"Indeks","Under 250.000 kr.","08.2 Telefon- og telefaxudstyr",107.6,107.7,106.9,105.3,103.8,103.4,103.7,103.1,104.0,101.9,98.7,95.9
"Indeks","Under 250.000 kr.","08.3 Teletjenester",106.0,106.0,104.6,104.7,104.6,104.6,103.8,104.0,104.0,103.7,103.6,102.8
"Indeks","Under 250.000 kr.","09. Fritid og kultur",99.1,99.5,99.2,98.7,99.1,97.7,98.8,97.7,98.4,98.4,98.0,99.5
"Indeks","Under 250.000 kr.","09.1 Audiovisuelt og fotografisk udstyr og dataudstyr",109.0,108.6,107.8,107.0,107.0,105.6,105.7,105.5,105.3,104.4,101.9,101.0
"Indeks","Under 250.000 kr.","09.2 Andre større varige forbrugsgoder til fritids- og kulturaktiviteter",98.1,98.1,98.2,99.3,99.1,99.0,99.2,99.2,99.1,99.3,99.2,99.3
"Indeks","Under 250.000 kr.","09.3 Andet tilbehør og udstyr til fritid, haver og kæledyr",101.8,101.9,102.8,100.7,102.2,102.3,101.3,100.6,102.2,103.5,102.7,101.4
"Indeks","Under 250.000 kr.","09.4 Fritids- og kulturtjenester",98.4,98.2,98.1,98.3,98.2,98.2,98.3,98.1,98.2,98.1,98.1,98.1
"Indeks","Under 250.000 kr.","09.5 Aviser, bøger og papirvarer",88.9,87.0,89.1,88.7,90.8,83.6,86.9,84.9,87.7,87.0,89.7,99.2
"Indeks","Under 250.000 kr.","09.6 Pakkerejser",95.1,108.3,97.5,98.2,94.8,95.9,107.2,97.6,97.4,98.5,94.4,97.8
"Indeks","Under 250.000 kr.","10. Uddannelse",95.6,95.6,95.6,95.6,95.6,95.6,95.6,95.7,97.0,97.0,97.0,97.0
"Indeks","Under 250.000 kr.","11. Restauranter og hoteller",98.3,98.2,98.3,98.3,98.6,98.7,98.7,98.9,99.3,99.5,99.7,99.7
"Indeks","Under 250.000 kr.","11.1 Restauranter, cafeer og kantiner mv.",98.4,98.4,98.3,98.3,98.4,98.4,98.7,98.9,99.2,99.5,99.7,99.8
"Indeks","Under 250.000 kr.","11.2 Overnatningsfaciliteter",95.7,93.8,97.7,98.9,105.4,109.8,100.7,101.7,104.6,101.2,99.9,98.2
"Indeks","Under 250.000 kr.","12. Andre varer og tjenester",98.2,98.2,98.0,98.2,98.2,98.2,98.4,98.3,98.3,98.7,98.5,98.4
"Indeks","Under 250.000 kr.","12.1 Personlig pleje",100.2,100.3,100.0,99.2,99.4,99.6,100.0,100.0,100.1,100.9,100.0,99.8
"Indeks","Under 250.000 kr.","12.3 Andre personlige effekter",98.0,97.8,97.8,99.7,99.3,99.3,98.3,98.3,98.3,99.7,100.0,100.0
"Indeks","Under 250.000 kr.","12.4 Daginstitutioner og social forsorg",99.6,99.6,99.0,99.0,99.0,99.0,99.0,98.7,98.7,98.7,98.7,98.7
"Indeks","Under 250.000 kr.","12.5 Forsikring",97.1,97.1,97.1,97.6,97.6,97.6,98.0,98.0,98.0,98.4,98.4,98.4
"Indeks","Under 250.000 kr.","12.6 Finansielle tjenester",93.2,93.2,93.2,93.7,93.7,93.7,93.9,93.9,93.9,93.9,94.0,94.0
"Indeks","Under 250.000 kr.","12.7 Andre tjenester",96.6,96.6,96.6,97.7,97.7,97.9,97.9,97.9,98.0,98.1,98.1,98.2
"Indeks","250.000 - 449.999 kr.","00 Forbrugerprisindekset i alt",98.9,99.6,99.7,99.8,99.8,99.7,99.5,99.4,99.7,99.7,99.6,99.3
"Indeks","250.000 - 449.999 kr.","01 Fødevarer og ikke-alkoholiske drikkevarer",99.4,98.9,98.6,98.5,99.0,99.5,99.9,99.5,99.1,99.2,98.9,98.7
"Indeks","250.000 - 449.999 kr.","01.1 Fødevarer",99.0,98.7,98.5,98.3,98.7,99.2,99.8,99.0,98.9,99.1,98.8,98.5
"Indeks","250.000 - 449.999 kr.","01.2 Ikke-alkoholiske drikkevarer",102.4,101.0,98.9,99.9,101.5,101.3,100.6,103.6,100.2,99.7,99.8,100.5
"Indeks","250.000 - 449.999 kr.","02. Alkoholiske drikkevarer og tobak",100.3,100.5,100.2,100.0,99.6,100.2,99.8,99.5,99.1,99.4,99.2,99.5
"Indeks","250.000 - 449.999 kr.","02.1 Alkoholiske drikkevarer",101.2,101.8,100.7,100.1,99.9,101.7,100.7,99.7,98.6,99.5,98.7,99.4
"Indeks","250.000 - 449.999 kr.","02.2 Tobak",99.9,99.9,99.9,99.9,99.4,99.4,99.4,99.4,99.4,99.4,99.4,99.5
"Indeks","250.000 - 449.999 kr.","03. Beklædning og fodtøj",93.8,96.3,103.4,104.6,103.0,100.8,90.2,93.4,102.4,102.9,103.3,101.4
"Indeks","250.000 - 449.999 kr.","03.1 Beklædning",95.9,98.8,105.8,106.4,104.3,102.1,90.6,94.1,104.0,104.3,104.8,102.8
"Indeks","250.000 - 449.999 kr.","03.2 Fodtøj",85.1,85.5,93.3,97.2,97.5,95.7,89.6,91.1,96.2,96.9,97.0,95.7
"Indeks","250.000 - 449.999 kr.","04. Boligbenyttelse, elektricitet og opvarmning",99.0,100.2,100.2,100.3,100.3,100.4,100.4,100.4,100.0,100.2,100.1,99.9
"Indeks","250.000 - 449.999 kr.","04.1 Faktisk husleje",96.4,98.2,98.2,98.2,98.3,98.4,98.9,98.9,98.3,98.3,98.1,98.1
"Indeks","250.000 - 449.999 kr.","04.2 Beregnet lejeværdi af bolig",96.6,98.3,98.3,98.3,98.3,98.3,98.3,98.3,98.3,98.3,98.3,98.3
"Indeks","250.000 - 449.999 kr.","04.3 Vedligeholdelse og reparation af bolig",97.4,97.1,97.5,97.6,97.5,98.1,98.4,98.5,99.5,99.3,99.0,99.4
"Indeks","250.000 - 449.999 kr.","04.4 Vandforsyning og andre tjenester i forbindelse med boligen",100.4,100.4,100.4,100.4,100.4,100.4,100.3,100.3,100.3,100.3,100.3,100.3
"Indeks","250.000 - 449.999 kr.","04.5 Elektricitet, gas og andet brændsel",106.8,106.9,106.6,107.2,106.9,107.1,106.3,106.3,105.4,106.2,106.2,105.2
"Indeks","250.000 - 449.999 kr.","05. Møbler, husholdningsudstyr og husholdningstjenester",99.1,99.4,100.0,99.2,99.9,97.7,99.3,100.0,99.8,99.0,99.2,99.7
"Indeks","250.000 - 449.999 kr.","05.1 Møbler og boligudstyr, tæpper og anden gulvbelægning",98.1,97.8,99.7,96.8,98.7,94.2,97.4,99.3,99.4,96.0,97.7,99.2
"Indeks","250.000 - 449.999 kr.","05.2 Boligtekstiler",98.2,97.4,99.1,99.1,99.4,97.6,99.8,99.9,99.2,100.3,99.7,100.1
"Indeks","250.000 - 449.999 kr.","05.3 Husholdningsapparater og reparation heraf",101.2,103.2,102.5,102.3,102.7,100.8,102.2,101.8,101.4,102.3,101.5,101.0
"Indeks","250.000 - 449.999 kr.","05.4 Glas, service og husholdningsredskaber",99.5,99.9,99.5,100.4,100.2,98.7,98.3,98.7,98.9,99.3,97.8,97.9
"Indeks","250.000 - 449.999 kr.","05.5 Værktøj og udstyr til hus og have",99.1,99.5,98.8,100.0,99.9,100.2,99.9,100.4,99.1,100.0,99.8,99.8
"Indeks","250.000 - 449.999 kr.","05.6 Andre varer og tjenester til husholdningen",99.0,99.0,99.3,99.5,99.7,99.8,100.0,100.0,99.9,100.1,100.0,100.2
"Indeks","250.000 - 449.999 kr.","06. Sundhed",98.5,98.9,98.9,99.1,99.1,98.7,98.9,98.9,98.7,99.7,100.1,100.1
"Indeks","250.000 - 449.999 kr.","06.1 Medicinske produkter, apparater og medicinsk udstyr",99.4,100.2,100.2,100.4,100.3,99.6,100.0,99.9,99.5,100.0,100.8,100.9
"Indeks","250.000 - 449.999 kr.","06.2 Ambulant behandling",97.7,97.7,97.7,97.9,97.9,97.9,97.9,97.9,97.9,99.4,99.4,99.4
"Indeks","250.000 - 449.999 kr.","06.3 Hospitalstjenester",99.5,99.7,99.7,99.7,99.7,99.7,99.7,100.0,100.0,100.0,100.0,100.0
"Indeks","250.000 - 449.999 kr.","07. Transport",100.6,101.3,101.0,101.7,101.4,102.4,102.3,101.7,101.6,100.9,100.1,98.1
"Indeks","250.000 - 449.999 kr.","07.1 Køb af køretøjer",99.4,99.8,99.8,99.8,99.8,99.9,100.0,100.0,99.8,100.3,99.9,100.3
"Indeks","250.000 - 449.999 kr.","07.2 Drift af personlige transportmidler",102.8,103.3,102.9,104.0,103.7,105.0,104.5,103.7,103.7,102.0,101.3,97.4
"Indeks","250.000 - 449.999 kr.","07.3 Transporttjenester",96.2,98.3,97.7,98.2,96.6,99.1,100.7,99.2,98.6,99.3,97.8,98.0
"Indeks","250.000 - 449.999 kr.","08. Kommunikation",106.2,106.2,104.6,104.6,104.4,104.2,103.5,103.8,103.9,103.4,103.0,102.0
"Indeks","250.000 - 449.999 kr.","08.1 Posttjenester",92.4,92.4,92.4,92.4,92.4,92.4,92.4,92.4,92.4,92.4,92.4,92.4
"Indeks","250.000 - 449.999 kr.","08.2 Telefon- og telefaxudstyr",107.7,107.8,107.1,105.4,103.8,103.5,103.8,103.1,104.1,102.0,98.6,95.9
"Indeks","250.000 - 449.999 kr.","08.3 Teletjenester",106.8,106.8,105.1,105.2,105.1,105.0,104.2,104.5,104.6,104.3,104.2,103.3
"Indeks","250.000 - 449.999 kr.","09. Fritid og kultur",98.7,99.6,98.9,98.9,98.9,98.1,99.3,98.1,98.8,98.5,97.9,99.0
"Indeks","250.000 - 449.999 kr.","09.1 Audiovisuelt og fotografisk udstyr og dataudstyr",106.7,106.7,106.2,105.6,105.9,104.9,105.5,105.7,105.5,104.5,101.5,100.5
"Indeks","250.000 - 449.999 kr.","09.2 Andre større varige forbrugsgoder til fritids- og kulturaktiviteter",94.6,94.7,94.4,99.9,100.2,100.4,100.2,100.2,100.4,101.8,100.7,100.6
"Indeks","250.000 - 449.999 kr.","09.3 Andet tilbehør og udstyr til fritid, haver og kæledyr",100.5,100.6,100.9,100.9,101.3,101.4,100.0,99.9,101.0,101.1,100.6,100.2
"Indeks","250.000 - 449.999 kr.","09.4 Fritids- og kulturtjenester",98.6,98.5,98.4,98.7,98.5,98.6,98.7,98.4,98.6,98.5,98.5,98.4
"Indeks","250.000 - 449.999 kr.","09.5 Aviser, bøger og papirvarer",90.5,89.0,90.5,90.1,91.6,86.7,89.3,87.7,90.0,89.3,91.3,98.1
"Indeks","250.000 - 449.999 kr.","09.6 Pakkerejser",95.1,108.3,97.5,98.2,94.8,95.9,107.2,97.6,97.4,98.5,94.4,97.8
"Indeks","250.000 - 449.999 kr.","10. Uddannelse",96.1,96.1,96.1,96.1,96.1,96.1,96.1,96.6,97.0,98.0,98.0,98.0
"Indeks","250.000 - 449.999 kr.","11. Restauranter og hoteller",98.1,98.0,98.1,98.2,98.6,98.8,98.7,99.0,99.3,99.6,99.7,99.6
"Indeks","250.000 - 449.999 kr.","11.1 Restauranter, cafeer og kantiner mv.",98.3,98.3,98.2,98.3,98.3,98.4,98.7,98.9,99.2,99.6,99.8,99.8
"Indeks","250.000 - 449.999 kr.","11.2 Overnatningsfaciliteter",95.8,93.9,97.6,98.9,105.1,109.4,100.6,101.6,104.4,101.1,99.8,98.2
"Indeks","250.000 - 449.999 kr.","12. Andre varer og tjenester",96.8,96.8,96.7,96.9,96.9,97.0,97.2,97.0,97.0,97.4,97.3,97.2
"Indeks","250.000 - 449.999 kr.","12.1 Personlig pleje",99.7,99.8,99.7,99.0,99.2,99.4,99.8,99.8,99.8,100.6,99.8,99.6
"Indeks","250.000 - 449.999 kr.","12.3 Andre personlige effekter",98.8,98.8,98.9,100.3,99.4,99.3,98.4,98.5,98.6,99.5,99.9,100.0
"Indeks","250.000 - 449.999 kr.","12.4 Daginstitutioner og social forsorg",100.7,100.7,100.2,100.2,100.2,100.2,100.2,98.7,98.7,98.7,98.7,98.7
"Indeks","250.000 - 449.999 kr.","12.5 Forsikring",97.2,97.2,97.2,97.8,97.8,97.8,98.1,98.1,98.1,98.6,98.6,98.6
"Indeks","250.000 - 449.999 kr.","12.6 Finansielle tjenester",92.8,92.8,92.8,93.3,93.2,93.2,93.3,93.3,93.3,93.4,93.6,93.6
"Indeks","250.000 - 449.999 kr.","12.7 Andre tjenester",97.0,97.0,97.1,97.4,97.4,97.9,97.9,97.9,98.2,98.3,98.3,98.7
"Indeks","450.000 - 699.999 kr.","00 Forbrugerprisindekset i alt",99.1,99.7,99.7,99.9,99.9,99.8,99.7,99.6,99.8,99.8,99.6,99.4
"Indeks","450.000 - 699.999 kr.","01 Fødevarer og ikke-alkoholiske drikkevarer",99.2,98.9,98.5,98.4,98.9,99.4,99.7,99.4,98.9,99.2,98.8,98.7
"Indeks","450.000 - 699.999 kr.","01.1 Fødevarer",98.8,98.6,98.5,98.3,98.6,99.2,99.7,98.9,98.8,99.1,98.7,98.5
"Indeks","450.000 - 699.999 kr.","01.2 Ikke-alkoholiske drikkevarer",102.2,100.9,98.7,99.8,101.3,101.0,100.4,103.2,99.9,99.7,99.7,100.2
"Indeks","450.000 - 699.999 kr.","02. Alkoholiske drikkevarer og tobak",100.2,100.5,100.0,99.9,99.4,100.2,99.8,99.5,99.0,99.4,99.1,99.5
"Indeks","450.000 - 699.999 kr.","02.1 Alkoholiske drikkevarer",100.7,101.2,100.2,99.8,99.5,101.2,100.4,99.6,98.4,99.5,98.7,99.4
"Indeks","450.000 - 699.999 kr.","02.2 Tobak",99.9,99.9,99.9,99.9,99.4,99.5,99.4,99.4,99.4,99.4,99.4,99.6
"Indeks","450.000 - 699.999 kr.","03. Beklædning og fodtøj",94.3,96.8,103.3,104.6,103.3,101.0,91.0,93.9,102.5,102.8,103.3,101.4
"Indeks","450.000 - 699.999 kr.","03.1 Beklædning",96.1,99.1,105.3,106.0,104.4,102.0,91.1,94.4,103.7,104.0,104.5,102.5
"Indeks","450.000 - 699.999 kr.","03.2 Fodtøj",85.1,85.6,93.7,97.4,97.6,95.8,89.7,91.2,96.1,96.7,96.9,95.6
"Indeks","450.000 - 699.999 kr.","04. Boligbenyttelse, elektricitet og opvarmning",99.0,100.3,100.2,100.3,100.3,100.4,100.5,100.5,100.0,100.2,100.1,99.9
"Indeks","450.000 - 699.999 kr.","04.1 Faktisk husleje",96.0,97.7,97.8,97.8,98.1,98.3,99.6,99.7,98.0,98.1,97.7,97.7
"Indeks","450.000 - 699.999 kr.","04.2 Beregnet lejeværdi af bolig",96.6,98.3,98.3,98.3,98.3,98.3,98.3,98.3,98.3,98.3,98.3,98.3
"Indeks","450.000 - 699.999 kr.","04.3 Vedligeholdelse og reparation af bolig",97.2,97.0,97.5,97.5,97.6,98.1,98.3,98.3,99.3,99.2,98.9,99.2
"Indeks","450.000 - 699.999 kr.","04.4 Vandforsyning og andre tjenester i forbindelse med boligen",100.4,100.4,100.4,100.4,100.4,100.4,100.3,100.3,100.3,100.3,100.3,100.3
"Indeks","450.000 - 699.999 kr.","04.5 Elektricitet, gas og andet brændsel",107.1,107.2,106.9,107.2,106.9,107.1,106.2,106.2,105.4,106.4,106.5,105.5
"Indeks","450.000 - 699.999 kr.","05. Møbler, husholdningsudstyr og husholdningstjenester",99.4,99.6,100.1,99.1,99.7,97.7,98.7,99.7,100.1,99.1,99.1,99.5
"Indeks","450.000 - 699.999 kr.","05.1 Møbler og boligudstyr, tæpper og anden gulvbelægning",99.3,99.1,100.3,97.7,99.1,95.7,97.4,99.4,100.6,97.6,98.5,99.1
"Indeks","450.000 - 699.999 kr.","05.2 Boligtekstiler",98.3,97.1,98.1,99.0,98.9,98.2,100.0,99.5,99.1,99.8,99.4,100.3
"Indeks","450.000 - 699.999 kr.","05.3 Husholdningsapparater og reparation heraf",100.1,102.0,101.4,101.2,101.2,99.8,100.9,100.5,100.5,101.5,100.6,99.9
"Indeks","450.000 - 699.999 kr.","05.4 Glas, service og husholdningsredskaber",100.1,100.5,100.0,100.8,100.7,98.8,98.0,98.7,99.0,99.7,98.3,98.6
"Indeks","450.000 - 699.999 kr.","05.5 Værktøj og udstyr til hus og have",99.1,99.4,98.9,99.9,99.8,100.2,99.9,100.5,99.0,99.6,99.4,99.7
"Indeks","450.000 - 699.999 kr.","05.6 Andre varer og tjenester til husholdningen",99.0,99.1,99.2,99.4,99.7,99.8,99.9,100.1,99.9,100.1,99.9,100.2
"Indeks","450.000 - 699.999 kr.","06. Sundhed",98.6,99.0,99.0,99.2,99.1,98.8,98.9,98.9,98.8,99.8,100.0,99.9
"Indeks","450.000 - 699.999 kr.","06.1 Medicinske produkter, apparater og medicinsk udstyr",99.4,100.2,100.2,100.3,100.3,99.5,99.7,99.7,99.6,100.1,100.6,100.3
"Indeks","450.000 - 699.999 kr.","06.2 Ambulant behandling",97.7,97.7,97.7,97.9,97.9,97.9,97.9,97.9,97.9,99.4,99.4,99.4
"Indeks","450.000 - 699.999 kr.","06.3 Hospitalstjenester",99.5,99.7,99.7,99.7,99.7,99.7,99.7,100.0,100.0,100.0,100.0,100.0
"Indeks","450.000 - 699.999 kr.","07. Transport",100.5,101.2,100.9,101.5,101.1,102.0,102.2,101.6,101.6,101.0,100.3,98.5
"Indeks","450.000 - 699.999 kr.","07.1 Køb af køretøjer",99.3,99.7,99.7,99.7,99.8,99.9,99.9,99.9,99.7,100.3,99.8,100.2
"Indeks","450.000 - 699.999 kr.","07.2 Drift af personlige transportmidler",102.0,102.4,102.1,102.9,102.7,103.8,103.6,102.9,103.0,101.5,100.9,97.6
"Indeks","450.000 - 699.999 kr.","07.3 Transporttjenester",95.9,98.8,97.4,98.3,95.1,98.7,102.1,99.5,99.6,100.6,97.4,97.6
"Indeks","450.000 - 699.999 kr.","08. Kommunikation",107.0,107.0,105.5,105.4,105.1,105.0,104.2,104.4,104.6,104.0,103.5,102.4
"Indeks","450.000 - 699.999 kr.","08.1 Posttjenester",92.4,92.4,92.4,92.4,92.4,92.4,92.4,92.4,92.4,92.4,92.4,92.4
"Indeks","450.000 - 699.999 kr.","08.2 Telefon- og telefaxudstyr",107.8,107.9,107.1,105.5,103.9,103.5,103.8,103.1,104.1,102.0,98.6,95.9
"Indeks","450.000 - 699.999 kr.","08.3 Teletjenester",107.9,107.9,106.2,106.3,106.2,106.1,105.2,105.5,105.6,105.2,105.1,104.1
"Indeks","450.000 - 699.999 kr.","09. Fritid og kultur",98.9,99.2,99.0,98.9,99.1,98.2,99.1,98.1,98.7,98.7,98.2,99.3
"Indeks","450.000 - 699.999 kr.","09.1 Audiovisuelt og fotografisk udstyr og dataudstyr",105.2,105.0,104.6,104.2,104.3,103.4,103.9,103.6,103.5,103.1,100.8,100.1
"Indeks","450.000 - 699.999 kr.","09.2 Andre større varige forbrugsgoder til fritids- og kulturaktiviteter",99.2,99.1,99.4,99.3,98.9,98.6,98.9,98.9,98.7,98.4,98.6,98.7
"Indeks","450.000 - 699.999 kr.","09.3 Andet tilbehør og udstyr til fritid, haver og kæledyr",100.5,100.6,101.2,100.6,101.5,101.6,100.5,100.1,101.2,101.9,101.2,100.7
"Indeks","450.000 - 699.999 kr.","09.4 Fritids- og kulturtjenester",98.7,98.9,98.6,99.0,98.8,98.9,99.1,98.7,99.0,98.7,98.8,98.7
"Indeks","450.000 - 699.999 kr.","09.5 Aviser, bøger og papirvarer",89.8,88.3,89.9,89.6,91.3,85.6,88.4,86.7,89.1,88.4,90.6,98.5
"Indeks","450.000 - 699.999 kr.","09.6 Pakkerejser",95.1,108.3,97.5,98.2,94.8,95.9,107.2,97.6,97.4,98.5,94.4,97.8
"Indeks","450.000 - 699.999 kr.","10. Uddannelse",96.4,96.4,96.4,96.4,96.4,96.4,96.4,97.1,97.1,98.4,98.4,98.4
"Indeks","450.000 - 699.999 kr.","11. Restauranter og hoteller",98.3,98.2,98.2,98.4,98.7,98.9,98.9,99.1,99.4,99.6,99.8,99.7
"Indeks","450.000 - 699.999 kr.","11.1 Restauranter, cafeer og kantiner mv.",98.5,98.5,98.3,98.4,98.5,98.5,98.8,99.0,99.3,99.6,99.8,99.8
"Indeks","450.000 - 699.999 kr.","11.2 Overnatningsfaciliteter",96.0,94.2,97.7,98.8,104.6,108.8,100.5,101.4,104.1,101.0,99.8,98.3
"Indeks","450.000 - 699.999 kr.","12. Andre varer og tjenester",97.5,97.5,97.4,97.7,97.7,97.8,98.0,97.4,97.4,97.8,97.7,97.7
"Indeks","450.000 - 699.999 kr.","12.1 Personlig pleje",99.7,99.9,99.6,98.9,99.1,99.3,99.8,99.8,99.8,100.6,99.7,99.5
"Indeks","450.000 - 699.999 kr.","12.3 Andre personlige effekter",100.7,99.9,100.0,100.9,100.7,100.7,100.2,99.8,99.8,100.5,100.6,100.7
"Indeks","450.000 - 699.999 kr.","12.4 Daginstitutioner og social forsorg",102.2,102.2,102.2,102.2,102.2,102.2,102.2,98.4,98.4,98.4,98.4,98.4
"Indeks","450.000 - 699.999 kr.","12.5 Forsikring",97.2,97.2,97.2,97.8,97.8,97.8,98.2,98.2,98.2,98.6,98.6,98.6
"Indeks","450.000 - 699.999 kr.","12.6 Finansielle tjenester",93.5,93.5,93.5,94.0,94.0,94.0,94.2,94.2,94.2,94.2,94.4,94.4
"Indeks","450.000 - 699.999 kr.","12.7 Andre tjenester",97.0,97.0,97.1,97.4,97.4,97.9,97.9,97.9,98.2,98.3,98.3,98.7
"Indeks","700.000 - 999.999 kr.","00 Forbrugerprisindekset i alt",99.0,99.6,99.8,99.9,99.9,99.8,99.5,99.4,99.8,99.8,99.6,99.4
"Indeks","700.000 - 999.999 kr.","01 Fødevarer og ikke-alkoholiske drikkevarer",99.2,98.9,98.5,98.4,98.8,99.3,99.7,99.3,98.9,99.1,98.8,98.6
"Indeks","700.000 - 999.999 kr.","01.1 Fødevarer",98.8,98.6,98.4,98.2,98.6,99.1,99.6,98.8,98.8,99.0,98.7,98.5
"Indeks","700.000 - 999.999 kr.","01.2 Ikke-alkoholiske drikkevarer",102.2,100.8,98.7,99.8,101.3,101.0,100.4,103.2,99.9,99.7,99.7,100.2
"Indeks","700.000 - 999.999 kr.","02. Alkoholiske drikkevarer og tobak",100.1,100.3,99.9,99.8,99.3,100.1,99.7,99.4,98.9,99.3,99.0,99.4
"Indeks","700.000 - 999.999 kr.","02.1 Alkoholiske drikkevarer",100.3,100.9,99.9,99.6,99.3,101.0,100.2,99.4,98.3,99.3,98.6,99.3
"Indeks","700.000 - 999.999 kr.","02.2 Tobak",99.9,99.9,99.9,99.9,99.4,99.4,99.4,99.4,99.4,99.4,99.4,99.5
