"Indeks","Under 250.000 kr.","04.5 Elektricitet, gas og andet brændsel",83.6,83.7,83.8,81.6,81.6,81.9,82.4,82.5,82.6,82.1,83.8,83.7
"Indeks","Under 250.000 kr.","05. Møbler, husholdningsudstyr og husholdningstjenester",91.4,91.7,92.0,92.6,92.2,92.1,92.4,92.5,92.6,92.7,92.4,92.7
"Indeks","Under 250.000 kr.","05.1 Møbler og boligudstyr, tæpper og anden gulvbelægning",94.4,94.3,94.6,94.9,95.0,95.0,95.1,95.2,95.5,95.3,95.0,95.5
"Indeks","Under 250.000 kr.","05.2 Boligtekstiler",85.0,85.5,86.3,89.6,87.8,87.2,87.0,87.5,87.7,88.1,86.4,86.5
"Indeks","Under 250.000 kr.","05.3 Husholdningsapparater og reparation heraf",105.6,105.5,105.2,105.9,105.6,105.4,104.9,105.0,105.0,105.2,105.2,105.0
"Indeks","Under 250.000 kr.","05.4 Glas, service og husholdningsredskaber",86.0,86.6,87.6,87.8,86.7,86.7,87.9,87.6,87.8,87.5,87.0,87.1
"Indeks","Under 250.000 kr.","05.5 Værktøj og udstyr til hus og have",90.7,90.7,90.7,91.1,91.0,91.2,91.3,91.5,91.7,92.1,92.7,92.9
"Indeks","Under 250.000 kr.","05.6 Andre varer og tjenester til husholdningen",86.9,87.8,87.8,87.9,87.6,87.7,88.1,88.2,88.2,88.6,88.7,89.0
"Indeks","Under 250.000 kr.","06. Sundhed",89.6,89.2,88.8,89.7,89.7,89.0,88.9,89.0,89.0,88.2,88.2,88.4
"Indeks","Under 250.000 kr.","06.1 Medicinske produkter, apparater og medicinsk udstyr",97.8,96.3,95.4,95.8,95.7,94.1,94.0,94.0,94.0,92.0,92.1,92.5
"Indeks","Under 250.000 kr.","06.2 Ambulant behandling",83.3,83.3,83.3,85.2,85.2,85.2,85.2,85.2,85.2,85.4,85.4,85.4
"Indeks","Under 250.000 kr.","06.3 Hospitalstjenester",90.7,92.5,92.5,92.5,92.5,92.5,92.5,92.7,92.7,92.7,92.7,92.7
"Indeks","Under 250.000 kr.","07. Transport",86.8,87.7,88.4,88.9,90.0,90.0,90.3,89.4,89.7,89.3,90.9,90.2
"Indeks","Under 250.000 kr.","07.1 Køb af køretøjer",106.5,106.4,106.2,106.2,105.8,105.4,104.4,104.1,103.9,103.9,103.9,103.9
"Indeks","Under 250.000 kr.","07.2 Drift af personlige transportmidler",79.6,80.5,82.0,83.1,84.5,84.4,84.8,83.4,84.0,83.5,85.8,84.7
"Indeks","Under 250.000 kr.","07.3 Transporttjenester",82.2,83.7,83.2,82.6,83.8,84.5,85.4,85.7,85.5,84.9,85.7,86.0
"Indeks","Under 250.000 kr.","08. Kommunikation",112.7,112.8,112.8,112.9,112.4,112.7,113.1,113.3,112.7,113.0,112.0,111.9
"Indeks","Under 250.000 kr.","08.1 Posttjenester",57.2,57.2,57.2,57.2,57.2,57.2,57.2,57.2,57.2,57.7,57.7,57.7
"Indeks","Under 250.000 kr.","08.2 Telefon- og telefaxudstyr",170.4,174.6,143.9,154.2,136.6,134.1,189.3,215.2,202.9,187.8,187.0,186.5
"Indeks","Under 250.000 kr.","08.3 Teletjenester",114.7,114.7,115.1,115.1,114.8,115.1,115.0,115.0,114.4,114.9,113.8,113.6
"Indeks","Under 250.000 kr.","09. Fritid og kultur",94.7,95.8,95.0,94.9,94.9,95.2,98.2,95.7,95.5,96.4,96.2,96.2
"Indeks","Under 250.000 kr.","09.1 Audiovisuelt og fotografisk udstyr og dataudstyr",196.4,194.0,191.2,189.7,187.3,186.3,186.9,186.5,185.2,184.9,183.8,182.6
"Indeks","Under 250.000 kr.","09.2 Andre større varige forbrugsgoder til fritids- og kulturaktiviteter",95.0,96.1,96.1,95.7,97.6,97.6,97.8,97.6,96.9,96.9,96.9,97.0
"Indeks","Under 250.000 kr.","09.3 Andet tilbehør og udstyr til fritid, haver og kæledyr",101.4,103.0,103.4,103.7,104.2,103.3,103.9,103.1,102.9,104.1,104.1,105.1
"Indeks","Under 250.000 kr.","09.4 Fritids- og kulturtjenester",77.5,77.9,78.0,78.0,78.3,78.3,78.3,78.4,78.5,78.6,78.6,78.5
"Indeks","Under 250.000 kr.","09.5 Aviser, bøger og papirvarer",74.9,74.2,73.8,73.9,75.2,75.1,75.0,74.3,74.4,75.5,76.7,77.5
"Indeks","Under 250.000 kr.","09.6 Pakkerejser",81.9,88.4,85.0,84.9,82.3,85.4,103.1,90.1,89.1,91.5,88.9,87.3
"Indeks","Under 250.000 kr.","10. Uddannelse",74.7,74.7,74.7,74.7,74.7,75.1,75.1,75.1,77.0,77.0,77.0,77.0
"Indeks","Under 250.000 kr.","11. Restauranter og hoteller",81.4,81.5,81.5,81.7,82.0,82.2,82.4,82.5,82.5,83.0,83.2,83.3
"Indeks","Under 250.000 kr.","11.1 Restauranter, cafeer og kantiner mv.",81.1,81.2,81.2,81.4,81.6,81.8,82.0,82.1,82.1,82.6,82.9,83.0
"Indeks","Under 250.000 kr.","11.2 Overnatningsfaciliteter",99.3,99.3,99.3,99.3,103.0,103.1,103.1,103.1,103.1,103.1,101.9,101.9
"Indeks","Under 250.000 kr.","12. Andre varer og tjenester",79.7,79.8,80.0,80.6,80.7,80.7,80.3,80.4,80.4,80.0,80.1,80.1
"Indeks","Under 250.000 kr.","12.1 Personlig pleje",90.4,90.8,91.6,91.9,92.4,92.2,92.6,92.6,92.6,92.7,92.7,92.9
"Indeks","Under 250.000 kr.","12.3 Andre personlige effekter",80.5,81.2,81.2,81.6,82.3,82.3,82.4,82.9,82.9,83.1,83.5,83.6
"Indeks","Under 250.000 kr.","12.4 Daginstitutioner og social forsorg",77.8,77.8,77.8,77.8,77.8,77.8,77.8,77.8,77.8,77.8,77.8,77.8
"Indeks","Under 250.000 kr.","12.5 Forsikring",81.0,81.0,81.0,81.0,81.0,81.0,80.0,80.0,80.0,79.1,79.1,79.1
"Indeks","Under 250.000 kr.","12.6 Finansielle tjenester",77.5,77.5,77.5,76.7,76.9,76.9,73.8,73.8,73.8,70.9,71.1,71.1
"Indeks","Under 250.000 kr.","12.7 Andre tjenester",73.3,73.3,73.4,77.1,77.1,77.1,77.1,77.1,77.3,77.4,77.4,77.7
"Indeks","250.000 - 449.999 kr.","00 Forbrugerprisindekset i alt",85.4,86.2,86.5,86.6,86.8,86.7,86.3,86.2,86.7,87.0,87.5,87.5
"Indeks","250.000 - 449.999 kr.","01 Fødevarer og ikke-alkoholiske drikkevarer",83.9,84.2,84.0,84.7,85.0,84.4,84.3,84.0,85.1,86.5,88.5,88.9
"Indeks","250.000 - 449.999 kr.","01.1 Fødevarer",83.6,84.1,83.6,84.6,84.6,83.9,83.9,83.4,84.6,86.1,88.2,88.6
"Indeks","250.000 - 449.999 kr.","01.2 Ikke-alkoholiske drikkevarer",85.7,84.3,86.6,85.1,88.1,87.7,87.5,88.7,88.5,89.1,90.4,90.6
"Indeks","250.000 - 449.999 kr.","02. Alkoholiske drikkevarer og tobak",73.9,74.4,74.9,75.0,74.3,74.5,74.6,74.3,74.3,74.9,75.2,75.1
"Indeks","250.000 - 449.999 kr.","02.1 Alkoholiske drikkevarer",83.8,84.0,85.0,85.5,83.4,83.8,84.2,82.8,82.9,84.1,85.1,84.7
"Indeks","250.000 - 449.999 kr.","02.2 Tobak",68.1,69.0,69.0,69.0,69.1,69.1,69.1,69.6,69.6,69.6,69.6,69.6
"Indeks","250.000 - 449.999 kr.","03. Beklædning og fodtøj",85.0,90.3,97.7,99.9,100.2,98.6,85.8,88.8,96.0,98.3,98.0,97.6
"Indeks","250.000 - 449.999 kr.","03.1 Beklædning",89.6,96.8,106.3,107.9,107.8,105.4,89.2,94.0,103.3,104.6,104.3,103.9
"Indeks","250.000 - 449.999 kr.","03.2 Fodtøj",66.3,66.2,67.5,71.2,72.2,72.8,70.0,68.2,69.3,74.0,73.7,73.3
"Indeks","250.000 - 449.999 kr.","04. Boligbenyttelse, elektricitet og opvarmning",81.4,82.6,82.6,82.1,82.1,82.3,82.4,82.4,82.5,82.4,82.7,82.6
"Indeks","250.000 - 449.999 kr.","04.1 Faktisk husleje",80.8,82.4,82.4,82.4,82.5,82.5,82.5,82.5,82.5,82.5,82.2,82.2
"Indeks","250.000 - 449.999 kr.","04.2 Beregnet lejeværdi af bolig",80.5,82.2,82.2,82.2,82.2,82.2,82.2,82.2,82.2,82.2,82.2,82.2
"Indeks","250.000 - 449.999 kr.","04.3 Vedligeholdelse og reparation af bolig",84.6,84.5,85.4,85.7,85.7,87.0,87.2,87.1,87.7,87.8,87.9,88.7
"Indeks","250.000 - 449.999 kr.","04.4 Vandforsyning og andre tjenester i forbindelse med boligen",79.1,79.1,79.1,79.1,79.1,79.1,79.4,79.4,79.4,79.3,79.3,79.3
"Indeks","250.000 - 449.999 kr.","04.5 Elektricitet, gas og andet brændsel",84.3,84.6,84.8,82.4,82.4,82.7,83.3,83.3,83.5,83.1,85.1,84.6
"Indeks","250.000 - 449.999 kr.","05. Møbler, husholdningsudstyr og husholdningstjenester",90.3,90.6,90.9,91.4,91.0,91.0,91.2,91.3,91.4,91.6,91.3,91.5
"Indeks","250.000 - 449.999 kr.","05.1 Møbler og boligudstyr, tæpper og anden gulvbelægning",93.5,93.5,93.9,94.2,94.3,94.3,94.3,94.5,94.7,94.6,94.0,94.3
"Indeks","250.000 - 449.999 kr.","05.2 Boligtekstiler",87.2,87.5,88.0,89.7,88.3,87.9,87.8,88.3,88.7,89.8,88.5,88.5
"Indeks","250.000 - 449.999 kr.","05.3 Husholdningsapparater og reparation heraf",93.0,92.9,92.9,93.7,93.6,93.4,93.0,93.2,93.2,93.3,93.3,93.2
"Indeks","250.000 - 449.999 kr.","05.4 Glas, service og husholdningsredskaber",86.9,87.4,88.7,88.9,87.9,87.7,89.0,88.5,88.8,88.5,88.2,88.3
"Indeks","250.000 - 449.999 kr.","05.5 Værktøj og udstyr til hus og have",91.2,91.3,91.2,91.6,91.5,91.6,91.8,91.9,92.1,92.6,93.2,93.4
"Indeks","250.000 - 449.999 kr.","05.6 Andre varer og tjenester til husholdningen",86.8,88.0,88.0,88.1,87.7,87.8,88.1,88.2,88.3,88.6,88.7,89.1
"Indeks","250.000 - 449.999 kr.","06. Sundhed",90.1,89.8,89.4,90.3,90.3,89.7,89.7,89.8,89.8,89.3,89.3,89.7
"Indeks","250.000 - 449.999 kr.","06.1 Medicinske produkter, apparater og medicinsk udstyr",95.7,94.6,93.7,94.0,93.9,92.8,92.8,92.8,92.8,91.6,91.7,92.6
"Indeks","250.000 - 449.999 kr.","06.2 Ambulant behandling",82.8,82.8,82.8,84.8,84.8,84.8,84.8,84.8,84.8,85.0,85.0,85.0
"Indeks","250.000 - 449.999 kr.","06.3 Hospitalstjenester",90.7,92.5,92.5,92.5,92.5,92.5,92.5,92.7,92.7,92.7,92.7,92.7
"Indeks","250.000 - 449.999 kr.","07. Transport",90.0,91.1,92.1,92.8,94.0,94.0,94.3,93.0,93.5,93.0,95.0,94.0
"Indeks","250.000 - 449.999 kr.","07.1 Køb af køretøjer",107.5,107.5,107.3,107.3,106.9,106.4,105.5,105.2,105.0,105.0,105.0,105.0
"Indeks","250.000 - 449.999 kr.","07.2 Drift af personlige transportmidler",80.6,81.8,83.5,84.7,86.4,86.3,86.8,85.0,85.7,85.2,88.0,86.5
"Indeks","250.000 - 449.999 kr.","07.3 Transporttjenester",82.1,84.2,83.6,82.7,84.1,84.6,85.8,85.8,85.6,85.0,85.8,85.5
"Indeks","250.000 - 449.999 kr.","08. Kommunikation",116.6,116.7,116.5,116.7,116.1,116.6,117.3,117.6,117.0,117.5,116.6,116.4
"Indeks","250.000 - 449.999 kr.","08.1 Posttjenester",57.2,57.2,57.2,57.2,57.2,57.2,57.2,57.2,57.2,57.7,57.7,57.7
"Indeks","250.000 - 449.999 kr.","08.2 Telefon- og telefaxudstyr",164.5,168.8,143.0,151.3,136.3,134.0,179.9,202.1,192.0,179.3,178.0,177.4
"Indeks","250.000 - 449.999 kr.","08.3 Teletjenester",120.1,120.1,120.4,120.4,120.0,120.6,120.5,120.4,119.9,120.7,119.7,119.5
"Indeks","250.000 - 449.999 kr.","09. Fritid og kultur",97.7,98.1,97.7,97.6,97.6,97.4,98.1,97.4,97.3,97.9,97.9,98.0
"Indeks","250.000 - 449.999 kr.","09.1 Audiovisuelt og fotografisk udstyr og dataudstyr",169.3,167.8,165.7,164.5,162.7,162.0,162.2,162.0,160.9,161.0,160.1,159.2
"Indeks","250.000 - 449.999 kr.","09.2 Andre større varige forbrugsgoder til fritids- og kulturaktiviteter",90.5,90.8,90.8,90.7,91.9,91.9,92.0,91.9,91.7,91.7,91.7,91.8
"Indeks","250.000 - 449.999 kr.","09.3 Andet tilbehør og udstyr til fritid, haver og kæledyr",101.1,102.8,103.1,103.1,102.7,102.1,102.4,101.8,101.3,102.7,102.6,103.1
"Indeks","250.000 - 449.999 kr.","09.4 Fritids- og kulturtjenester",78.4,78.9,79.0,79.0,79.2,79.3,79.3,79.3,79.7,79.8,79.8,79.8
"Indeks","250.000 - 449.999 kr.","09.5 Aviser, bøger og papirvarer",75.8,75.3,75.0,75.2,76.3,76.2,76.1,75.5,75.6,76.5,77.6,78.3
"Indeks","250.000 - 449.999 kr.","09.6 Pakkerejser",81.9,88.4,85.0,84.9,82.3,85.4,103.1,90.1,89.1,91.5,88.9,87.3
"Indeks","250.000 - 449.999 kr.","10. Uddannelse",73.7,73.7,73.7,73.7,73.7,74.4,74.4,74.4,75.7,76.5,76.5,76.5
"Indeks","250.000 - 449.999 kr.","11. Restauranter og hoteller",81.2,81.3,81.3,81.5,81.9,82.1,82.2,82.3,82.3,82.8,83.0,83.1
"Indeks","250.000 - 449.999 kr.","11.1 Restauranter, cafeer og kantiner mv.",80.7,80.8,80.8,81.0,81.3,81.4,81.6,81.7,81.7,82.2,82.5,82.6
"Indeks","250.000 - 449.999 kr.","11.2 Overnatningsfaciliteter",96.6,96.6,96.6,96.6,100.1,100.2,100.2,100.2,100.2,100.2,98.5,98.5
"Indeks","250.000 - 449.999 kr.","12. Andre varer og tjenester",81.5,81.6,81.2,81.4,81.6,81.6,81.0,81.1,81.2,80.6,80.8,80.9
"Indeks","250.000 - 449.999 kr.","12.1 Personlig pleje",90.3,90.7,91.4,91.8,92.2,91.9,92.3,92.3,92.3,92.5,92.5,92.7
"Indeks","250.000 - 449.999 kr.","12.3 Andre personlige effekter",82.1,82.7,82.8,83.3,83.9,83.9,84.0,84.5,84.5,84.7,85.0,85.1
"Indeks","250.000 - 449.999 kr.","12.4 Daginstitutioner og social forsorg",84.0,84.0,80.6,80.6,80.6,80.6,80.6,80.6,80.6,80.6,80.6,80.6
"Indeks","250.000 - 449.999 kr.","12.5 Forsikring",83.3,83.3,83.3,83.3,83.3,83.3,82.1,82.1,82.1,81.0,81.0,81.0
"Indeks","250.000 - 449.999 kr.","12.6 Finansielle tjenester",75.1,75.1,75.1,74.6,75.2,75.2,73.8,73.8,73.8,72.4,73.1,73.1
"Indeks","250.000 - 449.999 kr.","12.7 Andre tjenester",76.2,76.2,76.5,77.9,77.9,77.9,77.9,77.9,78.6,78.6,78.6,79.4
"Indeks","450.000 - 699.999 kr.","00 Forbrugerprisindekset i alt",85.7,86.6,86.9,87.1,87.3,87.1,86.9,86.7,87.1,87.4,88.0,87.9
"Indeks","450.000 - 699.999 kr.","01 Fødevarer og ikke-alkoholiske drikkevarer",83.5,83.8,83.6,84.3,84.7,84.0,83.9,83.7,84.7,86.2,88.2,88.6
"Indeks","450.000 - 699.999 kr.","01.1 Fødevarer",83.3,83.7,83.2,84.1,84.2,83.5,83.4,83.0,84.2,85.8,87.8,88.2
"Indeks","450.000 - 699.999 kr.","01.2 Ikke-alkoholiske drikkevarer",85.9,84.6,87.0,85.6,88.5,88.2,88.2,89.3,89.1,89.7,91.0,91.2
"Indeks","450.000 - 699.999 kr.","02. Alkoholiske drikkevarer og tobak",73.9,74.5,74.9,75.1,74.2,74.4,74.6,74.2,74.3,74.8,75.2,75.1
"Indeks","450.000 - 699.999 kr.","02.1 Alkoholiske drikkevarer",82.6,82.8,83.7,84.1,82.2,82.6,82.9,81.7,81.8,83.1,84.0,83.6
"Indeks","450.000 - 699.999 kr.","02.2 Tobak",68.3,69.2,69.2,69.2,69.3,69.3,69.3,69.6,69.6,69.6,69.6,69.6
"Indeks","450.000 - 699.999 kr.","03. Beklædning og fodtøj",86.5,91.9,99.6,101.7,101.8,100.0,86.5,90.0,97.4,99.6,99.4,98.9
"Indeks","450.000 - 699.999 kr.","03.1 Beklædning",90.1,97.3,106.9,108.5,108.3,105.7,89.0,94.1,103.4,104.8,104.7,104.1
"Indeks","450.000 - 699.999 kr.","03.2 Fodtøj",69.8,69.7,70.9,74.6,75.7,76.3,73.4,71.7,72.7,77.4,77.1,76.8
"Indeks","450.000 - 699.999 kr.","04. Boligbenyttelse, elektricitet og opvarmning",81.4,82.6,82.7,82.2,82.2,82.3,82.5,82.5,82.5,82.4,82.8,82.7
"Indeks","450.000 - 699.999 kr.","04.1 Faktisk husleje",80.5,82.1,82.1,82.1,82.2,82.2,82.2,82.2,82.2,82.2,82.0,82.0
"Indeks","450.000 - 699.999 kr.","04.2 Beregnet lejeværdi af bolig",80.5,82.2,82.2,82.2,82.2,82.2,82.2,82.2,82.2,82.2,82.2,82.2
"Indeks","450.000 - 699.999 kr.","04.3 Vedligeholdelse og reparation af bolig",83.9,83.9,84.7,85.1,85.0,85.7,85.9,85.9,86.1,86.2,86.3,87.0
"Indeks","450.000 - 699.999 kr.","04.4 Vandforsyning og andre tjenester i forbindelse med boligen",79.0,79.0,79.0,79.0,79.0,79.0,79.3,79.3,79.3,79.3,79.3,79.3
"Indeks","450.000 - 699.999 kr.","04.5 Elektricitet, gas og andet brændsel",85.1,85.3,85.5,83.2,83.3,83.6,84.2,84.3,84.4,84.0,86.0,85.6
"Indeks","450.000 - 699.999 kr.","05. Møbler, husholdningsudstyr og husholdningstjenester",93.4,93.8,94.1,94.8,94.5,94.4,94.6,94.7,94.9,95.0,94.8,95.0
"Indeks","450.000 - 699.999 kr.","05.1 Møbler og boligudstyr, tæpper og anden gulvbelægning",96.6,96.5,96.8,97.2,97.3,97.3,97.4,97.5,97.8,97.7,97.3,97.8
"Indeks","450.000 - 699.999 kr.","05.2 Boligtekstiler",87.0,87.4,87.8,91.1,89.0,88.5,88.4,89.3,89.4,90.2,88.8,88.8
"Indeks","450.000 - 699.999 kr.","05.3 Husholdningsapparater og reparation heraf",103.2,103.0,103.1,104.0,103.9,103.6,103.3,103.3,103.4,103.5,103.5,103.3
"Indeks","450.000 - 699.999 kr.","05.4 Glas, service og husholdningsredskaber",84.7,85.3,86.4,87.0,86.3,85.9,87.3,87.1,87.4,87.0,86.8,86.7
"Indeks","450.000 - 699.999 kr.","05.5 Værktøj og udstyr til hus og have",91.9,91.9,92.0,92.3,92.2,92.3,92.5,92.7,92.9,93.4,94.0,94.3
"Indeks","450.000 - 699.999 kr.","05.6 Andre varer og tjenester til husholdningen",87.1,88.9,88.9,89.0,88.6,88.7,88.9,89.0,89.1,89.4,89.5,89.8
"Indeks","450.000 - 699.999 kr.","06. Sundhed",87.8,87.8,87.4,88.2,88.2,87.8,87.9,87.9,87.9,87.7,87.7,88.2
"Indeks","450.000 - 699.999 kr.","06.1 Medicinske produkter, apparater og medicinsk udstyr",91.7,90.9,90.0,90.2,90.1,89.2,89.4,89.4,89.4,88.7,88.7,89.9
"Indeks","450.000 - 699.999 kr.","06.2 Ambulant behandling",83.1,83.1,83.1,85.2,85.2,85.2,85.2,85.2,85.2,85.4,85.4,85.4
"Indeks","450.000 - 699.999 kr.","06.3 Hospitalstjenester",90.7,92.5,92.5,92.5,92.5,92.5,92.5,92.7,92.7,92.7,92.7,92.7
"Indeks","450.000 - 699.999 kr.","07. Transport",89.8,90.6,91.4,92.0,92.9,92.8,92.8,91.8,92.1,91.8,93.4,92.6
"Indeks","450.000 - 699.999 kr.","07.1 Køb af køretøjer",107.5,107.5,107.2,107.2,106.8,106.3,105.3,104.9,104.8,104.8,104.8,104.8
"Indeks","450.000 - 699.999 kr.","07.2 Drift af personlige transportmidler",78.8,79.9,81.4,82.6,84.2,84.1,84.6,83.0,83.6,83.2,85.8,84.5
"Indeks","450.000 - 699.999 kr.","07.3 Transporttjenester",86.2,88.8,87.7,85.7,88.1,88.7,90.1,90.3,90.4,89.5,90.6,90.0
"Indeks","450.000 - 699.999 kr.","08. Kommunikation",120.6,120.7,120.3,120.5,119.7,120.4,121.4,122.0,121.3,122.0,121.3,121.0
"Indeks","450.000 - 699.999 kr.","08.1 Posttjenester",57.2,57.2,57.2,57.2,57.2,57.2,57.2,57.2,57.2,57.7,57.7,57.7
"Indeks","450.000 - 699.999 kr.","08.2 Telefon- og telefaxudstyr",163.9,168.0,141.4,150.1,134.6,132.3,179.9,202.7,192.2,179.1,177.9,177.3
"Indeks","450.000 - 699.999 kr.","08.3 Teletjenester",122.7,122.7,123.1,123.1,122.6,123.4,123.2,123.2,122.7,123.7,123.0,122.7
"Indeks","450.000 - 699.999 kr.","09. Fritid og kultur",96.1,97.5,96.7,96.6,96.5,96.8,99.9,97.4,97.2,98.1,97.8,97.7
"Indeks","450.000 - 699.999 kr.","09.1 Audiovisuelt og fotografisk udstyr og dataudstyr",177.5,175.7,173.4,172.2,170.3,169.3,169.5,169.2,168.1,167.9,166.9,165.9
"Indeks","450.000 - 699.999 kr.","09.2 Andre større varige forbrugsgoder til fritids- og kulturaktiviteter",87.2,87.3,87.3,87.2,88.1,88.1,88.2,88.1,88.1,88.1,88.1,88.1
"Indeks","450.000 - 699.999 kr.","09.3 Andet tilbehør og udstyr til fritid, haver og kæledyr",98.5,99.9,100.4,100.5,101.1,100.4,100.8,100.2,99.9,101.1,101.2,101.7
"Indeks","450.000 - 699.999 kr.","09.4 Fritids- og kulturtjenester",78.0,78.7,78.7,78.8,79.0,79.1,79.0,79.1,79.7,79.8,79.8,79.8
"Indeks","450.000 - 699.999 kr.","09.5 Aviser, bøger og papirvarer",74.9,74.1,73.6,73.8,75.3,75.3,75.1,74.2,74.3,75.5,76.9,77.8
"Indeks","450.000 - 699.999 kr.","09.6 Pakkerejser",81.9,88.4,85.0,84.9,82.3,85.4,103.1,90.1,89.1,91.5,88.9,87.3
"Indeks","450.000 - 699.999 kr.","10. Uddannelse",72.7,72.7,72.7,72.7,72.7,73.8,73.8,73.8,74.5,75.8,75.8,75.8
"Indeks","450.000 - 699.999 kr.","11. Restauranter og hoteller",81.0,81.2,81.2,81.4,81.9,82.0,82.1,82.2,82.2,82.8,83.1,83.2
"Indeks","450.000 - 699.999 kr.","11.1 Restauranter, cafeer og kantiner mv.",80.4,80.6,80.6,80.8,81.1,81.2,81.3,81.4,81.4,82.0,82.4,82.6
"Indeks","450.000 - 699.999 kr.","11.2 Overnatningsfaciliteter",98.4,98.4,98.4,98.4,102.0,102.1,102.1,102.1,102.1,102.1,100.8,100.8
"Indeks","450.000 - 699.999 kr.","12. Andre varer og tjenester",82.9,83.1,82.6,82.7,82.9,82.8,82.0,82.1,82.1,81.4,81.5,81.6
"Indeks","450.000 - 699.999 kr.","12.1 Personlig pleje",89.4,89.8,90.5,90.9,91.2,90.9,91.2,91.2,91.3,91.5,91.5,91.7
"Indeks","450.000 - 699.999 kr.","12.3 Andre personlige effekter",84.0,84.8,84.9,85.3,86.0,86.0,86.0,86.6,86.6,86.8,87.1,87.3
"Indeks","450.000 - 699.999 kr.","12.4 Daginstitutioner og social forsorg",86.7,86.7,83.7,83.7,83.7,83.7,83.7,83.7,83.7,83.7,83.7,83.7
"Indeks","450.000 - 699.999 kr.","12.5 Forsikring",83.6,83.6,83.6,83.6,83.6,83.6,82.3,82.3,82.3,81.0,81.0,81.0
"Indeks","450.000 - 699.999 kr.","12.6 Finansielle tjenester",78.2,78.2,78.2,77.5,77.8,77.8,75.1,75.1,75.1,72.6,72.9,72.9
"Indeks","450.000 - 699.999 kr.","12.7 Andre tjenester",80.0,80.0,80.2,81.7,81.7,81.7,81.7,81.7,82.3,82.4,82.4,83.1
"Indeks","700.000 - 999.999 kr.","00 Forbrugerprisindekset i alt",86.2,87.2,87.6,87.9,88.0,87.8,87.2,87.1,87.8,88.1,88.7,88.6
"Indeks","700.000 - 999.999 kr.","01 Fødevarer og ikke-alkoholiske drikkevarer",83.8,84.0,83.8,84.6,84.8,84.1,84.0,83.8,84.8,86.3,88.4,88.9
"Indeks","700.000 - 999.999 kr.","01.1 Fødevarer",83.7,84.1,83.6,84.6,84.5,83.7,83.7,83.3,84.4,86.1,88.3,88.8
"Indeks","700.000 - 999.999 kr.","01.2 Ikke-alkoholiske drikkevarer",84.7,83.7,85.9,84.8,87.6,87.3,87.2,88.3,88.1,88.6,89.9,90.2
"Indeks","700.000 - 999.999 kr.","02. Alkoholiske drikkevarer og tobak",74.9,75.5,75.9,76.1,75.3,75.5,75.6,75.2,75.3,75.9,76.3,76.1
"Indeks","700.000 - 999.999 kr.","02.1 Alkoholiske drikkevarer",82.7,83.0,83.8,84.1,82.5,82.8,83.1,82.1,82.3,83.4,84.1,83.9
"Indeks","700.000 - 999.999 kr.","02.2 Tobak",68.3,69.3,69.3,69.3,69.3,69.3,69.3,69.6,69.6,69.6,69.6,69.6
