"Indeks","250.000 - 449.999 kr.","06.2 Ambulant behandling",88.7,88.7,88.7,89.4,89.4,89.4,89.4,89.4,89.4,90.4,90.4,90.4
"Indeks","250.000 - 449.999 kr.","06.3 Hospitalstjenester",95.3,96.5,96.5,96.5,96.5,96.5,96.5,94.9,94.9,94.9,94.9,94.9
"Indeks","250.000 - 449.999 kr.","07. Transport",92.0,93.0,93.0,93.4,93.9,95.1,94.7,95.6,94.9,94.5,95.3,94.9
"Indeks","250.000 - 449.999 kr.","07.1 Køb af køretøjer",104.8,104.8,104.6,104.4,104.3,104.3,104.4,104.4,104.5,104.4,104.3,104.3
"Indeks","250.000 - 449.999 kr.","07.2 Drift af personlige transportmidler",82.6,84.6,84.8,86.1,87.4,89.8,88.3,90.2,89.0,88.4,89.9,89.2
"Indeks","250.000 - 449.999 kr.","07.3 Transporttjenester",91.5,91.4,90.9,90.5,89.4,89.2,91.5,91.4,90.1,90.1,89.7,89.8
"Indeks","250.000 - 449.999 kr.","08. Kommunikation",116.4,113.8,114.1,113.1,113.0,112.8,114.3,114.6,115.0,114.3,114.0,114.3
"Indeks","250.000 - 449.999 kr.","08.1 Posttjenester",66.1,66.1,66.1,66.1,66.1,66.1,66.1,66.1,66.1,66.1,66.1,66.1
"Indeks","250.000 - 449.999 kr.","08.2 Telefon- og telefaxudstyr",119.6,99.7,91.4,84.9,81.6,82.8,104.5,96.9,96.3,88.3,87.1,93.2
"Indeks","250.000 - 449.999 kr.","08.3 Teletjenester",119.4,117.3,118.0,117.1,117.1,116.9,117.6,118.3,118.8,118.3,118.1,118.1
"Indeks","250.000 - 449.999 kr.","09. Fritid og kultur",98.6,102.3,99.2,99.1,99.1,99.0,101.1,99.0,99.4,100.1,99.0,98.7
"Indeks","250.000 - 449.999 kr.","09.1 Audiovisuelt og fotografisk udstyr og dataudstyr",143.4,143.4,140.9,140.9,140.3,138.0,137.7,136.3,136.4,136.7,137.0,135.3
"Indeks","250.000 - 449.999 kr.","09.2 Andre større varige forbrugsgoder til fritids- og kulturaktiviteter",93.2,90.6,89.9,89.9,94.0,94.0,93.9,94.0,94.7,94.7,94.7,94.7
"Indeks","250.000 - 449.999 kr.","09.3 Andet tilbehør og udstyr til fritid, haver og kæledyr",105.4,105.9,105.3,105.0,105.9,104.2,104.3,103.6,104.1,103.7,103.6,104.4
"Indeks","250.000 - 449.999 kr.","09.4 Fritids- og kulturtjenester",84.1,84.3,84.3,84.5,84.7,84.6,85.3,85.3,85.4,85.4,85.6,85.6
"Indeks","250.000 - 449.999 kr.","09.5 Aviser, bøger og papirvarer",78.6,80.5,79.0,78.3,78.4,81.0,80.0,79.6,81.7,84.7,81.1,83.1
"Indeks","250.000 - 449.999 kr.","09.6 Pakkerejser",90.3,109.7,96.6,96.6,95.7,96.7,109.6,99.6,98.8,99.7,96.6,93.6
"Indeks","250.000 - 449.999 kr.","10. Uddannelse",80.5,80.5,80.5,80.5,80.5,80.6,80.6,80.8,82.4,82.4,82.4,82.4
"Indeks","250.000 - 449.999 kr.","11. Restauranter og hoteller",87.5,87.5,87.6,87.6,87.7,87.7,87.6,87.8,87.9,88.0,88.2,88.2
"Indeks","250.000 - 449.999 kr.","11.1 Restauranter, cafeer og kantiner mv.",87.0,87.1,87.2,87.2,87.3,87.2,87.2,87.4,87.5,87.6,87.8,87.9
"Indeks","250.000 - 449.999 kr.","11.2 Overnatningsfaciliteter",104.3,100.1,100.1,100.1,100.3,100.3,100.3,99.8,99.8,99.8,99.0,99.0
"Indeks","250.000 - 449.999 kr.","12. Andre varer og tjenester",84.9,85.0,85.5,85.9,86.3,86.2,85.9,86.1,86.0,85.9,86.1,86.3
"Indeks","250.000 - 449.999 kr.","12.1 Personlig pleje",94.2,94.5,95.9,95.9,96.3,95.8,95.4,96.1,95.5,95.5,95.4,96.0
"Indeks","250.000 - 449.999 kr.","12.3 Andre personlige effekter",88.7,88.9,89.0,89.4,90.2,90.2,89.6,90.7,90.4,89.8,89.8,90.0
"Indeks","250.000 - 449.999 kr.","12.4 Daginstitutioner og social forsorg",86.8,86.8,88.8,88.8,88.8,88.8,88.8,88.8,88.8,88.8,88.8,88.8
"Indeks","250.000 - 449.999 kr.","12.5 Forsikring",87.2,87.2,87.2,88.0,88.0,88.0,87.2,87.2,87.2,87.1,87.1,87.1
"Indeks","250.000 - 449.999 kr.","12.6 Finansielle tjenester",74.6,74.6,74.6,74.8,75.5,75.5,75.6,75.6,75.6,75.6,76.4,76.4
"Indeks","250.000 - 449.999 kr.","12.7 Andre tjenester",85.3,85.3,85.4,86.5,87.4,87.3,87.3,87.3,87.3,87.6,87.6,87.8
"Indeks","450.000 - 699.999 kr.","00 Forbrugerprisindekset i alt",89.6,90.8,91.1,91.0,91.3,91.6,91.1,91.3,91.4,91.4,91.5,91.2
"Indeks","450.000 - 699.999 kr.","01 Fødevarer og ikke-alkoholiske drikkevarer",92.9,92.5,91.9,91.5,91.5,91.7,91.7,91.3,90.6,90.2,90.2,89.6
"Indeks","450.000 - 699.999 kr.","01.1 Fødevarer",92.2,92.1,91.3,91.3,91.0,91.4,91.3,90.9,90.1,89.8,89.5,89.0
"Indeks","450.000 - 699.999 kr.","01.2 Ikke-alkoholiske drikkevarer",97.9,95.2,96.1,93.9,95.6,94.0,94.8,94.5,95.1,94.0,95.6,94.6
"Indeks","450.000 - 699.999 kr.","02. Alkoholiske drikkevarer og tobak",78.9,79.6,79.8,79.7,79.9,79.9,79.8,79.4,79.7,79.8,79.4,79.6
"Indeks","450.000 - 699.999 kr.","02.1 Alkoholiske drikkevarer",90.6,91.4,91.8,91.6,92.1,92.0,91.9,90.9,91.0,91.3,90.2,90.8
"Indeks","450.000 - 699.999 kr.","02.2 Tobak",70.8,71.4,71.4,71.4,71.4,71.5,71.5,71.5,71.9,71.9,71.9,71.9
"Indeks","450.000 - 699.999 kr.","03. Beklædning og fodtøj",85.8,89.6,98.6,100.2,100.9,99.2,86.5,91.9,100.8,101.5,101.4,99.7
"Indeks","450.000 - 699.999 kr.","03.1 Beklædning",88.7,93.7,103.6,105.4,105.4,103.2,88.3,95.1,105.7,105.9,105.4,103.3
"Indeks","450.000 - 699.999 kr.","03.2 Fodtøj",73.3,72.2,77.3,77.9,82.0,82.1,78.4,77.9,79.9,82.4,84.3,84.2
"Indeks","450.000 - 699.999 kr.","04. Boligbenyttelse, elektricitet og opvarmning",85.6,87.6,87.6,87.2,87.3,87.5,87.8,87.9,87.4,87.5,87.5,87.5
"Indeks","450.000 - 699.999 kr.","04.1 Faktisk husleje",84.1,86.4,86.4,86.8,86.9,87.1,89.2,89.4,86.9,86.8,86.4,86.4
"Indeks","450.000 - 699.999 kr.","04.2 Beregnet lejeværdi af bolig",84.1,86.7,86.7,86.7,86.7,86.7,86.7,86.7,86.7,86.7,86.7,86.7
"Indeks","450.000 - 699.999 kr.","04.3 Vedligeholdelse og reparation af bolig",89.8,90.3,90.0,89.9,89.3,90.0,89.2,89.7,91.3,91.3,91.6,92.3
"Indeks","450.000 - 699.999 kr.","04.4 Vandforsyning og andre tjenester i forbindelse med boligen",90.8,90.8,90.8,90.8,90.8,90.8,91.0,91.0,91.0,90.9,90.9,90.9
"Indeks","450.000 - 699.999 kr.","04.5 Elektricitet, gas og andet brændsel",88.2,89.8,89.5,87.6,88.0,88.7,87.8,88.0,88.0,88.4,88.9,88.9
"Indeks","450.000 - 699.999 kr.","05. Møbler, husholdningsudstyr og husholdningstjenester",97.5,97.7,99.0,97.7,100.0,100.5,99.2,99.9,99.4,99.8,99.5,99.1
"Indeks","450.000 - 699.999 kr.","05.1 Møbler og boligudstyr, tæpper og anden gulvbelægning",101.3,100.7,102.2,98.9,103.3,104.5,101.0,102.3,101.7,102.2,101.8,101.0
"Indeks","450.000 - 699.999 kr.","05.2 Boligtekstiler",88.7,89.7,89.8,89.2,91.3,92.1,91.5,91.6,90.8,90.5,91.5,91.0
"Indeks","450.000 - 699.999 kr.","05.3 Husholdningsapparater og reparation heraf",104.7,104.8,105.8,105.8,106.5,106.3,106.7,107.3,107.9,107.6,107.7,107.3
"Indeks","450.000 - 699.999 kr.","05.4 Glas, service og husholdningsredskaber",90.2,91.7,94.7,94.8,96.3,96.2,96.5,96.5,95.7,96.9,95.2,95.0
"Indeks","450.000 - 699.999 kr.","05.5 Værktøj og udstyr til hus og have",94.7,95.7,95.8,95.6,95.9,95.8,95.0,95.9,95.7,95.7,96.1,96.1
"Indeks","450.000 - 699.999 kr.","05.6 Andre varer og tjenester til husholdningen",92.7,93.0,94.0,93.8,94.4,94.4,94.3,94.3,93.8,94.4,94.3,94.6
"Indeks","450.000 - 699.999 kr.","06. Sundhed",90.4,90.2,90.3,91.1,91.1,91.1,91.1,91.1,92.4,93.1,93.5,93.5
"Indeks","450.000 - 699.999 kr.","06.1 Medicinske produkter, apparater og medicinsk udstyr",91.1,90.4,90.7,91.8,91.7,91.8,91.8,91.7,94.5,94.8,95.8,95.8
"Indeks","450.000 - 699.999 kr.","06.2 Ambulant behandling",88.7,88.7,88.7,89.4,89.4,89.4,89.4,89.4,89.4,90.4,90.4,90.4
"Indeks","450.000 - 699.999 kr.","06.3 Hospitalstjenester",95.3,96.5,96.5,96.5,96.5,96.5,96.5,94.9,94.9,94.9,94.9,94.9
"Indeks","450.000 - 699.999 kr.","07. Transport",91.0,92.1,92.2,92.7,93.3,94.6,94.0,95.1,94.3,93.9,94.7,94.3
"Indeks","450.000 - 699.999 kr.","07.1 Køb af køretøjer",104.5,104.4,104.3,104.0,104.0,104.0,104.1,104.1,104.2,104.0,104.0,104.0
"Indeks","450.000 - 699.999 kr.","07.2 Drift af personlige transportmidler",81.3,83.4,83.7,85.0,86.4,88.8,87.2,89.3,88.0,87.3,89.0,88.2
"Indeks","450.000 - 699.999 kr.","07.3 Transporttjenester",96.7,96.4,95.7,94.7,92.6,92.4,95.0,94.6,93.2,93.4,92.5,92.6
"Indeks","450.000 - 699.999 kr.","08. Kommunikation",119.5,117.0,117.1,116.1,116.0,115.9,117.7,118.1,118.7,117.8,117.6,117.8
"Indeks","450.000 - 699.999 kr.","08.1 Posttjenester",66.1,66.1,66.1,66.1,66.1,66.1,66.1,66.1,66.1,66.1,66.1,66.1
"Indeks","450.000 - 699.999 kr.","08.2 Telefon- og telefaxudstyr",118.9,97.8,89.1,82.5,79.3,80.5,104.0,94.5,93.9,85.7,84.6,90.8
"Indeks","450.000 - 699.999 kr.","08.3 Teletjenester",121.8,120.0,120.6,119.8,119.8,119.7,120.6,121.4,122.1,121.5,121.3,121.3
"Indeks","450.000 - 699.999 kr.","09. Fritid og kultur",98.4,101.4,98.9,98.7,98.8,98.8,100.7,98.9,99.2,99.4,98.6,98.3
"Indeks","450.000 - 699.999 kr.","09.1 Audiovisuelt og fotografisk udstyr og dataudstyr",147.3,146.2,144.2,142.8,142.8,141.4,141.1,139.7,139.7,138.4,138.1,136.6
"Indeks","450.000 - 699.999 kr.","09.2 Andre større varige forbrugsgoder til fritids- og kulturaktiviteter",91.5,91.3,91.2,91.2,94.4,94.4,94.4,94.4,94.4,94.4,94.4,94.4
"Indeks","450.000 - 699.999 kr.","09.3 Andet tilbehør og udstyr til fritid, haver og kæledyr",105.2,105.4,104.9,104.7,105.4,104.3,104.3,103.7,104.1,103.8,103.7,104.3
"Indeks","450.000 - 699.999 kr.","09.4 Fritids- og kulturtjenester",83.8,84.1,84.1,84.3,84.5,84.4,84.9,84.9,85.1,85.2,85.5,85.4
"Indeks","450.000 - 699.999 kr.","09.5 Aviser, bøger og papirvarer",78.2,80.1,78.5,78.2,78.1,80.3,79.5,79.1,80.7,83.2,80.4,82.1
"Indeks","450.000 - 699.999 kr.","09.6 Pakkerejser",90.3,109.7,96.6,96.6,95.7,96.7,109.6,99.6,98.8,99.7,96.6,93.6
"Indeks","450.000 - 699.999 kr.","10. Uddannelse",79.8,79.8,79.8,79.8,79.8,80.3,80.3,80.7,81.7,82.5,82.5,82.5
"Indeks","450.000 - 699.999 kr.","11. Restauranter og hoteller",87.9,87.8,88.0,87.9,88.0,88.0,87.9,88.1,88.2,88.3,88.5,88.5
"Indeks","450.000 - 699.999 kr.","11.1 Restauranter, cafeer og kantiner mv.",87.2,87.3,87.5,87.4,87.5,87.5,87.4,87.6,87.7,87.8,88.0,88.1
"Indeks","450.000 - 699.999 kr.","11.2 Overnatningsfaciliteter",106.3,101.3,101.3,101.3,101.0,101.0,101.0,100.4,100.4,100.4,99.5,99.5
"Indeks","450.000 - 699.999 kr.","12. Andre varer og tjenester",85.1,85.1,86.4,86.8,87.0,86.9,86.5,86.7,86.6,86.5,86.6,86.7
"Indeks","450.000 - 699.999 kr.","12.1 Personlig pleje",93.2,93.4,94.7,94.8,95.1,94.8,94.5,95.0,94.5,94.5,94.5,95.0
"Indeks","450.000 - 699.999 kr.","12.3 Andre personlige effekter",90.9,91.0,91.1,91.6,92.1,92.2,91.6,92.4,92.2,91.5,91.5,91.6
"Indeks","450.000 - 699.999 kr.","12.4 Daginstitutioner og social forsorg",86.4,86.4,91.9,91.9,91.9,91.9,91.9,91.9,91.9,91.9,91.9,91.9
"Indeks","450.000 - 699.999 kr.","12.5 Forsikring",87.1,87.1,87.1,87.9,87.9,87.9,86.9,86.9,86.9,86.8,86.8,86.8
"Indeks","450.000 - 699.999 kr.","12.6 Finansielle tjenester",74.6,74.6,74.6,75.1,75.4,75.4,75.7,75.7,75.7,75.7,76.1,76.1
"Indeks","450.000 - 699.999 kr.","12.7 Andre tjenester",88.9,88.9,89.0,89.5,89.8,89.7,89.7,89.7,89.7,89.8,89.8,90.0
"Indeks","700.000 - 999.999 kr.","00 Forbrugerprisindekset i alt",90.0,91.0,91.5,91.5,91.8,92.0,91.2,91.6,91.9,91.9,92.0,91.8
"Indeks","700.000 - 999.999 kr.","01 Fødevarer og ikke-alkoholiske drikkevarer",93.1,92.7,92.2,91.9,91.8,92.0,91.9,91.4,90.8,90.4,90.4,89.9
"Indeks","700.000 - 999.999 kr.","01.1 Fødevarer",92.7,92.6,91.9,91.8,91.4,91.8,91.6,91.1,90.4,90.1,89.9,89.5
"Indeks","700.000 - 999.999 kr.","01.2 Ikke-alkoholiske drikkevarer",96.6,94.1,94.9,93.0,94.6,93.3,94.1,93.7,94.4,93.4,94.8,94.0
"Indeks","700.000 - 999.999 kr.","02. Alkoholiske drikkevarer og tobak",79.8,80.6,80.8,80.8,80.9,80.9,80.9,80.5,80.8,80.8,80.4,80.7
"Indeks","700.000 - 999.999 kr.","02.1 Alkoholiske drikkevarer",90.0,91.1,91.4,91.4,91.8,91.7,91.6,90.8,91.0,91.0,90.2,90.8
"Indeks","700.000 - 999.999 kr.","02.2 Tobak",70.7,71.3,71.3,71.3,71.4,71.4,71.4,71.4,71.8,71.8,71.8,71.8
