"Indeks","Under 250.000 kr.","05. Møbler, husholdningsudstyr og husholdningstjenester",99.8,101.5,101.3,101.1,100.7,99.9,100.6,100.4,100.4,101.2,100.9,100.1
"Indeks","Under 250.000 kr.","05.1 Møbler og boligudstyr, tæpper og anden gulvbelægning",96.7,98.9,98.3,98.2,96.9,95.7,97.0,97.6,97.0,98.0,97.9,96.6
"Indeks","Under 250.000 kr.","05.2 Boligtekstiler",95.7,94.5,100.1,95.7,98.6,94.2,96.6,94.1,94.7,99.4,97.9,100.0
"Indeks","Under 250.000 kr.","05.3 Husholdningsapparater og reparation heraf",106.5,107.9,108.2,108.4,108.9,107.6,108.3,106.1,107.8,106.3,106.0,103.4
"Indeks","Under 250.000 kr.","05.4 Glas, service og husholdningsredskaber",95.7,100.3,97.7,99.1,101.6,104.1,100.8,100.6,99.8,98.5,95.9,94.4
"Indeks","Under 250.000 kr.","05.5 Værktøj og udstyr til hus og have",100.0,100.5,100.3,100.6,97.1,97.1,98.9,99.8,99.6,100.6,101.0,101.4
"Indeks","Under 250.000 kr.","05.6 Andre varer og tjenester til husholdningen",98.7,99.7,98.7,99.5,98.8,99.1,99.1,98.5,99.5,99.5,100.2,99.7
"Indeks","Under 250.000 kr.","06. Sundhed",99.3,99.2,99.7,99.8,99.6,99.2,99.1,99.0,99.2,100.4,100.4,100.2
"Indeks","Under 250.000 kr.","06.1 Medicinske produkter, apparater og medicinsk udstyr",97.8,97.7,98.5,98.7,98.3,97.6,97.3,97.2,97.5,97.8,97.8,97.4
"Indeks","Under 250.000 kr.","06.2 Ambulant behandling",102.6,102.6,102.6,102.8,102.8,102.8,102.8,102.8,102.8,105.1,105.1,105.1
"Indeks","Under 250.000 kr.","06.3 Hospitalstjenester",98.3,98.3,98.3,98.3,98.3,98.3,98.3,98.3,98.3,98.3,98.3,98.3
"Indeks","Under 250.000 kr.","07. Transport",100.0,101.2,100.2,101.7,101.0,100.4,101.7,101.1,102.1,102.3,101.2,101.4
"Indeks","Under 250.000 kr.","07.1 Køb af køretøjer",97.6,97.5,97.1,97.4,97.6,96.9,97.4,96.1,96.8,95.6,95.3,94.8
"Indeks","Under 250.000 kr.","07.2 Drift af personlige transportmidler",103.0,102.9,102.0,103.5,102.0,100.7,100.4,100.5,102.5,102.0,102.9,103.2
"Indeks","Under 250.000 kr.","07.3 Transporttjenester",96.5,99.7,98.6,100.3,100.5,100.7,104.7,103.4,103.1,104.7,100.7,100.9
"Indeks","Under 250.000 kr.","08. Kommunikation",88.6,88.7,88.6,88.0,88.3,87.9,87.8,87.6,87.3,87.1,86.9,86.9
"Indeks","Under 250.000 kr.","08.1 Posttjenester",181.9,181.9,181.9,181.9,181.9,181.9,181.9,181.9,181.9,181.9,181.9,181.9
"Indeks","Under 250.000 kr.","08.2 Telefon- og telefaxudstyr",88.8,90.1,90.4,89.4,88.3,89.4,88.8,88.5,88.0,86.8,86.4,86.7
"Indeks","Under 250.000 kr.","08.3 Teletjenester",85.4,85.3,85.1,84.6,85.1,84.6,84.5,84.3,84.1,84.0,83.7,83.7
"Indeks","Under 250.000 kr.","09. Fritid og kultur",102.3,102.0,101.8,102.0,101.7,101.3,102.2,101.4,102.0,101.9,100.7,101.5
"Indeks","Under 250.000 kr.","09.1 Audiovisuelt og fotografisk udstyr og dataudstyr",89.5,89.3,90.6,90.6,89.6,88.1,87.4,86.2,86.9,85.9,83.7,83.4
"Indeks","Under 250.000 kr.","09.2 Andre større varige forbrugsgoder til fritids- og kulturaktiviteter",100.1,100.4,100.4,100.4,100.4,100.4,100.4,100.4,100.4,100.4,104.1,104.1
"Indeks","Under 250.000 kr.","09.3 Andet tilbehør og udstyr til fritid, haver og kæledyr",101.3,102.7,102.1,101.4,101.4,101.9,101.1,100.9,100.8,100.3,100.9,101.3
"Indeks","Under 250.000 kr.","09.4 Fritids- og kulturtjenester",106.3,106.7,106.6,106.7,106.7,106.8,107.0,106.9,107.0,107.4,107.4,107.5
"Indeks","Under 250.000 kr.","09.5 Aviser, bøger og papirvarer",114.7,106.5,105.4,105.7,108.2,105.6,106.8,109.0,111.8,112.5,108.9,115.9
"Indeks","Under 250.000 kr.","09.6 Pakkerejser",98.2,106.5,100.6,105.7,98.6,103.3,123.4,108.8,107.8,108.1,101.8,97.7
"Indeks","Under 250.000 kr.","10. Uddannelse",105.0,105.0,105.0,105.0,105.0,105.0,105.0,106.0,106.0,106.0,106.0,106.0
"Indeks","Under 250.000 kr.","11. Restauranter og hoteller",101.7,101.7,101.9,102.5,103.3,103.7,104.8,104.8,104.1,104.0,103.9,103.9
"Indeks","Under 250.000 kr.","11.1 Restauranter, cafeer og kantiner mv.",102.0,101.9,102.0,102.4,103.0,103.1,103.5,103.5,103.7,103.7,103.9,104.0
"Indeks","Under 250.000 kr.","11.2 Overnatningsfaciliteter",96.9,97.7,99.1,104.8,110.9,115.5,133.6,131.9,113.2,110.2,105.9,103.3
"Indeks","Under 250.000 kr.","12. Andre varer og tjenester",101.8,101.6,101.9,102.3,102.3,102.2,101.9,102.1,102.1,102.2,102.3,102.1
"Indeks","Under 250.000 kr.","12.1 Personlig pleje",97.0,96.4,97.7,98.1,97.9,97.4,96.8,97.4,97.6,97.3,97.4,96.7
"Indeks","Under 250.000 kr.","12.3 Andre personlige effekter",98.1,98.2,98.2,97.0,97.0,97.0,91.8,91.7,91.7,93.2,93.0,93.0
"Indeks","Under 250.000 kr.","12.4 Daginstitutioner og social forsorg",103.6,103.6,103.6,103.6,103.6,103.6,103.6,103.6,103.6,103.6,103.6,103.6
"Indeks","Under 250.000 kr.","12.5 Forsikring",103.4,103.4,103.4,103.3,103.3,103.3,103.0,103.0,103.0,103.0,103.0,103.0
"Indeks","Under 250.000 kr.","12.6 Finansielle tjenester",105.2,105.2,105.2,106.3,106.6,106.6,108.9,108.9,108.9,109.0,109.7,109.7
"Indeks","Under 250.000 kr.","12.7 Andre tjenester",108.6,108.6,108.7,109.8,109.8,109.8,109.8,109.8,109.8,109.8,109.8,109.8
"Indeks","250.000 - 449.999 kr.","00 Forbrugerprisindekset i alt",100.3,101.2,101.2,101.4,101.3,101.2,102.2,101.9,101.6,101.8,101.4,101.1
"Indeks","250.000 - 449.999 kr.","01 Fødevarer og ikke-alkoholiske drikkevarer",101.4,102.5,101.4,101.4,102.2,102.9,104.6,104.0,103.9,103.8,104.0,102.9
"Indeks","250.000 - 449.999 kr.","01.1 Fødevarer",101.6,102.9,101.9,102.0,102.6,103.3,105.1,104.5,104.4,104.3,104.7,103.5
"Indeks","250.000 - 449.999 kr.","01.2 Ikke-alkoholiske drikkevarer",99.6,99.7,97.1,97.2,99.5,100.3,100.9,100.5,100.4,99.9,99.2,98.2
"Indeks","250.000 - 449.999 kr.","02. Alkoholiske drikkevarer og tobak",100.8,100.6,100.6,100.4,100.4,100.5,101.0,101.1,101.1,101.1,100.7,100.0
"Indeks","250.000 - 449.999 kr.","02.1 Alkoholiske drikkevarer",101.4,100.7,100.7,100.3,100.4,100.5,101.7,102.0,101.9,101.9,101.0,98.9
"Indeks","250.000 - 449.999 kr.","02.2 Tobak",100.4,100.4,100.4,100.4,100.4,100.4,100.5,100.5,100.5,100.5,100.5,100.6
"Indeks","250.000 - 449.999 kr.","03. Beklædning og fodtøj",91.0,93.6,99.2,100.2,100.3,98.1,91.2,94.0,99.5,100.4,100.2,98.4
"Indeks","250.000 - 449.999 kr.","03.1 Beklædning",88.8,91.5,97.4,98.0,97.7,95.4,87.8,91.2,97.7,98.6,98.4,96.1
"Indeks","250.000 - 449.999 kr.","03.2 Fodtøj",99.4,101.5,106.7,108.9,110.3,108.5,104.7,105.0,107.0,107.5,107.3,107.4
"Indeks","250.000 - 449.999 kr.","04. Boligbenyttelse, elektricitet og opvarmning",101.1,102.3,102.4,102.0,101.9,101.8,101.8,101.7,101.9,102.3,102.2,102.0
"Indeks","250.000 - 449.999 kr.","04.1 Faktisk husleje",101.7,103.3,103.3,103.3,103.3,103.3,103.3,103.3,103.3,103.3,103.3,103.3
"Indeks","250.000 - 449.999 kr.","04.2 Beregnet lejeværdi af bolig",101.9,103.5,103.5,103.5,103.5,103.5,103.5,103.5,103.5,103.5,103.5,103.5
"Indeks","250.000 - 449.999 kr.","04.3 Vedligeholdelse og reparation af bolig",101.6,101.0,100.8,100.9,101.5,101.9,102.0,102.0,102.0,102.1,102.2,102.1
"Indeks","250.000 - 449.999 kr.","04.4 Vandforsyning og andre tjenester i forbindelse med boligen",103.6,103.6,103.6,103.6,103.6,103.6,103.5,103.5,103.5,103.5,103.5,103.5
"Indeks","250.000 - 449.999 kr.","04.5 Elektricitet, gas og andet brændsel",98.2,98.6,98.9,97.4,96.5,96.2,96.0,95.9,96.7,98.3,98.0,97.0
"Indeks","250.000 - 449.999 kr.","05. Møbler, husholdningsudstyr og husholdningstjenester",97.1,98.9,98.8,98.1,97.8,96.8,97.7,97.0,97.1,98.2,97.7,96.9
"Indeks","250.000 - 449.999 kr.","05.1 Møbler og boligudstyr, tæpper og anden gulvbelægning",97.8,100.3,99.6,98.7,97.4,96.1,97.6,97.5,97.2,98.3,98.1,96.6
"Indeks","250.000 - 449.999 kr.","05.2 Boligtekstiler",96.0,95.6,100.1,96.0,98.4,93.8,96.6,93.7,94.5,100.7,99.5,101.6
"Indeks","250.000 - 449.999 kr.","05.3 Husholdningsapparater og reparation heraf",96.6,97.6,98.5,97.9,98.1,96.7,96.9,95.4,96.1,95.6,94.9,93.1
"Indeks","250.000 - 449.999 kr.","05.4 Glas, service og husholdningsredskaber",94.6,98.6,95.7,96.9,98.8,101.4,98.9,98.5,97.9,96.6,94.3,93.1
"Indeks","250.000 - 449.999 kr.","05.5 Værktøj og udstyr til hus og have",100.0,100.6,100.3,100.4,97.3,97.3,99.1,100.0,99.6,100.5,100.7,101.2
"Indeks","250.000 - 449.999 kr.","05.6 Andre varer og tjenester til husholdningen",98.9,99.8,99.1,99.7,99.1,99.5,99.9,98.9,100.1,100.1,100.7,100.2
"Indeks","250.000 - 449.999 kr.","06. Sundhed",100.3,100.3,100.6,100.9,100.6,100.2,100.2,100.2,100.0,101.3,101.2,100.9
"Indeks","250.000 - 449.999 kr.","06.1 Medicinske produkter, apparater og medicinsk udstyr",98.1,98.0,98.6,99.0,98.6,97.7,97.8,97.7,97.3,97.6,97.5,97.0
"Indeks","250.000 - 449.999 kr.","06.2 Ambulant behandling",102.6,102.6,102.6,102.8,102.8,102.8,102.8,102.8,102.8,105.2,105.2,105.2
"Indeks","250.000 - 449.999 kr.","06.3 Hospitalstjenester",98.3,98.3,98.3,98.3,98.3,98.3,98.3,98.3,98.3,98.3,98.3,98.3
"Indeks","250.000 - 449.999 kr.","07. Transport",99.6,100.1,99.5,100.6,99.7,99.1,100.0,99.6,100.5,99.9,99.6,99.8
"Indeks","250.000 - 449.999 kr.","07.1 Køb af køretøjer",97.7,97.7,97.7,97.9,97.4,97.3,97.6,97.3,97.5,95.9,95.8,95.8
"Indeks","250.000 - 449.999 kr.","07.2 Drift af personlige transportmidler",102.5,102.5,101.6,103.1,101.4,100.1,99.8,99.9,101.8,101.3,102.2,102.5
"Indeks","250.000 - 449.999 kr.","07.3 Transporttjenester",95.6,99.7,97.9,100.8,101.5,102.4,109.2,106.9,105.8,107.6,101.6,102.5
"Indeks","250.000 - 449.999 kr.","08. Kommunikation",88.5,88.6,88.6,88.0,88.2,87.9,87.7,87.6,87.3,87.1,86.8,86.8
"Indeks","250.000 - 449.999 kr.","08.1 Posttjenester",181.9,181.9,181.9,181.9,181.9,181.9,181.9,181.9,181.9,181.9,181.9,181.9
"Indeks","250.000 - 449.999 kr.","08.2 Telefon- og telefaxudstyr",88.7,90.1,90.4,89.4,88.2,89.3,88.7,88.4,87.9,86.7,86.3,86.5
"Indeks","250.000 - 449.999 kr.","08.3 Teletjenester",86.5,86.4,86.3,85.8,86.2,85.7,85.6,85.5,85.2,85.2,84.9,84.9
"Indeks","250.000 - 449.999 kr.","09. Fritid og kultur",101.6,102.2,101.8,102.2,101.4,101.6,103.8,101.9,102.2,101.9,100.5,100.7
"Indeks","250.000 - 449.999 kr.","09.1 Audiovisuelt og fotografisk udstyr og dataudstyr",89.9,89.8,91.2,90.7,89.4,88.0,87.4,86.1,86.7,85.2,82.7,82.8
"Indeks","250.000 - 449.999 kr.","09.2 Andre større varige forbrugsgoder til fritids- og kulturaktiviteter",99.5,102.2,103.1,102.8,102.8,101.1,100.6,100.2,100.9,99.9,101.2,101.1
"Indeks","250.000 - 449.999 kr.","09.3 Andet tilbehør og udstyr til fritid, haver og kæledyr",102.1,102.8,102.7,101.9,102.0,102.6,102.0,101.5,101.6,101.1,101.8,102.0
"Indeks","250.000 - 449.999 kr.","09.4 Fritids- og kulturtjenester",105.8,106.3,106.2,106.3,106.2,106.3,106.7,106.5,106.6,106.9,107.0,107.1
"Indeks","250.000 - 449.999 kr.","09.5 Aviser, bøger og papirvarer",110.7,104.1,103.8,104.4,107.4,105.6,105.8,108.7,110.4,110.3,107.3,113.4
"Indeks","250.000 - 449.999 kr.","09.6 Pakkerejser",98.2,106.5,100.6,105.7,98.6,103.3,123.4,108.8,107.8,108.1,101.8,97.7
"Indeks","250.000 - 449.999 kr.","10. Uddannelse",105.4,105.4,105.4,105.4,105.4,105.4,105.4,106.3,106.3,106.9,106.9,106.9
"Indeks","250.000 - 449.999 kr.","11. Restauranter og hoteller",101.8,101.5,101.7,105.2,106.1,106.3,121.2,118.5,105.7,105.7,103.5,103.6
"Indeks","250.000 - 449.999 kr.","11.1 Restauranter, cafeer og kantiner mv.",102.0,101.8,101.9,102.4,103.0,103.1,103.4,103.5,103.7,103.7,103.7,103.9
"Indeks","250.000 - 449.999 kr.","11.2 Overnatningsfaciliteter",102.4,101.8,102.2,118.6,121.1,121.6,198.0,183.3,115.8,116.2,104.4,103.7
"Indeks","250.000 - 449.999 kr.","12. Andre varer og tjenester",102.5,102.3,102.7,103.1,103.0,102.8,103.1,103.2,103.2,103.3,103.4,103.2
"Indeks","250.000 - 449.999 kr.","12.1 Personlig pleje",97.4,96.6,98.3,98.8,98.4,97.6,97.4,97.8,98.0,97.9,98.1,97.3
"Indeks","250.000 - 449.999 kr.","12.3 Andre personlige effekter",98.2,98.3,98.3,97.6,97.5,97.5,94.0,93.7,93.7,94.8,94.4,94.4
"Indeks","250.000 - 449.999 kr.","12.4 Daginstitutioner og social forsorg",103.6,103.6,103.6,103.6,103.6,103.6,103.6,103.7,103.7,103.7,103.7,103.7
"Indeks","250.000 - 449.999 kr.","12.5 Forsikring",103.4,103.4,103.4,103.2,103.2,103.2,103.0,103.0,103.0,103.0,103.0,103.0
"Indeks","250.000 - 449.999 kr.","12.6 Finansielle tjenester",105.6,105.6,105.6,107.2,107.4,107.4,110.5,110.5,110.5,110.6,111.2,111.2
"Indeks","250.000 - 449.999 kr.","12.7 Andre tjenester",104.1,104.1,104.3,104.7,104.7,104.7,104.7,104.7,104.7,104.7,104.7,104.8
"Indeks","450.000 - 699.999 kr.","00 Forbrugerprisindekset i alt",100.3,101.1,101.1,101.3,101.2,101.1,101.8,101.5,101.7,101.8,101.6,101.2
"Indeks","450.000 - 699.999 kr.","01 Fødevarer og ikke-alkoholiske drikkevarer",101.2,102.4,101.3,101.3,102.0,102.7,104.3,103.8,103.8,103.6,103.9,102.7
"Indeks","450.000 - 699.999 kr.","01.1 Fødevarer",101.5,102.7,101.9,101.9,102.4,103.0,104.8,104.2,104.3,104.1,104.5,103.4
"Indeks","450.000 - 699.999 kr.","01.2 Ikke-alkoholiske drikkevarer",99.5,99.5,96.9,97.1,99.3,100.1,100.7,100.4,100.2,99.7,99.0,98.0
"Indeks","450.000 - 699.999 kr.","02. Alkoholiske drikkevarer og tobak",101.1,100.8,100.8,100.6,100.6,100.7,101.3,101.4,101.3,101.4,101.0,100.1
"Indeks","450.000 - 699.999 kr.","02.1 Alkoholiske drikkevarer",101.6,100.9,100.9,100.5,100.5,100.7,102.0,102.2,101.9,102.0,101.2,99.3
"Indeks","450.000 - 699.999 kr.","02.2 Tobak",100.5,100.6,100.6,100.6,100.6,100.6,100.6,100.7,100.7,100.7,100.7,100.8
"Indeks","450.000 - 699.999 kr.","03. Beklædning og fodtøj",89.4,92.0,97.9,99.0,99.0,96.8,89.4,92.4,98.3,99.2,99.1,97.1
"Indeks","450.000 - 699.999 kr.","03.1 Beklædning",87.7,90.3,96.4,97.2,97.0,94.7,86.7,90.1,96.8,97.8,97.8,95.4
"Indeks","450.000 - 699.999 kr.","03.2 Fodtøj",98.8,100.9,106.0,108.2,109.4,107.6,103.7,104.2,106.1,106.7,106.4,106.6
"Indeks","450.000 - 699.999 kr.","04. Boligbenyttelse, elektricitet og opvarmning",101.0,102.2,102.4,102.0,101.8,101.8,101.7,101.7,101.9,102.2,102.2,102.0
"Indeks","450.000 - 699.999 kr.","04.1 Faktisk husleje",101.3,102.9,102.9,102.9,102.9,102.9,102.9,102.9,102.9,102.9,102.9,102.9
"Indeks","450.000 - 699.999 kr.","04.2 Beregnet lejeværdi af bolig",101.9,103.5,103.5,103.5,103.5,103.5,103.5,103.5,103.5,103.5,103.5,103.5
"Indeks","450.000 - 699.999 kr.","04.3 Vedligeholdelse og reparation af bolig",101.6,100.8,100.4,100.5,101.2,101.6,101.7,101.7,101.9,101.9,101.9,101.8
"Indeks","450.000 - 699.999 kr.","04.4 Vandforsyning og andre tjenester i forbindelse med boligen",104.6,104.6,104.6,104.6,104.6,104.6,104.5,104.5,104.5,104.5,104.5,104.5
"Indeks","450.000 - 699.999 kr.","04.5 Elektricitet, gas og andet brændsel",97.6,98.5,99.2,97.4,96.6,96.3,96.1,96.0,96.7,98.3,98.0,97.2
"Indeks","450.000 - 699.999 kr.","05. Møbler, husholdningsudstyr og husholdningstjenester",98.1,100.1,99.8,99.5,98.9,98.6,98.6,98.7,98.7,99.3,98.9,98.0
"Indeks","450.000 - 699.999 kr.","05.1 Møbler og boligudstyr, tæpper og anden gulvbelægning",97.8,100.9,99.5,99.2,97.6,97.3,97.5,98.9,98.2,99.0,98.8,97.7
"Indeks","450.000 - 699.999 kr.","05.2 Boligtekstiler",97.5,96.5,102.4,97.7,100.7,96.4,98.9,96.4,96.8,101.5,100.1,102.1
"Indeks","450.000 - 699.999 kr.","05.3 Husholdningsapparater og reparation heraf",98.9,100.3,102.1,101.2,100.9,99.5,99.0,97.6,97.9,97.6,97.5,94.8
"Indeks","450.000 - 699.999 kr.","05.4 Glas, service og husholdningsredskaber",94.5,98.6,95.9,97.0,99.3,101.8,99.1,98.8,98.1,96.9,94.6,93.3
"Indeks","450.000 - 699.999 kr.","05.5 Værktøj og udstyr til hus og have",100.5,101.0,100.7,101.4,98.6,98.6,100.1,100.2,100.9,101.7,101.9,101.7
"Indeks","450.000 - 699.999 kr.","05.6 Andre varer og tjenester til husholdningen",98.6,99.4,98.7,99.4,98.8,99.0,99.1,98.5,99.5,99.5,100.1,99.6
"Indeks","450.000 - 699.999 kr.","06. Sundhed",100.7,100.7,101.1,101.3,101.1,100.7,100.5,100.4,100.7,101.9,101.9,101.7
"Indeks","450.000 - 699.999 kr.","06.1 Medicinske produkter, apparater og medicinsk udstyr",98.7,98.7,99.5,99.6,99.3,98.5,98.2,98.1,98.5,98.8,98.8,98.3
"Indeks","450.000 - 699.999 kr.","06.2 Ambulant behandling",102.6,102.6,102.6,102.8,102.8,102.8,102.8,102.8,102.8,105.1,105.1,105.1
"Indeks","450.000 - 699.999 kr.","06.3 Hospitalstjenester",98.3,98.3,98.3,98.3,98.3,98.3,98.3,98.3,98.3,98.3,98.3,98.3
"Indeks","450.000 - 699.999 kr.","07. Transport",100.5,100.8,100.2,101.2,100.4,99.9,100.7,100.4,101.1,100.7,100.5,100.8
"Indeks","450.000 - 699.999 kr.","07.1 Køb af køretøjer",98.2,98.1,98.0,98.1,97.8,97.7,97.9,97.7,97.7,96.8,96.6,96.6
"Indeks","450.000 - 699.999 kr.","07.2 Drift af personlige transportmidler",102.6,102.5,101.8,103.0,101.6,100.4,100.3,100.3,102.0,101.8,102.6,102.8
"Indeks","450.000 - 699.999 kr.","07.3 Transporttjenester",95.6,99.4,97.5,100.2,100.9,102.8,110.2,107.9,105.5,106.1,101.0,102.0
"Indeks","450.000 - 699.999 kr.","08. Kommunikation",87.3,87.4,87.4,86.8,87.1,86.8,86.6,86.5,86.2,86.0,85.8,85.8
"Indeks","450.000 - 699.999 kr.","08.1 Posttjenester",181.9,181.9,181.9,181.9,181.9,181.9,181.9,181.9,181.9,181.9,181.9,181.9
"Indeks","450.000 - 699.999 kr.","08.2 Telefon- og telefaxudstyr",88.7,90.1,90.4,89.4,88.2,89.3,88.8,88.4,87.9,86.8,86.4,86.6
"Indeks","450.000 - 699.999 kr.","08.3 Teletjenester",85.3,85.3,85.2,84.7,85.2,84.7,84.6,84.5,84.2,84.2,83.9,83.9
"Indeks","450.000 - 699.999 kr.","09. Fritid og kultur",101.9,102.9,102.0,102.7,101.6,102.1,105.4,102.7,103.0,102.8,101.3,101.3
"Indeks","450.000 - 699.999 kr.","09.1 Audiovisuelt og fotografisk udstyr og dataudstyr",92.9,92.9,94.1,93.8,92.6,91.4,91.0,89.5,90.1,88.7,86.5,86.6
"Indeks","450.000 - 699.999 kr.","09.2 Andre større varige forbrugsgoder til fritids- og kulturaktiviteter",102.2,102.5,102.5,102.7,102.7,102.7,102.7,102.7,102.7,102.6,105.9,105.9
"Indeks","450.000 - 699.999 kr.","09.3 Andet tilbehør og udstyr til fritid, haver og kæledyr",101.9,102.2,102.1,101.1,101.3,101.8,101.5,100.6,100.7,100.2,100.6,100.9
"Indeks","450.000 - 699.999 kr.","09.4 Fritids- og kulturtjenester",105.1,105.8,105.5,105.7,105.6,105.7,106.1,105.8,106.4,106.7,106.8,106.9
"Indeks","450.000 - 699.999 kr.","09.5 Aviser, bøger og papirvarer",113.6,106.3,106.2,106.8,109.4,107.4,107.8,110.8,112.4,112.4,109.5,115.8
"Indeks","450.000 - 699.999 kr.","09.6 Pakkerejser",98.2,106.5,100.6,105.7,98.6,103.3,123.4,108.8,107.8,108.1,101.8,97.7
"Indeks","450.000 - 699.999 kr.","10. Uddannelse",105.2,105.2,105.2,105.2,105.2,105.2,105.2,107.0,107.0,107.4,107.4,107.4
"Indeks","450.000 - 699.999 kr.","11. Restauranter og hoteller",101.5,101.4,101.6,102.9,104.1,104.6,108.5,108.0,104.8,104.5,103.9,103.8
"Indeks","450.000 - 699.999 kr.","11.1 Restauranter, cafeer og kantiner mv.",101.9,101.7,101.8,102.3,102.9,103.0,103.3,103.4,103.6,103.6,103.7,103.9
"Indeks","450.000 - 699.999 kr.","11.2 Overnatningsfaciliteter",98.2,98.7,99.9,108.2,113.6,117.5,149.1,144.5,114.2,112.0,105.9,103.6
"Indeks","450.000 - 699.999 kr.","12. Andre varer og tjenester",102.2,102.1,102.5,103.0,103.0,102.8,103.7,103.8,103.8,103.8,103.9,103.8
"Indeks","450.000 - 699.999 kr.","12.1 Personlig pleje",97.2,96.6,98.1,98.6,98.2,97.6,97.3,97.8,97.9,97.7,97.9,97.2
"Indeks","450.000 - 699.999 kr.","12.3 Andre personlige effekter",97.2,97.4,97.4,96.7,96.7,96.6,95.1,94.9,95.0,95.7,95.6,95.6
"Indeks","450.000 - 699.999 kr.","12.4 Daginstitutioner og social forsorg",104.2,104.2,104.2,104.2,104.2,104.2,104.2,104.3,104.3,104.3,104.3,104.3
"Indeks","450.000 - 699.999 kr.","12.5 Forsikring",103.1,103.1,103.1,102.9,102.9,102.9,102.8,102.8,102.8,102.8,102.8,102.8
"Indeks","450.000 - 699.999 kr.","12.6 Finansielle tjenester",105.6,105.6,105.6,107.8,107.9,107.9,112.2,112.2,112.2,112.3,112.6,112.6
"Indeks","450.000 - 699.999 kr.","12.7 Andre tjenester",103.6,103.6,103.9,104.1,104.1,104.1,104.1,104.1,104.1,104.1,104.1,104.1
"Indeks","700.000 - 999.999 kr.","00 Forbrugerprisindekset i alt",100.4,101.1,101.1,101.4,101.3,101.1,101.9,101.6,101.7,101.8,101.5,101.2
"Indeks","700.000 - 999.999 kr.","01 Fødevarer og ikke-alkoholiske drikkevarer",101.4,102.5,101.5,101.6,102.2,102.8,104.5,103.9,103.8,103.6,103.9,102.7
"Indeks","700.000 - 999.999 kr.","01.1 Fødevarer",101.5,102.8,101.9,102.0,102.5,103.1,104.9,104.3,104.2,104.0,104.5,103.3
"Indeks","700.000 - 999.999 kr.","01.2 Ikke-alkoholiske drikkevarer",99.9,99.9,97.4,97.5,99.6,100.6,101.3,100.8,100.5,100.1,99.4,98.3
"Indeks","700.000 - 999.999 kr.","02. Alkoholiske drikkevarer og tobak",101.0,100.7,100.7,100.5,100.4,100.5,101.3,101.4,101.3,101.3,100.9,100.1
"Indeks","700.000 - 999.999 kr.","02.1 Alkoholiske drikkevarer",101.7,100.9,100.8,100.5,100.3,100.4,102.0,102.3,102.0,102.1,101.3,99.5
"Indeks","700.000 - 999.999 kr.","02.2 Tobak",100.4,100.5,100.6,100.5,100.5,100.5,100.6,100.6,100.6,100.6,100.6,100.6
