"Indeks","Under 250.000 kr.","06.2 Ambulant behandling",92.0,92.0,92.0,93.8,93.8,93.8,93.8,93.8,93.8,94.0,94.0,94.0
"Indeks","Under 250.000 kr.","06.3 Hospitalstjenester",95.0,95.0,95.0,95.0,95.0,95.0,95.0,95.5,95.5,95.5,95.5,95.5
"Indeks","Under 250.000 kr.","07. Transport",99.2,101.0,101.6,101.8,100.7,100.5,102.0,102.4,102.2,101.6,100.5,99.9
"Indeks","Under 250.000 kr.","07.1 Køb af køretøjer",101.3,101.6,101.6,101.4,101.6,101.6,101.6,101.8,100.9,100.5,100.4,100.5
"Indeks","Under 250.000 kr.","07.2 Drift af personlige transportmidler",102.4,103.8,105.4,105.4,103.6,102.6,104.4,106.2,105.9,104.9,103.1,102.1
"Indeks","Under 250.000 kr.","07.3 Transporttjenester",93.2,96.6,95.9,96.7,95.8,97.1,99.1,97.1,97.7,97.5,97.1,96.7
"Indeks","Under 250.000 kr.","08. Kommunikation",110.5,109.4,109.6,108.6,108.9,105.4,103.8,103.7,103.9,103.9,103.8,102.5
"Indeks","Under 250.000 kr.","08.1 Posttjenester",83.7,83.7,83.7,83.7,83.7,83.7,83.7,83.7,83.7,83.7,83.7,83.7
"Indeks","Under 250.000 kr.","08.2 Telefon- og telefaxudstyr",128.9,128.5,128.0,124.2,122.3,122.9,123.2,122.3,123.5,122.6,120.1,118.2
"Indeks","Under 250.000 kr.","08.3 Teletjenester",111.0,109.9,110.1,109.1,109.5,105.7,104.0,103.9,104.1,104.1,104.0,102.7
"Indeks","Under 250.000 kr.","09. Fritid og kultur",98.7,99.7,99.4,98.5,98.0,98.4,99.5,98.9,99.0,98.9,98.2,97.9
"Indeks","Under 250.000 kr.","09.1 Audiovisuelt og fotografisk udstyr og dataudstyr",128.9,128.2,127.6,127.4,127.0,125.9,125.8,124.2,124.3,123.3,121.7,120.6
"Indeks","Under 250.000 kr.","09.2 Andre større varige forbrugsgoder til fritids- og kulturaktiviteter",96.4,96.4,97.0,96.5,96.6,96.6,96.6,96.6,96.8,96.8,96.8,96.3
"Indeks","Under 250.000 kr.","09.3 Andet tilbehør og udstyr til fritid, haver og kæledyr",105.1,105.6,105.3,105.5,105.9,105.6,105.8,106.4,106.1,105.7,105.6,105.8
"Indeks","Under 250.000 kr.","09.4 Fritids- og kulturtjenester",91.9,91.7,91.7,91.9,91.9,91.9,92.1,92.1,92.3,92.5,92.5,92.5
"Indeks","Under 250.000 kr.","09.5 Aviser, bøger og papirvarer",85.3,83.0,86.2,86.5,84.7,87.1,82.7,87.8,89.6,89.2,88.8,89.6
"Indeks","Under 250.000 kr.","09.6 Pakkerejser",94.7,104.9,99.7,93.2,91.5,92.8,104.8,95.6,94.1,94.9,91.9,89.5
"Indeks","Under 250.000 kr.","10. Uddannelse",90.5,90.5,90.5,90.5,90.5,90.5,90.5,90.7,91.7,91.7,91.7,91.7
"Indeks","Under 250.000 kr.","11. Restauranter og hoteller",93.5,94.3,94.5,94.6,95.6,95.6,95.8,96.1,96.3,96.3,96.6,96.6
"Indeks","Under 250.000 kr.","11.1 Restauranter, cafeer og kantiner mv.",93.4,94.1,94.3,94.5,95.4,95.4,95.6,95.9,96.1,96.1,96.4,96.4
"Indeks","Under 250.000 kr.","11.2 Overnatningsfaciliteter",102.8,101.8,101.8,101.8,106.2,106.6,106.6,104.5,104.5,104.5,105.0,105.0
"Indeks","Under 250.000 kr.","12. Andre varer og tjenester",95.2,95.3,95.2,95.9,95.9,95.9,95.9,96.0,96.0,95.8,95.8,95.6
"Indeks","Under 250.000 kr.","12.1 Personlig pleje",99.8,99.8,99.5,100.3,100.5,100.5,100.4,100.8,100.9,100.9,100.8,99.9
"Indeks","Under 250.000 kr.","12.3 Andre personlige effekter",96.7,97.6,97.7,99.4,99.4,99.5,97.6,98.1,98.1,98.5,98.4,98.4
"Indeks","Under 250.000 kr.","12.4 Daginstitutioner og social forsorg",95.1,95.1,95.1,95.1,95.1,95.1,95.1,95.1,95.1,95.1,95.1,95.1
"Indeks","Under 250.000 kr.","12.5 Forsikring",97.7,97.7,97.7,97.7,97.7,97.7,97.9,97.9,97.9,96.7,96.7,96.7
"Indeks","Under 250.000 kr.","12.6 Finansielle tjenester",86.2,86.2,86.2,86.9,87.0,87.0,87.0,87.0,87.0,87.0,87.2,87.2
"Indeks","Under 250.000 kr.","12.7 Andre tjenester",89.9,89.9,89.9,93.6,93.6,93.6,93.6,93.6,93.7,93.7,93.7,93.9
"Indeks","250.000 - 449.999 kr.","00 Forbrugerprisindekset i alt",96.6,97.8,98.3,98.4,98.4,98.2,98.1,98.5,98.7,98.6,98.5,98.2
"Indeks","250.000 - 449.999 kr.","01 Fødevarer og ikke-alkoholiske drikkevarer",98.5,99.2,99.3,99.1,99.4,100.3,100.1,100.6,99.9,99.9,100.8,100.9
"Indeks","250.000 - 449.999 kr.","01.1 Fødevarer",96.8,97.5,97.8,97.5,98.0,98.9,98.7,99.3,98.5,98.7,99.6,99.7
"Indeks","250.000 - 449.999 kr.","01.2 Ikke-alkoholiske drikkevarer",111.7,112.8,110.9,111.3,109.9,110.8,110.4,110.2,110.4,108.8,109.8,109.4
"Indeks","250.000 - 449.999 kr.","02. Alkoholiske drikkevarer og tobak",91.7,92.7,92.8,95.8,97.0,97.2,97.2,97.4,97.3,97.8,97.6,97.6
"Indeks","250.000 - 449.999 kr.","02.1 Alkoholiske drikkevarer",97.3,99.4,99.8,100.1,99.7,100.4,100.5,100.4,99.5,100.7,100.2,100.1
"Indeks","250.000 - 449.999 kr.","02.2 Tobak",88.7,89.0,89.0,93.5,95.5,95.5,95.5,95.7,96.2,96.2,96.2,96.2
"Indeks","250.000 - 449.999 kr.","03. Beklædning og fodtøj",89.7,94.9,102.4,103.5,103.8,100.3,89.6,93.2,103.4,103.9,103.9,101.4
"Indeks","250.000 - 449.999 kr.","03.1 Beklædning",92.6,98.7,106.7,107.5,107.6,104.0,91.5,96.1,107.2,107.6,107.5,104.5
"Indeks","250.000 - 449.999 kr.","03.2 Fodtøj",77.5,79.2,84.5,86.9,88.1,85.1,81.2,80.9,87.6,88.7,88.6,88.2
"Indeks","250.000 - 449.999 kr.","04. Boligbenyttelse, elektricitet og opvarmning",94.8,96.6,97.0,96.8,96.7,96.6,97.3,97.3,97.0,96.9,96.8,96.6
"Indeks","250.000 - 449.999 kr.","04.1 Faktisk husleje",91.8,94.3,94.3,94.5,94.5,94.5,95.8,95.6,94.5,94.5,94.3,94.3
"Indeks","250.000 - 449.999 kr.","04.2 Beregnet lejeværdi af bolig",91.9,94.4,94.4,94.4,94.4,94.4,94.4,94.4,94.4,94.4,94.4,94.4
"Indeks","250.000 - 449.999 kr.","04.3 Vedligeholdelse og reparation af bolig",95.2,95.3,95.5,95.6,95.1,96.3,96.2,96.0,97.1,97.2,97.2,98.0
"Indeks","250.000 - 449.999 kr.","04.4 Vandforsyning og andre tjenester i forbindelse med boligen",98.2,98.2,98.2,98.2,98.2,98.2,98.8,98.8,98.8,98.8,98.8,98.8
"Indeks","250.000 - 449.999 kr.","04.5 Elektricitet, gas og andet brændsel",103.2,103.4,105.2,103.6,103.3,102.8,103.5,104.1,104.3,104.1,103.8,103.0
"Indeks","250.000 - 449.999 kr.","05. Møbler, husholdningsudstyr og husholdningstjenester",99.8,100.5,100.3,100.2,100.5,99.9,99.8,101.5,101.3,101.3,101.0,100.7
"Indeks","250.000 - 449.999 kr.","05.1 Møbler og boligudstyr, tæpper og anden gulvbelægning",99.4,100.8,100.1,98.9,100.0,98.7,99.0,101.9,101.7,101.8,101.7,101.3
"Indeks","250.000 - 449.999 kr.","05.2 Boligtekstiler",97.2,99.5,97.5,97.0,99.4,97.4,96.4,100.1,98.3,98.5,99.3,100.0
"Indeks","250.000 - 449.999 kr.","05.3 Husholdningsapparater og reparation heraf",106.0,105.1,106.4,106.5,106.5,106.4,104.7,104.8,105.0,105.3,104.2,104.3
"Indeks","250.000 - 449.999 kr.","05.4 Glas, service og husholdningsredskaber",98.8,99.6,99.3,101.1,98.9,99.1,99.7,101.4,100.8,100.3,98.9,97.7
"Indeks","250.000 - 449.999 kr.","05.5 Værktøj og udstyr til hus og have",97.4,97.1,96.5,97.1,97.1,97.0,98.1,98.4,98.7,98.5,99.2,99.1
"Indeks","250.000 - 449.999 kr.","05.6 Andre varer og tjenester til husholdningen",96.9,96.8,97.4,98.0,98.2,98.2,98.1,98.3,98.3,98.3,98.4,98.3
"Indeks","250.000 - 449.999 kr.","06. Sundhed",96.7,96.0,95.6,96.8,96.4,96.3,96.4,96.2,96.2,96.4,96.3,96.1
"Indeks","250.000 - 449.999 kr.","06.1 Medicinske produkter, apparater og medicinsk udstyr",102.6,101.1,100.3,100.5,99.6,99.5,99.7,99.2,99.3,99.5,99.3,98.8
"Indeks","250.000 - 449.999 kr.","06.2 Ambulant behandling",91.3,91.3,91.3,93.4,93.4,93.4,93.4,93.4,93.4,93.5,93.5,93.5
"Indeks","250.000 - 449.999 kr.","06.3 Hospitalstjenester",95.0,95.0,95.0,95.0,95.0,95.0,95.0,95.5,95.5,95.5,95.5,95.5
"Indeks","250.000 - 449.999 kr.","07. Transport",101.3,102.5,103.2,103.3,102.3,102.1,103.2,103.9,103.4,102.7,101.7,101.1
"Indeks","250.000 - 449.999 kr.","07.1 Køb af køretøjer",101.9,102.2,102.1,102.0,102.2,102.1,102.1,102.3,101.3,100.8,100.7,100.8
"Indeks","250.000 - 449.999 kr.","07.2 Drift af personlige transportmidler",102.9,104.3,105.9,106.0,104.2,103.3,105.0,106.7,106.4,105.4,103.6,102.6
"Indeks","250.000 - 449.999 kr.","07.3 Transporttjenester",94.4,97.7,96.8,97.9,96.7,98.5,101.1,98.7,99.1,98.9,98.3,97.8
"Indeks","250.000 - 449.999 kr.","08. Kommunikation",114.1,112.9,113.1,111.9,112.2,107.5,105.7,105.7,105.9,105.8,105.6,103.9
"Indeks","250.000 - 449.999 kr.","08.1 Posttjenester",83.7,83.7,83.7,83.7,83.7,83.7,83.7,83.7,83.7,83.7,83.7,83.7
"Indeks","250.000 - 449.999 kr.","08.2 Telefon- og telefaxudstyr",129.8,129.3,128.8,124.9,123.1,123.6,123.9,123.0,124.3,123.3,120.8,118.9
"Indeks","250.000 - 449.999 kr.","08.3 Teletjenester",114.4,113.0,113.3,112.2,112.6,107.5,105.5,105.5,105.6,105.6,105.5,103.7
"Indeks","250.000 - 449.999 kr.","09. Fritid og kultur",98.9,99.3,99.3,98.9,98.5,98.7,99.3,99.0,99.2,99.1,98.5,98.2
"Indeks","250.000 - 449.999 kr.","09.1 Audiovisuelt og fotografisk udstyr og dataudstyr",123.6,123.2,122.7,122.9,122.9,122.2,122.2,120.6,121.0,120.1,118.3,117.4
"Indeks","250.000 - 449.999 kr.","09.2 Andre større varige forbrugsgoder til fritids- og kulturaktiviteter",92.1,92.1,93.7,93.6,93.6,93.6,93.6,93.6,93.6,93.6,93.6,93.5
"Indeks","250.000 - 449.999 kr.","09.3 Andet tilbehør og udstyr til fritid, haver og kæledyr",102.5,102.8,102.6,102.7,102.8,102.6,102.6,103.1,102.8,102.2,102.2,102.4
"Indeks","250.000 - 449.999 kr.","09.4 Fritids- og kulturtjenester",92.9,92.7,92.7,92.8,92.9,92.8,93.1,93.1,93.4,93.5,93.5,93.6
"Indeks","250.000 - 449.999 kr.","09.5 Aviser, bøger og papirvarer",85.4,83.5,86.3,86.5,85.1,87.0,83.5,87.6,89.2,89.0,88.6,89.3
"Indeks","250.000 - 449.999 kr.","09.6 Pakkerejser",94.7,104.9,99.7,93.2,91.5,92.8,104.8,95.6,94.1,94.9,91.9,89.5
"Indeks","250.000 - 449.999 kr.","10. Uddannelse",90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.2,90.5,92.6,92.6,92.6
"Indeks","250.000 - 449.999 kr.","11. Restauranter og hoteller",93.1,93.9,94.1,94.2,95.3,95.3,95.5,95.7,95.9,95.9,96.3,96.4
"Indeks","250.000 - 449.999 kr.","11.1 Restauranter, cafeer og kantiner mv.",92.8,93.6,93.8,94.0,94.9,94.9,95.1,95.4,95.6,95.6,95.9,96.0
"Indeks","250.000 - 449.999 kr.","11.2 Overnatningsfaciliteter",102.9,101.8,101.8,101.8,106.3,106.7,106.7,104.5,104.5,104.5,105.1,105.1
"Indeks","250.000 - 449.999 kr.","12. Andre varer og tjenester",94.4,94.5,94.4,95.0,95.2,95.1,95.1,95.2,95.2,94.9,95.0,94.8
"Indeks","250.000 - 449.999 kr.","12.1 Personlig pleje",99.4,99.5,99.2,99.9,100.3,100.0,100.0,100.4,100.4,100.6,100.5,99.5
"Indeks","250.000 - 449.999 kr.","12.3 Andre personlige effekter",96.7,97.7,97.8,99.3,99.3,99.4,97.6,98.1,98.2,98.6,98.4,98.4
"Indeks","250.000 - 449.999 kr.","12.4 Daginstitutioner og social forsorg",95.8,95.8,95.8,95.8,96.3,96.3,96.3,96.3,96.3,96.3,96.3,96.3
"Indeks","250.000 - 449.999 kr.","12.5 Forsikring",99.1,99.1,99.1,99.1,99.1,99.1,99.3,99.3,99.3,97.8,97.8,97.8
"Indeks","250.000 - 449.999 kr.","12.6 Finansielle tjenester",86.5,86.5,86.5,87.1,87.2,87.2,87.2,87.2,87.2,87.2,87.5,87.5
"Indeks","250.000 - 449.999 kr.","12.7 Andre tjenester",91.5,91.5,91.5,94.1,94.1,94.1,94.1,94.1,94.3,94.3,94.3,94.7
"Indeks","450.000 - 699.999 kr.","00 Forbrugerprisindekset i alt",96.8,97.9,98.4,98.4,98.5,98.3,98.2,98.6,98.8,98.8,98.6,98.4
"Indeks","450.000 - 699.999 kr.","01 Fødevarer og ikke-alkoholiske drikkevarer",98.0,98.9,99.0,98.8,99.1,100.0,99.8,100.2,99.6,99.5,100.5,100.6
"Indeks","450.000 - 699.999 kr.","01.1 Fødevarer",96.2,97.0,97.4,97.1,97.7,98.5,98.4,98.9,98.1,98.2,99.2,99.4
"Indeks","450.000 - 699.999 kr.","01.2 Ikke-alkoholiske drikkevarer",112.0,113.4,111.4,111.7,110.0,111.0,110.7,110.2,110.6,109.0,110.0,109.4
"Indeks","450.000 - 699.999 kr.","02. Alkoholiske drikkevarer og tobak",92.3,93.5,93.7,96.0,96.9,97.2,97.3,97.3,97.2,97.7,97.6,97.6
"Indeks","450.000 - 699.999 kr.","02.1 Alkoholiske drikkevarer",96.3,98.4,98.8,99.2,98.8,99.5,99.6,99.5,98.6,99.7,99.3,99.3
"Indeks","450.000 - 699.999 kr.","02.2 Tobak",89.0,89.4,89.4,93.4,95.4,95.4,95.4,95.7,96.2,96.2,96.2,96.2
"Indeks","450.000 - 699.999 kr.","03. Beklædning og fodtøj",90.6,95.3,102.5,103.5,103.8,100.4,90.8,93.7,103.6,104.1,104.1,101.7
"Indeks","450.000 - 699.999 kr.","03.1 Beklædning",93.0,98.6,106.5,107.1,107.3,103.8,92.5,96.3,107.1,107.4,107.5,104.5
"Indeks","450.000 - 699.999 kr.","03.2 Fodtøj",79.3,80.8,85.4,87.4,88.3,85.5,81.8,81.5,87.9,88.9,88.9,88.6
"Indeks","450.000 - 699.999 kr.","04. Boligbenyttelse, elektricitet og opvarmning",94.9,96.7,97.0,96.7,96.6,96.6,97.2,97.2,97.0,96.9,96.8,96.7
"Indeks","450.000 - 699.999 kr.","04.1 Faktisk husleje",91.5,94.0,94.0,94.4,94.3,94.4,96.6,96.1,94.3,94.3,94.0,94.0
"Indeks","450.000 - 699.999 kr.","04.2 Beregnet lejeværdi af bolig",91.9,94.4,94.4,94.4,94.4,94.4,94.4,94.4,94.4,94.4,94.4,94.4
"Indeks","450.000 - 699.999 kr.","04.3 Vedligeholdelse og reparation af bolig",93.7,93.7,94.0,94.1,93.9,94.8,94.8,94.7,95.8,95.8,95.8,96.5
"Indeks","450.000 - 699.999 kr.","04.4 Vandforsyning og andre tjenester i forbindelse med boligen",98.1,98.1,98.1,98.2,98.2,98.2,98.8,98.8,98.8,98.8,98.8,98.8
"Indeks","450.000 - 699.999 kr.","04.5 Elektricitet, gas og andet brændsel",103.8,104.0,105.6,103.8,103.6,103.1,103.8,104.4,104.6,104.4,104.1,103.3
"Indeks","450.000 - 699.999 kr.","05. Møbler, husholdningsudstyr og husholdningstjenester",100.4,101.1,101.0,100.6,100.9,100.3,100.3,102.1,101.7,101.8,101.4,101.3
"Indeks","450.000 - 699.999 kr.","05.1 Møbler og boligudstyr, tæpper og anden gulvbelægning",101.2,102.7,102.1,100.5,101.7,100.3,100.6,103.7,103.4,103.5,103.2,102.9
"Indeks","450.000 - 699.999 kr.","05.2 Boligtekstiler",96.9,99.1,97.4,96.9,99.0,97.3,96.4,99.6,97.8,98.1,98.5,99.8
"Indeks","450.000 - 699.999 kr.","05.3 Husholdningsapparater og reparation heraf",104.1,103.5,104.7,104.8,104.9,104.7,103.3,103.4,103.6,103.9,102.9,103.2
"Indeks","450.000 - 699.999 kr.","05.4 Glas, service og husholdningsredskaber",99.9,100.3,100.3,101.9,98.7,99.7,100.5,102.0,100.9,101.0,99.0,97.8
"Indeks","450.000 - 699.999 kr.","05.5 Værktøj og udstyr til hus og have",97.7,97.4,96.8,97.5,97.5,97.3,98.3,98.6,98.9,98.7,99.4,99.3
"Indeks","450.000 - 699.999 kr.","05.6 Andre varer og tjenester til husholdningen",96.9,96.9,97.4,97.9,98.1,98.1,98.0,98.2,98.2,98.3,98.3,98.3
"Indeks","450.000 - 699.999 kr.","06. Sundhed",96.9,96.4,96.1,96.8,96.6,96.5,96.6,96.4,96.5,96.6,96.6,96.5
"Indeks","450.000 - 699.999 kr.","06.1 Medicinske produkter, apparater og medicinsk udstyr",102.2,101.1,100.2,100.2,99.6,99.5,99.6,99.0,99.2,99.4,99.3,98.9
"Indeks","450.000 - 699.999 kr.","06.2 Ambulant behandling",91.3,91.3,91.3,93.4,93.4,93.4,93.4,93.4,93.4,93.5,93.5,93.5
"Indeks","450.000 - 699.999 kr.","06.3 Hospitalstjenester",95.0,95.0,95.0,95.0,95.0,95.0,95.0,95.5,95.5,95.5,95.5,95.5
"Indeks","450.000 - 699.999 kr.","07. Transport",101.4,102.7,103.5,103.5,102.4,102.0,103.4,104.1,103.8,103.1,101.9,101.3
"Indeks","450.000 - 699.999 kr.","07.1 Køb af køretøjer",101.7,102.0,101.9,101.8,102.0,101.9,101.9,102.1,101.1,100.7,100.6,100.7
"Indeks","450.000 - 699.999 kr.","07.2 Drift af personlige transportmidler",102.1,103.5,105.1,105.0,103.3,102.4,104.1,105.8,105.5,104.6,102.8,101.8
"Indeks","450.000 - 699.999 kr.","07.3 Transporttjenester",96.3,99.9,98.9,100.3,98.7,100.3,103.5,100.3,101.7,101.6,100.9,100.2
"Indeks","450.000 - 699.999 kr.","08. Kommunikation",115.9,114.6,114.8,113.5,113.8,108.9,107.0,106.9,107.1,107.0,106.8,105.0
"Indeks","450.000 - 699.999 kr.","08.1 Posttjenester",83.7,83.7,83.7,83.7,83.7,83.7,83.7,83.7,83.7,83.7,83.7,83.7
"Indeks","450.000 - 699.999 kr.","08.2 Telefon- og telefaxudstyr",129.5,129.1,128.6,124.8,122.8,123.5,123.8,122.9,124.1,123.2,120.8,118.8
"Indeks","450.000 - 699.999 kr.","08.3 Teletjenester",116.5,115.0,115.3,114.1,114.5,108.9,106.8,106.7,106.9,106.8,106.8,104.8
"Indeks","450.000 - 699.999 kr.","09. Fritid og kultur",98.7,98.8,99.1,98.9,98.6,98.8,98.9,99.1,99.3,99.2,98.6,98.5
"Indeks","450.000 - 699.999 kr.","09.1 Audiovisuelt og fotografisk udstyr og dataudstyr",120.7,120.2,119.7,120.0,120.1,119.5,119.3,117.7,118.1,117.3,115.5,114.3
"Indeks","450.000 - 699.999 kr.","09.2 Andre større varige forbrugsgoder til fritids- og kulturaktiviteter",98.6,98.6,100.1,100.0,100.0,100.0,100.0,100.0,100.1,100.1,100.1,99.9
"Indeks","450.000 - 699.999 kr.","09.3 Andet tilbehør og udstyr til fritid, haver og kæledyr",102.9,103.3,103.0,103.2,103.4,103.0,103.0,103.8,103.3,102.9,102.9,103.1
"Indeks","450.000 - 699.999 kr.","09.4 Fritids- og kulturtjenester",92.8,92.8,92.8,92.8,93.0,92.8,93.4,93.4,93.6,93.7,93.7,93.8
"Indeks","450.000 - 699.999 kr.","09.5 Aviser, bøger og papirvarer",85.3,83.1,86.4,86.4,84.8,86.9,83.2,87.6,89.3,89.3,88.8,89.6
"Indeks","450.000 - 699.999 kr.","09.6 Pakkerejser",94.7,104.9,99.7,93.2,91.5,92.8,104.8,95.6,94.1,94.9,91.9,89.5
"Indeks","450.000 - 699.999 kr.","10. Uddannelse",90.3,90.3,90.3,90.3,90.3,90.3,90.3,90.8,90.9,93.0,93.0,93.0
"Indeks","450.000 - 699.999 kr.","11. Restauranter og hoteller",93.4,94.1,94.3,94.5,95.6,95.6,95.8,96.0,96.2,96.2,96.6,96.7
"Indeks","450.000 - 699.999 kr.","11.1 Restauranter, cafeer og kantiner mv.",93.0,93.8,94.0,94.2,95.1,95.1,95.3,95.6,95.9,95.9,96.2,96.3
"Indeks","450.000 - 699.999 kr.","11.2 Overnatningsfaciliteter",103.0,101.8,101.8,101.8,107.0,107.3,107.3,104.8,104.8,104.8,105.5,105.5
"Indeks","450.000 - 699.999 kr.","12. Andre varer og tjenester",94.7,95.0,95.0,95.3,95.7,95.7,95.7,95.9,95.9,95.7,95.7,95.6
"Indeks","450.000 - 699.999 kr.","12.1 Personlig pleje",98.9,98.9,98.6,99.1,99.4,99.6,99.3,99.8,99.7,99.9,99.9,99.2
"Indeks","450.000 - 699.999 kr.","12.3 Andre personlige effekter",96.8,100.2,100.3,100.7,101.2,101.2,100.5,102.5,102.5,102.7,102.1,102.1
"Indeks","450.000 - 699.999 kr.","12.4 Daginstitutioner og social forsorg",96.8,96.8,96.8,96.8,98.7,98.7,98.7,98.7,98.7,98.7,98.7,98.7
"Indeks","450.000 - 699.999 kr.","12.5 Forsikring",98.7,98.7,98.7,98.7,98.7,98.7,98.9,98.9,98.9,97.5,97.5,97.5
"Indeks","450.000 - 699.999 kr.","12.6 Finansielle tjenester",87.1,87.1,87.1,87.7,87.7,87.7,87.8,87.8,87.8,87.8,88.1,88.1
"Indeks","450.000 - 699.999 kr.","12.7 Andre tjenester",92.7,92.7,92.7,93.7,93.7,93.7,93.7,93.7,94.0,94.0,94.0,94.7
"Indeks","700.000 - 999.999 kr.","00 Forbrugerprisindekset i alt",97.1,98.2,98.7,98.7,98.7,98.5,98.4,98.8,99.0,98.9,98.8,98.5
"Indeks","700.000 - 999.999 kr.","01 Fødevarer og ikke-alkoholiske drikkevarer",97.9,98.7,98.9,98.6,99.0,99.9,99.7,100.1,99.4,99.3,100.4,100.5
"Indeks","700.000 - 999.999 kr.","01.1 Fødevarer",96.4,97.0,97.5,97.1,97.7,98.6,98.4,99.0,98.2,98.3,99.3,99.5
"Indeks","700.000 - 999.999 kr.","01.2 Ikke-alkoholiske drikkevarer",111.6,112.9,110.9,111.2,109.6,110.6,110.4,109.7,110.1,108.5,109.6,109.0
"Indeks","700.000 - 999.999 kr.","02. Alkoholiske drikkevarer og tobak",92.1,93.3,93.5,95.8,96.8,97.1,97.1,97.2,97.1,97.6,97.5,97.5
"Indeks","700.000 - 999.999 kr.","02.1 Alkoholiske drikkevarer",96.0,98.0,98.5,98.8,98.5,99.1,99.2,99.1,98.4,99.4,99.1,99.1
"Indeks","700.000 - 999.999 kr.","02.2 Tobak",88.9,89.2,89.2,93.4,95.5,95.5,95.5,95.7,96.2,96.3,96.3,96.3
