"Indeks","Under 250.000 kr.","04.2 Beregnet lejeværdi af bolig",79.0,80.5,80.5,80.5,80.5,80.5,80.5,80.5,80.5,80.5,80.5,80.5
"Indeks","Under 250.000 kr.","04.3 Vedligeholdelse og reparation af bolig",78.0,78.0,78.4,78.4,78.4,79.0,79.2,79.3,79.9,80.0,80.1,80.9
"Indeks","Under 250.000 kr.","04.4 Vandforsyning og andre tjenester i forbindelse med boligen",72.6,72.6,72.6,72.6,72.6,72.6,73.5,73.5,73.5,73.5,73.5,73.5
"Indeks","Under 250.000 kr.","04.5 Elektricitet, gas og andet brændsel",80.9,81.0,81.2,82.7,82.8,83.2,83.2,83.4,83.2,83.4,82.8,82.7
"Indeks","Under 250.000 kr.","05. Møbler, husholdningsudstyr og husholdningstjenester",90.7,91.0,90.9,91.2,91.1,91.4,91.2,91.3,91.4,91.7,91.5,91.5
"Indeks","Under 250.000 kr.","05.1 Møbler og boligudstyr, tæpper og anden gulvbelægning",94.2,94.4,94.4,94.6,94.5,94.6,94.4,94.4,94.9,95.2,94.7,94.6
"Indeks","Under 250.000 kr.","05.2 Boligtekstiler",86.1,86.4,86.6,87.5,87.4,87.9,86.9,87.1,88.1,88.1,86.6,85.6
"Indeks","Under 250.000 kr.","05.3 Husholdningsapparater og reparation heraf",103.6,103.8,104.0,104.7,104.6,104.7,104.6,104.8,105.1,105.5,105.8,105.9
"Indeks","Under 250.000 kr.","05.4 Glas, service og husholdningsredskaber",84.9,85.3,85.2,85.3,85.0,85.9,85.2,85.4,84.4,85.0,84.9,85.8
"Indeks","Under 250.000 kr.","05.5 Værktøj og udstyr til hus og have",90.7,90.7,90.4,90.2,90.5,90.7,91.1,90.7,91.0,91.0,91.0,90.8
"Indeks","Under 250.000 kr.","05.6 Andre varer og tjenester til husholdningen",85.3,85.6,85.3,85.6,85.7,86.0,86.0,86.1,86.0,86.3,86.7,86.7
"Indeks","Under 250.000 kr.","06. Sundhed",88.9,88.5,87.9,88.1,87.9,87.5,88.1,88.1,89.7,90.2,90.2,89.6
"Indeks","Under 250.000 kr.","06.1 Medicinske produkter, apparater og medicinsk udstyr",99.0,97.9,96.5,95.1,94.3,93.4,94.6,94.7,98.2,99.1,99.1,97.7
"Indeks","Under 250.000 kr.","06.2 Ambulant behandling",81.1,81.1,81.1,83.0,83.0,83.0,83.0,83.0,83.0,83.3,83.3,83.3
"Indeks","Under 250.000 kr.","06.3 Hospitalstjenester",87.9,89.1,89.1,89.1,90.6,90.6,90.6,90.7,90.7,90.7,90.7,90.7
"Indeks","Under 250.000 kr.","07. Transport",86.4,86.2,86.3,87.5,87.8,88.1,89.1,89.1,87.1,86.5,86.7,86.8
"Indeks","Under 250.000 kr.","07.1 Køb af køretøjer",105.9,105.7,105.8,105.7,105.7,105.8,106.0,106.0,106.2,106.3,106.5,106.5
"Indeks","Under 250.000 kr.","07.2 Drift af personlige transportmidler",80.2,79.7,80.1,81.9,82.5,82.8,83.8,83.7,80.4,79.4,79.6,79.8
"Indeks","Under 250.000 kr.","07.3 Transporttjenester",79.2,79.7,79.3,79.9,79.8,80.2,81.6,81.8,81.7,81.3,81.6,81.8
"Indeks","Under 250.000 kr.","08. Kommunikation",116.0,115.7,113.0,113.8,113.3,112.8,113.5,113.4,112.6,114.0,113.8,112.6
"Indeks","Under 250.000 kr.","08.1 Posttjenester",56.0,56.0,56.0,56.0,56.0,56.0,56.0,56.0,56.0,56.0,56.0,56.0
"Indeks","Under 250.000 kr.","08.2 Telefon- og telefaxudstyr",260.3,225.0,215.0,220.5,203.1,221.7,217.4,201.4,203.3,181.3,163.5,138.3
"Indeks","Under 250.000 kr.","08.3 Teletjenester",117.5,117.6,114.7,115.5,115.2,114.5,115.3,115.3,114.4,116.2,116.1,115.1
"Indeks","Under 250.000 kr.","09. Fritid og kultur",93.0,94.4,93.6,94.8,94.6,95.0,97.6,94.2,95.3,94.2,93.3,92.8
"Indeks","Under 250.000 kr.","09.1 Audiovisuelt og fotografisk udstyr og dataudstyr",215.3,215.0,213.7,212.0,212.1,211.9,209.4,208.3,206.1,204.7,202.9,199.4
"Indeks","Under 250.000 kr.","09.2 Andre større varige forbrugsgoder til fritids- og kulturaktiviteter",95.6,95.2,95.4,95.4,97.8,97.2,97.4,97.3,97.0,97.0,95.0,95.0
"Indeks","Under 250.000 kr.","09.3 Andet tilbehør og udstyr til fritid, haver og kæledyr",101.7,103.3,102.6,103.0,103.3,102.6,101.9,101.2,100.4,99.8,99.5,101.0
"Indeks","Under 250.000 kr.","09.4 Fritids- og kulturtjenester",73.7,73.7,74.6,74.7,74.7,74.8,74.9,74.9,75.0,75.0,75.0,75.0
"Indeks","Under 250.000 kr.","09.5 Aviser, bøger og papirvarer",70.7,71.0,70.2,71.2,71.7,72.0,71.1,70.6,73.7,71.9,72.0,73.1
"Indeks","Under 250.000 kr.","09.6 Pakkerejser",77.8,84.4,80.9,86.1,83.6,86.3,104.7,86.5,89.2,86.8,82.7,77.7
"Indeks","Under 250.000 kr.","10. Uddannelse",70.5,72.0,72.0,72.0,72.0,72.5,72.5,72.5,73.8,73.8,73.8,73.8
"Indeks","Under 250.000 kr.","11. Restauranter og hoteller",79.3,79.2,79.5,79.9,80.2,80.3,80.6,80.7,80.8,81.0,81.1,81.2
"Indeks","Under 250.000 kr.","11.1 Restauranter, cafeer og kantiner mv.",79.0,78.9,79.2,79.6,79.9,80.0,80.2,80.4,80.4,80.7,80.7,80.8
"Indeks","Under 250.000 kr.","11.2 Overnatningsfaciliteter",96.0,96.0,96.0,96.0,98.8,98.8,98.8,98.8,98.8,98.8,99.3,99.3
"Indeks","Under 250.000 kr.","12. Andre varer og tjenester",78.1,78.2,78.4,78.4,78.4,78.5,78.4,78.5,78.5,78.7,78.7,78.8
"Indeks","Under 250.000 kr.","12.1 Personlig pleje",88.7,88.9,89.5,89.6,89.6,89.9,89.8,89.8,89.9,90.2,90.1,90.4
"Indeks","Under 250.000 kr.","12.3 Andre personlige effekter",77.5,78.4,78.4,78.8,79.4,79.4,78.9,80.3,80.3,80.5,80.7,80.7
"Indeks","Under 250.000 kr.","12.4 Daginstitutioner og social forsorg",75.9,75.9,75.9,75.9,75.8,75.8,75.8,75.8,75.8,75.8,75.8,75.8
"Indeks","Under 250.000 kr.","12.5 Forsikring",79.5,79.5,79.5,79.2,79.2,79.2,79.2,79.2,79.2,79.3,79.3,79.3
"Indeks","Under 250.000 kr.","12.6 Finansielle tjenester",80.3,80.3,80.3,77.2,77.3,77.3,77.2,77.2,77.2,77.3,77.5,77.5
"Indeks","Under 250.000 kr.","12.7 Andre tjenester",70.2,70.2,70.5,72.2,72.2,72.3,72.3,72.3,72.3,73.3,73.3,73.3
"Indeks","250.000 - 449.999 kr.","00 Forbrugerprisindekset i alt",83.7,84.4,84.7,85.1,85.3,85.4,85.2,85.3,85.5,85.4,85.5,85.5
"Indeks","250.000 - 449.999 kr.","01 Fødevarer og ikke-alkoholiske drikkevarer",79.5,80.3,80.5,80.7,81.3,82.2,82.4,82.7,82.8,82.2,83.0,83.3
"Indeks","250.000 - 449.999 kr.","01.1 Fødevarer",79.3,80.0,80.3,80.4,81.2,82.0,82.1,82.4,82.5,81.8,82.6,82.9
"Indeks","250.000 - 449.999 kr.","01.2 Ikke-alkoholiske drikkevarer",80.3,82.2,81.4,82.5,81.9,83.6,84.4,84.7,84.5,85.1,85.8,85.8
"Indeks","250.000 - 449.999 kr.","02. Alkoholiske drikkevarer og tobak",72.5,73.1,73.8,73.0,73.0,73.6,74.0,73.1,73.7,73.7,73.7,73.5
"Indeks","250.000 - 449.999 kr.","02.1 Alkoholiske drikkevarer",81.7,82.2,83.6,81.6,81.7,83.2,84.2,81.9,83.4,83.4,83.5,82.9
"Indeks","250.000 - 449.999 kr.","02.2 Tobak",67.2,67.8,68.1,68.1,68.1,68.1,68.1,68.1,68.1,68.1,68.1,68.1
"Indeks","250.000 - 449.999 kr.","03. Beklædning og fodtøj",86.9,91.9,97.9,100.3,100.2,98.4,86.7,90.2,99.2,100.8,99.7,99.9
"Indeks","250.000 - 449.999 kr.","03.1 Beklædning",93.3,100.3,107.3,109.3,109.0,106.7,92.6,97.8,107.6,109.0,107.5,107.9
"Indeks","250.000 - 449.999 kr.","03.2 Fodtøj",63.1,62.6,65.4,68.7,69.1,69.1,64.4,63.2,69.3,71.2,71.2,71.2
"Indeks","250.000 - 449.999 kr.","04. Boligbenyttelse, elektricitet og opvarmning",79.2,80.2,80.3,80.7,80.7,80.8,80.9,81.0,80.9,80.9,80.8,80.8
"Indeks","250.000 - 449.999 kr.","04.1 Faktisk husleje",79.2,80.7,80.7,80.7,80.8,80.8,80.8,80.8,80.8,80.8,80.8,80.8
"Indeks","250.000 - 449.999 kr.","04.2 Beregnet lejeværdi af bolig",79.0,80.5,80.5,80.5,80.5,80.5,80.5,80.5,80.5,80.5,80.5,80.5
"Indeks","250.000 - 449.999 kr.","04.3 Vedligeholdelse og reparation af bolig",81.7,81.8,82.1,82.1,82.2,82.8,83.0,83.1,83.6,83.7,83.8,84.5
"Indeks","250.000 - 449.999 kr.","04.4 Vandforsyning og andre tjenester i forbindelse med boligen",72.8,72.8,72.8,72.8,72.8,72.8,73.7,73.7,73.7,73.7,73.7,73.7
"Indeks","250.000 - 449.999 kr.","04.5 Elektricitet, gas og andet brændsel",81.6,81.6,81.9,83.6,83.7,84.0,84.1,84.5,83.9,84.2,83.6,83.5
"Indeks","250.000 - 449.999 kr.","05. Møbler, husholdningsudstyr og husholdningstjenester",89.1,89.3,89.3,89.6,89.5,89.8,89.7,89.7,90.0,90.3,90.1,90.4
"Indeks","250.000 - 449.999 kr.","05.1 Møbler og boligudstyr, tæpper og anden gulvbelægning",93.2,93.5,93.3,93.5,93.4,93.4,93.3,93.3,93.8,94.2,93.7,93.6
"Indeks","250.000 - 449.999 kr.","05.2 Boligtekstiler",86.7,86.8,87.4,88.5,88.4,88.7,88.2,88.2,88.8,88.8,87.7,87.3
"Indeks","250.000 - 449.999 kr.","05.3 Husholdningsapparater og reparation heraf",89.6,89.7,90.0,90.4,90.4,90.8,90.6,90.7,92.0,92.2,92.3,93.2
"Indeks","250.000 - 449.999 kr.","05.4 Glas, service og husholdningsredskaber",86.0,86.4,86.2,86.6,86.1,87.2,86.7,87.0,85.9,86.3,86.3,87.1
"Indeks","250.000 - 449.999 kr.","05.5 Værktøj og udstyr til hus og have",91.0,91.0,90.7,90.5,90.9,91.2,91.6,91.3,91.5,91.5,91.6,91.3
"Indeks","250.000 - 449.999 kr.","05.6 Andre varer og tjenester til husholdningen",85.4,85.7,85.4,85.6,85.7,85.9,86.0,86.0,85.9,86.3,86.7,86.6
"Indeks","250.000 - 449.999 kr.","06. Sundhed",89.2,89.0,88.6,88.9,88.8,88.4,88.9,88.9,90.2,90.6,90.6,90.1
"Indeks","250.000 - 449.999 kr.","06.1 Medicinske produkter, apparater og medicinsk udstyr",96.4,95.7,94.7,93.7,93.2,92.5,93.5,93.5,96.1,96.7,96.7,95.7
"Indeks","250.000 - 449.999 kr.","06.2 Ambulant behandling",80.6,80.6,80.6,82.5,82.5,82.5,82.5,82.5,82.5,82.8,82.8,82.8
"Indeks","250.000 - 449.999 kr.","06.3 Hospitalstjenester",87.9,89.1,89.1,89.1,90.6,90.6,90.6,90.7,90.7,90.7,90.7,90.7
"Indeks","250.000 - 449.999 kr.","07. Transport",90.2,89.9,90.2,91.7,92.1,92.4,93.5,93.5,90.8,89.9,90.1,90.2
"Indeks","250.000 - 449.999 kr.","07.1 Køb af køretøjer",106.9,106.7,106.8,106.7,106.8,106.9,107.0,107.1,107.3,107.4,107.5,107.5
"Indeks","250.000 - 449.999 kr.","07.2 Drift af personlige transportmidler",81.8,81.2,81.7,83.9,84.5,84.8,86.0,86.0,81.9,80.7,80.8,81.0
"Indeks","250.000 - 449.999 kr.","07.3 Transporttjenester",79.6,80.3,80.0,80.4,80.3,80.7,82.3,82.4,82.3,81.8,82.1,81.8
"Indeks","250.000 - 449.999 kr.","08. Kommunikation",118.6,118.2,115.9,116.5,115.8,115.7,116.7,116.5,116.2,117.8,117.4,116.3
"Indeks","250.000 - 449.999 kr.","08.1 Posttjenester",56.0,56.0,56.0,56.0,56.0,56.0,56.0,56.0,56.0,56.0,56.0,56.0
"Indeks","250.000 - 449.999 kr.","08.2 Telefon- og telefaxudstyr",240.3,211.3,202.5,206.8,191.4,208.1,203.7,191.2,193.1,174.5,159.3,138.1
"Indeks","250.000 - 449.999 kr.","08.3 Teletjenester",120.9,121.0,118.6,119.2,118.8,118.2,119.5,119.5,119.1,121.3,121.3,120.4
"Indeks","250.000 - 449.999 kr.","09. Fritid og kultur",97.5,98.1,97.8,98.1,98.2,98.2,98.4,97.4,97.8,97.1,96.8,96.8
"Indeks","250.000 - 449.999 kr.","09.1 Audiovisuelt og fotografisk udstyr og dataudstyr",182.6,182.4,181.4,180.0,180.2,179.8,178.2,178.0,176.3,175.3,174.0,171.5
"Indeks","250.000 - 449.999 kr.","09.2 Andre større varige forbrugsgoder til fritids- og kulturaktiviteter",88.7,88.6,88.6,88.6,91.2,91.0,91.1,91.1,91.0,91.0,90.5,90.5
"Indeks","250.000 - 449.999 kr.","09.3 Andet tilbehør og udstyr til fritid, haver og kæledyr",102.5,103.8,103.0,103.3,103.1,102.6,101.9,101.3,100.6,100.1,99.8,101.0
"Indeks","250.000 - 449.999 kr.","09.4 Fritids- og kulturtjenester",75.3,75.3,76.1,76.3,76.3,76.4,76.5,76.4,76.6,76.6,76.6,76.6
"Indeks","250.000 - 449.999 kr.","09.5 Aviser, bøger og papirvarer",72.0,72.2,71.5,72.4,72.9,73.2,72.4,72.0,74.7,73.3,73.3,74.4
"Indeks","250.000 - 449.999 kr.","09.6 Pakkerejser",77.8,84.4,80.9,86.1,83.6,86.3,104.7,86.5,89.2,86.8,82.7,77.7
"Indeks","250.000 - 449.999 kr.","10. Uddannelse",69.7,70.8,70.8,70.8,70.8,71.6,71.6,71.6,72.5,73.1,73.1,73.1
"Indeks","250.000 - 449.999 kr.","11. Restauranter og hoteller",79.1,79.0,79.2,79.6,80.0,80.1,80.3,80.4,80.5,80.8,80.9,81.0
"Indeks","250.000 - 449.999 kr.","11.1 Restauranter, cafeer og kantiner mv.",78.6,78.5,78.8,79.2,79.4,79.6,79.8,79.9,80.0,80.3,80.4,80.4
"Indeks","250.000 - 449.999 kr.","11.2 Overnatningsfaciliteter",93.0,93.0,93.0,93.0,96.1,96.1,96.1,96.1,96.1,96.1,96.6,96.6
"Indeks","250.000 - 449.999 kr.","12. Andre varer og tjenester",80.4,80.5,80.7,80.4,80.5,80.6,80.5,80.6,80.6,80.8,80.9,80.9
"Indeks","250.000 - 449.999 kr.","12.1 Personlig pleje",88.6,88.8,89.4,89.5,89.6,89.9,89.7,89.8,89.9,90.2,90.0,90.4
"Indeks","250.000 - 449.999 kr.","12.3 Andre personlige effekter",79.4,80.2,80.2,80.6,81.2,81.2,80.7,81.9,81.9,82.2,82.4,82.4
"Indeks","250.000 - 449.999 kr.","12.4 Daginstitutioner og social forsorg",83.6,83.6,83.6,83.6,83.2,83.2,83.2,83.2,83.2,83.2,83.2,83.2
"Indeks","250.000 - 449.999 kr.","12.5 Forsikring",82.0,82.0,82.0,81.6,81.6,81.6,81.6,81.6,81.6,81.7,81.7,81.7
"Indeks","250.000 - 449.999 kr.","12.6 Finansielle tjenester",75.4,75.4,75.4,73.9,74.4,74.4,74.4,74.4,74.4,74.4,75.1,75.1
"Indeks","250.000 - 449.999 kr.","12.7 Andre tjenester",73.8,73.8,74.8,75.5,75.5,75.7,75.7,75.7,75.8,76.2,76.2,76.2
"Indeks","450.000 - 699.999 kr.","00 Forbrugerprisindekset i alt",84.3,85.1,85.3,85.8,85.8,86.0,86.0,85.9,86.1,86.0,85.9,85.9
"Indeks","450.000 - 699.999 kr.","01 Fødevarer og ikke-alkoholiske drikkevarer",79.2,80.0,80.2,80.3,80.9,81.7,81.9,82.2,82.3,81.8,82.6,83.0
"Indeks","450.000 - 699.999 kr.","01.1 Fødevarer",79.1,79.7,80.0,80.0,80.8,81.5,81.6,81.9,82.0,81.3,82.2,82.6
"Indeks","450.000 - 699.999 kr.","01.2 Ikke-alkoholiske drikkevarer",80.2,82.2,81.4,82.5,81.8,83.5,84.4,84.7,84.5,85.2,85.9,85.9
"Indeks","450.000 - 699.999 kr.","02. Alkoholiske drikkevarer og tobak",72.5,73.1,73.8,72.9,72.9,73.6,74.0,73.1,73.7,73.7,73.7,73.5
"Indeks","450.000 - 699.999 kr.","02.1 Alkoholiske drikkevarer",80.6,81.1,82.3,80.5,80.5,81.9,82.9,80.9,82.2,82.3,82.3,81.8
"Indeks","450.000 - 699.999 kr.","02.2 Tobak",67.4,68.0,68.3,68.3,68.3,68.3,68.3,68.3,68.3,68.3,68.3,68.3
"Indeks","450.000 - 699.999 kr.","03. Beklædning og fodtøj",88.0,93.9,100.0,102.2,102.0,100.1,87.9,91.5,101.3,102.8,101.6,101.9
"Indeks","450.000 - 699.999 kr.","03.1 Beklædning",93.3,101.1,108.3,110.1,109.6,107.2,92.7,97.8,108.6,109.9,108.3,108.8
"Indeks","450.000 - 699.999 kr.","03.2 Fodtøj",66.4,65.9,68.6,71.9,72.3,72.3,67.7,66.5,72.6,74.7,74.7,74.6
"Indeks","450.000 - 699.999 kr.","04. Boligbenyttelse, elektricitet og opvarmning",79.2,80.3,80.4,80.7,80.8,80.9,81.0,81.0,81.0,81.0,80.8,80.8
"Indeks","450.000 - 699.999 kr.","04.1 Faktisk husleje",78.9,80.4,80.4,80.4,80.5,80.5,80.5,80.5,80.5,80.5,80.5,80.5
"Indeks","450.000 - 699.999 kr.","04.2 Beregnet lejeværdi af bolig",79.0,80.5,80.5,80.5,80.5,80.5,80.5,80.5,80.5,80.5,80.5,80.5
"Indeks","450.000 - 699.999 kr.","04.3 Vedligeholdelse og reparation af bolig",81.2,81.4,81.6,81.6,81.8,82.2,82.5,82.6,82.9,83.1,83.3,83.7
"Indeks","450.000 - 699.999 kr.","04.4 Vandforsyning og andre tjenester i forbindelse med boligen",72.7,72.7,72.7,72.7,72.7,72.7,73.6,73.6,73.6,73.6,73.6,73.6
"Indeks","450.000 - 699.999 kr.","04.5 Elektricitet, gas og andet brændsel",82.6,82.7,83.0,84.6,84.8,85.1,85.2,85.6,85.1,85.3,84.5,84.3
"Indeks","450.000 - 699.999 kr.","05. Møbler, husholdningsudstyr og husholdningstjenester",92.6,92.9,92.8,93.0,93.0,93.4,93.2,93.2,93.5,93.8,93.4,93.5
"Indeks","450.000 - 699.999 kr.","05.1 Møbler og boligudstyr, tæpper og anden gulvbelægning",96.4,96.7,96.6,96.8,96.6,96.8,96.7,96.7,97.1,97.4,96.9,96.8
"Indeks","450.000 - 699.999 kr.","05.2 Boligtekstiler",87.1,87.4,87.8,89.2,89.1,89.4,88.8,88.9,89.7,89.6,87.7,87.0
"Indeks","450.000 - 699.999 kr.","05.3 Husholdningsapparater og reparation heraf",100.5,100.7,100.8,101.3,101.4,101.8,101.6,101.7,102.6,103.0,103.0,103.6
"Indeks","450.000 - 699.999 kr.","05.4 Glas, service og husholdningsredskaber",84.0,84.5,84.3,84.2,84.1,85.2,84.4,84.9,83.9,84.4,83.9,84.3
"Indeks","450.000 - 699.999 kr.","05.5 Værktøj og udstyr til hus og have",91.9,91.9,91.7,91.4,91.8,92.0,92.4,92.0,92.2,92.3,92.3,92.0
"Indeks","450.000 - 699.999 kr.","05.6 Andre varer og tjenester til husholdningen",85.9,86.2,85.9,86.0,86.1,86.3,86.4,86.4,86.3,86.7,87.0,87.0
"Indeks","450.000 - 699.999 kr.","06. Sundhed",86.6,86.6,86.3,86.7,86.8,86.6,86.9,87.0,87.8,88.2,88.2,87.8
"Indeks","450.000 - 699.999 kr.","06.1 Medicinske produkter, apparater og medicinsk udstyr",92.0,91.6,90.9,90.2,89.8,89.3,90.1,90.1,92.1,92.5,92.6,91.8
"Indeks","450.000 - 699.999 kr.","06.2 Ambulant behandling",80.8,80.8,80.8,82.8,82.8,82.8,82.8,82.8,82.8,83.1,83.1,83.1
"Indeks","450.000 - 699.999 kr.","06.3 Hospitalstjenester",87.9,89.1,89.1,89.1,90.6,90.6,90.6,90.7,90.7,90.7,90.7,90.7
"Indeks","450.000 - 699.999 kr.","07. Transport",90.0,89.6,89.9,91.1,91.4,91.7,92.6,92.6,90.5,89.8,90.0,90.0
"Indeks","450.000 - 699.999 kr.","07.1 Køb af køretøjer",106.9,106.7,106.8,106.7,106.7,106.9,107.0,107.1,107.3,107.4,107.5,107.5
"Indeks","450.000 - 699.999 kr.","07.2 Drift af personlige transportmidler",79.6,79.1,79.6,81.5,82.2,82.5,83.6,83.6,79.9,78.8,79.0,79.1
"Indeks","450.000 - 699.999 kr.","07.3 Transporttjenester",83.8,84.4,83.7,84.1,83.8,84.4,86.6,86.8,86.8,86.1,86.5,86.0
"Indeks","450.000 - 699.999 kr.","08. Kommunikation",121.4,120.7,118.9,119.3,118.4,118.5,120.0,119.6,119.8,121.7,121.2,120.0
"Indeks","450.000 - 699.999 kr.","08.1 Posttjenester",56.0,56.0,56.0,56.0,56.0,56.0,56.0,56.0,56.0,56.0,56.0,56.0
"Indeks","450.000 - 699.999 kr.","08.2 Telefon- og telefaxudstyr",242.2,212.0,203.0,207.5,191.8,208.8,204.5,191.2,193.1,174.0,158.3,136.4
"Indeks","450.000 - 699.999 kr.","08.3 Teletjenester",121.4,121.5,119.7,120.1,119.6,119.2,120.9,120.9,121.1,123.8,123.7,123.0
"Indeks","450.000 - 699.999 kr.","09. Fritid og kultur",95.5,97.0,96.1,97.3,97.1,97.6,100.4,96.8,97.6,96.6,95.7,95.0
"Indeks","450.000 - 699.999 kr.","09.1 Audiovisuelt og fotografisk udstyr og dataudstyr",193.2,192.9,191.8,190.2,190.4,189.9,188.0,187.4,185.5,184.3,182.8,179.9
"Indeks","450.000 - 699.999 kr.","09.2 Andre større varige forbrugsgoder til fritids- og kulturaktiviteter",85.0,84.9,84.9,84.9,87.4,87.3,87.4,87.4,87.3,87.3,87.2,87.2
"Indeks","450.000 - 699.999 kr.","09.3 Andet tilbehør og udstyr til fritid, haver og kæledyr",99.4,100.5,99.9,100.5,100.6,100.1,99.6,98.9,98.1,97.7,97.2,98.3
"Indeks","450.000 - 699.999 kr.","09.4 Fritids- og kulturtjenester",75.3,75.4,76.1,76.3,76.3,76.4,76.5,76.4,76.7,76.6,76.6,76.7
"Indeks","450.000 - 699.999 kr.","09.5 Aviser, bøger og papirvarer",71.0,71.2,70.1,71.4,72.0,72.4,71.2,70.5,74.4,72.2,72.3,73.8
"Indeks","450.000 - 699.999 kr.","09.6 Pakkerejser",77.8,84.4,80.9,86.1,83.6,86.3,104.7,86.5,89.2,86.8,82.7,77.7
"Indeks","450.000 - 699.999 kr.","10. Uddannelse",68.8,69.4,69.4,69.4,69.4,70.8,70.8,70.8,71.2,72.4,72.4,72.4
"Indeks","450.000 - 699.999 kr.","11. Restauranter og hoteller",78.8,78.9,79.1,79.3,79.7,79.9,80.1,80.3,80.3,80.6,80.7,80.8
"Indeks","450.000 - 699.999 kr.","11.1 Restauranter, cafeer og kantiner mv.",78.2,78.3,78.5,78.8,79.1,79.2,79.4,79.6,79.7,80.0,80.1,80.2
"Indeks","450.000 - 699.999 kr.","11.2 Overnatningsfaciliteter",95.0,95.0,95.0,95.0,97.9,97.9,97.9,97.9,97.9,97.9,98.4,98.4
"Indeks","450.000 - 699.999 kr.","12. Andre varer og tjenester",83.1,83.2,83.4,83.0,82.2,82.2,82.2,82.3,82.3,82.4,82.5,82.5
"Indeks","450.000 - 699.999 kr.","12.1 Personlig pleje",87.7,87.9,88.5,88.7,88.6,89.0,88.8,88.9,88.9,89.2,89.1,89.4
"Indeks","450.000 - 699.999 kr.","12.3 Andre personlige effekter",81.1,81.9,81.9,82.4,82.9,82.9,82.5,83.8,83.8,84.0,84.2,84.2
"Indeks","450.000 - 699.999 kr.","12.4 Daginstitutioner og social forsorg",90.7,90.7,90.7,90.7,86.7,86.7,86.7,86.7,86.7,86.7,86.7,86.7
"Indeks","450.000 - 699.999 kr.","12.5 Forsikring",82.3,82.3,82.3,82.0,82.0,82.0,82.0,82.0,82.0,82.0,82.0,82.0
"Indeks","450.000 - 699.999 kr.","12.6 Finansielle tjenester",80.4,80.4,80.4,77.6,77.9,77.9,77.8,77.8,77.8,77.9,78.2,78.2
"Indeks","450.000 - 699.999 kr.","12.7 Andre tjenester",77.7,77.7,78.7,79.3,79.3,79.5,79.5,79.5,79.6,80.0,80.0,80.0
"Indeks","700.000 - 999.999 kr.","00 Forbrugerprisindekset i alt",84.9,85.7,86.1,86.6,86.6,86.8,86.4,86.5,86.9,86.8,86.7,86.8
"Indeks","700.000 - 999.999 kr.","01 Fødevarer og ikke-alkoholiske drikkevarer",79.2,80.0,80.2,80.2,80.9,81.8,81.8,82.3,82.3,81.7,82.6,83.0
"Indeks","700.000 - 999.999 kr.","01.1 Fødevarer",79.3,79.9,80.3,80.2,81.0,81.8,81.7,82.2,82.3,81.5,82.3,82.9
"Indeks","700.000 - 999.999 kr.","01.2 Ikke-alkoholiske drikkevarer",78.7,80.6,79.9,81.0,80.5,82.1,83.0,83.2,83.0,83.8,84.6,84.7
"Indeks","700.000 - 999.999 kr.","02. Alkoholiske drikkevarer og tobak",73.7,74.2,74.8,74.0,74.0,74.6,75.0,74.2,74.7,74.8,74.8,74.6
"Indeks","700.000 - 999.999 kr.","02.1 Alkoholiske drikkevarer",81.1,81.4,82.4,81.0,81.0,82.2,83.0,81.3,82.4,82.4,82.4,82.0
"Indeks","700.000 - 999.999 kr.","02.2 Tobak",67.4,68.2,68.3,68.3,68.3,68.3,68.3,68.3,68.3,68.3,68.3,68.3
