"Indeks","Under 250.000 kr.","04.2 Beregnet lejeværdi af bolig",105.6,106.6,106.6,106.6,106.6,106.6,106.6,106.6,106.6,106.6,106.6,106.6
"Indeks","Under 250.000 kr.","04.3 Vedligeholdelse og reparation af bolig",105.8,105.6,106.1,105.6,106.1,106.2,106.2,106.4,106.4,106.5,106.7,106.4
"Indeks","Under 250.000 kr.","04.4 Vandforsyning og andre tjenester i forbindelse med boligen",107.5,107.5,107.5,107.5,107.5,107.5,107.4,107.4,107.4,107.4,107.4,107.4
"Indeks","Under 250.000 kr.","04.5 Elektricitet, gas og andet brændsel",97.9,96.6,96.0,94.6,94.1,94.5,94.6,94.8,94.5,95.5,94.3,95.3
"Indeks","Under 250.000 kr.","05. Møbler, husholdningsudstyr og husholdningstjenester",101.3,100.6,99.1,100.0,100.0,98.8,99.4,97.2,98.8,99.3,99.5,97.7
"Indeks","Under 250.000 kr.","05.1 Møbler og boligudstyr, tæpper og anden gulvbelægning",96.5,97.0,97.4,98.6,97.5,96.2,97.7,95.3,97.1,96.9,96.4,97.8
"Indeks","Under 250.000 kr.","05.2 Boligtekstiler",98.5,98.1,93.4,91.5,90.7,92.4,90.3,90.9,92.8,95.2,92.4,91.5
"Indeks","Under 250.000 kr.","05.3 Husholdningsapparater og reparation heraf",104.2,104.6,105.4,107.2,106.3,106.1,105.6,105.4,105.5,105.3,107.5,104.1
"Indeks","Under 250.000 kr.","05.4 Glas, service og husholdningsredskaber",103.6,98.0,89.0,92.3,96.9,90.7,93.5,85.1,91.7,91.8,94.1,86.6
"Indeks","Under 250.000 kr.","05.5 Værktøj og udstyr til hus og have",96.1,95.4,94.8,93.9,94.5,93.1,92.8,91.0,89.7,90.5,91.5,85.4
"Indeks","Under 250.000 kr.","05.6 Andre varer og tjenester til husholdningen",101.6,100.9,101.6,101.4,101.2,101.4,102.8,100.7,100.4,101.8,101.3,101.5
"Indeks","Under 250.000 kr.","06. Sundhed",104.4,104.9,104.6,104.0,105.0,105.1,104.3,103.9,103.5,104.2,104.9,104.4
"Indeks","Under 250.000 kr.","06.1 Medicinske produkter, apparater og medicinsk udstyr",102.9,103.5,102.9,101.8,103.2,103.0,101.5,100.7,100.1,100.1,101.4,100.2
"Indeks","Under 250.000 kr.","06.2 Ambulant behandling",108.3,108.6,108.7,108.7,109.3,109.6,109.6,109.6,109.6,111.1,111.0,111.2
"Indeks","Under 250.000 kr.","06.3 Hospitalstjenester",98.3,98.3,98.3,98.3,98.8,98.8,98.8,98.8,98.8,98.8,98.8,98.8
"Indeks","Under 250.000 kr.","07. Transport",105.3,105.7,103.6,103.5,103.2,104.7,105.5,104.4,104.1,104.5,103.1,103.6
"Indeks","Under 250.000 kr.","07.1 Køb af køretøjer",94.8,94.7,94.6,94.6,95.0,95.2,95.5,94.8,95.2,95.0,95.1,95.6
"Indeks","Under 250.000 kr.","07.2 Drift af personlige transportmidler",108.2,107.0,104.7,102.5,103.0,104.4,105.7,105.7,105.7,105.4,104.8,105.7
"Indeks","Under 250.000 kr.","07.3 Transporttjenester",104.3,109.4,105.8,111.8,108.5,111.3,111.4,106.8,105.2,108.1,102.8,102.3
"Indeks","Under 250.000 kr.","08. Kommunikation",84.5,84.6,84.3,83.6,83.7,83.8,82.7,82.9,82.2,82.8,81.9,81.9
"Indeks","Under 250.000 kr.","08.1 Posttjenester",204.4,204.4,204.4,204.4,204.4,204.4,204.8,204.8,204.8,204.8,204.8,204.8
"Indeks","Under 250.000 kr.","08.2 Telefon- og telefaxudstyr",75.1,75.7,75.6,74.6,75.4,75.5,74.5,76.5,73.0,75.9,73.9,74.5
"Indeks","Under 250.000 kr.","08.3 Teletjenester",82.2,82.3,81.9,81.3,81.2,81.2,80.2,80.0,80.0,79.9,79.4,79.3
"Indeks","Under 250.000 kr.","09. Fritid og kultur",103.9,104.6,103.8,103.4,102.8,102.7,104.1,103.0,102.5,102.5,102.5,102.4
"Indeks","Under 250.000 kr.","09.1 Audiovisuelt og fotografisk udstyr og dataudstyr",74.2,73.7,72.7,71.8,72.0,70.8,71.4,69.4,70.1,69.3,70.2,70.3
"Indeks","Under 250.000 kr.","09.2 Andre større varige forbrugsgoder til fritids- og kulturaktiviteter",109.2,108.2,108.3,108.2,108.5,108.9,108.5,108.3,108.3,108.2,108.9,107.0
"Indeks","Under 250.000 kr.","09.3 Andet tilbehør og udstyr til fritid, haver og kæledyr",105.5,105.5,106.3,105.6,106.9,106.7,105.9,105.9,105.4,106.1,106.8,107.3
"Indeks","Under 250.000 kr.","09.4 Fritids- og kulturtjenester",114.9,115.1,115.0,115.4,115.0,115.2,114.0,115.3,114.2,114.2,114.1,114.3
"Indeks","Under 250.000 kr.","09.5 Aviser, bøger og papirvarer",129.0,128.8,129.8,130.2,131.1,131.3,131.1,132.0,131.6,132.2,132.9,133.4
"Indeks","Under 250.000 kr.","09.6 Pakkerejser",107.3,119.3,108.8,108.1,95.5,100.5,125.2,111.3,108.2,110.4,103.9,99.7
"Indeks","Under 250.000 kr.","10. Uddannelse",110.9,110.9,110.9,110.9,110.9,110.9,110.9,112.0,112.0,113.2,113.2,113.2
"Indeks","Under 250.000 kr.","11. Restauranter og hoteller",107.2,106.9,107.2,109.5,110.2,108.5,112.3,110.5,108.4,109.0,108.1,108.2
"Indeks","Under 250.000 kr.","11.1 Restauranter, cafeer og kantiner mv.",107.6,108.4,108.7,108.8,108.9,108.9,108.8,109.0,108.9,108.8,109.2,109.6
"Indeks","Under 250.000 kr.","11.2 Overnatningsfaciliteter",104.7,97.5,97.2,114.8,120.2,106.5,136.4,121.2,105.7,111.6,100.9,99.2
"Indeks","Under 250.000 kr.","12. Andre varer og tjenester",105.6,105.5,105.4,105.5,105.9,105.6,105.9,105.7,105.6,105.7,105.8,105.7
"Indeks","Under 250.000 kr.","12.1 Personlig pleje",95.6,95.2,94.9,94.7,95.9,95.2,95.6,94.8,94.7,95.1,95.0,94.6
"Indeks","Under 250.000 kr.","12.3 Andre personlige effekter",87.0,87.2,87.9,86.1,85.6,85.3,88.3,89.2,88.4,88.7,90.4,90.5
"Indeks","Under 250.000 kr.","12.4 Daginstitutioner og social forsorg",110.3,110.3,110.3,110.3,110.3,110.3,110.3,110.3,110.3,110.3,110.3,110.3
"Indeks","Under 250.000 kr.","12.5 Forsikring",108.0,108.0,108.0,108.0,108.0,108.0,107.8,107.8,107.8,107.6,107.6,107.6
"Indeks","Under 250.000 kr.","12.6 Finansielle tjenester",114.2,114.2,114.2,115.0,115.0,115.0,115.3,115.3,115.3,115.4,115.4,115.4
"Indeks","Under 250.000 kr.","12.7 Andre tjenester",113.9,113.9,113.9,115.0,115.0,115.1,115.1,115.1,115.1,115.1,115.1,115.2
"Indeks","250.000 - 449.999 kr.","00 Forbrugerprisindekset i alt",102.8,103.3,103.0,103.0,102.9,103.0,103.9,103.6,103.3,103.7,103.6,103.4
"Indeks","250.000 - 449.999 kr.","01 Fødevarer og ikke-alkoholiske drikkevarer",104.2,105.1,105.5,105.2,105.6,106.0,106.8,105.7,104.7,105.0,105.1,103.8
"Indeks","250.000 - 449.999 kr.","01.1 Fødevarer",105.2,106.2,106.6,106.4,106.9,107.1,107.9,106.8,105.9,106.1,106.3,105.1
"Indeks","250.000 - 449.999 kr.","01.2 Ikke-alkoholiske drikkevarer",96.5,96.9,97.0,96.9,96.3,97.6,98.7,97.5,96.3,97.1,96.3,94.4
"Indeks","250.000 - 449.999 kr.","02. Alkoholiske drikkevarer og tobak",102.9,102.8,102.9,102.9,103.5,104.4,109.5,115.9,115.6,116.3,124.0,122.8
"Indeks","250.000 - 449.999 kr.","02.1 Alkoholiske drikkevarer",102.2,102.0,102.1,101.3,101.8,101.9,104.0,102.3,101.2,102.3,101.3,98.5
"Indeks","250.000 - 449.999 kr.","02.2 Tobak",103.3,103.3,103.3,104.0,104.8,106.3,113.7,126.4,126.8,127.2,141.7,141.7
"Indeks","250.000 - 449.999 kr.","03. Beklædning og fodtøj",86.5,90.9,95.2,95.5,94.0,92.9,89.5,91.1,94.8,94.4,93.9,92.4
"Indeks","250.000 - 449.999 kr.","03.1 Beklædning",83.2,87.6,91.7,91.3,89.4,87.8,85.1,86.8,90.9,90.9,90.4,88.9
"Indeks","250.000 - 449.999 kr.","03.2 Fodtøj",100.6,104.9,110.1,113.5,114.3,115.3,108.7,110.0,111.5,109.4,108.9,107.7
"Indeks","250.000 - 449.999 kr.","04. Boligbenyttelse, elektricitet og opvarmning",104.2,104.6,104.5,104.1,104.0,104.1,104.1,104.2,104.1,104.4,104.1,104.3
"Indeks","250.000 - 449.999 kr.","04.1 Faktisk husleje",105.4,106.4,106.4,106.4,106.4,106.4,106.4,106.4,106.4,106.4,106.4,106.4
"Indeks","250.000 - 449.999 kr.","04.2 Beregnet lejeværdi af bolig",105.6,106.6,106.6,106.6,106.6,106.6,106.6,106.6,106.6,106.6,106.6,106.6
"Indeks","250.000 - 449.999 kr.","04.3 Vedligeholdelse og reparation af bolig",106.1,105.6,106.4,105.6,106.3,106.5,106.5,106.9,106.6,106.9,107.1,106.8
"Indeks","250.000 - 449.999 kr.","04.4 Vandforsyning og andre tjenester i forbindelse med boligen",108.5,108.5,108.5,108.6,108.6,108.6,108.5,108.5,108.5,108.4,108.4,108.4
"Indeks","250.000 - 449.999 kr.","04.5 Elektricitet, gas og andet brændsel",98.6,97.1,96.3,94.6,94.0,94.4,94.7,94.9,94.6,95.8,94.4,95.7
"Indeks","250.000 - 449.999 kr.","05. Møbler, husholdningsudstyr og husholdningstjenester",96.5,96.0,95.5,96.2,95.5,95.1,95.9,93.8,94.3,94.9,95.1,93.9
"Indeks","250.000 - 449.999 kr.","05.1 Møbler og boligudstyr, tæpper og anden gulvbelægning",96.7,97.1,97.2,98.5,97.4,96.6,98.1,95.8,97.1,96.7,97.0,97.9
"Indeks","250.000 - 449.999 kr.","05.2 Boligtekstiler",101.2,100.3,95.5,94.2,94.5,95.2,92.3,90.4,91.5,96.5,93.7,93.9
"Indeks","250.000 - 449.999 kr.","05.3 Husholdningsapparater og reparation heraf",90.3,90.8,91.0,93.4,92.2,91.8,92.8,92.3,92.4,91.6,94.0,90.0
"Indeks","250.000 - 449.999 kr.","05.4 Glas, service og husholdningsredskaber",96.9,92.4,91.1,92.2,91.3,90.5,92.1,87.5,88.6,88.7,88.3,84.3
"Indeks","250.000 - 449.999 kr.","05.5 Værktøj og udstyr til hus og have",96.9,96.2,95.8,95.1,95.7,94.5,94.2,92.6,89.9,91.3,91.6,87.1
"Indeks","250.000 - 449.999 kr.","05.6 Andre varer og tjenester til husholdningen",101.8,101.3,101.8,101.6,101.2,101.3,102.6,100.6,100.7,101.9,101.6,101.6
"Indeks","250.000 - 449.999 kr.","06. Sundhed",104.8,105.5,105.0,104.4,105.4,105.5,104.7,104.2,103.8,104.6,105.2,104.6
"Indeks","250.000 - 449.999 kr.","06.1 Medicinske produkter, apparater og medicinsk udstyr",101.4,102.6,101.5,100.3,101.6,101.4,99.8,98.8,98.0,97.9,99.2,98.0
"Indeks","250.000 - 449.999 kr.","06.2 Ambulant behandling",108.4,108.7,108.7,108.7,109.4,109.7,109.7,109.7,109.7,111.3,111.2,111.4
"Indeks","250.000 - 449.999 kr.","06.3 Hospitalstjenester",98.3,98.3,98.3,98.3,98.8,98.8,98.8,98.8,98.8,98.8,98.8,98.8
"Indeks","250.000 - 449.999 kr.","07. Transport",103.2,102.9,100.1,98.7,98.8,100.8,101.7,100.9,100.8,100.9,99.4,100.4
"Indeks","250.000 - 449.999 kr.","07.1 Køb af køretøjer",97.1,97.0,97.0,96.7,96.6,96.9,97.3,96.8,97.2,97.1,97.0,97.7
"Indeks","250.000 - 449.999 kr.","07.2 Drift af personlige transportmidler",106.6,105.0,101.3,97.7,98.7,100.8,102.1,102.2,102.4,102.0,100.9,102.2
"Indeks","250.000 - 449.999 kr.","07.3 Transporttjenester",107.8,112.6,109.1,114.4,111.5,115.4,115.6,110.9,108.6,110.7,105.7,105.6
"Indeks","250.000 - 449.999 kr.","08. Kommunikation",84.9,85.0,84.7,84.1,84.1,84.2,83.2,83.4,82.7,83.2,82.4,82.5
"Indeks","250.000 - 449.999 kr.","08.1 Posttjenester",204.4,204.4,204.4,204.4,204.4,204.4,204.8,204.8,204.8,204.8,204.8,204.8
"Indeks","250.000 - 449.999 kr.","08.2 Telefon- og telefaxudstyr",75.0,75.6,75.5,74.5,75.3,75.4,74.4,76.4,72.9,75.7,73.8,74.4
"Indeks","250.000 - 449.999 kr.","08.3 Teletjenester",83.9,83.9,83.6,83.0,82.9,82.9,82.0,81.8,81.8,81.7,81.2,81.2
"Indeks","250.000 - 449.999 kr.","09. Fritid og kultur",105.0,106.7,105.1,105.0,103.5,104.0,106.5,105.1,104.4,104.7,104.1,103.9
"Indeks","250.000 - 449.999 kr.","09.1 Audiovisuelt og fotografisk udstyr og dataudstyr",73.5,73.2,72.1,71.5,72.0,70.7,71.5,69.5,70.0,68.9,70.0,70.4
"Indeks","250.000 - 449.999 kr.","09.2 Andre større varige forbrugsgoder til fritids- og kulturaktiviteter",107.3,106.1,106.2,106.0,106.4,106.9,106.4,106.2,106.2,106.0,106.7,104.4
"Indeks","250.000 - 449.999 kr.","09.3 Andet tilbehør og udstyr til fritid, haver og kæledyr",106.7,106.9,106.6,106.9,107.5,107.3,107.3,106.2,106.1,107.0,107.1,107.9
"Indeks","250.000 - 449.999 kr.","09.4 Fritids- og kulturtjenester",114.2,114.6,114.5,114.8,114.3,114.6,111.5,114.8,113.8,113.7,113.7,113.9
"Indeks","250.000 - 449.999 kr.","09.5 Aviser, bøger og papirvarer",128.6,128.3,129.7,130.1,131.6,131.5,131.2,132.2,131.6,132.4,133.2,134.1
"Indeks","250.000 - 449.999 kr.","09.6 Pakkerejser",107.3,119.3,108.8,108.1,95.5,100.5,125.2,111.3,108.2,110.4,103.9,99.7
"Indeks","250.000 - 449.999 kr.","10. Uddannelse",113.0,113.0,113.0,113.0,113.0,113.0,113.0,115.6,115.6,116.3,116.3,116.3
"Indeks","250.000 - 449.999 kr.","11. Restauranter og hoteller",106.0,105.1,105.5,108.9,110.2,107.3,113.0,110.2,107.4,108.4,106.7,106.5
"Indeks","250.000 - 449.999 kr.","11.1 Restauranter, cafeer og kantiner mv.",107.3,108.0,108.6,108.6,108.7,108.7,108.7,108.9,108.9,108.8,109.1,109.5
"Indeks","250.000 - 449.999 kr.","11.2 Overnatningsfaciliteter",103.9,96.5,96.2,112.9,119.1,104.6,132.8,118.5,104.4,109.9,100.0,97.8
"Indeks","250.000 - 449.999 kr.","12. Andre varer og tjenester",105.2,105.0,105.0,105.0,105.5,105.2,105.6,105.4,105.3,105.5,105.5,105.4
"Indeks","250.000 - 449.999 kr.","12.1 Personlig pleje",96.1,95.6,95.3,95.2,96.5,95.5,96.2,95.1,95.1,95.7,95.5,95.0
"Indeks","250.000 - 449.999 kr.","12.3 Andre personlige effekter",91.6,92.1,92.3,89.5,89.2,89.1,95.7,96.3,95.4,96.0,97.8,97.8
"Indeks","250.000 - 449.999 kr.","12.4 Daginstitutioner og social forsorg",109.9,109.9,109.9,109.9,109.9,109.9,109.9,109.9,109.9,109.9,109.9,109.9
"Indeks","250.000 - 449.999 kr.","12.5 Forsikring",108.0,108.0,108.0,108.0,108.0,108.0,107.7,107.7,107.7,107.5,107.5,107.5
"Indeks","250.000 - 449.999 kr.","12.6 Finansielle tjenester",114.1,114.1,114.1,114.8,114.9,114.9,115.2,115.2,115.2,115.2,115.4,115.4
"Indeks","250.000 - 449.999 kr.","12.7 Andre tjenester",106.6,106.6,106.7,107.7,107.7,107.9,107.9,107.9,107.9,107.9,107.9,108.1
"Indeks","450.000 - 699.999 kr.","00 Forbrugerprisindekset i alt",103.1,103.6,103.3,103.1,103.0,103.2,103.9,103.6,103.4,103.7,103.6,103.4
"Indeks","450.000 - 699.999 kr.","01 Fødevarer og ikke-alkoholiske drikkevarer",104.0,104.8,105.2,105.0,105.2,105.7,106.5,105.4,104.4,104.7,104.8,103.7
"Indeks","450.000 - 699.999 kr.","01.1 Fødevarer",105.1,106.0,106.4,106.2,106.6,106.9,107.7,106.6,105.7,105.9,106.0,105.0
"Indeks","450.000 - 699.999 kr.","01.2 Ikke-alkoholiske drikkevarer",96.5,96.5,96.8,96.7,95.7,97.3,98.2,97.0,95.9,96.5,96.1,94.4
"Indeks","450.000 - 699.999 kr.","02. Alkoholiske drikkevarer og tobak",103.4,103.3,103.3,103.4,104.0,105.0,110.1,116.4,115.9,116.6,121.8,120.6
"Indeks","450.000 - 699.999 kr.","02.1 Alkoholiske drikkevarer",102.7,102.5,102.6,102.0,102.2,102.6,104.4,102.8,101.6,102.7,101.7,99.3
"Indeks","450.000 - 699.999 kr.","02.2 Tobak",103.7,103.7,103.7,104.4,105.4,107.0,115.2,129.1,129.3,129.8,140.8,140.8
"Indeks","450.000 - 699.999 kr.","03. Beklædning og fodtøj",85.5,89.8,93.7,94.0,92.4,91.3,88.1,89.4,92.7,92.7,92.2,90.7
"Indeks","450.000 - 699.999 kr.","03.1 Beklædning",82.8,87.1,90.8,90.3,88.3,86.7,84.1,85.4,89.2,89.5,89.1,87.6
"Indeks","450.000 - 699.999 kr.","03.2 Fodtøj",98.8,103.6,108.5,112.0,112.0,113.1,107.2,108.5,110.0,108.4,107.9,106.3
"Indeks","450.000 - 699.999 kr.","04. Boligbenyttelse, elektricitet og opvarmning",104.3,104.7,104.5,104.1,104.0,104.1,104.2,104.2,104.2,104.4,104.1,104.4
"Indeks","450.000 - 699.999 kr.","04.1 Faktisk husleje",105.0,106.0,106.0,106.0,106.0,106.0,106.0,106.0,106.0,106.0,106.0,106.0
"Indeks","450.000 - 699.999 kr.","04.2 Beregnet lejeværdi af bolig",105.6,106.6,106.6,106.6,106.6,106.6,106.6,106.6,106.6,106.6,106.6,106.6
"Indeks","450.000 - 699.999 kr.","04.3 Vedligeholdelse og reparation af bolig",106.1,105.9,106.4,105.2,106.4,106.5,106.3,106.9,106.3,106.4,106.6,106.4
"Indeks","450.000 - 699.999 kr.","04.4 Vandforsyning og andre tjenester i forbindelse med boligen",109.6,109.6,109.6,109.6,109.6,109.6,109.5,109.5,109.5,109.5,109.5,109.5
"Indeks","450.000 - 699.999 kr.","04.5 Elektricitet, gas og andet brændsel",98.5,96.8,95.9,94.1,93.3,93.7,94.1,94.3,94.1,95.2,93.9,95.2
"Indeks","450.000 - 699.999 kr.","05. Møbler, husholdningsudstyr og husholdningstjenester",98.3,98.3,98.0,98.6,97.8,97.1,98.0,96.1,96.5,96.6,97.1,96.0
"Indeks","450.000 - 699.999 kr.","05.1 Møbler og boligudstyr, tæpper og anden gulvbelægning",98.8,99.5,99.4,100.0,99.2,98.3,99.7,97.7,98.9,98.7,98.5,100.0
"Indeks","450.000 - 699.999 kr.","05.2 Boligtekstiler",103.4,102.9,97.9,96.1,95.7,95.4,92.8,92.7,92.9,96.7,94.3,94.3
"Indeks","450.000 - 699.999 kr.","05.3 Husholdningsapparater og reparation heraf",91.3,92.5,92.6,94.9,93.9,93.0,94.5,93.5,93.5,92.7,96.6,91.7
"Indeks","450.000 - 699.999 kr.","05.4 Glas, service og husholdningsredskaber",96.1,92.7,91.6,93.5,91.9,91.5,92.5,89.3,90.1,88.1,88.6,83.3
"Indeks","450.000 - 699.999 kr.","05.5 Værktøj og udstyr til hus og have",98.3,98.4,97.9,97.2,97.4,95.8,95.0,93.4,91.7,92.5,93.3,89.7
"Indeks","450.000 - 699.999 kr.","05.6 Andre varer og tjenester til husholdningen",101.5,100.7,101.5,101.2,100.8,101.0,102.5,100.3,100.0,101.7,101.2,101.3
"Indeks","450.000 - 699.999 kr.","06. Sundhed",104.9,105.5,105.2,104.8,105.9,105.9,105.3,105.0,104.6,105.1,105.8,105.5
"Indeks","450.000 - 699.999 kr.","06.1 Medicinske produkter, apparater og medicinsk udstyr",102.7,103.9,103.1,102.3,104.0,103.8,102.4,101.7,100.7,100.7,102.3,101.5
"Indeks","450.000 - 699.999 kr.","06.2 Ambulant behandling",108.3,108.6,108.7,108.7,109.3,109.7,109.7,109.7,109.7,111.2,111.2,111.3
"Indeks","450.000 - 699.999 kr.","06.3 Hospitalstjenester",98.3,98.3,98.3,98.3,98.8,98.8,98.8,98.8,98.8,98.8,98.8,98.8
"Indeks","450.000 - 699.999 kr.","07. Transport",104.0,103.6,101.1,99.8,99.8,101.6,102.3,101.7,101.6,101.6,100.4,101.4
"Indeks","450.000 - 699.999 kr.","07.1 Køb af køretøjer",97.6,97.6,97.5,97.3,97.1,97.4,97.8,97.4,97.8,97.8,97.6,98.4
"Indeks","450.000 - 699.999 kr.","07.2 Drift af personlige transportmidler",106.9,105.2,101.4,97.9,98.7,100.8,102.2,102.4,102.5,101.9,100.9,102.3
"Indeks","450.000 - 699.999 kr.","07.3 Transporttjenester",107.4,112.9,108.2,115.5,111.6,117.2,115.3,108.9,106.3,109.4,103.1,103.3
"Indeks","450.000 - 699.999 kr.","08. Kommunikation",84.0,84.2,83.8,83.1,83.2,83.3,82.2,82.6,81.6,82.4,81.4,81.5
"Indeks","450.000 - 699.999 kr.","08.1 Posttjenester",204.4,204.4,204.4,204.4,204.4,204.4,204.8,204.8,204.8,204.8,204.8,204.8
"Indeks","450.000 - 699.999 kr.","08.2 Telefon- og telefaxudstyr",75.1,75.7,75.5,74.6,75.3,75.4,74.4,76.4,73.0,75.8,73.8,74.5
"Indeks","450.000 - 699.999 kr.","08.3 Teletjenester",83.0,83.0,82.6,82.0,81.9,81.9,80.8,80.6,80.6,80.5,80.0,79.9
"Indeks","450.000 - 699.999 kr.","09. Fritid og kultur",106.1,107.5,106.1,106.1,104.6,105.0,107.5,106.0,105.2,105.4,105.0,104.7
"Indeks","450.000 - 699.999 kr.","09.1 Audiovisuelt og fotografisk udstyr og dataudstyr",78.0,77.6,76.7,76.2,76.2,75.2,75.9,73.9,74.4,73.5,74.5,74.7
"Indeks","450.000 - 699.999 kr.","09.2 Andre større varige forbrugsgoder til fritids- og kulturaktiviteter",111.4,111.4,111.6,111.6,111.6,111.6,111.6,111.5,111.5,111.6,112.5,112.4
"Indeks","450.000 - 699.999 kr.","09.3 Andet tilbehør og udstyr til fritid, haver og kæledyr",105.2,105.1,105.1,105.2,105.8,105.6,105.4,104.6,104.4,104.9,105.1,105.9
"Indeks","450.000 - 699.999 kr.","09.4 Fritids- og kulturtjenester",113.9,114.3,114.2,114.6,114.3,114.6,112.1,114.8,113.4,113.4,113.3,113.5
"Indeks","450.000 - 699.999 kr.","09.5 Aviser, bøger og papirvarer",131.3,130.5,132.9,133.3,134.9,134.5,134.1,135.7,134.9,135.7,136.5,137.1
"Indeks","450.000 - 699.999 kr.","09.6 Pakkerejser",107.3,119.3,108.8,108.1,95.5,100.5,125.2,111.3,108.2,110.4,103.9,99.7
"Indeks","450.000 - 699.999 kr.","10. Uddannelse",113.4,113.4,113.4,113.4,113.4,113.4,113.4,115.5,115.5,116.6,116.6,116.6
"Indeks","450.000 - 699.999 kr.","11. Restauranter og hoteller",107.0,106.8,107.1,108.9,109.7,108.1,111.0,109.8,108.4,108.9,108.2,108.2
"Indeks","450.000 - 699.999 kr.","11.1 Restauranter, cafeer og kantiner mv.",107.0,107.7,108.2,108.3,108.3,108.3,108.3,108.6,108.6,108.6,108.9,109.3
"Indeks","450.000 - 699.999 kr.","11.2 Overnatningsfaciliteter",105.2,97.8,97.5,112.3,119.2,104.8,130.0,117.4,105.1,109.8,101.2,98.5
"Indeks","450.000 - 699.999 kr.","12. Andre varer og tjenester",106.2,106.1,106.1,106.1,106.4,106.2,106.5,106.3,106.3,106.4,106.6,106.5
"Indeks","450.000 - 699.999 kr.","12.1 Personlig pleje",96.2,95.7,95.4,95.3,96.5,95.6,96.1,95.2,95.2,95.7,95.5,94.9
"Indeks","450.000 - 699.999 kr.","12.3 Andre personlige effekter",93.0,94.0,94.4,92.2,91.7,91.2,94.3,95.5,94.1,94.4,97.5,97.4
"Indeks","450.000 - 699.999 kr.","12.4 Daginstitutioner og social forsorg",110.1,110.1,110.1,110.1,110.1,110.1,110.1,110.1,110.1,110.1,110.1,110.1
"Indeks","450.000 - 699.999 kr.","12.5 Forsikring",107.7,107.7,107.7,107.7,107.7,107.7,107.4,107.4,107.4,107.1,107.1,107.1
"Indeks","450.000 - 699.999 kr.","12.6 Finansielle tjenester",116.2,116.2,116.2,116.9,117.0,117.0,117.3,117.3,117.3,117.4,117.5,117.5
"Indeks","450.000 - 699.999 kr.","12.7 Andre tjenester",105.4,105.4,105.4,105.8,105.8,106.3,106.3,106.3,106.3,106.3,106.3,106.9
"Indeks","700.000 - 999.999 kr.","00 Forbrugerprisindekset i alt",103.1,103.7,103.3,103.2,103.0,103.2,104.1,103.6,103.4,103.7,103.5,103.3
"Indeks","700.000 - 999.999 kr.","01 Fødevarer og ikke-alkoholiske drikkevarer",104.0,104.9,105.3,105.1,105.4,105.7,106.6,105.4,104.5,104.8,104.9,103.8
"Indeks","700.000 - 999.999 kr.","01.1 Fødevarer",105.0,106.0,106.4,106.1,106.6,106.8,107.6,106.5,105.6,105.8,106.0,105.0
"Indeks","700.000 - 999.999 kr.","01.2 Ikke-alkoholiske drikkevarer",96.6,96.4,96.9,96.9,95.7,97.4,98.5,97.1,96.0,96.8,96.3,94.7
"Indeks","700.000 - 999.999 kr.","02. Alkoholiske drikkevarer og tobak",103.2,103.1,103.1,103.2,103.6,104.6,109.1,114.0,113.4,114.2,119.3,118.0
"Indeks","700.000 - 999.999 kr.","02.1 Alkoholiske drikkevarer",102.8,102.7,102.7,102.3,102.3,102.7,104.6,102.9,101.7,102.9,101.9,99.6
"Indeks","700.000 - 999.999 kr.","02.2 Tobak",103.6,103.5,103.6,104.2,105.2,106.8,114.5,127.6,127.8,128.3,140.9,140.9
