"Husstandsopdelte forbrugerprisindeks (2015=100) efter enhed,"
"husstandsgrupper, varegruppe og tid"

" "," "," ","2011M01","2011M02","2011M03","2011M04","2011M05","2011M06","2011M07","2011M08","2011M09","2011M10","2011M11","2011M12"
" "," ","05. Møbler, husholdningsudstyr og husholdningstjenester",97.0,97.4,98.5,98.2,99.1,99.0,98.7,99.1,98.8,98.1,98.7,98.1
" "," ","05.1 Møbler og boligudstyr, tæpper og anden gulvbelægning",98.9,99.9,100.9,99.2,101.0,99.7,100.1,100.6,100.4,98.4,99.9,98.4
" "," ","05.2 Boligtekstiler",90.2,90.4,92.2,91.8,93.3,94.6,94.1,94.9,94.3,93.8,93.5,95.2
" "," ","05.3 Husholdningsapparater og reparation heraf",108.9,107.6,107.9,108.1,108.3,108.4,108.2,107.5,106.5,106.5,106.4,106.2
" "," ","05.4 Glas, service og husholdningsredskaber",92.0,92.6,96.0,97.5,97.8,98.1,96.2,97.2,97.1,97.1,97.3,96.1
" "," ","05.5 Værktøj og udstyr til hus og have",96.6,96.7,96.6,96.7,95.9,95.9,95.6,96.6,96.4,96.8,97.2,97.1
" "," ","05.6 Andre varer og tjenester til husholdningen",95.0,95.4,95.5,95.5,96.4,96.5,96.7,96.8,96.5,96.6,96.8,96.7
" "," ","06. Sundhed",97.1,97.5,97.0,96.7,96.7,96.2,96.8,96.5,96.3,96.3,95.5,96.8
" "," ","06.1 Medicinske produkter, apparater og medicinsk udstyr",102.8,103.5,102.7,101.9,101.9,101.1,102.0,101.5,101.2,101.0,99.7,101.9
" "," ","06.2 Ambulant behandling",91.6,91.6,91.6,91.9,91.9,91.9,91.9,91.9,91.9,92.0,92.0,92.0
" "," ","06.3 Hospitalstjenester",95.0,95.5,95.5,95.5,95.5,95.5,95.5,95.0,95.0,95.0,95.0,95.0
" "," ","07. Transport",97.1,97.3,98.1,99.1,99.2,98.8,99.1,98.4,98.8,98.7,97.8,97.9
" "," ","07.1 Køb af køretøjer",102.8,102.9,102.9,102.9,103.1,102.6,102.2,101.8,101.8,101.6,101.3,101.3
" "," ","07.2 Drift af personlige transportmidler",98.3,98.3,99.9,101.8,102.3,101.4,101.8,101.0,101.7,101.7,100.2,100.3
" "," ","07.3 Transporttjenester",90.9,92.1,91.9,92.3,91.7,92.4,93.5,92.7,92.8,92.6,92.1,92.3
" "," ","08. Kommunikation",109.8,110.4,110.6,111.4,111.3,112.0,111.6,110.2,110.1,109.7,110.6,109.9
" "," ","08.1 Posttjenester",66.4,66.4,66.4,82.3,82.3,82.3,83.1,83.1,83.1,83.1,83.1,83.1
" "," ","08.2 Telefon- og telefaxudstyr",93.5,124.4,135.0,139.1,136.6,135.6,138.3,134.3,131.1,129.6,133.3,130.1
" "," ","08.3 Teletjenester",112.1,111.8,111.8,111.7,111.7,112.4,112.0,110.5,110.5,110.2,111.0,110.3
" "," ","09. Fritid og kultur",101.8,102.1,101.4,100.0,98.9,97.8,100.2,98.4,98.9,98.7,97.4,97.1
" "," ","09.1 Audiovisuelt og fotografisk udstyr og dataudstyr",142.1,140.0,138.6,138.3,137.4,135.5,133.8,132.8,132.4,130.8,130.4,129.2
" "," ","09.2 Andre større varige forbrugsgoder til fritids- og kulturaktiviteter",94.0,94.0,94.0,93.6,96.3,96.3,96.2,96.2,96.6,96.5,96.4,96.4
" "," ","09.3 Andet tilbehør og udstyr til fritid, haver og kæledyr",105.4,106.2,105.5,105.7,106.7,105.5,105.2,104.9,104.5,105.2,104.0,104.9
" "," ","09.4 Fritids- og kulturtjenester",89.5,89.9,89.9,89.9,89.9,89.3,88.8,88.8,89.1,89.2,89.2,89.2
" "," ","09.5 Aviser, bøger og papirvarer",83.7,82.6,82.4,82.9,82.3,80.4,81.3,82.4,85.4,84.0,81.0,84.1
" "," ","09.6 Pakkerejser",107.8,110.6,108.1,101.0,95.6,94.9,108.3,98.9,98.7,99.3,96.5,92.5
" "," ","10. Uddannelse",87.6,87.6,87.6,87.6,87.6,87.6,87.6,87.7,89.6,89.6,89.6,89.6
" "," ","11. Restauranter og hoteller",90.7,90.9,91.5,91.7,91.9,92.0,92.2,92.2,92.3,92.6,93.0,93.1
" "," ","11.1 Restauranter, cafeer og kantiner mv.",90.5,90.7,91.3,91.6,91.7,91.8,92.0,92.0,92.1,92.5,92.8,92.9
" "," ","11.2 Overnatningsfaciliteter",101.0,98.5,98.6,98.6,102.0,102.0,102.0,100.2,100.2,100.2,102.9,102.8
" "," ","12. Andre varer og tjenester",92.2,92.3,92.4,92.6,92.8,92.8,93.0,93.0,93.0,93.1,93.2,93.1
" "," ","12.1 Personlig pleje",98.8,98.9,99.2,99.0,99.2,99.2,99.6,99.9,99.9,100.6,100.4,99.8
" "," ","12.3 Andre personlige effekter",92.2,92.9,93.1,93.2,94.9,94.9,95.3,95.7,95.7,95.7,98.1,98.0
" "," ","12.4 Daginstitutioner og social forsorg",94.0,94.0,94.0,94.0,94.0,94.0,94.0,94.0,94.0,94.0,94.0,94.0
" "," ","12.5 Forsikring",93.1,93.1,93.1,93.8,93.8,93.8,93.8,93.8,93.8,93.8,93.8,93.8
" "," ","12.6 Finansielle tjenester",77.4,77.4,77.4,77.7,78.0,78.0,78.5,78.5,78.5,78.5,78.4,78.4
" "," ","12.7 Andre tjenester",88.7,88.7,89.2,90.3,90.3,90.4,90.4,90.4,90.4,89.8,89.8,89.8
" ","250.000 - 449.999 kr."
" "," ","00 Forbrugerprisindekset i alt",94.1,95.3,95.7,96.1,96.2,96.0,96.1,96.0,96.2,96.4,96.2,96.2
" "," ","01 Fødevarer og ikke-alkoholiske drikkevarer",93.2,93.8,94.5,95.1,95.7,96.3,96.2,96.1,95.5,96.8,97.5,98.2
" "," ","01.1 Fødevarer",92.4,92.7,93.1,93.6,94.1,94.8,94.6,94.5,93.8,95.1,95.9,96.4
" "," ","01.2 Ikke-alkoholiske drikkevarer",98.7,102.9,105.5,106.3,108.4,108.5,109.2,108.6,108.8,110.2,110.3,112.3
" "," ","02. Alkoholiske drikkevarer og tobak",87.8,88.0,88.3,88.7,89.2,89.7,89.9,89.6,89.5,89.8,90.3,90.4
" "," ","02.1 Alkoholiske drikkevarer",91.7,92.4,91.8,92.3,92.7,93.1,93.4,92.6,92.4,93.2,93.8,93.6
" "," ","02.2 Tobak",85.6,85.6,86.4,86.7,87.2,87.9,88.0,88.0,88.0,88.0,88.3,88.6
" "," ","03. Beklædning og fodtøj",85.1,92.5,98.3,101.5,101.5,99.1,88.3,93.9,102.2,102.6,102.4,101.4
" "," ","03.1 Beklædning",88.6,97.0,103.5,106.1,105.5,102.7,90.5,98.0,107.4,107.7,107.3,106.0
" "," ","03.2 Fodtøj",70.2,74.5,77.5,82.7,84.2,83.4,77.6,76.8,81.1,81.8,82.5,82.2
" "," ","04. Boligbenyttelse, elektricitet og opvarmning",91.8,93.9,94.1,94.3,94.3,94.3,95.1,94.9,94.5,94.5,94.5,94.5
" "," ","04.1 Faktisk husleje",89.2,91.9,91.9,91.9,92.1,92.2,94.0,93.6,92.1,92.1,91.8,91.8
" "," ","04.2 Beregnet lejeværdi af bolig",89.2,91.9,91.9,91.9,91.9,91.9,91.9,91.9,91.9,91.9,91.9,91.9
" "," ","04.3 Vedligeholdelse og reparation af bolig",92.1,92.0,92.6,92.9,92.7,92.8,92.3,93.7,94.3,94.6,94.5,95.1
" "," ","04.4 Vandforsyning og andre tjenester i forbindelse med boligen",94.5,94.5,94.5,94.4,94.5,94.5,94.6,94.6,94.6,94.6,94.6,94.6
" "," ","04.5 Elektricitet, gas og andet brændsel",99.5,100.4,101.2,102.1,101.6,101.4,102.2,102.0,102.2,102.5,102.7,102.6
" "," ","05. Møbler, husholdningsudstyr og husholdningstjenester",98.3,98.7,99.7,99.5,99.8,100.0,99.7,99.9,99.7,99.6,99.9,99.1
" "," ","05.1 Møbler og boligudstyr, tæpper og anden gulvbelægning",99.4,99.8,100.9,99.5,101.2,100.2,100.7,101.0,100.3,98.7,100.2,98.5
" "," ","05.2 Boligtekstiler",91.3,94.4,94.4,93.4,94.7,95.4,96.8,95.3,97.7,97.7,96.6,96.6
" "," ","05.3 Husholdningsapparater og reparation heraf",106.7,106.1,106.9,107.1,105.3,106.8,106.0,105.6,105.3,107.1,106.3,106.1
" "," ","05.4 Glas, service og husholdningsredskaber",92.6,93.0,97.3,98.9,99.2,99.6,97.1,98.4,98.6,98.4,98.3,96.8
" "," ","05.5 Værktøj og udstyr til hus og have",97.3,97.2,97.0,97.1,96.1,96.2,95.7,96.5,96.2,96.6,97.0,96.9
" "," ","05.6 Andre varer og tjenester til husholdningen",95.3,95.7,95.7,95.8,96.5,96.6,96.8,96.9,96.6,96.8,96.9,96.8
" "," ","06. Sundhed",96.4,96.8,96.5,96.3,96.3,95.9,96.3,95.9,95.9,96.0,95.4,96.2
" "," ","06.1 Medicinske produkter, apparater og medicinsk udstyr",102.3,102.9,102.2,101.5,101.4,100.7,101.6,101.0,100.9,101.1,99.9,101.7
" "," ","06.2 Ambulant behandling",90.9,90.9,90.9,91.3,91.3,91.3,91.3,91.3,91.3,91.3,91.3,91.3
" "," ","06.3 Hospitalstjenester",95.0,95.5,95.5,95.5,95.5,95.5,95.5,95.0,95.0,95.0,95.0,95.0
" "," ","07. Transport",99.4,99.5,100.3,101.3,101.5,101.0,101.2,100.5,100.9,100.8,99.9,100.0
" "," ","07.1 Køb af køretøjer",103.4,103.5,103.5,103.6,103.7,103.1,102.7,102.3,102.3,102.2,101.8,101.8
" "," ","07.2 Drift af personlige transportmidler",98.6,98.6,100.2,102.1,102.5,101.7,102.1,101.3,102.1,102.1,100.7,100.8
" "," ","07.3 Transporttjenester",91.5,92.7,92.5,92.9,92.4,93.6,94.9,94.2,93.5,93.3,92.8,93.0
" "," ","08. Kommunikation",111.6,112.3,112.7,114.5,114.3,114.8,114.5,113.3,113.1,112.6,114.1,113.5
" "," ","08.1 Posttjenester",66.4,66.4,66.4,82.3,82.3,82.3,83.1,83.1,83.1,83.1,83.1,83.1
" "," ","08.2 Telefon- og telefaxudstyr",90.3,124.1,135.6,140.1,138.2,136.9,139.5,135.3,132.0,130.3,134.4,130.9
" "," ","08.3 Teletjenester",115.1,114.6,114.5,114.5,114.4,115.0,114.5,113.3,113.2,112.7,114.2,113.7
" "," ","09. Fritid og kultur",101.4,101.7,101.0,99.9,99.1,98.2,100.3,98.8,99.2,98.9,97.7,97.6
" "," ","09.1 Audiovisuelt og fotografisk udstyr og dataudstyr",131.1,129.6,128.9,128.9,128.9,128.5,127.4,126.7,125.8,124.9,125.0,123.9
" "," ","09.2 Andre større varige forbrugsgoder til fritids- og kulturaktiviteter",93.8,93.6,93.6,92.0,93.7,93.6,93.4,93.1,93.0,92.4,91.9,92.1
" "," ","09.3 Andet tilbehør og udstyr til fritid, haver og kæledyr",102.4,103.2,102.5,102.8,104.0,102.9,102.6,102.4,101.8,102.3,101.4,102.2
" "," ","09.4 Fritids- og kulturtjenester",90.1,90.6,90.7,90.6,90.5,90.3,90.1,90.1,90.3,90.3,90.4,90.4
" "," ","09.5 Aviser, bøger og papirvarer",84.1,82.8,82.6,83.3,82.5,80.2,81.2,82.5,85.9,84.3,80.8,84.3
" "," ","09.6 Pakkerejser",107.8,110.6,108.1,101.0,95.6,94.9,108.3,98.9,98.7,99.3,96.5,92.5
" "," ","10. Uddannelse",87.6,87.6,87.6,87.6,87.6,87.6,87.6,87.8,89.6,89.7,89.7,89.7
" "," ","11. Restauranter og hoteller",90.4,90.6,91.0,91.3,91.5,91.7,91.9,91.9,92.0,92.3,92.7,92.8
" "," ","11.1 Restauranter, cafeer og kantiner mv.",90.0,90.3,90.7,91.0,91.2,91.3,91.5,91.6,91.7,91.9,92.4,92.4
" "," ","11.2 Overnatningsfaciliteter",100.8,98.9,99.0,99.0,102.2,102.2,102.2,100.9,100.9,100.9,102.9,102.9
" "," ","12. Andre varer og tjenester",90.5,90.5,90.7,91.0,91.3,91.3,91.4,91.5,91.5,91.6,91.7,91.6
" "," ","12.1 Personlig pleje",98.1,98.3,98.7,98.8,99.0,98.9,99.2,99.6,99.5,100.1,99.8,99.4
" "," ","12.3 Andre personlige effekter",92.2,92.9,93.3,93.5,95.0,95.1,95.5,95.8,95.9,95.8,98.0,98.0
" "," ","12.4 Daginstitutioner og social forsorg",94.7,94.7,94.7,94.7,94.7,95.0,95.0,95.0,95.0,95.0,95.0,95.0
" "," ","12.5 Forsikring",94.5,94.5,94.5,95.2,95.2,95.2,95.2,95.2,95.2,95.2,95.2,95.2
" "," ","12.6 Finansielle tjenester",78.7,78.7,78.7,78.8,79.4,79.4,79.6,79.6,79.6,79.6,79.6,79.6
" "," ","12.7 Andre tjenester",90.3,90.3,90.9,91.8,91.8,91.8,91.8,91.8,91.8,91.4,91.4,91.4
" ","450.000 - 699.999 kr."
" "," ","00 Forbrugerprisindekset i alt",94.1,95.2,95.8,96.2,96.3,96.1,96.1,96.0,96.3,96.5,96.4,96.3
" "," ","01 Fødevarer og ikke-alkoholiske drikkevarer",92.6,93.3,94.0,94.5,95.2,95.8,95.8,95.6,95.1,96.4,97.1,97.8
" "," ","01.1 Fødevarer",91.7,92.0,92.5,93.0,93.4,94.1,94.0,93.9,93.3,94.6,95.4,95.9
" "," ","01.2 Ikke-alkoholiske drikkevarer",99.3,103.6,106.1,106.8,108.8,109.0,109.7,109.0,109.2,110.5,110.7,112.8
" "," ","02. Alkoholiske drikkevarer og tobak",87.9,88.2,88.4,88.8,89.2,89.8,90.0,89.7,89.6,89.9,90.3,90.4
" "," ","02.1 Alkoholiske drikkevarer",90.5,91.2,90.6,91.0,91.5,91.9,92.2,91.4,91.3,92.0,92.6,92.4
" "," ","02.2 Tobak",85.9,85.9,86.7,87.1,87.5,88.2,88.3,88.3,88.3,88.3,88.6,88.9
" "," ","03. Beklædning og fodtøj",85.1,92.7,98.8,102.0,101.7,99.4,87.9,93.9,102.6,103.2,102.9,101.6
" "," ","03.1 Beklædning",88.1,96.6,103.4,106.0,105.3,102.5,89.8,97.4,107.2,107.7,107.2,105.8
" "," ","03.2 Fodtøj",71.9,75.8,79.2,84.8,86.2,85.9,79.5,79.0,83.1,83.9,84.5,83.7
" "," ","04. Boligbenyttelse, elektricitet og opvarmning",91.8,93.9,94.1,94.4,94.3,94.3,95.1,94.9,94.5,94.6,94.5,94.5
" "," ","04.1 Faktisk husleje",88.9,91.6,91.6,91.7,92.0,92.1,94.9,94.1,92.0,92.0,91.6,91.6
" "," ","04.2 Beregnet lejeværdi af bolig",89.2,91.9,91.9,91.9,91.9,91.9,91.9,91.9,91.9,91.9,91.9,91.9
" "," ","04.3 Vedligeholdelse og reparation af bolig",90.6,90.4,91.2,91.5,91.3,91.3,90.8,92.3,92.8,93.2,93.1,93.6
" "," ","04.4 Vandforsyning og andre tjenester i forbindelse med boligen",94.4,94.4,94.4,94.3,94.4,94.4,94.5,94.5,94.5,94.5,94.5,94.5
" "," ","04.5 Elektricitet, gas og andet brændsel",100.0,100.9,101.8,102.8,102.2,102.1,102.8,102.6,102.8,103.1,103.4,103.2
" "," ","05. Møbler, husholdningsudstyr og husholdningstjenester",98.8,99.5,100.3,100.0,100.9,100.3,100.6,100.5,100.8,100.0,100.6,99.7
" "," ","05.1 Møbler og boligudstyr, tæpper og anden gulvbelægning",100.9,101.4,102.4,100.9,102.7,100.9,101.7,102.1,101.9,99.6,101.8,100.3
" "," ","05.2 Boligtekstiler",90.7,95.4,94.3,93.0,94.7,94.8,97.9,94.0,99.2,99.1,97.4,96.6
" "," ","05.3 Husholdningsapparater og reparation heraf",106.3,105.3,106.1,106.3,106.5,106.5,106.2,105.6,105.1,105.0,104.6,104.1
" "," ","05.4 Glas, service og husholdningsredskaber",93.5,94.2,96.9,98.8,99.0,99.3,97.9,98.7,98.5,98.5,98.7,97.7
" "," ","05.5 Værktøj og udstyr til hus og have",97.6,97.6,97.2,97.4,96.5,96.6,96.0,96.9,96.7,96.9,97.3,97.2
" "," ","05.6 Andre varer og tjenester til husholdningen",95.3,95.7,95.8,95.9,96.6,96.6,96.8,96.9,96.6,96.8,97.0,96.9
" "," ","06. Sundhed",97.1,97.5,97.0,96.8,96.8,96.4,96.9,96.7,96.5,96.1,95.3,96.6
" "," ","06.1 Medicinske produkter, apparater og medicinsk udstyr",103.0,103.9,102.8,102.1,102.1,101.1,102.2,101.7,101.3,100.4,98.8,101.6
" "," ","06.2 Ambulant behandling",90.9,90.9,90.9,91.2,91.2,91.2,91.2,91.2,91.2,91.3,91.3,91.3
" "," ","06.3 Hospitalstjenester",95.0,95.5,95.5,95.5,95.5,95.5,95.5,95.0,95.0,95.0,95.0,95.0
" "," ","07. Transport",99.2,99.4,100.2,101.5,101.6,101.0,101.2,100.5,101.0,100.9,99.9,100.0
" "," ","07.1 Køb af køretøjer",103.2,103.2,103.2,103.3,103.4,102.9,102.4,102.1,102.0,101.9,101.6,101.6
" "," ","07.2 Drift af personlige transportmidler",97.8,97.8,99.4,101.5,101.9,101.0,101.4,100.6,101.4,101.4,100.0,100.1
" "," ","07.3 Transporttjenester",93.3,94.8,94.3,95.1,93.9,95.1,97.1,95.7,95.9,95.6,94.5,94.9
" "," ","08. Kommunikation",114.8,115.9,116.3,117.3,117.2,117.8,117.5,115.9,115.7,115.2,116.1,115.2
" "," ","08.1 Posttjenester",66.4,66.4,66.4,82.3,82.3,82.3,83.1,83.1,83.1,83.1,83.1,83.1
" "," ","08.2 Telefon- og telefaxudstyr",88.3,123.4,135.3,140.0,138.3,136.9,139.4,135.2,131.8,130.0,134.4,130.7
" "," ","08.3 Teletjenester",118.1,117.6,117.6,117.6,117.5,118.3,117.7,116.2,116.1,115.7,116.5,115.7
" "," ","09. Fritid og kultur",100.8,101.2,100.6,99.7,99.0,98.2,99.8,98.4,98.9,98.8,97.8,97.5
" "," ","09.1 Audiovisuelt og fotografisk udstyr og dataudstyr",131.0,129.3,128.3,128.2,127.9,126.4,124.8,124.1,123.9,122.7,122.3,121.2
" "," ","09.2 Andre større varige forbrugsgoder til fritids- og kulturaktiviteter",95.2,95.2,95.2,95.0,98.0,98.0,98.0,98.0,98.6,98.6,98.6,98.6
" "," ","09.3 Andet tilbehør og udstyr til fritid, haver og kæledyr",102.9,103.5,103.0,103.3,104.3,103.4,103.0,102.8,102.4,102.8,102.0,102.7
" "," ","09.4 Fritids- og kulturtjenester",89.6,90.6,90.7,90.6,90.3,90.1,89.9,89.6,90.2,90.2,90.3,90.3
" "," ","09.5 Aviser, bøger og papirvarer",83.6,82.5,82.3,83.0,82.3,80.4,81.4,82.5,85.0,84.1,81.6,84.1
" "," ","09.6 Pakkerejser",107.8,110.6,108.1,101.0,95.6,94.9,108.3,98.9,98.7,99.3,96.5,92.5
" "," ","10. Uddannelse",87.2,87.2,87.2,87.2,87.2,87.2,87.2,87.8,88.9,90.2,90.2,90.2
" "," ","11. Restauranter og hoteller",90.6,90.9,91.3,91.6,91.9,92.0,92.2,92.2,92.3,92.6,93.0,93.1
" "," ","11.1 Restauranter, cafeer og kantiner mv.",90.2,90.5,90.9,91.2,91.4,91.6,91.7,91.8,91.9,92.2,92.6,92.7
" "," ","11.2 Overnatningsfaciliteter",101.0,98.8,98.9,98.9,102.3,102.3,102.3,100.6,100.6,100.6,103.1,103.0
" "," ","12. Andre varer og tjenester",90.8,90.9,91.0,91.4,91.6,91.7,91.9,92.0,92.0,92.1,92.1,92.1
" "," ","12.1 Personlig pleje",97.2,97.4,97.7,98.2,98.3,98.2,98.5,98.8,98.7,99.1,98.9,98.6
" "," ","12.3 Andre personlige effekter",92.7,93.2,93.5,93.7,94.8,94.9,95.5,95.8,95.9,95.8,97.4,97.3
" "," ","12.4 Daginstitutioner og social forsorg",96.0,96.0,96.0,96.0,96.0,96.8,96.8,96.8,96.8,96.8,96.8,96.8
" "," ","12.5 Forsikring",94.1,94.1,94.1,94.9,94.9,94.9,94.9,94.9,94.9,94.9,94.9,94.9
" "," ","12.6 Finansielle tjenester",79.5,79.5,79.5,79.9,80.1,80.1,80.7,80.7,80.7,80.7,80.6,80.6
" "," ","12.7 Andre tjenester",91.6,91.6,92.3,92.7,92.7,92.7,92.7,92.7,92.7,92.5,92.5,92.6
" ","700.000 - 999.999 kr."
" "," ","00 Forbrugerprisindekset i alt",94.1,95.3,95.9,96.4,96.6,96.4,96.0,96.1,96.6,96.7,96.7,96.7
" "," ","01 Fødevarer og ikke-alkoholiske drikkevarer",92.8,93.5,94.2,94.7,95.4,96.0,95.9,95.7,95.1,96.4,97.0,97.8
" "," ","01.1 Fødevarer",92.1,92.4,92.9,93.3,93.8,94.5,94.3,94.2,93.5,94.8,95.5,96.1
" "," ","01.2 Ikke-alkoholiske drikkevarer",98.6,103.0,105.7,106.5,108.5,108.7,109.4,108.7,109.0,110.4,110.5,112.6
" "," ","02. Alkoholiske drikkevarer og tobak",87.9,88.2,88.4,88.7,89.1,89.7,89.8,89.6,89.5,89.8,90.2,90.3
" "," ","02.1 Alkoholiske drikkevarer",90.5,91.0,90.6,90.8,91.3,91.6,91.9,91.3,91.2,91.8,92.3,92.1
" "," ","02.2 Tobak",85.8,85.8,86.7,87.0,87.4,88.1,88.2,88.2,88.2,88.2,88.5,88.8
" "," ","03. Beklædning og fodtøj",85.1,92.8,98.6,102.1,101.9,99.6,88.7,94.3,102.4,102.8,102.5,101.2
" "," ","03.1 Beklædning",88.7,97.5,104.1,106.7,106.0,103.1,90.8,98.4,107.7,108.0,107.5,106.0
" "," ","03.2 Fodtøj",71.5,75.6,79.0,84.7,86.1,85.7,79.2,78.7,83.0,83.7,84.3,83.5
" "," ","04. Boligbenyttelse, elektricitet og opvarmning",91.8,93.8,94.0,94.2,94.2,94.1,94.7,94.6,94.4,94.4,94.4,94.4
" "," ","04.1 Faktisk husleje",89.3,91.8,91.8,92.1,93.0,93.3,100.5,98.6,92.8,92.9,91.8,91.8
" "," ","04.2 Beregnet lejeværdi af bolig",89.2,91.9,91.9,91.9,91.9,91.9,91.9,91.9,91.9,91.9,91.9,91.9
" "," ","04.3 Vedligeholdelse og reparation af bolig",92.3,92.2,92.9,93.1,92.9,93.0,92.6,94.0,94.6,94.9,94.8,95.3
" "," ","04.4 Vandforsyning og andre tjenester i forbindelse med boligen",94.2,94.2,94.2,94.1,94.3,94.3,94.5,94.5,94.5,94.5,94.5,94.5
" "," ","04.5 Elektricitet, gas og andet brændsel",99.3,100.2,101.0,101.9,101.5,101.2,101.9,101.8,101.9,102.3,102.4,102.3
" "," ","05. Møbler, husholdningsudstyr og husholdningstjenester",97.9,98.9,99.9,99.1,100.3,99.8,100.0,99.8,100.0,99.0,99.8,98.9
" "," ","05.1 Møbler og boligudstyr, tæpper og anden gulvbelægning",98.2,100.3,101.4,98.8,101.3,99.8,100.7,100.2,100.5,98.1,100.3,98.6
" "," ","05.2 Boligtekstiler",90.1,93.0,93.4,92.2,94.1,94.5,96.3,94.4,97.5,97.0,96.0,96.5
" "," ","05.3 Husholdningsapparater og reparation heraf",106.7,105.6,106.1,106.3,106.3,106.4,106.1,105.4,104.9,104.9,104.6,104.1
" "," ","05.4 Glas, service og husholdningsredskaber",93.3,94.2,97.1,99.1,99.5,99.7,97.8,98.8,98.7,98.6,98.5,97.0
" "," ","05.5 Værktøj og udstyr til hus og have",97.9,97.7,97.5,97.6,96.7,96.8,96.2,97.1,96.9,97.2,97.6,97.5
" "," ","05.6 Andre varer og tjenester til husholdningen",95.6,96.0,96.1,96.1,96.8,96.9,97.0,97.1,96.8,97.0,97.1,97.0
" "," ","06. Sundhed",97.2,97.6,97.3,97.1,97.1,96.8,97.2,96.9,96.8,96.8,96.3,97.1
" "," ","06.1 Medicinske produkter, apparater og medicinsk udstyr",104.0,104.7,103.9,103.2,103.2,102.4,103.4,102.8,102.6,102.6,101.3,103.3
" "," ","06.2 Ambulant behandling",91.2,91.2,91.2,91.5,91.5,91.5,91.5,91.5,91.5,91.6,91.6,91.6
" "," ","06.3 Hospitalstjenester",95.0,95.5,95.5,95.5,95.5,95.5,95.5,95.0,95.0,95.0,95.0,95.0
" "," ","07. Transport",100.2,100.3,101.0,102.1,102.2,101.8,102.0,101.3,101.7,101.7,100.9,100.9
" "," ","07.1 Køb af køretøjer",103.4,103.5,103.5,103.5,103.7,103.1,102.7,102.3,102.3,102.2,101.8,101.8
" "," ","07.2 Drift af personlige transportmidler",99.4,99.5,100.8,102.6,102.9,102.3,102.7,102.0,102.7,102.7,101.6,101.7
" "," ","07.3 Transporttjenester",92.8,94.2,93.8,94.6,93.6,95.3,97.1,95.7,95.5,95.2,94.3,94.4
" "," ","08. Kommunikation",110.8,111.8,112.4,114.7,114.4,114.5,114.4,113.5,113.2,112.4,114.6,114.3
" "," ","08.1 Posttjenester",66.4,66.4,66.4,82.3,82.3,82.3,83.1,83.1,83.1,83.1,83.1,83.1
" "," ","08.2 Telefon- og telefaxudstyr",94.5,125.1,135.6,139.7,137.1,136.1,138.9,134.9,131.7,130.1,133.9,130.6
" "," ","08.3 Teletjenester",115.1,114.2,114.1,114.1,114.0,114.2,113.7,112.9,112.7,111.9,114.3,114.2
" "," ","09. Fritid og kultur",100.7,100.6,100.3,100.3,100.3,98.9,99.1,98.8,99.8,99.2,98.1,98.7
