"Indeks","250.000 - 449.999 kr.","08.2 Telefon- og telefaxudstyr",119.5,118.1,118.0,117.6,115.8,119.4,115.6,114.2,112.5,113.4,112.4,110.3
"Indeks","250.000 - 449.999 kr.","08.3 Teletjenester",104.1,104.3,104.3,106.8,106.8,106.5,106.3,105.9,105.9,106.5,106.5,106.5
"Indeks","250.000 - 449.999 kr.","09. Fritid og kultur",99.8,102.0,99.9,99.8,99.7,100.3,99.7,98.2,97.8,98.6,97.9,97.9
"Indeks","250.000 - 449.999 kr.","09.1 Audiovisuelt og fotografisk udstyr og dataudstyr",115.7,114.6,115.9,115.5,115.2,116.3,115.7,114.4,111.8,110.5,109.3,108.5
"Indeks","250.000 - 449.999 kr.","09.2 Andre større varige forbrugsgoder til fritids- og kulturaktiviteter",93.5,93.5,94.8,94.8,94.8,94.8,94.8,94.8,95.1,94.7,94.6,94.6
"Indeks","250.000 - 449.999 kr.","09.3 Andet tilbehør og udstyr til fritid, haver og kæledyr",101.9,102.7,102.0,102.1,102.5,102.7,101.5,100.5,101.0,101.1,100.8,100.8
"Indeks","250.000 - 449.999 kr.","09.4 Fritids- og kulturtjenester",96.0,96.2,96.2,96.4,96.6,96.6,94.7,94.7,94.8,96.3,96.3,96.4
"Indeks","250.000 - 449.999 kr.","09.5 Aviser, bøger og papirvarer",90.6,91.0,88.8,88.9,89.1,89.8,85.5,85.3,85.1,85.6,85.3,88.2
"Indeks","250.000 - 449.999 kr.","09.6 Pakkerejser",95.3,112.9,98.7,97.3,95.6,97.3,107.6,98.8,98.7,100.7,97.7,94.8
"Indeks","250.000 - 449.999 kr.","10. Uddannelse",93.1,93.1,93.1,93.1,93.1,93.1,93.1,93.9,94.6,96.0,96.0,96.0
"Indeks","250.000 - 449.999 kr.","11. Restauranter og hoteller",96.4,96.8,96.7,96.8,97.1,97.2,97.4,97.6,97.8,98.0,98.1,98.2
"Indeks","250.000 - 449.999 kr.","11.1 Restauranter, cafeer og kantiner mv.",96.1,96.7,96.6,96.7,96.8,97.0,97.2,97.6,97.8,97.9,98.2,98.2
"Indeks","250.000 - 449.999 kr.","11.2 Overnatningsfaciliteter",105.1,100.5,100.5,100.5,104.5,104.3,104.3,98.9,98.9,101.1,99.4,100.1
"Indeks","250.000 - 449.999 kr.","12. Andre varer og tjenester",93.8,93.8,93.8,94.0,94.0,94.2,94.5,94.6,94.8,95.1,95.2,95.1
"Indeks","250.000 - 449.999 kr.","12.1 Personlig pleje",100.0,100.3,100.1,100.0,99.8,99.9,99.6,100.0,100.1,99.5,99.7,99.3
"Indeks","250.000 - 449.999 kr.","12.3 Andre personlige effekter",96.4,96.6,96.6,97.5,97.4,97.3,98.3,98.4,98.5,100.7,100.5,100.4
"Indeks","250.000 - 449.999 kr.","12.4 Daginstitutioner og social forsorg",97.9,97.9,97.9,97.9,97.9,98.7,98.7,98.7,98.7,98.7,98.7,98.7
"Indeks","250.000 - 449.999 kr.","12.5 Forsikring",93.0,93.0,93.0,92.5,92.5,92.5,92.7,92.7,92.7,92.8,92.8,92.8
"Indeks","250.000 - 449.999 kr.","12.6 Finansielle tjenester",87.5,87.5,87.5,88.6,89.1,89.1,90.0,90.0,90.9,92.5,92.5,92.5
"Indeks","250.000 - 449.999 kr.","12.7 Andre tjenester",94.7,94.7,95.0,95.4,95.4,96.1,96.1,96.1,96.8,96.8,96.8,97.0
"Indeks","450.000 - 699.999 kr.","00 Forbrugerprisindekset i alt",98.1,99.3,99.4,99.2,99.4,99.3,99.2,99.2,99.4,99.4,99.2,99.1
"Indeks","450.000 - 699.999 kr.","01 Fødevarer og ikke-alkoholiske drikkevarer",100.3,100.1,100.6,99.9,100.0,100.3,99.9,99.9,100.2,99.4,99.3,99.4
"Indeks","450.000 - 699.999 kr.","01.1 Fødevarer",99.0,98.7,99.4,98.9,98.6,99.0,99.3,99.2,99.5,98.5,98.6,98.8
"Indeks","450.000 - 699.999 kr.","01.2 Ikke-alkoholiske drikkevarer",109.8,110.5,109.5,107.2,110.6,110.1,104.0,105.2,105.5,105.5,104.4,103.2
"Indeks","450.000 - 699.999 kr.","02. Alkoholiske drikkevarer og tobak",97.7,98.0,98.2,98.8,98.9,98.9,99.1,99.2,98.8,98.7,99.2,99.0
"Indeks","450.000 - 699.999 kr.","02.1 Alkoholiske drikkevarer",99.7,100.6,101.0,101.3,101.5,101.3,101.8,101.8,101.0,100.5,101.4,101.1
"Indeks","450.000 - 699.999 kr.","02.2 Tobak",96.2,96.0,96.1,97.0,97.0,97.0,97.0,97.1,97.1,97.4,97.4,97.4
"Indeks","450.000 - 699.999 kr.","03. Beklædning og fodtøj",88.1,95.0,103.0,104.5,103.3,99.6,91.8,96.6,103.7,105.2,103.6,103.4
"Indeks","450.000 - 699.999 kr.","03.1 Beklædning",89.9,97.6,106.0,107.4,105.9,101.4,93.0,98.9,106.6,108.0,106.0,105.7
"Indeks","450.000 - 699.999 kr.","03.2 Fodtøj",79.0,82.8,89.2,90.7,91.1,90.2,85.1,85.8,90.0,92.0,92.2,92.3
"Indeks","450.000 - 699.999 kr.","04. Boligbenyttelse, elektricitet og opvarmning",97.2,98.9,98.9,98.7,98.8,98.8,99.2,99.0,98.7,98.8,98.7,98.7
"Indeks","450.000 - 699.999 kr.","04.1 Faktisk husleje",93.9,96.0,96.1,96.1,96.5,96.5,99.2,98.6,96.4,96.5,96.0,96.0
"Indeks","450.000 - 699.999 kr.","04.2 Beregnet lejeværdi af bolig",94.4,96.6,96.6,96.6,96.6,96.6,96.6,96.6,96.6,96.6,96.6,96.6
"Indeks","450.000 - 699.999 kr.","04.3 Vedligeholdelse og reparation af bolig",96.1,96.3,96.9,96.6,96.7,97.0,96.8,96.7,97.3,97.4,96.9,97.2
"Indeks","450.000 - 699.999 kr.","04.4 Vandforsyning og andre tjenester i forbindelse med boligen",100.6,100.6,100.6,100.7,100.7,100.7,100.8,100.8,100.8,100.8,100.8,100.8
"Indeks","450.000 - 699.999 kr.","04.5 Elektricitet, gas og andet brændsel",105.5,106.8,106.6,105.4,105.3,105.1,104.5,104.4,105.0,105.6,105.5,105.6
"Indeks","450.000 - 699.999 kr.","05. Møbler, husholdningsudstyr og husholdningstjenester",100.4,100.0,101.4,99.2,101.8,100.1,100.7,101.6,101.8,100.8,100.9,99.7
"Indeks","450.000 - 699.999 kr.","05.1 Møbler og boligudstyr, tæpper og anden gulvbelægning",101.1,99.8,102.6,97.7,102.5,99.6,101.3,102.2,102.7,100.5,102.1,100.3
"Indeks","450.000 - 699.999 kr.","05.2 Boligtekstiler",98.2,98.2,100.6,100.1,101.7,99.8,99.3,99.4,99.2,99.4,101.8,98.1
"Indeks","450.000 - 699.999 kr.","05.3 Husholdningsapparater og reparation heraf",101.9,100.8,102.4,101.8,102.4,101.9,101.3,103.5,103.3,103.1,102.5,101.1
"Indeks","450.000 - 699.999 kr.","05.4 Glas, service og husholdningsredskaber",99.9,102.0,99.3,99.6,101.7,100.9,99.8,100.9,101.4,101.0,97.0,96.9
"Indeks","450.000 - 699.999 kr.","05.5 Værktøj og udstyr til hus og have",99.1,99.6,99.9,99.8,100.0,98.8,99.4,99.8,99.6,99.7,99.4,98.5
"Indeks","450.000 - 699.999 kr.","05.6 Andre varer og tjenester til husholdningen",98.6,98.4,98.7,98.9,98.9,99.1,99.4,99.6,99.2,99.6,98.8,99.4
"Indeks","450.000 - 699.999 kr.","06. Sundhed",96.4,96.8,96.5,97.1,97.3,96.9,97.3,97.1,96.8,97.9,98.6,98.8
"Indeks","450.000 - 699.999 kr.","06.1 Medicinske produkter, apparater og medicinsk udstyr",98.9,99.5,99.0,99.4,99.8,98.9,98.8,97.9,97.4,98.1,99.5,99.7
"Indeks","450.000 - 699.999 kr.","06.2 Ambulant behandling",93.5,93.5,93.5,94.4,94.5,94.5,95.5,96.3,96.3,97.7,97.7,97.7
"Indeks","450.000 - 699.999 kr.","06.3 Hospitalstjenester",95.5,95.5,95.5,95.5,95.5,95.5,95.5,95.1,99.4,99.5,99.5,99.5
"Indeks","450.000 - 699.999 kr.","07. Transport",102.1,103.0,102.4,101.6,101.7,101.7,102.5,102.1,102.1,101.7,101.1,100.9
"Indeks","450.000 - 699.999 kr.","07.1 Køb af køretøjer",100.8,100.7,100.8,100.8,100.9,100.9,100.7,100.8,100.8,100.8,100.8,100.8
"Indeks","450.000 - 699.999 kr.","07.2 Drift af personlige transportmidler",102.7,104.2,103.2,102.0,102.3,102.3,103.5,103.2,103.4,102.2,101.8,101.5
"Indeks","450.000 - 699.999 kr.","07.3 Transporttjenester",102.0,103.3,102.4,101.6,100.1,100.7,102.2,99.7,99.1,100.8,96.9,97.2
"Indeks","450.000 - 699.999 kr.","08. Kommunikation",105.4,105.6,105.5,107.6,107.4,107.5,107.0,106.6,106.4,107.1,107.0,106.8
"Indeks","450.000 - 699.999 kr.","08.1 Posttjenester",84.3,84.3,84.3,84.3,84.3,84.3,84.3,84.3,84.3,84.3,84.3,84.3
"Indeks","450.000 - 699.999 kr.","08.2 Telefon- og telefaxudstyr",119.5,118.1,118.0,117.6,115.8,119.4,115.6,114.2,112.5,113.4,112.5,110.4
"Indeks","450.000 - 699.999 kr.","08.3 Teletjenester",105.3,105.5,105.4,107.9,107.8,107.6,107.4,107.0,106.9,107.7,107.6,107.6
"Indeks","450.000 - 699.999 kr.","09. Fritid og kultur",100.1,102.7,100.3,100.1,100.0,100.5,100.1,98.5,98.1,98.9,98.1,98.0
"Indeks","450.000 - 699.999 kr.","09.1 Audiovisuelt og fotografisk udstyr og dataudstyr",112.9,111.7,112.7,112.3,112.0,112.6,112.0,111.1,108.8,107.9,106.8,106.0
"Indeks","450.000 - 699.999 kr.","09.2 Andre større varige forbrugsgoder til fritids- og kulturaktiviteter",99.9,99.9,100.9,100.9,100.9,101.1,101.1,101.1,101.6,99.6,99.2,99.2
"Indeks","450.000 - 699.999 kr.","09.3 Andet tilbehør og udstyr til fritid, haver og kæledyr",102.6,103.4,102.8,102.8,103.3,103.3,102.0,101.2,101.5,101.3,101.0,100.8
"Indeks","450.000 - 699.999 kr.","09.4 Fritids- og kulturtjenester",96.2,96.5,96.5,96.7,96.9,96.9,95.1,95.1,95.2,96.6,96.6,96.7
"Indeks","450.000 - 699.999 kr.","09.5 Aviser, bøger og papirvarer",91.0,91.5,88.8,89.0,89.2,90.0,84.6,84.3,84.2,84.8,84.4,87.5
"Indeks","450.000 - 699.999 kr.","09.6 Pakkerejser",95.3,112.9,98.7,97.3,95.6,97.3,107.6,98.8,98.7,100.7,97.7,94.8
"Indeks","450.000 - 699.999 kr.","10. Uddannelse",93.1,93.1,93.1,93.1,93.1,93.1,93.1,94.0,94.2,96.4,96.4,96.4
"Indeks","450.000 - 699.999 kr.","11. Restauranter og hoteller",96.7,97.1,96.9,97.1,97.4,97.5,97.7,97.8,98.0,98.2,98.3,98.4
"Indeks","450.000 - 699.999 kr.","11.1 Restauranter, cafeer og kantiner mv.",96.4,97.0,96.8,97.0,97.1,97.2,97.4,97.8,98.0,98.1,98.4,98.4
"Indeks","450.000 - 699.999 kr.","11.2 Overnatningsfaciliteter",105.5,100.3,100.3,100.3,104.8,104.7,104.7,98.7,98.7,101.0,99.2,100.0
"Indeks","450.000 - 699.999 kr.","12. Andre varer og tjenester",94.5,94.5,94.5,94.7,94.8,95.3,95.6,95.6,95.9,96.2,96.2,96.2
"Indeks","450.000 - 699.999 kr.","12.1 Personlig pleje",99.7,99.9,99.6,99.8,99.6,99.8,99.5,99.8,100.0,99.5,99.8,99.3
"Indeks","450.000 - 699.999 kr.","12.3 Andre personlige effekter",101.3,101.7,101.7,102.0,101.7,101.7,102.1,101.7,101.7,102.6,101.9,101.8
"Indeks","450.000 - 699.999 kr.","12.4 Daginstitutioner og social forsorg",98.7,98.7,98.7,98.7,98.7,101.7,101.7,101.7,101.7,101.7,101.7,101.7
"Indeks","450.000 - 699.999 kr.","12.5 Forsikring",93.3,93.3,93.3,92.9,92.9,92.9,93.1,93.1,93.1,93.1,93.1,93.1
"Indeks","450.000 - 699.999 kr.","12.6 Finansielle tjenester",88.1,88.1,88.1,89.2,89.7,89.7,90.7,90.7,91.6,93.1,93.2,93.2
"Indeks","450.000 - 699.999 kr.","12.7 Andre tjenester",94.7,94.7,95.0,95.4,95.4,96.1,96.1,96.1,96.8,96.8,96.8,97.0
"Indeks","700.000 - 999.999 kr.","00 Forbrugerprisindekset i alt",98.0,99.1,99.4,99.2,99.3,99.2,98.8,99.0,99.4,99.4,99.3,99.2
"Indeks","700.000 - 999.999 kr.","01 Fødevarer og ikke-alkoholiske drikkevarer",100.2,99.9,100.5,99.8,99.9,100.2,99.8,99.8,100.1,99.3,99.3,99.3
"Indeks","700.000 - 999.999 kr.","01.1 Fødevarer",99.1,98.7,99.5,99.0,98.6,99.1,99.4,99.2,99.5,98.6,98.7,98.9
"Indeks","700.000 - 999.999 kr.","01.2 Ikke-alkoholiske drikkevarer",109.4,110.0,109.1,106.9,110.3,109.8,103.8,104.9,105.2,105.2,104.2,103.0
"Indeks","700.000 - 999.999 kr.","02. Alkoholiske drikkevarer og tobak",97.6,97.9,98.2,98.7,98.8,98.8,99.0,99.0,98.7,98.5,99.0,98.9
"Indeks","700.000 - 999.999 kr.","02.1 Alkoholiske drikkevarer",99.4,100.3,100.7,100.9,101.1,100.9,101.4,101.4,100.6,100.1,101.0,100.7
"Indeks","700.000 - 999.999 kr.","02.2 Tobak",96.3,95.9,96.1,96.9,96.9,97.0,97.0,97.1,97.1,97.4,97.4,97.4
