"Indeks","Under 250.000 kr.","08.2 Telefon- og telefaxudstyr",80.5,83.2,83.9,82.1,81.0,80.5,81.4,80.4,81.6,78.9,79.3,74.1
"Indeks","Under 250.000 kr.","08.3 Teletjenester",80.6,81.5,81.1,81.3,81.3,81.3,81.8,81.6,81.2,81.3,81.3,81.5
"Indeks","Under 250.000 kr.","09. Fritid og kultur",108.4,109.4,109.3,109.7,109.0,109.7,111.9,110.3,110.9,111.9,111.6,111.5
"Indeks","Under 250.000 kr.","09.1 Audiovisuelt og fotografisk udstyr og dataudstyr",66.7,66.8,66.7,67.3,65.9,65.6,65.5,64.4,65.1,67.6,66.0,66.5
"Indeks","Under 250.000 kr.","09.2 Andre større varige forbrugsgoder til fritids- og kulturaktiviteter",122.8,122.8,122.8,122.8,122.8,122.8,122.8,122.8,122.8,122.8,122.8,122.8
"Indeks","Under 250.000 kr.","09.3 Andet tilbehør og udstyr til fritid, haver og kæledyr",113.1,115.7,115.0,113.3,112.6,112.8,113.7,110.1,111.9,112.0,111.6,110.0
"Indeks","Under 250.000 kr.","09.4 Fritids- og kulturtjenester",127.0,127.5,127.7,128.5,128.5,129.9,131.3,131.8,132.4,132.7,133.0,133.1
"Indeks","Under 250.000 kr.","09.5 Aviser, bøger og papirvarer",139.2,140.2,142.0,143.0,142.5,142.6,143.8,143.1,143.1,144.8,146.7,148.2
"Indeks","Under 250.000 kr.","09.6 Pakkerejser",122.1,129.5,125.0,126.8,122.9,128.6,164.0,140.0,137.9,139.2,137.7,130.9
"Indeks","Under 250.000 kr.","10. Uddannelse",119.0,119.0,119.0,119.0,119.0,119.0,119.0,123.8,123.8,123.8,123.8,123.8
"Indeks","Under 250.000 kr.","11. Restauranter og hoteller",121.6,123.5,123.4,125.4,125.4,126.7,130.7,129.4,127.1,128.1,126.7,127.4
"Indeks","Under 250.000 kr.","11.1 Restauranter, cafeer og kantiner mv.",124.0,125.5,126.0,126.9,127.2,127.8,128.2,128.7,128.8,128.8,129.3,130.1
"Indeks","Under 250.000 kr.","11.2 Overnatningsfaciliteter",107.4,113.9,106.6,122.8,118.3,129.0,181.2,157.5,122.0,135.6,110.0,109.6
"Indeks","Under 250.000 kr.","12. Andre varer og tjenester",115.0,115.9,115.6,116.3,116.2,116.2,116.3,116.2,116.1,116.3,116.6,116.4
"Indeks","Under 250.000 kr.","12.1 Personlig pleje",102.2,104.6,103.8,104.8,103.9,104.3,104.1,103.6,103.1,103.4,104.2,103.6
"Indeks","Under 250.000 kr.","12.3 Andre personlige effekter",90.8,92.1,91.2,93.0,93.1,92.6,92.7,94.0,93.2,93.7,94.4,94.4
"Indeks","Under 250.000 kr.","12.4 Daginstitutioner og social forsorg",122.9,122.9,122.9,122.9,122.9,122.9,122.9,122.9,122.9,122.9,122.9,122.9
"Indeks","Under 250.000 kr.","12.5 Forsikring",115.3,115.3,115.3,115.6,115.6,115.6,116.6,116.6,116.6,117.6,117.6,117.6
"Indeks","Under 250.000 kr.","12.6 Finansielle tjenester",125.2,124.9,125.7,132.3,133.6,133.7,133.4,133.6,133.6,133.4,133.6,133.4
"Indeks","Under 250.000 kr.","12.7 Andre tjenester",126.6,126.9,127.1,127.3,127.6,127.6,127.6,127.6,127.6,127.6,127.6,127.6
"Indeks","250.000 - 449.999 kr.","00 Forbrugerprisindekset i alt",116.3,117.4,117.2,117.4,115.6,116.0,118.1,117.3,117.0,117.3,116.9,116.4
"Indeks","250.000 - 449.999 kr.","01 Fødevarer og ikke-alkoholiske drikkevarer",125.2,128.1,129.2,128.5,129.2,130.6,132.0,130.2,129.2,128.3,128.3,124.4
"Indeks","250.000 - 449.999 kr.","01.1 Fødevarer",127.3,130.3,131.5,130.6,131.4,132.8,134.0,132.1,131.2,130.4,130.3,126.7
"Indeks","250.000 - 449.999 kr.","01.2 Ikke-alkoholiske drikkevarer",110.9,112.4,113.7,113.2,114.0,115.7,117.7,116.9,114.7,113.6,113.8,108.7
"Indeks","250.000 - 449.999 kr.","02. Alkoholiske drikkevarer og tobak",134.9,135.4,134.8,134.6,135.7,135.5,136.7,136.5,136.0,135.9,136.5,134.3
"Indeks","250.000 - 449.999 kr.","02.1 Alkoholiske drikkevarer",110.8,111.7,110.4,109.9,111.8,111.4,113.2,112.7,112.0,111.4,112.2,108.5
"Indeks","250.000 - 449.999 kr.","02.2 Tobak",153.7,153.6,154.1,154.1,154.2,154.3,154.3,154.5,154.5,155.0,155.3,155.5
"Indeks","250.000 - 449.999 kr.","03. Beklædning og fodtøj",94.1,96.0,98.1,99.6,99.9,97.5,95.0,95.7,99.3,100.1,99.7,100.0
"Indeks","250.000 - 449.999 kr.","03.1 Beklædning",91.0,93.0,95.2,96.2,96.5,93.9,90.6,91.2,95.0,96.1,95.5,96.2
"Indeks","250.000 - 449.999 kr.","03.2 Fodtøj",107.2,108.8,110.7,114.0,114.3,112.7,113.2,114.0,116.8,116.8,117.5,115.8
"Indeks","250.000 - 449.999 kr.","04. Boligbenyttelse, elektricitet og opvarmning",119.1,119.3,118.6,117.6,113.0,112.7,114.9,114.9,115.2,115.6,116.0,116.1
"Indeks","250.000 - 449.999 kr.","04.1 Faktisk husleje",110.8,112.8,112.8,112.8,113.0,113.0,113.0,113.3,113.3,113.3,113.6,113.6
"Indeks","250.000 - 449.999 kr.","04.2 Beregnet lejeværdi af bolig",111.0,113.0,113.0,113.0,113.2,113.2,113.2,113.5,113.5,113.5,113.9,113.9
"Indeks","250.000 - 449.999 kr.","04.3 Vedligeholdelse og reparation af bolig",129.7,130.1,130.0,130.2,129.4,131.4,130.8,129.9,128.8,130.0,130.0,130.1
"Indeks","250.000 - 449.999 kr.","04.4 Vandforsyning og andre tjenester i forbindelse med boligen",118.1,118.1,118.1,118.1,118.1,118.1,118.3,118.3,118.3,118.3,118.3,118.3
"Indeks","250.000 - 449.999 kr.","04.5 Elektricitet, gas og andet brændsel",152.5,145.3,141.6,136.1,108.9,106.8,119.2,118.5,120.0,122.4,123.3,123.8
"Indeks","250.000 - 449.999 kr.","05. Møbler, husholdningsudstyr og husholdningstjenester",104.1,105.0,105.5,105.9,104.5,105.7,104.9,103.8,104.5,103.6,104.2,105.5
"Indeks","250.000 - 449.999 kr.","05.1 Møbler og boligudstyr, tæpper og anden gulvbelægning",111.3,112.5,113.4,112.3,111.8,114.8,111.8,110.2,113.1,108.9,112.0,114.9
"Indeks","250.000 - 449.999 kr.","05.2 Boligtekstiler",100.3,103.7,104.5,104.4,101.5,103.9,103.5,101.9,103.5,102.9,103.1,105.2
"Indeks","250.000 - 449.999 kr.","05.3 Husholdningsapparater og reparation heraf",101.7,100.8,101.1,103.8,101.7,102.1,101.4,102.5,99.8,101.6,99.6,101.7
"Indeks","250.000 - 449.999 kr.","05.4 Glas, service og husholdningsredskaber",85.6,83.9,83.5,85.9,84.8,80.2,83.9,82.2,81.1,84.4,81.6,80.5
"Indeks","250.000 - 449.999 kr.","05.5 Værktøj og udstyr til hus og have",92.1,91.1,93.6,93.3,91.4,91.3,92.6,92.4,92.1,92.9,92.6,91.7
"Indeks","250.000 - 449.999 kr.","05.6 Andre varer og tjenester til husholdningen",119.9,124.2,123.3,123.6,121.9,124.3,123.9,121.3,122.0,122.3,122.8,122.0
"Indeks","250.000 - 449.999 kr.","06. Sundhed",108.4,109.3,109.2,110.4,111.0,111.0,110.9,111.0,110.5,111.1,110.5,112.3
"Indeks","250.000 - 449.999 kr.","06.1 Medicinske produkter, apparater og medicinsk udstyr",98.9,100.4,100.2,100.6,101.3,101.2,101.0,101.2,100.4,100.8,99.8,102.5
"Indeks","250.000 - 449.999 kr.","06.2 Ambulant behandling",117.7,117.7,117.7,120.0,120.6,120.8,120.9,120.9,120.9,121.6,121.7,121.9
"Indeks","250.000 - 449.999 kr.","06.3 Hospitalstjenester",100.8,100.8,100.8,102.4,102.4,102.4,102.8,102.8,102.8,102.8,102.8,102.8
"Indeks","250.000 - 449.999 kr.","07. Transport",117.1,118.2,118.0,118.4,117.3,117.8,117.9,119.2,119.6,118.7,117.2,115.9
"Indeks","250.000 - 449.999 kr.","07.1 Køb af køretøjer",110.4,109.6,109.6,109.0,109.3,109.3,109.0,109.2,108.7,108.3,108.2,107.6
"Indeks","250.000 - 449.999 kr.","07.2 Drift af personlige transportmidler",125.0,125.6,125.6,126.6,124.1,124.6,123.9,127.7,128.7,126.6,124.4,122.0
"Indeks","250.000 - 449.999 kr.","07.3 Transporttjenester",108.6,114.6,113.4,114.5,114.5,115.7,118.9,115.5,116.4,117.6,114.9,115.5
"Indeks","250.000 - 449.999 kr.","08. Kommunikation",85.6,87.1,86.8,86.5,86.3,86.1,86.6,86.1,86.1,85.6,85.7,84.6
"Indeks","250.000 - 449.999 kr.","08.1 Posttjenester",233.7,233.7,233.7,233.7,233.7,233.7,233.7,233.7,233.7,233.7,233.7,233.7
"Indeks","250.000 - 449.999 kr.","08.2 Telefon- og telefaxudstyr",80.4,83.1,83.8,82.0,80.9,80.4,81.3,80.3,81.5,78.8,79.2,74.0
"Indeks","250.000 - 449.999 kr.","08.3 Teletjenester",83.0,84.1,83.5,83.7,83.7,83.6,84.1,83.7,83.3,83.5,83.5,83.7
"Indeks","250.000 - 449.999 kr.","09. Fritid og kultur",110.0,111.5,111.0,111.4,110.7,111.5,115.9,112.9,113.3,114.4,114.1,113.6
"Indeks","250.000 - 449.999 kr.","09.1 Audiovisuelt og fotografisk udstyr og dataudstyr",66.2,67.1,66.9,66.7,66.0,66.3,66.6,65.4,66.6,68.5,66.9,67.2
"Indeks","250.000 - 449.999 kr.","09.2 Andre større varige forbrugsgoder til fritids- og kulturaktiviteter",131.7,131.7,131.7,131.7,131.7,131.7,131.7,131.7,131.7,131.7,131.7,131.7
"Indeks","250.000 - 449.999 kr.","09.3 Andet tilbehør og udstyr til fritid, haver og kæledyr",114.2,116.4,114.8,113.7,113.5,113.2,113.9,110.4,111.3,111.9,112.4,111.8
"Indeks","250.000 - 449.999 kr.","09.4 Fritids- og kulturtjenester",126.5,126.9,127.3,128.2,128.2,129.1,131.5,132.0,132.4,132.5,132.7,132.8
"Indeks","250.000 - 449.999 kr.","09.5 Aviser, bøger og papirvarer",139.1,139.5,141.7,142.8,142.2,142.0,143.0,143.4,143.1,145.2,147.5,148.8
"Indeks","250.000 - 449.999 kr.","09.6 Pakkerejser",122.1,129.5,125.0,126.8,122.9,128.6,164.0,140.0,137.9,139.2,137.7,130.9
"Indeks","250.000 - 449.999 kr.","10. Uddannelse",122.2,122.2,122.2,122.2,122.2,122.2,122.2,125.5,125.5,128.4,128.4,128.4
"Indeks","250.000 - 449.999 kr.","11. Restauranter og hoteller",120.9,123.6,122.1,126.6,125.5,128.4,141.5,136.0,127.8,131.2,125.4,126.0
"Indeks","250.000 - 449.999 kr.","11.1 Restauranter, cafeer og kantiner mv.",124.4,125.8,126.4,127.5,127.8,128.4,128.8,129.3,129.5,129.5,130.0,130.7
"Indeks","250.000 - 449.999 kr.","11.2 Overnatningsfaciliteter",106.7,115.7,104.4,125.0,117.4,131.0,204.4,170.5,122.6,142.3,106.5,106.2
"Indeks","250.000 - 449.999 kr.","12. Andre varer og tjenester",114.8,115.5,115.6,116.8,116.8,117.0,117.1,117.0,116.8,117.0,117.2,117.0
"Indeks","250.000 - 449.999 kr.","12.1 Personlig pleje",102.6,105.1,104.4,105.0,104.5,105.0,104.9,104.2,103.6,104.0,104.5,103.9
"Indeks","250.000 - 449.999 kr.","12.3 Andre personlige effekter",99.5,99.8,99.8,101.7,101.7,101.6,101.1,101.4,101.2,99.6,99.8,99.9
"Indeks","250.000 - 449.999 kr.","12.4 Daginstitutioner og social forsorg",124.0,124.0,124.0,124.0,124.0,124.0,124.0,124.0,124.0,124.0,124.0,124.0
"Indeks","250.000 - 449.999 kr.","12.5 Forsikring",115.6,115.6,115.6,116.0,116.0,116.0,117.3,117.3,117.3,118.2,118.2,118.2
"Indeks","250.000 - 449.999 kr.","12.6 Finansielle tjenester",124.3,124.1,124.7,130.0,130.9,131.2,130.9,131.2,131.2,131.0,131.2,131.1
"Indeks","250.000 - 449.999 kr.","12.7 Andre tjenester",122.4,122.4,124.3,124.3,124.5,124.7,124.7,124.7,124.9,124.9,124.9,124.9
"Indeks","450.000 - 699.999 kr.","00 Forbrugerprisindekset i alt",116.6,117.7,117.6,117.8,116.2,116.5,118.4,117.7,117.5,117.8,117.4,116.9
"Indeks","450.000 - 699.999 kr.","01 Fødevarer og ikke-alkoholiske drikkevarer",124.3,127.2,128.2,127.5,128.2,129.5,130.9,129.2,128.4,127.4,127.3,123.8
"Indeks","450.000 - 699.999 kr.","01.1 Fødevarer",126.3,129.4,130.4,129.7,130.3,131.6,132.8,131.0,130.4,129.4,129.3,126.1
"Indeks","450.000 - 699.999 kr.","01.2 Ikke-alkoholiske drikkevarer",110.3,111.8,113.1,112.6,113.5,115.1,117.1,116.3,114.2,113.1,113.1,108.3
"Indeks","450.000 - 699.999 kr.","02. Alkoholiske drikkevarer og tobak",133.5,134.1,133.4,133.3,134.6,134.3,135.7,135.2,134.8,134.8,135.4,132.7
"Indeks","450.000 - 699.999 kr.","02.1 Alkoholiske drikkevarer",111.5,112.4,110.9,110.7,112.5,112.0,114.2,113.3,112.6,112.3,113.1,109.0
"Indeks","450.000 - 699.999 kr.","02.2 Tobak",152.2,152.2,153.1,153.2,153.2,153.3,153.4,153.5,153.5,154.0,154.3,154.5
"Indeks","450.000 - 699.999 kr.","03. Beklædning og fodtøj",91.5,93.0,95.7,96.9,97.0,94.4,92.0,92.6,96.1,97.2,96.5,96.8
"Indeks","450.000 - 699.999 kr.","03.1 Beklædning",88.8,90.2,93.0,93.9,93.8,91.1,87.9,88.6,92.4,93.7,92.7,93.5
"Indeks","450.000 - 699.999 kr.","03.2 Fodtøj",105.5,107.5,109.4,112.4,113.2,111.1,111.8,112.2,114.4,114.7,115.6,113.6
"Indeks","450.000 - 699.999 kr.","04. Boligbenyttelse, elektricitet og opvarmning",120.3,120.4,119.7,118.7,114.2,114.0,116.1,116.1,116.3,116.7,117.2,117.3
"Indeks","450.000 - 699.999 kr.","04.1 Faktisk husleje",110.3,112.3,112.3,112.3,112.5,112.5,112.5,112.8,112.8,112.8,113.2,113.2
"Indeks","450.000 - 699.999 kr.","04.2 Beregnet lejeværdi af bolig",111.0,113.0,113.0,113.0,113.2,113.2,113.2,113.5,113.5,113.5,113.9,113.9
"Indeks","450.000 - 699.999 kr.","04.3 Vedligeholdelse og reparation af bolig",130.5,130.9,130.5,130.5,129.0,131.2,130.6,129.4,128.2,129.3,129.6,129.5
"Indeks","450.000 - 699.999 kr.","04.4 Vandforsyning og andre tjenester i forbindelse med boligen",118.8,118.8,118.8,118.8,118.8,118.8,118.9,118.9,118.9,118.9,118.9,118.9
"Indeks","450.000 - 699.999 kr.","04.5 Elektricitet, gas og andet brændsel",159.9,151.1,146.8,140.7,111.5,109.3,122.7,121.7,123.2,125.8,126.8,127.5
"Indeks","450.000 - 699.999 kr.","05. Møbler, husholdningsudstyr og husholdningstjenester",107.7,108.9,109.2,109.7,108.1,109.0,108.5,107.2,108.2,107.3,107.9,109.1
"Indeks","450.000 - 699.999 kr.","05.1 Møbler og boligudstyr, tæpper og anden gulvbelægning",114.4,116.1,116.3,115.6,114.9,117.3,114.8,112.8,115.7,111.3,114.6,117.7
"Indeks","450.000 - 699.999 kr.","05.2 Boligtekstiler",102.3,105.8,107.8,107.6,103.8,107.4,106.4,104.1,105.8,106.7,106.1,108.7
"Indeks","450.000 - 699.999 kr.","05.3 Husholdningsapparater og reparation heraf",102.6,102.1,103.1,105.3,102.2,103.0,102.6,103.3,101.1,103.5,100.6,102.1
"Indeks","450.000 - 699.999 kr.","05.4 Glas, service og husholdningsredskaber",85.4,84.2,83.7,86.3,84.5,81.0,84.7,83.0,82.4,84.3,82.5,81.1
"Indeks","450.000 - 699.999 kr.","05.5 Værktøj og udstyr til hus og have",98.5,97.5,98.9,99.0,97.7,97.0,97.7,98.2,98.2,99.4,98.7,98.4
"Indeks","450.000 - 699.999 kr.","05.6 Andre varer og tjenester til husholdningen",118.9,123.7,122.9,123.1,121.6,124.0,123.6,121.6,121.9,122.1,122.7,122.0
"Indeks","450.000 - 699.999 kr.","06. Sundhed",108.9,109.6,109.6,111.1,111.2,111.2,111.3,111.4,111.2,111.6,111.3,112.4
"Indeks","450.000 - 699.999 kr.","06.1 Medicinske produkter, apparater og medicinsk udstyr",103.9,105.8,105.7,106.2,106.1,105.9,105.9,106.2,105.5,105.9,105.2,108.0
"Indeks","450.000 - 699.999 kr.","06.2 Ambulant behandling",117.6,117.6,117.6,120.3,120.8,120.9,121.0,121.0,121.0,121.8,121.9,122.1
"Indeks","450.000 - 699.999 kr.","06.3 Hospitalstjenester",100.8,100.8,100.8,102.4,102.4,102.4,102.8,102.8,102.8,102.8,102.8,102.8
"Indeks","450.000 - 699.999 kr.","07. Transport",119.2,119.9,119.7,120.1,118.7,119.3,119.4,121.2,121.7,120.7,119.0,117.6
"Indeks","450.000 - 699.999 kr.","07.1 Køb af køretøjer",112.9,112.1,112.0,111.4,111.6,111.6,111.4,111.5,110.9,110.5,110.6,110.0
"Indeks","450.000 - 699.999 kr.","07.2 Drift af personlige transportmidler",123.8,124.1,124.0,124.7,122.2,122.8,122.2,126.1,127.2,125.3,123.1,120.7
"Indeks","450.000 - 699.999 kr.","07.3 Transporttjenester",108.3,115.0,113.3,114.7,114.8,117.3,121.5,117.4,118.3,119.4,116.1,116.9
"Indeks","450.000 - 699.999 kr.","08. Kommunikation",84.7,86.2,86.1,85.7,85.4,85.2,85.9,85.4,85.4,84.8,84.9,83.7
"Indeks","450.000 - 699.999 kr.","08.1 Posttjenester",233.7,233.7,233.7,233.7,233.7,233.7,233.7,233.7,233.7,233.7,233.7,233.7
"Indeks","450.000 - 699.999 kr.","08.2 Telefon- og telefaxudstyr",80.4,83.1,83.8,82.0,80.9,80.4,81.4,80.3,81.5,78.9,79.2,74.1
"Indeks","450.000 - 699.999 kr.","08.3 Teletjenester",81.4,82.5,82.1,82.2,82.3,82.2,82.7,82.5,82.1,82.3,82.3,82.5
"Indeks","450.000 - 699.999 kr.","09. Fritid og kultur",111.4,112.7,112.3,112.6,112.0,112.6,116.2,113.7,114.1,115.1,114.9,114.5
"Indeks","450.000 - 699.999 kr.","09.1 Audiovisuelt og fotografisk udstyr og dataudstyr",73.0,73.3,73.3,73.2,72.5,72.2,72.3,71.8,72.4,74.0,72.6,73.0
"Indeks","450.000 - 699.999 kr.","09.2 Andre større varige forbrugsgoder til fritids- og kulturaktiviteter",123.0,123.3,123.4,125.3,125.2,125.4,125.2,125.1,125.5,126.5,126.4,125.9
"Indeks","450.000 - 699.999 kr.","09.3 Andet tilbehør og udstyr til fritid, haver og kæledyr",113.2,115.5,114.0,113.2,112.8,112.6,113.5,110.1,111.0,111.4,112.0,111.1
"Indeks","450.000 - 699.999 kr.","09.4 Fritids- og kulturtjenester",125.6,126.0,126.2,126.9,126.9,127.9,129.8,130.4,131.0,131.1,131.3,131.4
"Indeks","450.000 - 699.999 kr.","09.5 Aviser, bøger og papirvarer",138.7,138.9,142.2,143.5,142.6,143.0,143.2,143.7,143.6,145.7,148.6,150.2
"Indeks","450.000 - 699.999 kr.","09.6 Pakkerejser",122.1,129.5,125.0,126.8,122.9,128.6,164.0,140.0,137.9,139.2,137.7,130.9
"Indeks","450.000 - 699.999 kr.","10. Uddannelse",123.0,123.0,123.0,123.0,123.0,123.0,123.0,128.6,128.6,128.9,128.9,128.9
"Indeks","450.000 - 699.999 kr.","11. Restauranter og hoteller",124.0,126.5,125.6,129.4,128.9,131.4,141.4,137.4,131.0,133.6,129.0,129.6
"Indeks","450.000 - 699.999 kr.","11.1 Restauranter, cafeer og kantiner mv.",124.2,125.7,126.3,127.3,127.6,128.2,128.5,129.1,129.2,129.1,129.6,130.4
"Indeks","450.000 - 699.999 kr.","11.2 Overnatningsfaciliteter",119.8,128.1,119.0,138.4,133.2,146.8,211.2,181.5,138.4,156.0,123.0,122.4
"Indeks","450.000 - 699.999 kr.","12. Andre varer og tjenester",114.8,115.8,115.7,116.8,116.6,116.8,117.0,116.9,116.7,116.9,117.3,116.9
"Indeks","450.000 - 699.999 kr.","12.1 Personlig pleje",101.6,104.2,103.3,104.3,103.6,104.0,103.7,103.3,102.8,102.9,103.9,103.0
"Indeks","450.000 - 699.999 kr.","12.3 Andre personlige effekter",100.3,100.8,100.9,102.6,102.6,102.4,102.2,102.5,102.1,100.7,101.0,101.2
"Indeks","450.000 - 699.999 kr.","12.4 Daginstitutioner og social forsorg",123.6,123.6,123.6,123.6,123.6,123.6,123.6,123.6,123.6,123.6,123.6,123.6
"Indeks","450.000 - 699.999 kr.","12.5 Forsikring",115.7,115.7,115.7,116.1,116.1,116.1,117.5,117.5,117.5,118.4,118.4,118.4
"Indeks","450.000 - 699.999 kr.","12.6 Finansielle tjenester",126.1,125.9,126.5,131.0,131.9,132.2,132.0,132.2,132.3,132.1,132.3,132.1
"Indeks","450.000 - 699.999 kr.","12.7 Andre tjenester",119.4,119.5,120.4,120.5,120.7,120.8,120.8,120.8,120.9,120.9,120.9,120.9
"Indeks","700.000 - 999.999 kr.","00 Forbrugerprisindekset i alt",116.6,117.6,117.5,117.7,116.0,116.4,118.4,117.6,117.4,117.6,117.3,116.6
"Indeks","700.000 - 999.999 kr.","01 Fødevarer og ikke-alkoholiske drikkevarer",124.3,127.2,128.3,127.6,128.3,129.8,131.1,129.3,128.4,127.5,127.3,123.8
"Indeks","700.000 - 999.999 kr.","01.1 Fødevarer",126.0,129.1,130.2,129.4,130.1,131.6,132.8,130.8,130.1,129.2,129.1,125.7
"Indeks","700.000 - 999.999 kr.","01.2 Ikke-alkoholiske drikkevarer",110.7,112.2,113.4,112.7,113.7,115.4,117.4,116.7,114.5,113.6,113.4,108.7
"Indeks","700.000 - 999.999 kr.","02. Alkoholiske drikkevarer og tobak",130.5,131.2,130.2,130.1,131.5,131.1,132.8,132.2,131.6,131.6,132.3,129.3
"Indeks","700.000 - 999.999 kr.","02.1 Alkoholiske drikkevarer",111.4,112.2,110.7,110.6,112.3,111.8,114.0,113.1,112.4,112.2,113.0,109.1
"Indeks","700.000 - 999.999 kr.","02.2 Tobak",151.7,151.6,152.6,152.7,152.7,152.8,152.8,153.0,153.0,153.5,153.8,154.0
