"Indeks","Under 250.000 kr.","12.1 Personlig pleje",94.2,96.1,95.5,97.7,96.4,95.5,95.2,94.4,95.9,95.2,95.0,92.9
"Indeks","Under 250.000 kr.","12.3 Andre personlige effekter",89.0,88.6,88.6,91.2,91.4,91.4,88.3,88.2,88.2,87.3,87.1,87.1
"Indeks","Under 250.000 kr.","12.4 Daginstitutioner og social forsorg",105.9,105.9,105.9,105.9,105.9,105.9,105.9,105.9,105.9,105.9,105.9,105.9
"Indeks","Under 250.000 kr.","12.5 Forsikring",104.5,104.5,104.5,104.9,104.9,104.9,104.7,104.7,104.7,104.8,104.8,104.8
"Indeks","Under 250.000 kr.","12.6 Finansielle tjenester",109.7,109.7,109.7,110.1,110.3,110.3,110.3,110.3,110.3,109.6,109.6,109.6
"Indeks","Under 250.000 kr.","12.7 Andre tjenester",109.8,109.8,109.9,112.4,112.4,112.4,112.4,112.4,112.4,113.3,113.3,113.3
"Indeks","250.000 - 449.999 kr.","00 Forbrugerprisindekset i alt",100.9,101.6,101.5,102.0,102.1,102.1,102.6,102.2,102.1,102.3,102.1,101.8
"Indeks","250.000 - 449.999 kr.","01 Fødevarer og ikke-alkoholiske drikkevarer",103.2,103.6,102.5,103.0,103.0,103.1,103.9,102.8,103.2,103.1,103.3,102.8
"Indeks","250.000 - 449.999 kr.","01.1 Fødevarer",103.2,103.9,102.9,103.4,103.5,103.4,104.3,103.3,103.9,103.7,103.8,103.6
"Indeks","250.000 - 449.999 kr.","01.2 Ikke-alkoholiske drikkevarer",102.9,101.2,100.2,100.7,99.8,100.7,100.8,99.4,98.3,99.3,99.8,97.3
"Indeks","250.000 - 449.999 kr.","02. Alkoholiske drikkevarer og tobak",101.6,102.1,101.0,102.0,101.5,101.8,102.5,102.2,102.2,101.9,102.3,101.5
"Indeks","250.000 - 449.999 kr.","02.1 Alkoholiske drikkevarer",102.2,103.1,100.8,102.7,101.7,102.3,103.5,102.8,102.7,102.0,102.7,101.2
"Indeks","250.000 - 449.999 kr.","02.2 Tobak",100.6,100.6,100.8,100.8,100.9,100.9,101.0,101.1,101.2,101.3,101.4,101.4
"Indeks","250.000 - 449.999 kr.","03. Beklædning og fodtøj",89.8,94.2,100.0,101.5,100.2,96.5,90.2,92.6,98.0,98.9,98.7,98.3
"Indeks","250.000 - 449.999 kr.","03.1 Beklædning",87.5,92.2,97.6,98.3,96.8,92.9,86.6,89.5,95.2,96.1,95.8,95.4
"Indeks","250.000 - 449.999 kr.","03.2 Fodtøj",99.6,101.8,109.5,115.4,115.5,112.4,106.2,106.0,109.6,110.6,110.9,110.9
"Indeks","250.000 - 449.999 kr.","04. Boligbenyttelse, elektricitet og opvarmning",102.2,102.9,103.0,103.1,103.2,103.3,102.7,102.9,103.0,103.3,103.4,103.3
"Indeks","250.000 - 449.999 kr.","04.1 Faktisk husleje",103.3,104.5,104.5,104.5,104.5,104.5,104.5,104.5,104.5,104.5,104.5,104.5
"Indeks","250.000 - 449.999 kr.","04.2 Beregnet lejeværdi af bolig",103.5,104.7,104.7,104.7,104.7,104.7,104.7,104.7,104.7,104.7,104.7,104.7
"Indeks","250.000 - 449.999 kr.","04.3 Vedligeholdelse og reparation af bolig",102.3,102.4,102.6,102.9,103.3,103.2,103.4,103.4,104.0,104.1,104.2,104.2
"Indeks","250.000 - 449.999 kr.","04.4 Vandforsyning og andre tjenester i forbindelse med boligen",103.7,103.7,103.7,103.7,103.7,103.7,103.8,103.8,103.8,103.8,103.8,103.8
"Indeks","250.000 - 449.999 kr.","04.5 Elektricitet, gas og andet brændsel",97.9,97.5,97.9,98.4,98.6,99.1,96.5,97.3,97.9,99.3,99.4,99.1
"Indeks","250.000 - 449.999 kr.","05. Møbler, husholdningsudstyr og husholdningstjenester",95.8,96.6,96.4,96.7,96.8,95.8,95.8,95.8,95.7,97.1,96.3,95.6
"Indeks","250.000 - 449.999 kr.","05.1 Møbler og boligudstyr, tæpper og anden gulvbelægning",95.0,97.0,96.2,96.2,96.8,95.4,96.3,96.8,96.0,97.8,97.1,95.5
"Indeks","250.000 - 449.999 kr.","05.2 Boligtekstiler",97.3,96.0,99.8,100.5,100.3,99.1,96.8,95.7,98.7,102.0,101.9,100.2
"Indeks","250.000 - 449.999 kr.","05.3 Husholdningsapparater og reparation heraf",93.5,93.6,91.9,92.6,92.7,91.8,91.4,91.6,91.2,92.0,90.1,91.8
"Indeks","250.000 - 449.999 kr.","05.4 Glas, service og husholdningsredskaber",93.5,95.5,96.2,95.5,95.6,95.5,94.8,95.2,96.3,95.2,92.9,91.6
"Indeks","250.000 - 449.999 kr.","05.5 Værktøj og udstyr til hus og have",101.2,100.8,101.3,102.4,101.9,101.8,102.1,101.7,99.6,101.4,101.4,101.6
"Indeks","250.000 - 449.999 kr.","05.6 Andre varer og tjenester til husholdningen",100.0,100.3,98.9,99.2,98.5,97.4,98.5,98.1,97.6,98.1,98.4,97.8
"Indeks","250.000 - 449.999 kr.","06. Sundhed",100.0,100.6,101.1,101.5,101.4,101.4,101.2,101.2,100.9,101.1,102.4,102.1
"Indeks","250.000 - 449.999 kr.","06.1 Medicinske produkter, apparater og medicinsk udstyr",95.4,96.4,97.2,97.6,97.8,97.8,97.4,97.4,96.9,95.8,98.2,97.5
"Indeks","250.000 - 449.999 kr.","06.2 Ambulant behandling",105.3,105.3,105.3,105.8,105.1,105.2,105.2,105.2,105.2,107.1,107.1,107.1
"Indeks","250.000 - 449.999 kr.","06.3 Hospitalstjenester",98.3,98.3,98.3,98.4,98.4,98.4,98.5,98.5,98.5,98.2,98.2,98.2
"Indeks","250.000 - 449.999 kr.","07. Transport",99.6,99.7,99.6,100.5,101.9,102.0,102.8,102.6,101.9,102.4,101.4,100.2
"Indeks","250.000 - 449.999 kr.","07.1 Køb af køretøjer",96.0,95.9,96.0,96.3,96.8,96.9,96.3,96.4,95.5,95.4,96.1,95.6
"Indeks","250.000 - 449.999 kr.","07.2 Drift af personlige transportmidler",102.4,101.7,101.9,103.2,105.7,105.6,105.8,106.1,105.9,106.0,104.6,102.8
"Indeks","250.000 - 449.999 kr.","07.3 Transporttjenester",100.3,105.5,103.1,104.0,102.9,104.2,111.9,108.6,106.6,110.7,105.9,104.8
"Indeks","250.000 - 449.999 kr.","08. Kommunikation",86.9,87.1,85.6,86.2,86.2,86.4,86.2,86.1,85.7,85.8,85.4,85.3
"Indeks","250.000 - 449.999 kr.","08.1 Posttjenester",189.2,189.2,189.2,189.2,189.2,189.2,189.2,189.2,189.2,189.2,189.2,189.2
"Indeks","250.000 - 449.999 kr.","08.2 Telefon- og telefaxudstyr",85.9,85.5,84.7,83.1,84.1,85.9,83.4,82.8,82.5,79.8,77.8,77.9
"Indeks","250.000 - 449.999 kr.","08.3 Teletjenester",84.9,85.2,83.6,84.5,84.4,84.4,84.4,84.4,84.0,84.4,84.1,84.0
"Indeks","250.000 - 449.999 kr.","09. Fritid og kultur",101.1,102.2,101.5,101.7,100.8,101.2,104.5,102.2,102.3,102.8,102.1,102.1
"Indeks","250.000 - 449.999 kr.","09.1 Audiovisuelt og fotografisk udstyr og dataudstyr",82.4,84.2,82.8,83.2,82.7,81.8,81.6,80.9,80.9,82.0,81.9,80.7
"Indeks","250.000 - 449.999 kr.","09.2 Andre større varige forbrugsgoder til fritids- og kulturaktiviteter",101.0,101.5,101.6,101.7,101.6,101.0,101.0,101.7,103.0,102.1,106.0,105.4
"Indeks","250.000 - 449.999 kr.","09.3 Andet tilbehør og udstyr til fritid, haver og kæledyr",102.3,102.4,101.8,101.6,101.5,100.8,100.8,100.0,100.5,100.7,100.5,101.6
"Indeks","250.000 - 449.999 kr.","09.4 Fritids- og kulturtjenester",108.0,108.2,108.2,108.4,108.6,108.7,109.2,109.1,109.2,109.7,109.8,109.8
"Indeks","250.000 - 449.999 kr.","09.5 Aviser, bøger og papirvarer",112.6,106.8,110.1,110.3,111.7,112.6,111.4,111.0,114.1,111.7,111.3,113.9
"Indeks","250.000 - 449.999 kr.","09.6 Pakkerejser",99.5,110.4,104.7,105.0,95.9,101.8,131.8,114.3,110.3,112.9,106.9,105.5
"Indeks","250.000 - 449.999 kr.","10. Uddannelse",108.0,108.0,108.0,108.0,108.0,108.0,108.0,109.3,109.3,109.5,109.5,109.5
"Indeks","250.000 - 449.999 kr.","11. Restauranter og hoteller",103.6,103.7,103.8,104.4,106.8,107.7,115.2,113.5,105.9,106.1,104.8,105.2
"Indeks","250.000 - 449.999 kr.","11.1 Restauranter, cafeer og kantiner mv.",103.8,104.1,104.0,104.3,104.5,104.7,104.8,104.2,104.6,104.6,104.8,105.2
"Indeks","250.000 - 449.999 kr.","11.2 Overnatningsfaciliteter",104.2,103.6,105.4,108.0,124.0,130.0,187.0,177.5,117.7,118.4,107.5,108.4
"Indeks","250.000 - 449.999 kr.","12. Andre varer og tjenester",103.2,103.6,103.4,104.4,104.2,104.0,103.7,103.5,103.8,103.2,103.2,102.7
"Indeks","250.000 - 449.999 kr.","12.1 Personlig pleje",95.7,97.1,96.7,98.5,97.3,96.6,96.3,95.5,96.7,96.1,95.9,94.3
"Indeks","250.000 - 449.999 kr.","12.3 Andre personlige effekter",92.2,91.6,91.6,93.1,93.7,93.7,92.1,91.8,91.9,91.3,91.4,91.5
"Indeks","250.000 - 449.999 kr.","12.4 Daginstitutioner og social forsorg",105.8,105.8,105.8,105.8,105.8,105.8,105.8,105.8,105.8,105.8,105.8,105.8
"Indeks","250.000 - 449.999 kr.","12.5 Forsikring",104.5,104.5,104.5,104.9,104.9,104.9,104.8,104.8,104.8,104.9,104.9,104.9
"Indeks","250.000 - 449.999 kr.","12.6 Finansielle tjenester",111.2,111.2,111.2,112.2,112.2,112.2,112.2,112.2,112.2,110.3,110.3,110.3
"Indeks","250.000 - 449.999 kr.","12.7 Andre tjenester",104.8,104.8,105.0,105.7,105.7,105.9,105.9,105.9,105.9,106.2,106.2,106.2
"Indeks","450.000 - 699.999 kr.","00 Forbrugerprisindekset i alt",100.9,101.7,101.7,102.2,102.3,102.4,103.2,102.7,102.5,102.8,102.4,102.1
"Indeks","450.000 - 699.999 kr.","01 Fødevarer og ikke-alkoholiske drikkevarer",103.0,103.4,102.3,102.8,102.7,102.8,103.5,102.4,103.0,102.9,103.1,102.6
"Indeks","450.000 - 699.999 kr.","01.1 Fødevarer",103.0,103.7,102.6,103.0,103.2,103.1,103.9,102.9,103.7,103.4,103.5,103.4
"Indeks","450.000 - 699.999 kr.","01.2 Ikke-alkoholiske drikkevarer",102.6,101.0,100.1,100.6,99.7,100.5,100.6,99.3,98.3,99.2,99.7,97.0
"Indeks","450.000 - 699.999 kr.","02. Alkoholiske drikkevarer og tobak",101.8,102.4,101.3,102.2,101.9,102.2,102.8,102.5,102.4,102.1,102.5,101.9
"Indeks","450.000 - 699.999 kr.","02.1 Alkoholiske drikkevarer",102.6,103.8,101.5,103.3,102.4,103.1,104.2,103.5,103.3,102.5,103.3,101.9
"Indeks","450.000 - 699.999 kr.","02.2 Tobak",100.8,100.9,101.0,101.1,101.2,101.2,101.3,101.4,101.5,101.6,101.6,101.6
"Indeks","450.000 - 699.999 kr.","03. Beklædning og fodtøj",88.2,92.7,98.5,100.3,99.2,95.3,89.0,91.4,96.7,97.7,97.6,97.2
"Indeks","450.000 - 699.999 kr.","03.1 Beklædning",86.3,91.2,96.5,97.5,96.2,92.1,85.8,88.8,94.5,95.5,95.2,94.7
"Indeks","450.000 - 699.999 kr.","03.2 Fodtøj",98.6,100.9,108.6,114.6,114.7,111.6,105.3,105.0,108.4,109.4,109.8,109.7
"Indeks","450.000 - 699.999 kr.","04. Boligbenyttelse, elektricitet og opvarmning",102.2,102.9,103.0,103.2,103.3,103.4,102.9,103.1,103.3,103.6,103.6,103.5
"Indeks","450.000 - 699.999 kr.","04.1 Faktisk husleje",102.9,104.1,104.1,104.1,104.1,104.1,104.1,104.1,104.1,104.1,104.1,104.1
"Indeks","450.000 - 699.999 kr.","04.2 Beregnet lejeværdi af bolig",103.5,104.7,104.7,104.7,104.7,104.7,104.7,104.7,104.7,104.7,104.7,104.7
"Indeks","450.000 - 699.999 kr.","04.3 Vedligeholdelse og reparation af bolig",102.0,102.0,102.2,102.4,102.7,102.6,102.8,102.8,103.5,103.6,103.8,103.8
"Indeks","450.000 - 699.999 kr.","04.4 Vandforsyning og andre tjenester i forbindelse med boligen",104.7,104.7,104.7,104.6,104.6,104.6,104.8,104.8,104.8,104.7,104.7,104.7
"Indeks","450.000 - 699.999 kr.","04.5 Elektricitet, gas og andet brændsel",98.2,97.7,98.2,98.9,99.2,99.8,97.7,98.5,99.2,100.7,100.7,100.1
"Indeks","450.000 - 699.999 kr.","05. Møbler, husholdningsudstyr og husholdningstjenester",97.4,98.1,98.0,98.1,98.2,97.3,97.8,98.0,97.4,98.5,97.8,97.2
"Indeks","450.000 - 699.999 kr.","05.1 Møbler og boligudstyr, tæpper og anden gulvbelægning",96.4,98.1,97.7,97.1,97.6,96.6,98.0,98.4,97.4,98.7,98.5,97.0
"Indeks","450.000 - 699.999 kr.","05.2 Boligtekstiler",97.2,96.2,98.8,99.8,100.4,98.4,97.0,98.0,100.2,103.1,102.2,99.9
"Indeks","450.000 - 699.999 kr.","05.3 Husholdningsapparater og reparation heraf",96.3,96.2,94.9,95.8,95.7,95.2,94.9,95.2,94.9,95.7,93.8,95.2
"Indeks","450.000 - 699.999 kr.","05.4 Glas, service og husholdningsredskaber",94.3,95.6,96.7,96.0,96.0,95.6,95.2,95.6,96.6,95.7,92.2,91.0
"Indeks","450.000 - 699.999 kr.","05.5 Værktøj og udstyr til hus og have",101.8,101.6,102.6,103.0,102.5,102.6,102.7,101.8,99.5,101.2,101.7,101.8
"Indeks","450.000 - 699.999 kr.","05.6 Andre varer og tjenester til husholdningen",99.4,99.7,98.5,98.9,98.3,97.1,98.1,97.8,97.3,97.8,98.1,97.7
"Indeks","450.000 - 699.999 kr.","06. Sundhed",101.3,101.5,101.8,102.0,102.0,101.9,101.9,102.0,101.9,102.2,102.4,102.2
"Indeks","450.000 - 699.999 kr.","06.1 Medicinske produkter, apparater og medicinsk udstyr",96.8,97.5,98.5,99.0,99.2,99.1,99.0,99.1,98.8,98.8,99.3,98.7
"Indeks","450.000 - 699.999 kr.","06.2 Ambulant behandling",105.3,105.3,105.3,105.7,105.1,105.2,105.2,105.2,105.2,107.1,107.1,107.1
"Indeks","450.000 - 699.999 kr.","06.3 Hospitalstjenester",98.3,98.3,98.3,98.4,98.4,98.4,98.5,98.5,98.5,98.2,98.2,98.2
"Indeks","450.000 - 699.999 kr.","07. Transport",100.3,100.7,100.5,101.4,102.8,103.0,104.2,103.8,103.1,103.9,102.6,101.3
"Indeks","450.000 - 699.999 kr.","07.1 Køb af køretøjer",96.7,96.7,96.8,97.1,97.6,97.8,97.2,97.4,96.3,96.4,96.8,96.7
"Indeks","450.000 - 699.999 kr.","07.2 Drift af personlige transportmidler",102.7,101.9,102.2,103.5,105.8,105.7,105.9,106.2,106.0,106.4,105.1,103.2
"Indeks","450.000 - 699.999 kr.","07.3 Transporttjenester",99.1,105.6,102.4,103.4,102.4,104.4,114.4,109.8,107.2,112.3,106.0,104.6
"Indeks","450.000 - 699.999 kr.","08. Kommunikation",85.8,86.1,84.4,85.2,85.2,85.4,85.2,85.1,84.7,84.9,84.5,84.4
"Indeks","450.000 - 699.999 kr.","08.1 Posttjenester",189.2,189.2,189.2,189.2,189.2,189.2,189.2,189.2,189.2,189.2,189.2,189.2
"Indeks","450.000 - 699.999 kr.","08.2 Telefon- og telefaxudstyr",86.0,85.5,84.7,83.1,84.2,85.9,83.4,82.8,82.5,79.9,77.8,78.0
"Indeks","450.000 - 699.999 kr.","08.3 Teletjenester",83.9,84.3,82.5,83.5,83.4,83.4,83.5,83.4,83.0,83.4,83.2,83.1
"Indeks","450.000 - 699.999 kr.","09. Fritid og kultur",101.7,103.7,102.6,102.7,101.2,102.0,107.4,104.0,103.7,104.4,103.4,103.4
"Indeks","450.000 - 699.999 kr.","09.1 Audiovisuelt og fotografisk udstyr og dataudstyr",85.9,87.9,86.1,86.5,86.0,85.1,85.0,84.3,84.2,85.2,85.2,83.9
"Indeks","450.000 - 699.999 kr.","09.2 Andre større varige forbrugsgoder til fritids- og kulturaktiviteter",105.9,106.2,106.2,107.0,107.0,107.0,107.0,107.0,107.0,107.5,111.1,111.1
"Indeks","450.000 - 699.999 kr.","09.3 Andet tilbehør og udstyr til fritid, haver og kæledyr",101.0,101.5,101.0,100.3,100.3,99.3,99.4,98.4,99.0,99.3,99.0,100.2
"Indeks","450.000 - 699.999 kr.","09.4 Fritids- og kulturtjenester",107.7,107.8,107.8,108.1,108.4,108.5,109.1,109.0,109.2,109.7,109.7,109.7
"Indeks","450.000 - 699.999 kr.","09.5 Aviser, bøger og papirvarer",114.5,110.8,113.1,113.3,113.9,114.7,114.0,114.2,116.7,115.0,115.1,117.0
"Indeks","450.000 - 699.999 kr.","09.6 Pakkerejser",99.5,110.4,104.7,105.0,95.9,101.8,131.8,114.3,110.3,112.9,106.9,105.5
"Indeks","450.000 - 699.999 kr.","10. Uddannelse",107.7,107.7,107.7,107.7,107.7,107.7,107.7,109.0,109.0,110.3,110.3,110.3
"Indeks","450.000 - 699.999 kr.","11. Restauranter og hoteller",103.7,103.7,104.0,104.8,107.7,108.8,115.8,114.4,106.8,106.6,105.4,105.7
"Indeks","450.000 - 699.999 kr.","11.1 Restauranter, cafeer og kantiner mv.",103.8,103.9,103.8,104.2,104.4,104.6,104.7,104.1,104.4,104.5,104.7,105.1
"Indeks","450.000 - 699.999 kr.","11.2 Overnatningsfaciliteter",103.1,102.5,105.2,107.8,124.8,131.3,174.7,168.7,119.2,117.8,109.0,109.0
"Indeks","450.000 - 699.999 kr.","12. Andre varer og tjenester",103.8,104.1,104.1,104.8,104.6,104.5,104.3,104.1,104.4,104.0,103.9,103.5
"Indeks","450.000 - 699.999 kr.","12.1 Personlig pleje",95.4,96.8,96.5,98.1,97.0,96.4,96.0,95.2,96.4,95.9,95.6,94.0
"Indeks","450.000 - 699.999 kr.","12.3 Andre personlige effekter",94.4,94.1,94.1,95.0,95.2,95.7,94.8,94.4,94.6,93.9,93.4,93.5
"Indeks","450.000 - 699.999 kr.","12.4 Daginstitutioner og social forsorg",105.8,105.8,105.8,105.8,105.8,105.8,105.8,105.8,105.8,105.8,105.8,105.8
"Indeks","450.000 - 699.999 kr.","12.5 Forsikring",104.3,104.3,104.3,104.7,104.7,104.7,104.6,104.6,104.6,104.7,104.7,104.7
"Indeks","450.000 - 699.999 kr.","12.6 Finansielle tjenester",112.6,112.6,112.6,113.3,113.4,113.4,113.4,113.4,113.4,112.0,112.1,112.1
"Indeks","450.000 - 699.999 kr.","12.7 Andre tjenester",104.2,104.2,104.3,104.9,104.9,105.1,105.1,105.1,105.2,105.4,105.4,105.4
"Indeks","700.000 - 999.999 kr.","00 Forbrugerprisindekset i alt",100.9,101.7,101.6,102.1,102.4,102.4,103.6,103.0,102.5,102.8,102.4,102.0
"Indeks","700.000 - 999.999 kr.","01 Fødevarer og ikke-alkoholiske drikkevarer",102.8,103.2,102.2,102.7,102.7,102.7,103.4,102.3,102.9,102.7,103.0,102.6
"Indeks","700.000 - 999.999 kr.","01.1 Fødevarer",102.8,103.5,102.4,102.9,103.0,103.0,103.7,102.7,103.4,103.1,103.3,103.2
"Indeks","700.000 - 999.999 kr.","01.2 Ikke-alkoholiske drikkevarer",102.6,101.2,100.3,100.7,99.8,100.6,100.7,99.3,98.3,99.4,99.8,97.3
"Indeks","700.000 - 999.999 kr.","02. Alkoholiske drikkevarer og tobak",101.9,102.7,101.4,102.5,102.0,102.3,102.9,102.7,102.6,102.1,102.6,102.0
"Indeks","700.000 - 999.999 kr.","02.1 Alkoholiske drikkevarer",102.7,104.0,101.7,103.5,102.7,103.1,104.1,103.7,103.3,102.5,103.4,102.2
"Indeks","700.000 - 999.999 kr.","02.2 Tobak",100.7,100.7,100.8,100.9,101.0,101.0,101.1,101.2,101.3,101.4,101.5,101.5
