"Indeks","Under 250.000 kr.","09.6 Pakkerejser",96.1,112.5,99.6,97.5,94.5,97.2,107.6,98.7,98.1,100.7,97.4,100.1
"Indeks","Under 250.000 kr.","10. Uddannelse",99.1,99.1,99.1,99.1,99.1,99.1,99.1,99.1,101.8,101.8,101.8,101.8
"Indeks","Under 250.000 kr.","11. Restauranter og hoteller",99.7,99.6,100.0,99.9,100.1,100.1,99.5,99.9,100.3,100.2,100.3,100.4
"Indeks","Under 250.000 kr.","11.1 Restauranter, cafeer og kantiner mv.",99.8,100.1,100.0,100.0,100.1,100.2,99.6,99.8,99.9,100.0,100.2,100.2
"Indeks","Under 250.000 kr.","11.2 Overnatningsfaciliteter",96.4,89.9,99.0,98.7,100.7,99.5,96.7,102.5,107.2,103.9,102.0,103.5
"Indeks","Under 250.000 kr.","12. Andre varer og tjenester",99.5,99.4,99.5,99.7,99.7,99.7,100.3,100.3,100.3,100.5,100.6,100.4
"Indeks","Under 250.000 kr.","12.1 Personlig pleje",100.2,100.1,100.4,100.1,99.8,99.8,99.8,100.0,100.0,99.7,100.6,99.5
"Indeks","Under 250.000 kr.","12.3 Andre personlige effekter",99.3,99.1,99.1,100.1,99.9,99.9,100.0,100.1,100.1,100.9,100.7,100.7
"Indeks","Under 250.000 kr.","12.4 Daginstitutioner og social forsorg",100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0
"Indeks","Under 250.000 kr.","12.5 Forsikring",99.3,99.3,99.3,99.5,99.5,99.5,100.7,100.7,100.7,100.5,100.5,100.5
"Indeks","Under 250.000 kr.","12.6 Finansielle tjenester",97.5,97.5,97.5,97.5,97.7,97.7,101.9,101.9,101.9,103.0,103.1,103.1
"Indeks","Under 250.000 kr.","12.7 Andre tjenester",98.2,98.2,98.4,100.2,100.2,100.3,100.3,100.3,100.3,101.1,101.1,101.2
"Indeks","250.000 - 449.999 kr.","00 Forbrugerprisindekset i alt",98.8,99.9,100.2,100.3,100.3,100.2,100.3,100.0,100.1,100.1,99.9,99.8
"Indeks","250.000 - 449.999 kr.","01 Fødevarer og ikke-alkoholiske drikkevarer",99.6,99.2,99.7,99.8,100.0,100.7,100.7,100.2,100.5,100.4,99.5,99.7
"Indeks","250.000 - 449.999 kr.","01.1 Fødevarer",99.5,98.8,99.6,99.4,100.0,101.0,100.8,100.0,100.4,100.4,99.7,100.2
"Indeks","250.000 - 449.999 kr.","01.2 Ikke-alkoholiske drikkevarer",99.9,102.0,100.2,102.5,99.9,98.3,100.0,101.8,100.6,100.7,97.9,96.2
"Indeks","250.000 - 449.999 kr.","02. Alkoholiske drikkevarer og tobak",99.9,99.9,100.0,100.1,99.9,100.1,100.0,100.0,100.2,100.0,100.0,99.8
"Indeks","250.000 - 449.999 kr.","02.1 Alkoholiske drikkevarer",99.9,99.7,100.1,100.4,99.7,100.3,100.1,99.9,100.7,99.9,99.9,99.5
"Indeks","250.000 - 449.999 kr.","02.2 Tobak",99.9,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0
"Indeks","250.000 - 449.999 kr.","03. Beklædning og fodtøj",92.1,96.1,103.8,104.6,103.1,100.9,93.4,95.6,102.0,103.1,102.9,102.4
"Indeks","250.000 - 449.999 kr.","03.1 Beklædning",92.7,97.1,104.4,104.9,103.1,100.4,92.1,94.8,101.9,103.0,103.0,102.5
"Indeks","250.000 - 449.999 kr.","03.2 Fodtøj",89.7,92.3,101.3,103.6,103.0,102.7,98.7,98.8,102.3,103.2,102.3,102.0
"Indeks","250.000 - 449.999 kr.","04. Boligbenyttelse, elektricitet og opvarmning",99.1,100.3,100.3,100.2,100.3,100.3,100.4,100.2,100.0,99.8,99.7,99.5
"Indeks","250.000 - 449.999 kr.","04.1 Faktisk husleje",98.1,100.0,100.0,100.1,100.1,100.2,100.7,100.7,100.1,100.1,100.0,100.0
"Indeks","250.000 - 449.999 kr.","04.2 Beregnet lejeværdi af bolig",98.3,100.2,100.2,100.2,100.2,100.2,100.2,100.2,100.2,100.2,100.2,100.2
"Indeks","250.000 - 449.999 kr.","04.3 Vedligeholdelse og reparation af bolig",99.3,99.3,98.5,99.1,100.0,100.0,99.5,99.9,100.2,101.3,101.5,101.4
"Indeks","250.000 - 449.999 kr.","04.4 Vandforsyning og andre tjenester i forbindelse med boligen",99.9,99.9,99.9,99.9,99.9,99.9,100.1,100.1,100.1,100.1,100.1,100.1
"Indeks","250.000 - 449.999 kr.","04.5 Elektricitet, gas og andet brændsel",101.4,101.4,101.4,100.8,100.8,100.7,100.2,99.4,99.6,98.5,98.2,97.6
"Indeks","250.000 - 449.999 kr.","05. Møbler, husholdningsudstyr og husholdningstjenester",98.1,100.1,100.6,99.2,99.9,99.9,100.5,100.4,101.2,100.3,99.6,100.3
"Indeks","250.000 - 449.999 kr.","05.1 Møbler og boligudstyr, tæpper og anden gulvbelægning",95.8,99.8,102.2,97.2,99.7,99.1,101.1,100.9,102.8,100.3,98.9,102.1
"Indeks","250.000 - 449.999 kr.","05.2 Boligtekstiler",98.2,99.5,99.2,99.0,100.7,100.0,102.4,98.1,99.2,99.8,102.2,101.7
"Indeks","250.000 - 449.999 kr.","05.3 Husholdningsapparater og reparation heraf",97.7,99.4,100.9,101.2,99.1,99.9,100.7,100.9,100.8,100.0,99.9,99.5
"Indeks","250.000 - 449.999 kr.","05.4 Glas, service og husholdningsredskaber",100.6,102.0,99.8,100.3,100.6,101.6,98.3,101.3,100.2,101.2,98.3,95.8
"Indeks","250.000 - 449.999 kr.","05.5 Værktøj og udstyr til hus og have",99.3,100.1,99.4,98.8,99.1,99.7,100.2,100.2,101.4,100.5,100.6,100.8
"Indeks","250.000 - 449.999 kr.","05.6 Andre varer og tjenester til husholdningen",100.0,100.1,99.5,100.3,100.2,100.1,100.1,99.9,100.2,99.9,99.7,100.0
"Indeks","250.000 - 449.999 kr.","06. Sundhed",99.6,100.0,100.2,100.7,100.6,100.2,99.9,99.8,99.6,100.0,99.8,99.6
"Indeks","250.000 - 449.999 kr.","06.1 Medicinske produkter, apparater og medicinsk udstyr",99.7,100.5,101.0,101.4,101.2,100.5,99.8,99.7,99.3,99.3,99.0,98.5
"Indeks","250.000 - 449.999 kr.","06.2 Ambulant behandling",99.4,99.4,99.4,100.0,100.0,100.0,100.0,100.0,100.0,100.6,100.6,100.6
"Indeks","250.000 - 449.999 kr.","06.3 Hospitalstjenester",100.0,100.0,100.0,100.0,100.0,100.0,99.7,99.7,99.7,100.3,100.3,100.3
"Indeks","250.000 - 449.999 kr.","07. Transport",97.1,99.6,100.3,101.4,101.7,102.3,102.6,100.7,99.2,99.0,98.6,97.5
"Indeks","250.000 - 449.999 kr.","07.1 Køb af køretøjer",100.4,100.4,100.4,100.2,100.3,100.1,100.1,99.9,99.5,99.7,99.9,99.0
"Indeks","250.000 - 449.999 kr.","07.2 Drift af personlige transportmidler",95.9,99.5,100.9,102.2,102.5,103.3,103.4,100.8,98.6,98.2,98.1,96.7
"Indeks","250.000 - 449.999 kr.","07.3 Transporttjenester",97.4,99.1,97.7,99.8,100.2,101.0,103.1,101.4,101.3,101.4,99.0,98.6
"Indeks","250.000 - 449.999 kr.","08. Kommunikation",102.1,101.9,102.0,101.9,101.5,99.1,98.9,98.8,98.6,98.4,98.5,98.4
"Indeks","250.000 - 449.999 kr.","08.1 Posttjenester",100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0
"Indeks","250.000 - 449.999 kr.","08.2 Telefon- og telefaxudstyr",97.4,98.4,99.8,99.3,100.5,100.9,101.5,101.1,102.1,100.5,100.0,98.5
"Indeks","250.000 - 449.999 kr.","08.3 Teletjenester",102.8,102.5,102.4,102.4,101.7,98.8,98.4,98.4,98.0,98.0,98.3,98.3
"Indeks","250.000 - 449.999 kr.","09. Fritid og kultur",99.3,101.7,100.1,100.3,100.1,99.5,100.8,99.4,99.4,99.9,99.4,100.2
"Indeks","250.000 - 449.999 kr.","09.1 Audiovisuelt og fotografisk udstyr og dataudstyr",99.3,100.9,101.3,102.4,103.2,101.3,101.5,99.9,99.0,97.0,97.1,97.0
"Indeks","250.000 - 449.999 kr.","09.2 Andre større varige forbrugsgoder til fritids- og kulturaktiviteter",100.9,99.4,98.9,100.3,100.4,100.4,100.4,100.3,100.4,99.9,99.4,99.3
"Indeks","250.000 - 449.999 kr.","09.3 Andet tilbehør og udstyr til fritid, haver og kæledyr",100.4,100.4,101.1,101.1,101.4,99.5,99.1,99.4,99.5,99.4,99.4,99.3
"Indeks","250.000 - 449.999 kr.","09.4 Fritids- og kulturtjenester",100.1,100.2,100.1,100.0,100.0,99.9,100.0,99.8,99.6,100.0,100.1,100.1
"Indeks","250.000 - 449.999 kr.","09.5 Aviser, bøger og papirvarer",99.6,94.8,97.7,100.4,101.2,98.9,95.7,98.4,100.8,103.4,103.1,106.0
"Indeks","250.000 - 449.999 kr.","09.6 Pakkerejser",96.1,112.5,99.6,97.5,94.5,97.2,107.6,98.7,98.1,100.7,97.4,100.1
"Indeks","250.000 - 449.999 kr.","10. Uddannelse",99.2,99.2,99.2,99.2,99.2,99.2,99.2,99.4,100.9,101.8,101.8,101.8
"Indeks","250.000 - 449.999 kr.","11. Restauranter og hoteller",99.6,99.2,99.9,99.9,100.1,100.1,99.3,100.0,100.6,100.4,100.4,100.5
"Indeks","250.000 - 449.999 kr.","11.1 Restauranter, cafeer og kantiner mv.",99.9,100.1,100.0,100.0,100.1,100.2,99.6,99.7,99.9,100.0,100.3,100.2
"Indeks","250.000 - 449.999 kr.","11.2 Overnatningsfaciliteter",96.4,89.8,99.0,98.7,100.7,99.5,96.7,102.5,107.3,104.0,102.0,103.5
"Indeks","250.000 - 449.999 kr.","12. Andre varer og tjenester",98.8,98.8,98.9,99.0,99.0,99.1,100.8,100.8,100.9,101.2,101.4,101.2
"Indeks","250.000 - 449.999 kr.","12.1 Personlig pleje",99.9,99.9,100.2,99.9,99.8,99.8,99.9,99.9,100.2,99.9,100.7,99.9
"Indeks","250.000 - 449.999 kr.","12.3 Andre personlige effekter",99.4,98.9,99.1,100.2,99.9,99.9,99.8,100.2,100.5,101.0,100.5,100.5
"Indeks","250.000 - 449.999 kr.","12.4 Daginstitutioner og social forsorg",100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0
"Indeks","250.000 - 449.999 kr.","12.5 Forsikring",99.4,99.4,99.4,99.6,99.6,99.6,100.6,100.6,100.6,100.4,100.4,100.4
"Indeks","250.000 - 449.999 kr.","12.6 Finansielle tjenester",97.3,97.3,97.3,97.3,97.4,97.4,102.1,102.1,102.1,103.2,103.3,103.3
"Indeks","250.000 - 449.999 kr.","12.7 Andre tjenester",98.7,98.7,99.4,99.9,99.9,100.4,100.3,100.3,100.4,100.7,100.7,100.7
"Indeks","450.000 - 699.999 kr.","00 Forbrugerprisindekset i alt",98.8,99.8,100.2,100.3,100.4,100.3,100.4,100.1,100.1,100.1,99.8,99.7
"Indeks","450.000 - 699.999 kr.","01 Fødevarer og ikke-alkoholiske drikkevarer",99.6,99.2,99.7,99.8,100.0,100.7,100.7,100.2,100.5,100.4,99.5,99.7
"Indeks","450.000 - 699.999 kr.","01.1 Fødevarer",99.5,98.8,99.6,99.5,100.0,101.0,100.7,100.0,100.5,100.4,99.8,100.2
"Indeks","450.000 - 699.999 kr.","01.2 Ikke-alkoholiske drikkevarer",100.0,101.9,100.3,102.3,100.1,98.6,100.0,101.6,100.5,100.4,98.1,96.2
"Indeks","450.000 - 699.999 kr.","02. Alkoholiske drikkevarer og tobak",99.9,99.9,100.0,100.2,99.8,100.1,100.1,99.9,100.3,100.0,100.0,99.8
"Indeks","450.000 - 699.999 kr.","02.1 Alkoholiske drikkevarer",99.9,99.7,100.1,100.4,99.6,100.3,100.1,99.8,100.7,99.9,99.8,99.5
"Indeks","450.000 - 699.999 kr.","02.2 Tobak",99.9,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0
"Indeks","450.000 - 699.999 kr.","03. Beklædning og fodtøj",92.5,96.8,103.8,104.5,103.0,100.8,93.5,95.5,101.8,102.8,102.7,102.3
"Indeks","450.000 - 699.999 kr.","03.1 Beklædning",93.1,97.7,104.3,104.7,103.0,100.4,92.5,94.9,101.7,102.8,102.7,102.2
"Indeks","450.000 - 699.999 kr.","03.2 Fodtøj",89.4,92.1,101.2,103.6,103.1,102.7,98.7,98.7,102.3,103.3,102.5,102.4
"Indeks","450.000 - 699.999 kr.","04. Boligbenyttelse, elektricitet og opvarmning",99.0,100.3,100.2,100.2,100.3,100.3,100.6,100.4,99.9,99.7,99.6,99.4
"Indeks","450.000 - 699.999 kr.","04.1 Faktisk husleje",97.7,99.6,99.5,100.0,100.0,100.2,102.0,102.0,99.8,99.9,99.6,99.5
"Indeks","450.000 - 699.999 kr.","04.2 Beregnet lejeværdi af bolig",98.3,100.2,100.2,100.2,100.2,100.2,100.2,100.2,100.2,100.2,100.2,100.2
"Indeks","450.000 - 699.999 kr.","04.3 Vedligeholdelse og reparation af bolig",99.2,99.2,98.6,99.2,100.0,100.0,99.6,99.8,100.4,101.1,101.5,101.3
"Indeks","450.000 - 699.999 kr.","04.4 Vandforsyning og andre tjenester i forbindelse med boligen",99.9,99.9,99.9,99.9,99.9,99.9,100.1,100.1,100.1,100.1,100.1,100.1
"Indeks","450.000 - 699.999 kr.","04.5 Elektricitet, gas og andet brændsel",101.6,101.5,101.4,100.9,100.9,100.8,100.1,99.4,99.5,98.5,98.1,97.4
"Indeks","450.000 - 699.999 kr.","05. Møbler, husholdningsudstyr og husholdningstjenester",97.6,100.0,101.0,98.9,99.7,99.7,100.7,100.3,101.6,100.2,99.5,100.7
"Indeks","450.000 - 699.999 kr.","05.1 Møbler og boligudstyr, tæpper og anden gulvbelægning",95.6,99.9,102.4,97.1,99.6,99.1,101.4,100.5,103.2,100.3,98.8,102.2
"Indeks","450.000 - 699.999 kr.","05.2 Boligtekstiler",98.5,98.9,98.7,99.1,100.4,100.6,102.6,98.1,99.4,99.7,102.4,101.6
"Indeks","450.000 - 699.999 kr.","05.3 Husholdningsapparater og reparation heraf",98.2,99.6,101.0,101.4,99.1,99.6,100.1,100.9,100.5,99.8,99.9,99.8
"Indeks","450.000 - 699.999 kr.","05.4 Glas, service og husholdningsredskaber",100.6,102.6,100.3,100.6,100.9,101.5,97.7,101.2,100.2,100.6,98.0,95.8
"Indeks","450.000 - 699.999 kr.","05.5 Værktøj og udstyr til hus og have",99.1,100.1,99.5,98.8,99.1,99.7,100.1,100.2,101.5,100.6,100.5,100.8
"Indeks","450.000 - 699.999 kr.","05.6 Andre varer og tjenester til husholdningen",99.9,100.0,99.2,100.3,100.2,100.0,100.2,100.0,100.3,100.0,99.7,100.1
"Indeks","450.000 - 699.999 kr.","06. Sundhed",99.2,99.6,99.9,100.6,100.5,100.3,99.9,99.9,99.8,100.2,100.1,99.8
"Indeks","450.000 - 699.999 kr.","06.1 Medicinske produkter, apparater og medicinsk udstyr",98.9,99.8,100.4,101.3,101.1,100.6,99.8,99.9,99.6,99.9,99.7,99.1
"Indeks","450.000 - 699.999 kr.","06.2 Ambulant behandling",99.4,99.4,99.4,100.0,100.0,100.0,100.0,100.0,100.0,100.6,100.6,100.6
"Indeks","450.000 - 699.999 kr.","06.3 Hospitalstjenester",100.0,100.0,100.0,100.0,100.0,100.0,99.7,99.7,99.7,100.3,100.3,100.3
"Indeks","450.000 - 699.999 kr.","07. Transport",97.8,99.7,100.2,101.0,101.2,101.8,102.1,100.6,99.4,99.3,98.9,98.0
"Indeks","450.000 - 699.999 kr.","07.1 Køb af køretøjer",100.4,100.3,100.3,100.0,100.1,100.2,100.1,100.1,99.7,99.8,99.9,99.2
"Indeks","450.000 - 699.999 kr.","07.2 Drift af personlige transportmidler",96.3,99.5,100.7,101.8,102.2,102.9,103.0,100.8,98.9,98.5,98.4,97.2
"Indeks","450.000 - 699.999 kr.","07.3 Transporttjenester",97.0,99.1,97.2,99.6,100.2,101.2,104.0,101.8,101.6,101.7,98.5,98.0
"Indeks","450.000 - 699.999 kr.","08. Kommunikation",101.9,101.8,102.0,101.8,101.5,99.2,99.0,98.9,98.7,98.4,98.5,98.3
"Indeks","450.000 - 699.999 kr.","08.1 Posttjenester",100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0
"Indeks","450.000 - 699.999 kr.","08.2 Telefon- og telefaxudstyr",97.4,98.4,99.9,99.3,100.5,100.9,101.5,101.0,102.1,100.5,100.0,98.5
"Indeks","450.000 - 699.999 kr.","08.3 Teletjenester",103.0,102.6,102.5,102.4,101.8,98.8,98.4,98.4,97.9,97.9,98.1,98.2
"Indeks","450.000 - 699.999 kr.","09. Fritid og kultur",99.7,100.5,100.2,100.4,100.5,99.7,100.2,99.4,99.5,100.0,99.7,100.4
"Indeks","450.000 - 699.999 kr.","09.1 Audiovisuelt og fotografisk udstyr og dataudstyr",99.1,100.0,100.9,101.4,102.1,100.9,101.1,99.9,99.4,98.4,98.4,98.2
"Indeks","450.000 - 699.999 kr.","09.2 Andre større varige forbrugsgoder til fritids- og kulturaktiviteter",98.3,99.4,100.1,100.0,99.9,99.9,99.8,100.0,99.9,100.6,101.0,101.1
"Indeks","450.000 - 699.999 kr.","09.3 Andet tilbehør og udstyr til fritid, haver og kæledyr",101.5,99.9,101.3,101.4,101.8,99.4,98.9,98.8,99.3,99.3,99.3,99.2
"Indeks","450.000 - 699.999 kr.","09.4 Fritids- og kulturtjenester",100.2,100.3,100.2,100.0,99.9,99.8,100.1,99.8,99.6,99.9,100.1,100.1
"Indeks","450.000 - 699.999 kr.","09.5 Aviser, bøger og papirvarer",99.9,93.4,97.4,100.7,101.6,98.9,94.5,98.0,100.9,104.0,103.3,107.4
"Indeks","450.000 - 699.999 kr.","09.6 Pakkerejser",96.1,112.5,99.6,97.5,94.5,97.2,107.6,98.7,98.1,100.7,97.4,100.1
"Indeks","450.000 - 699.999 kr.","10. Uddannelse",99.2,99.2,99.2,99.2,99.2,99.2,99.2,99.8,100.9,101.6,101.6,101.6
"Indeks","450.000 - 699.999 kr.","11. Restauranter og hoteller",99.7,99.5,100.0,100.0,100.2,100.2,99.3,99.9,100.4,100.2,100.3,100.3
"Indeks","450.000 - 699.999 kr.","11.1 Restauranter, cafeer og kantiner mv.",99.9,100.2,100.1,100.1,100.1,100.3,99.5,99.7,99.9,99.9,100.2,100.1
"Indeks","450.000 - 699.999 kr.","11.2 Overnatningsfaciliteter",96.7,90.8,99.0,98.8,100.5,99.5,97.1,102.3,106.6,103.6,101.8,103.2
"Indeks","450.000 - 699.999 kr.","12. Andre varer og tjenester",99.0,99.0,99.1,99.2,99.2,99.2,100.7,100.7,100.7,101.0,101.1,101.0
"Indeks","450.000 - 699.999 kr.","12.1 Personlig pleje",99.9,100.0,100.1,100.0,99.8,99.9,100.1,100.0,100.1,99.8,100.5,99.8
"Indeks","450.000 - 699.999 kr.","12.3 Andre personlige effekter",100.1,99.5,99.5,100.4,99.8,99.8,99.9,100.1,100.1,100.7,100.1,100.1
"Indeks","450.000 - 699.999 kr.","12.4 Daginstitutioner og social forsorg",99.9,99.9,99.9,99.9,99.9,99.9,100.1,100.1,100.1,100.1,100.1,100.1
"Indeks","450.000 - 699.999 kr.","12.5 Forsikring",99.4,99.4,99.4,99.5,99.5,99.5,100.6,100.6,100.6,100.5,100.5,100.5
"Indeks","450.000 - 699.999 kr.","12.6 Finansielle tjenester",97.6,97.6,97.6,97.6,97.8,97.8,101.8,101.8,101.8,102.8,103.0,103.0
"Indeks","450.000 - 699.999 kr.","12.7 Andre tjenester",98.7,98.7,99.4,99.9,99.9,100.4,100.3,100.3,100.4,100.7,100.7,100.7
"Indeks","700.000 - 999.999 kr.","00 Forbrugerprisindekset i alt",98.8,99.8,100.3,100.4,100.4,100.3,100.1,99.9,100.1,100.1,99.9,99.8
"Indeks","700.000 - 999.999 kr.","01 Fødevarer og ikke-alkoholiske drikkevarer",99.5,99.1,99.7,99.7,100.0,100.8,100.8,100.2,100.4,100.4,99.6,99.9
"Indeks","700.000 - 999.999 kr.","01.1 Fødevarer",99.5,98.8,99.6,99.4,100.0,101.1,100.8,100.0,100.4,100.3,99.8,100.3
"Indeks","700.000 - 999.999 kr.","01.2 Ikke-alkoholiske drikkevarer",99.8,101.8,100.1,102.1,100.0,98.7,100.2,101.5,100.6,100.7,98.3,96.3
"Indeks","700.000 - 999.999 kr.","02. Alkoholiske drikkevarer og tobak",99.9,99.8,100.0,100.2,99.8,100.2,100.1,99.9,100.3,100.0,100.0,99.8
"Indeks","700.000 - 999.999 kr.","02.1 Alkoholiske drikkevarer",99.8,99.6,100.1,100.3,99.6,100.4,100.1,99.9,100.7,100.0,99.9,99.6
"Indeks","700.000 - 999.999 kr.","02.2 Tobak",99.9,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0
