"Indeks","Under 250.000 kr.","04.3 Vedligeholdelse og reparation af bolig",106.4,106.7,106.7,106.6,107.0,107.6,108.1,108.5,110.2,110.2,111.4,112.7
"Indeks","Under 250.000 kr.","04.4 Vandforsyning og andre tjenester i forbindelse med boligen",110.1,110.1,110.1,110.1,110.1,110.1,109.8,109.8,109.8,109.8,109.8,109.8
"Indeks","Under 250.000 kr.","04.5 Elektricitet, gas og andet brændsel",94.7,95.7,95.5,95.6,95.7,96.5,99.5,100.7,101.3,108.2,109.7,110.1
"Indeks","Under 250.000 kr.","05. Møbler, husholdningsudstyr og husholdningstjenester",97.5,97.2,97.6,97.4,97.3,97.4,98.0,96.5,97.8,99.0,97.6,97.8
"Indeks","Under 250.000 kr.","05.1 Møbler og boligudstyr, tæpper og anden gulvbelægning",96.3,95.6,95.4,95.4,95.2,96.3,96.9,95.0,97.6,98.1,97.4,97.0
"Indeks","Under 250.000 kr.","05.2 Boligtekstiler",89.5,91.4,94.3,91.8,93.3,91.4,91.6,88.9,90.1,94.0,90.1,92.2
"Indeks","Under 250.000 kr.","05.3 Husholdningsapparater og reparation heraf",105.9,105.0,107.4,108.8,105.8,105.3,105.2,106.5,105.2,106.8,106.0,105.5
"Indeks","Under 250.000 kr.","05.4 Glas, service og husholdningsredskaber",90.4,89.9,84.9,85.4,84.9,85.8,86.9,86.8,87.5,88.0,83.0,83.3
"Indeks","Under 250.000 kr.","05.5 Værktøj og udstyr til hus og have",84.8,83.4,83.9,84.3,83.8,84.2,84.6,83.3,83.9,85.0,85.2,85.6
"Indeks","Under 250.000 kr.","05.6 Andre varer og tjenester til husholdningen",100.5,100.6,100.3,99.9,102.6,102.9,104.5,100.5,103.8,101.9,104.1,104.2
"Indeks","Under 250.000 kr.","06. Sundhed",104.3,105.3,104.5,104.7,105.3,104.0,103.0,103.0,102.7,103.2,103.5,104.0
"Indeks","Under 250.000 kr.","06.1 Medicinske produkter, apparater og medicinsk udstyr",100.2,101.6,100.4,100.6,101.4,99.4,97.8,97.9,97.3,97.4,97.9,98.5
"Indeks","Under 250.000 kr.","06.2 Ambulant behandling",111.2,111.2,111.2,111.5,111.6,111.8,111.8,111.8,111.8,112.9,113.1,113.2
"Indeks","Under 250.000 kr.","06.3 Hospitalstjenester",98.7,98.7,98.7,98.9,98.9,98.9,98.9,98.9,98.9,98.9,98.9,98.9
"Indeks","Under 250.000 kr.","07. Transport",104.3,105.1,105.8,106.0,106.6,107.6,108.5,108.2,108.5,110.8,111.5,109.8
"Indeks","Under 250.000 kr.","07.1 Køb af køretøjer",96.0,95.2,95.2,95.1,95.5,95.5,95.8,95.6,95.7,95.9,96.0,96.2
"Indeks","Under 250.000 kr.","07.2 Drift af personlige transportmidler",107.0,108.1,109.8,109.6,110.7,111.8,113.5,113.5,114.1,117.8,119.1,116.1
"Indeks","Under 250.000 kr.","07.3 Transporttjenester",101.8,104.2,103.1,104.8,104.0,106.4,105.6,104.3,104.2,105.2,104.9,104.3
"Indeks","Under 250.000 kr.","08. Kommunikation",80.8,80.8,80.8,81.1,80.8,80.5,80.5,81.6,81.8,82.4,81.8,81.0
"Indeks","Under 250.000 kr.","08.1 Posttjenester",213.7,213.7,213.7,213.7,213.7,213.7,213.7,213.7,213.7,213.7,213.7,213.7
"Indeks","Under 250.000 kr.","08.2 Telefon- og telefaxudstyr",71.7,71.8,72.2,72.9,71.8,71.2,72.0,75.5,76.3,78.6,78.1,76.6
"Indeks","Under 250.000 kr.","08.3 Teletjenester",78.6,78.6,78.4,78.7,78.6,78.4,78.2,78.4,78.4,78.4,77.8,77.3
"Indeks","Under 250.000 kr.","09. Fritid og kultur",102.5,102.6,103.2,103.3,103.0,103.1,103.3,103.1,103.6,104.2,104.4,104.2
"Indeks","Under 250.000 kr.","09.1 Audiovisuelt og fotografisk udstyr og dataudstyr",68.7,69.1,68.9,68.8,68.4,68.3,67.7,67.3,67.0,68.1,68.2,68.1
"Indeks","Under 250.000 kr.","09.2 Andre større varige forbrugsgoder til fritids- og kulturaktiviteter",107.1,107.8,108.2,108.1,107.9,107.9,107.9,107.7,107.7,107.8,108.2,108.1
"Indeks","Under 250.000 kr.","09.3 Andet tilbehør og udstyr til fritid, haver og kæledyr",107.7,107.8,108.3,107.6,108.4,108.0,106.9,106.7,107.3,108.0,107.8,105.9
"Indeks","Under 250.000 kr.","09.4 Fritids- og kulturtjenester",115.8,115.8,117.5,118.3,118.3,118.4,119.6,119.6,120.9,121.0,121.3,121.6
"Indeks","Under 250.000 kr.","09.5 Aviser, bøger og papirvarer",132.9,131.6,131.9,132.3,130.9,131.8,132.5,133.3,133.9,133.5,134.5,137.5
"Indeks","Under 250.000 kr.","09.6 Pakkerejser",104.6,116.2,106.0,105.3,93.1,97.9,129.3,109.9,115.3,117.2,109.3,105.0
"Indeks","Under 250.000 kr.","10. Uddannelse",114.2,114.2,114.2,114.3,114.3,114.3,114.3,115.2,115.2,115.6,115.6,115.6
"Indeks","Under 250.000 kr.","11. Restauranter og hoteller",107.6,107.7,108.0,109.2,111.2,111.8,118.9,114.4,110.8,112.1,111.3,111.5
"Indeks","Under 250.000 kr.","11.1 Restauranter, cafeer og kantiner mv.",110.4,110.1,110.3,110.4,111.4,111.5,111.8,112.1,111.5,112.1,113.1,113.7
"Indeks","Under 250.000 kr.","11.2 Overnatningsfaciliteter",90.8,93.3,93.6,101.4,108.7,112.5,157.6,126.2,105.8,111.2,100.2,98.1
"Indeks","Under 250.000 kr.","12. Andre varer og tjenester",106.7,106.5,106.4,107.5,107.7,107.7,107.7,107.2,107.1,107.2,107.3,107.2
"Indeks","Under 250.000 kr.","12.1 Personlig pleje",95.5,94.9,94.6,96.4,96.6,96.9,97.1,95.9,95.4,95.5,95.7,95.4
"Indeks","Under 250.000 kr.","12.3 Andre personlige effekter",89.8,90.2,90.2,89.9,89.9,89.7,89.4,89.8,90.0,90.1,89.5,90.5
"Indeks","Under 250.000 kr.","12.4 Daginstitutioner og social forsorg",114.4,114.4,114.4,114.4,114.4,114.4,114.4,114.4,114.4,114.4,114.4,114.4
"Indeks","Under 250.000 kr.","12.5 Forsikring",108.9,108.9,108.9,109.4,109.4,109.4,108.8,108.8,108.8,109.3,109.3,109.3
"Indeks","Under 250.000 kr.","12.6 Finansielle tjenester",115.8,115.8,115.8,115.8,116.1,116.1,116.0,116.0,116.0,115.8,116.2,116.0
"Indeks","Under 250.000 kr.","12.7 Andre tjenester",115.2,115.2,115.1,118.7,118.7,118.5,118.5,118.5,118.6,118.9,118.9,118.9
"Indeks","250.000 - 449.999 kr.","00 Forbrugerprisindekset i alt",103.5,104.2,104.2,104.7,104.9,104.9,105.7,105.5,105.7,106.7,107.0,106.5
"Indeks","250.000 - 449.999 kr.","01 Fødevarer og ikke-alkoholiske drikkevarer",104.4,105.1,104.2,105.3,105.4,105.5,107.3,106.3,106.2,106.4,107.3,105.5
"Indeks","250.000 - 449.999 kr.","01.1 Fødevarer",105.4,106.2,105.2,106.5,106.5,106.7,108.5,107.5,107.5,107.5,108.6,107.3
"Indeks","250.000 - 449.999 kr.","01.2 Ikke-alkoholiske drikkevarer",97.2,96.8,96.7,96.9,97.3,97.3,98.9,97.6,97.2,98.0,98.4,93.5
"Indeks","250.000 - 449.999 kr.","02. Alkoholiske drikkevarer og tobak",124.6,122.4,121.9,122.9,122.6,122.2,123.1,122.9,122.6,122.7,123.0,122.0
"Indeks","250.000 - 449.999 kr.","02.1 Alkoholiske drikkevarer",102.7,101.8,100.7,102.9,102.4,101.3,103.4,103.0,102.4,102.4,103.1,100.7
"Indeks","250.000 - 449.999 kr.","02.2 Tobak",141.7,138.6,138.6,138.6,138.6,138.6,138.6,138.6,138.6,138.6,138.7,138.6
"Indeks","250.000 - 449.999 kr.","03. Beklædning og fodtøj",88.8,90.5,92.5,93.5,94.7,92.7,88.7,90.5,93.7,94.5,95.1,94.5
"Indeks","250.000 - 449.999 kr.","03.1 Beklædning",85.7,87.6,88.8,89.7,90.9,88.9,85.0,86.9,90.2,91.3,91.9,91.3
"Indeks","250.000 - 449.999 kr.","03.2 Fodtøj",102.2,102.6,108.4,109.7,111.1,109.5,104.7,106.3,108.5,108.0,108.9,108.2
"Indeks","250.000 - 449.999 kr.","04. Boligbenyttelse, elektricitet og opvarmning",104.5,105.8,105.8,105.8,106.0,106.2,106.8,107.1,107.3,108.8,109.2,109.3
"Indeks","250.000 - 449.999 kr.","04.1 Faktisk husleje",106.4,107.8,107.8,107.8,107.8,107.8,107.8,107.8,107.8,107.8,107.8,107.8
"Indeks","250.000 - 449.999 kr.","04.2 Beregnet lejeværdi af bolig",106.6,108.0,108.0,108.0,108.0,108.0,108.0,108.0,108.0,108.0,108.0,108.0
"Indeks","250.000 - 449.999 kr.","04.3 Vedligeholdelse og reparation af bolig",106.8,107.3,107.5,107.3,107.9,108.4,109.0,109.4,111.2,110.9,112.6,113.9
"Indeks","250.000 - 449.999 kr.","04.4 Vandforsyning og andre tjenester i forbindelse med boligen",111.2,111.2,111.2,111.2,111.2,111.2,111.0,111.0,111.0,111.0,111.0,111.0
"Indeks","250.000 - 449.999 kr.","04.5 Elektricitet, gas og andet brændsel",95.5,97.3,97.3,97.3,97.8,98.7,102.5,103.8,104.7,112.9,114.7,115.0
"Indeks","250.000 - 449.999 kr.","05. Møbler, husholdningsudstyr og husholdningstjenester",94.0,93.8,93.1,93.4,93.4,93.4,93.8,92.6,93.7,94.6,93.2,93.5
"Indeks","250.000 - 449.999 kr.","05.1 Møbler og boligudstyr, tæpper og anden gulvbelægning",96.7,96.2,95.6,95.9,96.1,96.6,97.7,95.9,98.2,98.5,98.1,97.7
"Indeks","250.000 - 449.999 kr.","05.2 Boligtekstiler",91.8,94.1,99.2,97.3,97.7,94.3,89.3,88.6,88.7,96.3,90.0,94.8
"Indeks","250.000 - 449.999 kr.","05.3 Husholdningsapparater og reparation heraf",90.9,91.4,92.0,92.9,91.2,90.8,90.8,91.9,90.3,91.3,90.8,90.2
"Indeks","250.000 - 449.999 kr.","05.4 Glas, service og husholdningsredskaber",88.9,87.4,82.0,82.6,81.9,83.0,83.9,83.8,84.7,84.5,79.8,80.2
"Indeks","250.000 - 449.999 kr.","05.5 Værktøj og udstyr til hus og have",85.9,84.5,84.3,85.1,85.9,86.1,87.2,84.2,84.7,86.6,86.7,87.5
"Indeks","250.000 - 449.999 kr.","05.6 Andre varer og tjenester til husholdningen",100.2,100.6,100.2,100.1,102.1,102.6,104.0,100.6,103.5,102.3,103.8,104.0
"Indeks","250.000 - 449.999 kr.","06. Sundhed",104.7,105.4,104.8,105.1,105.6,104.5,103.8,103.8,103.6,104.3,104.5,104.9
"Indeks","250.000 - 449.999 kr.","06.1 Medicinske produkter, apparater og medicinsk udstyr",98.1,99.6,98.3,98.5,99.5,97.0,95.3,95.3,94.9,95.1,95.3,96.0
"Indeks","250.000 - 449.999 kr.","06.2 Ambulant behandling",111.4,111.5,111.5,111.8,111.9,112.1,112.1,112.1,112.1,113.3,113.4,113.6
"Indeks","250.000 - 449.999 kr.","06.3 Hospitalstjenester",98.7,98.7,98.7,98.9,98.9,98.9,98.9,98.9,98.9,98.9,98.9,98.9
"Indeks","250.000 - 449.999 kr.","07. Transport",101.5,102.4,103.4,103.6,104.2,105.2,106.3,106.0,106.4,108.9,110.1,108.3
"Indeks","250.000 - 449.999 kr.","07.1 Køb af køretøjer",99.0,98.5,98.3,98.5,99.2,99.4,99.9,99.7,100.1,100.4,101.1,101.3
"Indeks","250.000 - 449.999 kr.","07.2 Drift af personlige transportmidler",103.6,105.1,107.2,107.3,108.1,109.4,111.1,111.3,111.9,115.6,117.6,114.2
"Indeks","250.000 - 449.999 kr.","07.3 Transporttjenester",105.3,106.9,106.2,107.0,106.9,108.3,108.0,105.5,104.8,107.9,107.3,107.0
"Indeks","250.000 - 449.999 kr.","08. Kommunikation",81.5,81.5,81.5,81.8,81.5,81.2,81.2,82.2,82.4,82.8,82.4,81.5
"Indeks","250.000 - 449.999 kr.","08.1 Posttjenester",213.7,213.7,213.7,213.7,213.7,213.7,213.7,213.7,213.7,213.7,213.7,213.7
"Indeks","250.000 - 449.999 kr.","08.2 Telefon- og telefaxudstyr",71.6,71.7,72.1,72.8,71.7,71.1,71.9,75.4,76.2,78.5,78.0,76.5
"Indeks","250.000 - 449.999 kr.","08.3 Teletjenester",80.6,80.6,80.4,80.7,80.6,80.4,80.2,80.4,80.4,80.4,79.9,79.3
"Indeks","250.000 - 449.999 kr.","09. Fritid og kultur",104.0,104.5,105.0,105.1,104.6,104.7,105.5,105.1,106.1,106.7,106.3,105.9
"Indeks","250.000 - 449.999 kr.","09.1 Audiovisuelt og fotografisk udstyr og dataudstyr",68.9,69.2,69.2,69.2,68.8,68.2,67.5,68.1,68.1,69.3,68.5,68.1
"Indeks","250.000 - 449.999 kr.","09.2 Andre større varige forbrugsgoder til fritids- og kulturaktiviteter",104.5,105.0,105.4,105.6,105.4,105.5,105.5,105.3,105.3,105.7,106.1,106.1
"Indeks","250.000 - 449.999 kr.","09.3 Andet tilbehør og udstyr til fritid, haver og kæledyr",107.9,108.1,108.9,108.3,109.0,108.7,107.2,107.4,108.4,109.0,108.8,107.0
"Indeks","250.000 - 449.999 kr.","09.4 Fritids- og kulturtjenester",115.2,115.3,117.0,117.8,117.7,117.9,119.1,119.1,120.6,120.6,120.9,121.2
"Indeks","250.000 - 449.999 kr.","09.5 Aviser, bøger og papirvarer",134.2,133.6,133.6,133.9,133.0,133.8,134.5,134.9,135.6,135.1,135.8,138.5
"Indeks","250.000 - 449.999 kr.","09.6 Pakkerejser",104.6,116.2,106.0,105.3,93.1,97.9,129.3,109.9,115.3,117.2,109.3,105.0
"Indeks","250.000 - 449.999 kr.","10. Uddannelse",116.3,116.3,116.3,116.4,116.4,116.4,116.4,117.5,117.5,118.7,118.7,118.7
"Indeks","250.000 - 449.999 kr.","11. Restauranter og hoteller",106.1,106.1,106.3,107.5,109.2,109.9,116.8,112.5,109.1,110.3,109.4,109.7
"Indeks","250.000 - 449.999 kr.","11.1 Restauranter, cafeer og kantiner mv.",110.3,110.0,110.2,110.3,111.3,111.4,111.8,112.0,111.6,112.2,112.9,113.5
"Indeks","250.000 - 449.999 kr.","11.2 Overnatningsfaciliteter",89.3,91.7,91.8,100.0,106.7,110.8,159.4,126.1,103.3,109.0,97.6,95.9
"Indeks","250.000 - 449.999 kr.","12. Andre varer og tjenester",106.3,106.1,106.0,107.1,107.4,107.4,107.4,107.0,106.8,106.9,107.2,107.1
"Indeks","250.000 - 449.999 kr.","12.1 Personlig pleje",95.7,95.3,95.0,96.8,97.0,97.3,97.4,96.4,95.8,95.9,96.2,95.9
"Indeks","250.000 - 449.999 kr.","12.3 Andre personlige effekter",96.9,97.1,96.9,96.2,96.2,96.1,95.9,96.1,96.3,96.7,96.1,96.7
"Indeks","250.000 - 449.999 kr.","12.4 Daginstitutioner og social forsorg",113.0,113.0,113.0,113.0,113.0,113.0,113.0,113.0,113.0,113.0,113.0,113.0
"Indeks","250.000 - 449.999 kr.","12.5 Forsikring",108.9,108.9,108.9,109.2,109.2,109.2,108.8,108.8,108.8,109.0,109.0,109.0
"Indeks","250.000 - 449.999 kr.","12.6 Finansielle tjenester",115.7,115.7,115.7,115.7,116.6,116.6,116.6,116.6,116.6,116.4,117.4,117.2
"Indeks","250.000 - 449.999 kr.","12.7 Andre tjenester",108.1,108.1,107.9,112.5,112.5,112.3,112.3,112.3,112.4,112.5,112.5,112.5
"Indeks","450.000 - 699.999 kr.","00 Forbrugerprisindekset i alt",103.7,104.3,104.3,104.7,104.9,105.0,105.6,105.5,105.9,106.8,107.2,106.7
"Indeks","450.000 - 699.999 kr.","01 Fødevarer og ikke-alkoholiske drikkevarer",104.3,104.9,104.1,105.2,105.3,105.4,107.0,106.0,106.0,106.0,106.9,105.3
"Indeks","450.000 - 699.999 kr.","01.1 Fødevarer",105.4,106.1,105.1,106.4,106.4,106.5,108.2,107.2,107.3,107.2,108.2,107.0
"Indeks","450.000 - 699.999 kr.","01.2 Ikke-alkoholiske drikkevarer",97.4,96.8,97.0,97.0,97.5,97.6,98.9,97.7,97.1,97.9,98.2,93.4
"Indeks","450.000 - 699.999 kr.","02. Alkoholiske drikkevarer og tobak",122.4,120.2,119.7,120.7,120.6,120.0,120.9,120.8,120.5,120.6,121.0,120.0
"Indeks","450.000 - 699.999 kr.","02.1 Alkoholiske drikkevarer",103.1,102.2,101.0,103.3,103.0,101.7,103.7,103.5,102.8,102.9,103.7,101.5
"Indeks","450.000 - 699.999 kr.","02.2 Tobak",140.9,137.6,137.7,137.7,137.7,137.6,137.6,137.6,137.6,137.7,137.8,137.7
"Indeks","450.000 - 699.999 kr.","03. Beklædning og fodtøj",87.8,89.3,91.0,92.0,93.4,91.2,87.2,88.8,91.9,92.7,93.5,92.9
"Indeks","450.000 - 699.999 kr.","03.1 Beklædning",85.1,87.0,87.7,88.6,90.1,87.8,84.0,85.6,88.9,90.1,90.9,90.3
"Indeks","450.000 - 699.999 kr.","03.2 Fodtøj",101.2,101.3,107.0,108.1,109.3,107.7,103.1,104.5,106.8,106.3,107.1,106.4
"Indeks","450.000 - 699.999 kr.","04. Boligbenyttelse, elektricitet og opvarmning",104.5,105.9,105.9,105.9,106.0,106.2,106.9,107.2,107.4,109.0,109.6,109.7
"Indeks","450.000 - 699.999 kr.","04.1 Faktisk husleje",106.0,107.4,107.4,107.4,107.4,107.4,107.4,107.4,107.4,107.4,107.4,107.4
"Indeks","450.000 - 699.999 kr.","04.2 Beregnet lejeværdi af bolig",106.6,108.0,108.0,108.0,108.0,108.0,108.0,108.0,108.0,108.0,108.0,108.0
"Indeks","450.000 - 699.999 kr.","04.3 Vedligeholdelse og reparation af bolig",106.5,107.1,107.1,106.8,107.6,107.9,108.6,109.0,110.3,110.0,111.9,113.3
"Indeks","450.000 - 699.999 kr.","04.4 Vandforsyning og andre tjenester i forbindelse med boligen",112.3,112.3,112.3,112.3,112.3,112.3,112.0,112.0,112.0,112.0,112.0,112.0
"Indeks","450.000 - 699.999 kr.","04.5 Elektricitet, gas og andet brændsel",95.0,97.0,96.9,96.9,97.4,98.5,102.6,104.2,105.3,114.4,117.3,117.6
"Indeks","450.000 - 699.999 kr.","05. Møbler, husholdningsudstyr og husholdningstjenester",95.6,95.5,95.0,95.1,95.0,95.5,96.3,94.9,96.2,97.1,96.2,96.5
"Indeks","450.000 - 699.999 kr.","05.1 Møbler og boligudstyr, tæpper og anden gulvbelægning",98.6,98.0,97.4,97.6,97.4,98.8,99.7,97.8,100.4,100.5,100.1,100.1
"Indeks","450.000 - 699.999 kr.","05.2 Boligtekstiler",92.2,95.6,99.2,96.9,97.6,95.3,93.0,91.7,92.7,99.2,94.1,97.3
"Indeks","450.000 - 699.999 kr.","05.3 Husholdningsapparater og reparation heraf",92.7,92.9,94.4,95.5,93.2,92.3,92.4,93.7,91.9,93.6,93.0,92.7
"Indeks","450.000 - 699.999 kr.","05.4 Glas, service og husholdningsredskaber",87.9,86.8,79.6,80.0,80.4,81.8,84.8,84.9,84.2,85.1,80.6,81.0
"Indeks","450.000 - 699.999 kr.","05.5 Værktøj og udstyr til hus og have",89.2,87.6,87.8,88.2,88.2,88.4,89.1,87.9,88.3,89.5,90.1,90.3
"Indeks","450.000 - 699.999 kr.","05.6 Andre varer og tjenester til husholdningen",100.0,100.6,100.0,99.6,102.0,102.4,104.0,99.8,102.8,101.3,103.0,103.0
"Indeks","450.000 - 699.999 kr.","06. Sundhed",105.3,105.8,105.4,105.7,105.9,105.5,105.1,105.1,104.6,105.1,105.6,105.8
"Indeks","450.000 - 699.999 kr.","06.1 Medicinske produkter, apparater og medicinsk udstyr",101.2,102.2,101.4,101.6,102.0,101.1,99.9,100.0,98.9,99.0,100.1,100.6
"Indeks","450.000 - 699.999 kr.","06.2 Ambulant behandling",111.3,111.4,111.4,111.7,111.8,112.0,112.0,112.0,112.0,113.3,113.4,113.6
"Indeks","450.000 - 699.999 kr.","06.3 Hospitalstjenester",98.7,98.7,98.7,98.9,98.9,98.9,98.9,98.9,98.9,98.9,98.9,98.9
"Indeks","450.000 - 699.999 kr.","07. Transport",102.8,103.4,104.1,104.3,105.1,106.0,107.1,107.0,107.5,109.5,110.7,109.0
"Indeks","450.000 - 699.999 kr.","07.1 Køb af køretøjer",100.0,99.7,99.3,99.6,100.3,100.6,101.1,101.0,101.5,101.9,102.8,103.0
"Indeks","450.000 - 699.999 kr.","07.2 Drift af personlige transportmidler",103.5,104.9,106.8,106.7,107.6,108.9,110.8,110.8,111.4,114.9,116.5,112.9
"Indeks","450.000 - 699.999 kr.","07.3 Transporttjenester",102.8,105.2,103.9,106.1,105.1,108.2,107.3,105.3,105.1,106.9,106.4,105.7
"Indeks","450.000 - 699.999 kr.","08. Kommunikation",80.3,80.3,80.3,80.7,80.4,80.0,80.1,81.3,81.5,82.1,81.5,80.6
"Indeks","450.000 - 699.999 kr.","08.1 Posttjenester",213.7,213.7,213.7,213.7,213.7,213.7,213.7,213.7,213.7,213.7,213.7,213.7
"Indeks","450.000 - 699.999 kr.","08.2 Telefon- og telefaxudstyr",71.6,71.8,72.1,72.8,71.8,71.1,72.0,75.4,76.3,78.5,78.0,76.5
"Indeks","450.000 - 699.999 kr.","08.3 Teletjenester",79.3,79.3,79.2,79.4,79.3,79.1,78.9,79.1,79.2,79.1,78.5,77.9
"Indeks","450.000 - 699.999 kr.","09. Fritid og kultur",104.7,105.0,105.6,105.8,105.1,105.3,106.0,105.7,106.5,107.2,106.7,106.4
"Indeks","450.000 - 699.999 kr.","09.1 Audiovisuelt og fotografisk udstyr og dataudstyr",73.3,73.3,73.6,73.6,72.9,72.6,71.7,72.6,72.5,73.7,72.8,72.5
"Indeks","450.000 - 699.999 kr.","09.2 Andre større varige forbrugsgoder til fritids- og kulturaktiviteter",112.4,112.8,112.8,112.8,112.7,112.7,112.7,112.6,112.6,112.7,112.7,112.6
"Indeks","450.000 - 699.999 kr.","09.3 Andet tilbehør og udstyr til fritid, haver og kæledyr",105.6,105.6,106.2,105.7,106.1,106.0,104.7,104.4,105.2,106.3,106.0,104.4
"Indeks","450.000 - 699.999 kr.","09.4 Fritids- og kulturtjenester",114.5,114.6,116.7,117.5,117.3,117.6,118.6,118.6,119.9,119.9,120.2,120.5
"Indeks","450.000 - 699.999 kr.","09.5 Aviser, bøger og papirvarer",136.3,135.1,135.4,135.9,134.8,135.2,136.0,136.6,137.2,136.8,137.6,140.0
"Indeks","450.000 - 699.999 kr.","09.6 Pakkerejser",104.6,116.2,106.0,105.3,93.1,97.9,129.3,109.9,115.3,117.2,109.3,105.0
"Indeks","450.000 - 699.999 kr.","10. Uddannelse",116.7,116.7,116.7,116.9,116.9,116.9,116.9,117.7,117.7,118.9,118.9,118.9
"Indeks","450.000 - 699.999 kr.","11. Restauranter og hoteller",108.4,108.5,108.8,109.2,111.3,111.4,111.9,111.5,111.9,112.6,112.7,112.6
"Indeks","450.000 - 699.999 kr.","11.1 Restauranter, cafeer og kantiner mv.",110.1,109.8,110.0,110.1,111.1,111.2,111.7,111.9,111.6,112.1,112.8,113.3
"Indeks","450.000 - 699.999 kr.","11.2 Overnatningsfaciliteter",92.7,96.6,98.1,101.3,113.4,113.2,113.8,107.7,115.6,117.3,112.3,105.8
"Indeks","450.000 - 699.999 kr.","12. Andre varer og tjenester",107.3,107.1,107.0,107.9,108.1,108.1,108.0,107.8,107.6,107.6,107.8,107.7
"Indeks","450.000 - 699.999 kr.","12.1 Personlig pleje",95.7,95.0,94.7,96.3,96.4,96.7,96.8,95.9,95.2,95.3,95.5,95.0
"Indeks","450.000 - 699.999 kr.","12.3 Andre personlige effekter",96.6,96.9,96.8,96.0,96.1,96.0,95.6,96.0,96.1,96.6,96.1,96.7
"Indeks","450.000 - 699.999 kr.","12.4 Daginstitutioner og social forsorg",112.8,112.8,112.8,112.8,112.8,112.8,112.8,112.8,112.8,112.8,112.8,112.8
"Indeks","450.000 - 699.999 kr.","12.5 Forsikring",108.6,108.6,108.6,108.9,108.9,108.9,108.6,108.6,108.6,108.7,108.7,108.7
"Indeks","450.000 - 699.999 kr.","12.6 Finansielle tjenester",117.8,117.8,117.8,117.8,118.6,118.6,118.5,118.5,118.5,118.3,119.1,119.0
"Indeks","450.000 - 699.999 kr.","12.7 Andre tjenester",106.9,106.9,106.6,111.8,111.8,111.5,111.5,111.5,111.6,111.7,111.7,111.7
"Indeks","700.000 - 999.999 kr.","00 Forbrugerprisindekset i alt",103.5,104.1,104.2,104.6,104.9,105.0,105.9,105.5,105.8,106.8,107.1,106.6
"Indeks","700.000 - 999.999 kr.","01 Fødevarer og ikke-alkoholiske drikkevarer",104.5,104.9,104.2,105.4,105.4,105.5,107.2,106.2,106.1,106.2,107.1,105.5
"Indeks","700.000 - 999.999 kr.","01.1 Fødevarer",105.3,106.0,105.1,106.4,106.4,106.5,108.3,107.2,107.2,107.2,108.2,107.0
"Indeks","700.000 - 999.999 kr.","01.2 Ikke-alkoholiske drikkevarer",97.5,96.7,97.0,97.1,97.5,97.7,98.8,97.7,97.1,97.8,98.1,93.5
"Indeks","700.000 - 999.999 kr.","02. Alkoholiske drikkevarer og tobak",120.3,118.2,117.7,119.1,118.9,118.1,119.3,119.1,118.7,118.8,119.3,118.1
"Indeks","700.000 - 999.999 kr.","02.1 Alkoholiske drikkevarer",103.4,102.5,101.3,103.7,103.4,102.0,104.0,103.8,103.0,103.1,104.0,101.9
"Indeks","700.000 - 999.999 kr.","02.2 Tobak",140.9,137.3,137.7,137.6,137.6,137.6,137.6,137.6,137.6,137.7,137.8,137.7
