"Indeks","Under 250.000 kr.","04.4 Vandforsyning og andre tjenester i forbindelse med boligen",100.7,100.7,100.7,100.7,100.7,100.7,100.8,100.8,100.8,100.8,100.8,100.8
"Indeks","Under 250.000 kr.","04.5 Elektricitet, gas og andet brændsel",98.9,98.9,98.5,98.3,98.3,98.7,96.8,96.6,96.7,97.2,98.0,98.3
"Indeks","Under 250.000 kr.","05. Møbler, husholdningsudstyr og husholdningstjenester",99.8,101.2,101.0,99.8,100.3,100.3,100.7,99.3,98.9,101.3,101.3,101.3
"Indeks","Under 250.000 kr.","05.1 Møbler og boligudstyr, tæpper og anden gulvbelægning",98.7,102.5,100.3,96.5,97.5,98.3,99.2,97.3,95.6,99.0,98.8,97.8
"Indeks","Under 250.000 kr.","05.2 Boligtekstiler",98.6,101.9,104.4,99.1,103.5,98.9,102.3,103.2,98.2,103.1,100.7,101.0
"Indeks","Under 250.000 kr.","05.3 Husholdningsapparater og reparation heraf",100.2,99.8,100.8,101.9,101.6,102.3,101.4,99.3,100.4,104.6,105.8,107.6
"Indeks","Under 250.000 kr.","05.4 Glas, service og husholdningsredskaber",100.3,100.6,100.3,103.1,103.2,102.0,102.7,100.6,102.0,101.6,98.2,96.1
"Indeks","Under 250.000 kr.","05.5 Værktøj og udstyr til hus og have",101.2,102.0,101.6,101.1,100.8,101.4,100.8,100.6,99.7,99.2,100.4,100.8
"Indeks","Under 250.000 kr.","05.6 Andre varer og tjenester til husholdningen",100.0,99.9,100.6,99.9,100.0,99.5,100.0,99.8,100.2,100.0,100.4,100.3
"Indeks","Under 250.000 kr.","06. Sundhed",99.4,99.2,99.3,99.2,99.2,99.6,98.6,98.6,98.6,99.5,99.5,99.3
"Indeks","Under 250.000 kr.","06.1 Medicinske produkter, apparater og medicinsk udstyr",97.5,96.7,97.4,96.7,96.5,98.3,98.5,98.6,98.5,99.0,98.8,97.8
"Indeks","Under 250.000 kr.","06.2 Ambulant behandling",100.6,100.6,100.6,100.9,100.9,100.9,100.9,100.9,100.9,102.6,102.6,102.6
"Indeks","Under 250.000 kr.","06.3 Hospitalstjenester",99.5,99.5,99.5,99.4,99.4,99.4,97.4,97.4,97.4,98.3,98.3,98.3
"Indeks","Under 250.000 kr.","07. Transport",97.7,98.0,98.0,98.9,99.1,99.5,100.1,99.0,99.3,99.7,98.1,99.3
"Indeks","Under 250.000 kr.","07.1 Køb af køretøjer",99.1,98.8,98.3,97.9,98.1,98.0,98.2,97.4,97.2,97.3,97.3,97.8
"Indeks","Under 250.000 kr.","07.2 Drift af personlige transportmidler",96.9,96.1,97.3,98.8,99.2,100.0,98.9,98.4,99.4,100.2,99.1,101.1
"Indeks","Under 250.000 kr.","07.3 Transporttjenester",98.4,100.6,98.7,99.4,99.4,99.2,102.9,100.4,99.8,99.8,96.8,97.1
"Indeks","Under 250.000 kr.","08. Kommunikation",100.2,100.7,99.0,98.7,98.7,98.7,89.3,88.8,88.6,88.5,88.7,88.6
"Indeks","Under 250.000 kr.","08.1 Posttjenester",153.5,153.5,153.5,153.5,153.5,153.5,182.6,182.6,182.6,182.6,182.6,182.6
"Indeks","Under 250.000 kr.","08.2 Telefon- og telefaxudstyr",97.3,96.5,95.1,92.6,92.6,91.9,91.9,91.9,90.5,89.6,91.0,90.5
"Indeks","Under 250.000 kr.","08.3 Teletjenester",98.8,99.4,97.6,97.6,97.6,97.6,85.7,85.2,85.1,85.2,85.1,85.2
"Indeks","Under 250.000 kr.","09. Fritid og kultur",100.9,100.7,100.4,100.6,100.7,100.9,101.6,100.5,100.9,100.9,100.9,100.5
"Indeks","Under 250.000 kr.","09.1 Audiovisuelt og fotografisk udstyr og dataudstyr",96.3,94.2,94.5,94.0,94.0,92.7,92.2,93.1,91.5,90.3,89.6,88.4
"Indeks","Under 250.000 kr.","09.2 Andre større varige forbrugsgoder til fritids- og kulturaktiviteter",99.9,101.3,101.5,101.7,101.0,101.0,100.6,100.1,100.2,100.7,100.8,100.1
"Indeks","Under 250.000 kr.","09.3 Andet tilbehør og udstyr til fritid, haver og kæledyr",99.6,99.2,100.3,100.9,101.7,100.3,101.3,100.0,101.5,102.0,101.5,100.9
"Indeks","Under 250.000 kr.","09.4 Fritids- og kulturtjenester",100.8,101.4,101.2,101.4,103.3,103.3,103.3,103.4,103.4,103.4,103.4,103.5
"Indeks","Under 250.000 kr.","09.5 Aviser, bøger og papirvarer",110.1,106.2,106.2,108.2,104.0,108.6,108.8,103.8,108.2,107.7,112.7,115.2
"Indeks","Under 250.000 kr.","09.6 Pakkerejser",98.5,111.2,102.6,101.2,95.5,99.0,110.5,100.8,101.1,105.3,97.4,91.7
"Indeks","Under 250.000 kr.","10. Uddannelse",101.8,101.8,101.8,101.8,101.8,101.8,101.8,103.7,103.7,103.7,103.7,103.7
"Indeks","Under 250.000 kr.","11. Restauranter og hoteller",100.2,100.6,101.2,101.8,102.3,102.3,103.4,103.0,102.1,102.1,101.8,101.8
"Indeks","Under 250.000 kr.","11.1 Restauranter, cafeer og kantiner mv.",100.5,100.8,101.3,101.6,101.7,101.5,101.3,101.6,101.6,101.8,101.9,102.0
"Indeks","Under 250.000 kr.","11.2 Overnatningsfaciliteter",95.4,98.4,100.2,105.6,113.1,116.0,140.3,126.2,111.5,107.6,99.8,98.7
"Indeks","Under 250.000 kr.","12. Andre varer og tjenester",101.8,101.7,101.8,101.2,101.7,101.4,101.2,101.3,101.5,101.7,101.8,101.5
"Indeks","Under 250.000 kr.","12.1 Personlig pleje",99.8,99.3,99.7,97.9,99.5,98.5,98.4,98.7,99.4,98.3,98.6,97.8
"Indeks","Under 250.000 kr.","12.3 Andre personlige effekter",98.6,98.6,98.6,98.5,98.7,98.7,96.6,96.8,96.8,97.8,97.9,97.9
"Indeks","Under 250.000 kr.","12.4 Daginstitutioner og social forsorg",102.7,102.7,102.7,102.7,102.7,102.7,102.7,102.7,102.7,102.7,102.7,102.7
"Indeks","Under 250.000 kr.","12.5 Forsikring",103.4,103.4,103.4,103.2,103.2,103.2,102.9,102.9,102.9,102.7,102.7,102.7
"Indeks","Under 250.000 kr.","12.6 Finansielle tjenester",103.5,103.5,103.5,103.7,103.9,103.9,104.4,104.4,104.4,104.5,104.4,104.4
"Indeks","Under 250.000 kr.","12.7 Andre tjenester",101.2,101.2,101.2,101.3,101.3,101.3,101.3,101.3,101.5,108.6,108.6,108.6
"Indeks","250.000 - 449.999 kr.","00 Forbrugerprisindekset i alt",99.5,100.2,100.2,100.4,100.6,100.7,100.8,100.4,100.2,100.4,100.3,100.4
"Indeks","250.000 - 449.999 kr.","01 Fødevarer og ikke-alkoholiske drikkevarer",99.3,99.8,98.9,99.5,100.3,100.4,100.5,100.5,100.1,99.7,100.5,100.8
"Indeks","250.000 - 449.999 kr.","01.1 Fødevarer",99.7,100.2,99.3,99.9,100.7,101.0,101.1,101.0,100.6,100.2,101.2,101.5
"Indeks","250.000 - 449.999 kr.","01.2 Ikke-alkoholiske drikkevarer",96.7,96.7,96.1,96.7,97.8,96.1,95.7,97.0,96.6,95.8,95.4,96.0
"Indeks","250.000 - 449.999 kr.","02. Alkoholiske drikkevarer og tobak",100.3,99.9,100.0,100.4,100.2,100.0,100.3,100.7,100.4,100.1,100.4,100.0
"Indeks","250.000 - 449.999 kr.","02.1 Alkoholiske drikkevarer",100.6,99.3,99.5,100.7,100.0,99.5,100.2,101.4,100.5,99.8,100.4,99.4
"Indeks","250.000 - 449.999 kr.","02.2 Tobak",100.1,100.2,100.3,100.3,100.3,100.3,100.3,100.3,100.3,100.3,100.3,100.3
"Indeks","250.000 - 449.999 kr.","03. Beklædning og fodtøj",92.3,94.3,99.7,100.5,100.3,98.6,91.9,96.4,99.3,100.0,100.0,99.7
"Indeks","250.000 - 449.999 kr.","03.1 Beklædning",91.6,93.6,98.9,99.4,98.7,96.8,89.4,94.7,97.7,98.2,98.4,97.8
"Indeks","250.000 - 449.999 kr.","03.2 Fodtøj",95.0,97.1,102.6,104.9,106.7,105.7,101.5,103.4,105.6,106.9,106.6,107.3
"Indeks","250.000 - 449.999 kr.","04. Boligbenyttelse, elektricitet og opvarmning",99.8,101.0,100.9,100.9,100.9,101.0,100.7,100.6,100.7,100.8,101.0,101.1
"Indeks","250.000 - 449.999 kr.","04.1 Faktisk husleje",100.0,101.7,101.7,101.7,101.7,101.7,101.7,101.7,101.7,101.7,101.7,101.7
"Indeks","250.000 - 449.999 kr.","04.2 Beregnet lejeværdi af bolig",100.2,101.9,101.9,101.9,101.9,101.9,101.9,101.9,101.9,101.9,101.9,101.9
"Indeks","250.000 - 449.999 kr.","04.3 Vedligeholdelse og reparation af bolig",101.0,101.8,101.7,101.4,101.7,101.6,101.6,102.1,102.1,102.4,102.5,101.6
"Indeks","250.000 - 449.999 kr.","04.4 Vandforsyning og andre tjenester i forbindelse med boligen",100.9,100.9,100.9,100.9,100.9,100.9,101.0,101.0,101.0,101.1,101.1,101.1
"Indeks","250.000 - 449.999 kr.","04.5 Elektricitet, gas og andet brændsel",98.6,98.5,98.2,98.1,98.1,98.7,96.9,96.6,96.9,97.5,98.4,98.9
"Indeks","250.000 - 449.999 kr.","05. Møbler, husholdningsudstyr og husholdningstjenester",99.1,100.8,100.6,99.2,100.3,99.7,100.3,99.0,98.3,99.8,99.2,98.7
"Indeks","250.000 - 449.999 kr.","05.1 Møbler og boligudstyr, tæpper og anden gulvbelægning",99.2,103.2,100.9,97.5,98.9,99.0,99.9,98.4,97.2,99.5,99.3,99.1
"Indeks","250.000 - 449.999 kr.","05.2 Boligtekstiler",97.7,100.0,103.3,98.9,103.5,98.7,102.6,101.5,97.7,102.9,100.1,100.9
"Indeks","250.000 - 449.999 kr.","05.3 Husholdningsapparater og reparation heraf",97.9,96.9,98.7,98.9,99.9,100.1,98.8,97.2,96.7,98.0,98.4,97.1
"Indeks","250.000 - 449.999 kr.","05.4 Glas, service og husholdningsredskaber",99.8,100.1,100.2,103.4,103.5,101.8,102.4,99.7,101.9,101.2,97.9,95.2
"Indeks","250.000 - 449.999 kr.","05.5 Værktøj og udstyr til hus og have",101.2,102.1,101.7,101.3,100.8,101.3,100.7,100.7,100.0,99.7,100.5,100.7
"Indeks","250.000 - 449.999 kr.","05.6 Andre varer og tjenester til husholdningen",99.9,99.9,100.6,99.9,100.1,99.6,100.1,99.9,100.2,100.1,100.5,100.5
"Indeks","250.000 - 449.999 kr.","06. Sundhed",99.3,99.2,99.5,99.4,99.3,99.9,100.0,100.0,100.0,101.1,101.0,100.4
"Indeks","250.000 - 449.999 kr.","06.1 Medicinske produkter, apparater og medicinsk udstyr",98.0,97.9,98.3,97.8,97.7,98.9,99.0,99.0,99.0,99.5,99.3,98.2
"Indeks","250.000 - 449.999 kr.","06.2 Ambulant behandling",100.6,100.6,100.6,101.0,101.0,101.0,101.0,101.0,101.0,102.6,102.6,102.6
"Indeks","250.000 - 449.999 kr.","06.3 Hospitalstjenester",99.5,99.5,99.5,99.4,99.4,99.4,97.4,97.4,97.4,98.3,98.3,98.3
"Indeks","250.000 - 449.999 kr.","07. Transport",97.1,96.9,97.2,98.1,98.3,98.9,98.9,98.0,98.6,99.0,97.9,99.2
"Indeks","250.000 - 449.999 kr.","07.1 Køb af køretøjer",99.1,99.0,98.8,98.8,98.8,98.7,98.9,98.7,98.7,98.6,98.7,98.7
"Indeks","250.000 - 449.999 kr.","07.2 Drift af personlige transportmidler",96.0,95.1,96.6,98.0,98.4,99.5,98.3,97.7,98.9,99.9,98.6,100.7
"Indeks","250.000 - 449.999 kr.","07.3 Transporttjenester",98.3,100.4,98.0,99.0,98.6,98.9,103.3,99.7,99.2,98.9,95.5,96.6
"Indeks","250.000 - 449.999 kr.","08. Kommunikation",99.6,100.0,98.4,98.1,98.1,98.1,89.2,88.7,88.5,88.4,88.5,88.5
"Indeks","250.000 - 449.999 kr.","08.1 Posttjenester",153.5,153.5,153.5,153.5,153.5,153.5,182.6,182.6,182.6,182.6,182.6,182.6
"Indeks","250.000 - 449.999 kr.","08.2 Telefon- og telefaxudstyr",97.3,96.5,95.3,92.7,92.6,91.8,91.9,91.9,90.4,89.5,90.9,90.5
"Indeks","250.000 - 449.999 kr.","08.3 Teletjenester",98.7,99.2,97.6,97.5,97.5,97.6,86.9,86.3,86.2,86.2,86.2,86.3
"Indeks","250.000 - 449.999 kr.","09. Fritid og kultur",100.3,101.3,100.5,100.6,100.4,100.7,102.1,100.7,100.9,101.2,100.4,99.6
"Indeks","250.000 - 449.999 kr.","09.1 Audiovisuelt og fotografisk udstyr og dataudstyr",96.6,94.7,94.9,94.6,94.4,93.1,92.5,93.4,91.8,90.6,89.9,88.5
"Indeks","250.000 - 449.999 kr.","09.2 Andre større varige forbrugsgoder til fritids- og kulturaktiviteter",99.0,99.5,99.6,100.8,100.6,100.6,100.5,100.3,100.4,100.4,100.6,100.4
"Indeks","250.000 - 449.999 kr.","09.3 Andet tilbehør og udstyr til fritid, haver og kæledyr",100.1,99.4,100.7,101.1,102.0,101.1,101.8,100.9,102.0,102.4,102.0,101.8
"Indeks","250.000 - 449.999 kr.","09.4 Fritids- og kulturtjenester",100.7,101.3,101.2,101.4,103.0,103.0,103.2,103.2,103.3,103.2,103.3,103.3
"Indeks","250.000 - 449.999 kr.","09.5 Aviser, bøger og papirvarer",106.9,104.8,104.7,105.9,103.7,106.3,106.9,104.2,106.6,106.1,109.4,110.6
"Indeks","250.000 - 449.999 kr.","09.6 Pakkerejser",98.5,111.2,102.6,101.2,95.5,99.0,110.5,100.8,101.1,105.3,97.4,91.7
"Indeks","250.000 - 449.999 kr.","10. Uddannelse",102.0,102.0,102.0,102.0,102.0,102.0,102.0,102.9,102.9,104.5,104.5,104.5
"Indeks","250.000 - 449.999 kr.","11. Restauranter og hoteller",100.4,100.7,101.2,102.4,104.0,105.0,115.1,109.5,103.2,103.2,101.6,102.0
"Indeks","250.000 - 449.999 kr.","11.1 Restauranter, cafeer og kantiner mv.",100.5,100.8,101.2,101.5,101.6,101.4,101.2,101.5,101.5,101.7,101.9,102.0
"Indeks","250.000 - 449.999 kr.","11.2 Overnatningsfaciliteter",101.1,102.1,102.8,108.3,117.9,124.7,187.5,151.7,113.2,112.5,102.2,103.6
"Indeks","250.000 - 449.999 kr.","12. Andre varer og tjenester",102.3,102.2,102.3,101.9,102.3,102.1,102.0,102.1,102.3,102.3,102.4,102.2
"Indeks","250.000 - 449.999 kr.","12.1 Personlig pleje",100.3,99.9,100.2,98.4,100.0,99.0,98.9,99.3,100.1,98.9,99.3,98.5
"Indeks","250.000 - 449.999 kr.","12.3 Andre personlige effekter",98.7,98.6,98.6,98.6,98.8,98.7,96.9,97.0,97.0,97.9,98.1,98.1
"Indeks","250.000 - 449.999 kr.","12.4 Daginstitutioner og social forsorg",102.2,102.2,102.2,102.2,102.2,102.2,102.2,102.0,102.0,102.0,102.0,102.0
"Indeks","250.000 - 449.999 kr.","12.5 Forsikring",103.1,103.1,103.1,103.1,103.1,103.1,102.8,102.8,102.8,102.5,102.5,102.5
"Indeks","250.000 - 449.999 kr.","12.6 Finansielle tjenester",103.7,103.7,103.7,103.9,104.1,104.1,104.6,104.6,104.6,104.8,104.7,104.7
"Indeks","250.000 - 449.999 kr.","12.7 Andre tjenester",100.7,100.7,100.7,100.8,100.8,100.8,100.8,100.8,101.3,104.0,104.0,104.1
"Indeks","450.000 - 699.999 kr.","00 Forbrugerprisindekset i alt",99.4,100.1,100.1,100.2,100.4,100.5,100.4,100.1,100.1,100.3,100.2,100.3
"Indeks","450.000 - 699.999 kr.","01 Fødevarer og ikke-alkoholiske drikkevarer",99.4,99.8,99.0,99.5,100.4,100.4,100.5,100.5,100.1,99.7,100.4,100.7
"Indeks","450.000 - 699.999 kr.","01.1 Fødevarer",99.8,100.2,99.4,99.9,100.7,101.1,101.2,101.0,100.6,100.2,101.2,101.4
"Indeks","450.000 - 699.999 kr.","01.2 Ikke-alkoholiske drikkevarer",96.6,96.7,96.0,96.7,97.9,96.0,95.7,97.0,96.6,95.8,95.2,95.9
"Indeks","450.000 - 699.999 kr.","02. Alkoholiske drikkevarer og tobak",100.3,99.9,100.0,100.4,100.3,100.0,100.3,100.9,100.5,100.2,100.5,100.1
"Indeks","450.000 - 699.999 kr.","02.1 Alkoholiske drikkevarer",100.5,99.3,99.5,100.5,100.1,99.5,100.1,101.5,100.5,99.8,100.5,99.5
"Indeks","450.000 - 699.999 kr.","02.2 Tobak",100.1,100.2,100.3,100.4,100.4,100.4,100.4,100.4,100.5,100.5,100.5,100.4
"Indeks","450.000 - 699.999 kr.","03. Beklædning og fodtøj",92.1,93.5,98.7,99.7,99.3,97.8,91.1,95.1,98.2,98.9,98.9,98.7
"Indeks","450.000 - 699.999 kr.","03.1 Beklædning",91.5,92.9,98.1,98.7,98.0,96.4,89.3,93.7,96.9,97.5,97.6,97.2
"Indeks","450.000 - 699.999 kr.","03.2 Fodtøj",95.3,96.8,102.2,104.6,106.1,105.0,100.9,102.8,105.2,106.4,106.0,106.7
"Indeks","450.000 - 699.999 kr.","04. Boligbenyttelse, elektricitet og opvarmning",99.6,100.8,100.7,100.7,100.7,100.9,100.5,100.5,100.5,100.7,100.9,101.0
"Indeks","450.000 - 699.999 kr.","04.1 Faktisk husleje",99.5,101.3,101.3,101.3,101.3,101.3,101.3,101.3,101.3,101.3,101.3,101.3
"Indeks","450.000 - 699.999 kr.","04.2 Beregnet lejeværdi af bolig",100.2,101.9,101.9,101.9,101.9,101.9,101.9,101.9,101.9,101.9,101.9,101.9
"Indeks","450.000 - 699.999 kr.","04.3 Vedligeholdelse og reparation af bolig",100.7,101.6,101.5,101.2,101.6,101.5,101.6,102.1,102.0,102.4,102.5,101.6
"Indeks","450.000 - 699.999 kr.","04.4 Vandforsyning og andre tjenester i forbindelse med boligen",101.1,101.1,101.1,101.1,101.1,101.1,101.3,101.3,101.3,101.4,101.4,101.4
"Indeks","450.000 - 699.999 kr.","04.5 Elektricitet, gas og andet brændsel",98.1,97.9,97.6,97.5,97.5,98.3,96.6,96.3,96.5,97.2,98.4,99.0
"Indeks","450.000 - 699.999 kr.","05. Møbler, husholdningsudstyr og husholdningstjenester",99.6,101.7,101.1,99.5,101.1,100.4,100.9,99.6,99.1,100.3,99.6,99.7
"Indeks","450.000 - 699.999 kr.","05.1 Møbler og boligudstyr, tæpper og anden gulvbelægning",98.0,102.9,100.7,97.3,99.0,99.8,100.5,98.8,98.1,99.2,98.6,99.5
"Indeks","450.000 - 699.999 kr.","05.2 Boligtekstiler",98.9,99.1,103.1,99.8,105.1,99.9,103.9,101.1,99.0,104.2,100.9,103.2
"Indeks","450.000 - 699.999 kr.","05.3 Husholdningsapparater og reparation heraf",102.1,101.9,101.5,101.1,103.0,101.8,100.4,100.2,98.9,100.7,101.2,99.6
"Indeks","450.000 - 699.999 kr.","05.4 Glas, service og husholdningsredskaber",99.3,99.6,99.4,102.4,102.6,101.0,101.6,99.2,101.1,100.7,97.6,95.0
"Indeks","450.000 - 699.999 kr.","05.5 Værktøj og udstyr til hus og have",101.4,102.2,101.8,101.3,100.9,101.5,100.7,100.6,100.1,99.5,100.6,100.8
"Indeks","450.000 - 699.999 kr.","05.6 Andre varer og tjenester til husholdningen",100.0,100.1,100.7,99.9,100.0,99.4,99.9,99.8,100.1,99.9,100.2,100.2
"Indeks","450.000 - 699.999 kr.","06. Sundhed",99.6,99.6,99.7,99.7,99.7,100.2,100.2,100.2,100.2,101.3,101.2,100.7
"Indeks","450.000 - 699.999 kr.","06.1 Medicinske produkter, apparater og medicinsk udstyr",98.5,98.6,98.9,98.4,98.3,99.5,99.5,99.6,99.5,100.0,99.8,98.7
"Indeks","450.000 - 699.999 kr.","06.2 Ambulant behandling",100.6,100.6,100.6,100.9,100.9,100.9,100.9,100.9,100.9,102.6,102.6,102.6
"Indeks","450.000 - 699.999 kr.","06.3 Hospitalstjenester",99.5,99.5,99.5,99.4,99.4,99.4,97.4,97.4,97.4,98.3,98.3,98.3
"Indeks","450.000 - 699.999 kr.","07. Transport",97.6,97.3,97.8,98.6,98.8,99.4,99.2,98.5,99.0,99.5,98.5,99.8
"Indeks","450.000 - 699.999 kr.","07.1 Køb af køretøjer",99.3,99.1,98.9,98.9,98.9,98.9,99.0,98.8,98.8,98.7,98.8,98.9
"Indeks","450.000 - 699.999 kr.","07.2 Drift af personlige transportmidler",96.5,95.7,97.1,98.3,98.8,99.7,98.5,98.0,99.0,99.9,98.8,100.8
"Indeks","450.000 - 699.999 kr.","07.3 Transporttjenester",98.2,100.0,98.0,98.6,98.4,99.0,103.2,100.0,99.2,98.7,95.7,96.5
"Indeks","450.000 - 699.999 kr.","08. Kommunikation",99.3,99.7,98.0,97.6,97.6,97.6,88.0,87.5,87.2,87.1,87.3,87.2
"Indeks","450.000 - 699.999 kr.","08.1 Posttjenester",153.5,153.5,153.5,153.5,153.5,153.5,182.6,182.6,182.6,182.6,182.6,182.6
"Indeks","450.000 - 699.999 kr.","08.2 Telefon- og telefaxudstyr",97.3,96.5,95.2,92.7,92.6,91.9,91.9,91.9,90.5,89.5,91.0,90.5
"Indeks","450.000 - 699.999 kr.","08.3 Teletjenester",98.6,99.3,97.5,97.4,97.4,97.5,85.7,85.1,85.0,85.0,85.0,85.0
"Indeks","450.000 - 699.999 kr.","09. Fritid og kultur",100.5,101.7,100.7,100.8,100.3,100.6,102.5,100.7,101.1,101.6,100.7,99.8
"Indeks","450.000 - 699.999 kr.","09.1 Audiovisuelt og fotografisk udstyr og dataudstyr",97.6,96.1,96.0,95.8,95.8,94.7,94.5,95.4,94.3,93.4,92.7,91.7
"Indeks","450.000 - 699.999 kr.","09.2 Andre større varige forbrugsgoder til fritids- og kulturaktiviteter",100.5,102.0,102.1,102.5,102.1,102.1,101.9,101.6,101.7,101.9,102.6,102.2
"Indeks","450.000 - 699.999 kr.","09.3 Andet tilbehør og udstyr til fritid, haver og kæledyr",100.4,99.7,100.9,101.4,102.0,100.8,101.9,100.6,102.1,102.8,102.2,101.8
"Indeks","450.000 - 699.999 kr.","09.4 Fritids- og kulturtjenester",100.5,101.2,101.1,101.4,102.6,102.7,102.9,102.9,103.0,103.0,103.0,103.1
"Indeks","450.000 - 699.999 kr.","09.5 Aviser, bøger og papirvarer",108.2,105.0,105.0,106.6,103.1,107.1,107.5,103.3,107.0,106.6,110.8,113.0
"Indeks","450.000 - 699.999 kr.","09.6 Pakkerejser",98.5,111.2,102.6,101.2,95.5,99.0,110.5,100.8,101.1,105.3,97.4,91.7
"Indeks","450.000 - 699.999 kr.","10. Uddannelse",101.6,101.6,101.6,101.6,101.6,101.6,101.6,103.5,103.5,104.7,104.7,104.7
"Indeks","450.000 - 699.999 kr.","11. Restauranter og hoteller",100.1,100.5,101.1,101.9,102.7,102.8,105.9,104.3,102.3,102.2,101.6,101.6
"Indeks","450.000 - 699.999 kr.","11.1 Restauranter, cafeer og kantiner mv.",100.4,100.7,101.2,101.5,101.6,101.3,101.1,101.4,101.4,101.6,101.8,101.9
"Indeks","450.000 - 699.999 kr.","11.2 Overnatningsfaciliteter",97.3,99.6,100.9,106.0,113.6,117.5,151.6,131.9,110.9,108.2,100.2,99.9
"Indeks","450.000 - 699.999 kr.","12. Andre varer og tjenester",102.0,101.9,101.9,101.5,102.0,101.8,101.6,101.6,101.8,101.8,101.9,101.7
"Indeks","450.000 - 699.999 kr.","12.1 Personlig pleje",100.2,99.5,99.8,98.0,99.8,98.9,98.6,99.0,99.8,98.7,98.9,98.2
"Indeks","450.000 - 699.999 kr.","12.3 Andre personlige effekter",97.9,97.8,97.8,97.7,97.9,97.9,95.8,95.8,95.8,96.9,97.1,97.1
"Indeks","450.000 - 699.999 kr.","12.4 Daginstitutioner og social forsorg",102.0,102.0,102.0,102.0,102.0,102.0,102.0,101.7,101.7,101.7,101.7,101.7
"Indeks","450.000 - 699.999 kr.","12.5 Forsikring",103.0,103.0,103.0,102.9,102.9,102.9,102.6,102.6,102.6,102.3,102.3,102.3
"Indeks","450.000 - 699.999 kr.","12.6 Finansielle tjenester",103.3,103.3,103.3,103.5,103.7,103.7,104.2,104.2,104.2,104.3,104.2,104.2
"Indeks","450.000 - 699.999 kr.","12.7 Andre tjenester",100.7,100.7,100.7,100.8,100.8,100.8,100.8,100.8,101.3,103.6,103.6,103.6
"Indeks","700.000 - 999.999 kr.","00 Forbrugerprisindekset i alt",99.5,100.0,100.1,100.3,100.5,100.6,100.3,100.1,100.1,100.4,100.3,100.4
"Indeks","700.000 - 999.999 kr.","01 Fødevarer og ikke-alkoholiske drikkevarer",99.4,99.9,99.0,99.6,100.5,100.6,100.6,100.6,100.2,99.8,100.6,101.0
"Indeks","700.000 - 999.999 kr.","01.1 Fødevarer",99.8,100.3,99.4,99.9,100.8,101.1,101.2,101.0,100.6,100.2,101.2,101.5
"Indeks","700.000 - 999.999 kr.","01.2 Ikke-alkoholiske drikkevarer",96.7,96.9,96.2,96.8,97.9,96.3,95.8,97.1,96.8,96.1,95.6,96.3
"Indeks","700.000 - 999.999 kr.","02. Alkoholiske drikkevarer og tobak",100.3,99.8,100.1,100.6,100.3,99.9,100.3,100.8,100.4,100.1,100.5,100.1
"Indeks","700.000 - 999.999 kr.","02.1 Alkoholiske drikkevarer",100.6,99.4,99.8,100.8,100.2,99.5,100.2,101.3,100.4,99.8,100.6,99.8
"Indeks","700.000 - 999.999 kr.","02.2 Tobak",100.1,100.3,100.4,100.4,100.4,100.4,100.4,100.4,100.4,100.4,100.4,100.4
