"Indeks","Under 250.000 kr.","04.3 Vedligeholdelse og reparation af bolig",104.0,103.9,104.5,104.5,104.8,104.7,105.1,105.4,105.7,105.7,105.8,105.5
"Indeks","Under 250.000 kr.","04.4 Vandforsyning og andre tjenester i forbindelse med boligen",105.3,105.3,105.3,105.4,105.4,105.4,105.7,105.7,105.7,105.7,105.7,105.7
"Indeks","Under 250.000 kr.","04.5 Elektricitet, gas og andet brændsel",99.3,100.0,98.8,99.4,97.8,97.3,95.3,95.7,95.2,97.1,97.7,98.1
"Indeks","Under 250.000 kr.","05. Møbler, husholdningsudstyr og husholdningstjenester",99.7,99.4,100.3,100.6,100.6,98.2,99.2,100.0,99.2,100.6,99.8,98.9
"Indeks","Under 250.000 kr.","05.1 Møbler og boligudstyr, tæpper og anden gulvbelægning",96.8,96.9,96.8,97.9,98.6,93.8,95.7,97.1,95.5,97.4,98.0,97.3
"Indeks","Under 250.000 kr.","05.2 Boligtekstiler",97.1,98.4,99.3,99.8,98.7,97.6,97.7,99.9,99.2,97.2,98.8,98.2
"Indeks","Under 250.000 kr.","05.3 Husholdningsapparater og reparation heraf",104.4,102.5,101.9,102.4,102.5,103.5,102.4,102.3,102.5,102.5,102.4,103.2
"Indeks","Under 250.000 kr.","05.4 Glas, service og husholdningsredskaber",95.4,93.6,99.3,98.9,98.6,91.7,95.8,96.6,96.0,103.0,92.4,85.6
"Indeks","Under 250.000 kr.","05.5 Værktøj og udstyr til hus og have",101.3,101.3,101.1,100.1,98.0,98.8,98.6,97.8,97.6,98.4,97.7,97.4
"Indeks","Under 250.000 kr.","05.6 Andre varer og tjenester til husholdningen",97.0,97.7,99.8,98.9,99.2,99.1,99.3,99.8,99.7,99.3,100.0,100.4
"Indeks","Under 250.000 kr.","06. Sundhed",101.2,101.8,102.7,102.4,102.2,102.2,102.6,102.5,102.5,103.4,103.9,104.0
"Indeks","Under 250.000 kr.","06.1 Medicinske produkter, apparater og medicinsk udstyr",98.1,99.3,101.0,100.2,99.8,99.3,100.0,99.8,99.8,101.2,102.2,102.2
"Indeks","Under 250.000 kr.","06.2 Ambulant behandling",106.8,106.8,106.8,107.0,107.0,107.5,107.6,107.6,107.6,108.0,108.0,108.2
"Indeks","Under 250.000 kr.","06.3 Hospitalstjenester",98.3,98.3,98.3,98.3,98.3,98.3,98.3,98.3,98.3,98.3,98.3,98.3
"Indeks","Under 250.000 kr.","07. Transport",102.1,103.5,103.6,105.7,105.8,105.3,106.4,105.1,104.8,105.7,104.6,104.7
"Indeks","Under 250.000 kr.","07.1 Køb af køretøjer",93.9,94.2,94.3,94.8,94.9,94.9,94.6,94.4,94.3,94.3,94.6,94.5
"Indeks","Under 250.000 kr.","07.2 Drift af personlige transportmidler",104.3,104.8,106.0,107.7,108.7,106.9,107.4,106.4,106.6,106.5,106.3,106.7
"Indeks","Under 250.000 kr.","07.3 Transporttjenester",101.5,105.8,103.4,107.5,105.3,107.4,111.5,108.4,106.7,110.8,106.4,106.0
"Indeks","Under 250.000 kr.","08. Kommunikation",86.3,86.1,85.7,85.8,85.8,85.4,85.7,86.0,85.6,85.3,85.2,85.0
"Indeks","Under 250.000 kr.","08.1 Posttjenester",205.3,205.3,205.3,205.3,205.3,205.3,205.3,205.3,205.3,205.3,205.3,205.3
"Indeks","Under 250.000 kr.","08.2 Telefon- og telefaxudstyr",78.3,79.0,77.6,78.1,78.0,76.7,78.8,79.5,78.9,77.2,76.8,75.6
"Indeks","Under 250.000 kr.","08.3 Teletjenester",83.7,83.4,83.2,83.2,83.2,82.9,83.0,83.2,82.8,82.7,82.7,82.7
"Indeks","Under 250.000 kr.","09. Fritid og kultur",103.7,103.9,103.1,103.3,102.7,102.4,105.4,103.3,103.0,103.5,102.7,102.6
"Indeks","Under 250.000 kr.","09.1 Audiovisuelt og fotografisk udstyr og dataudstyr",79.9,78.1,76.9,76.9,78.6,76.1,75.9,74.3,74.2,74.5,73.9,74.6
"Indeks","Under 250.000 kr.","09.2 Andre større varige forbrugsgoder til fritids- og kulturaktiviteter",108.4,108.5,108.4,107.8,107.7,108.0,108.1,108.1,107.9,108.5,108.9,108.8
"Indeks","Under 250.000 kr.","09.3 Andet tilbehør og udstyr til fritid, haver og kæledyr",104.1,104.4,103.9,103.5,104.3,103.5,104.2,103.3,103.8,104.2,104.2,103.9
"Indeks","Under 250.000 kr.","09.4 Fritids- og kulturtjenester",111.8,112.0,111.9,112.3,112.4,112.5,113.1,113.1,113.2,113.1,113.2,113.3
"Indeks","Under 250.000 kr.","09.5 Aviser, bøger og papirvarer",116.8,116.0,116.3,117.1,117.9,120.0,120.3,120.9,121.8,123.6,124.7,126.8
"Indeks","Under 250.000 kr.","09.6 Pakkerejser",106.4,114.4,111.6,110.9,98.0,103.1,128.5,114.2,111.0,113.3,106.6,102.3
"Indeks","Under 250.000 kr.","10. Uddannelse",108.5,108.5,108.5,108.5,108.5,108.5,108.5,109.9,109.9,109.9,109.9,109.9
"Indeks","Under 250.000 kr.","11. Restauranter og hoteller",105.6,106.0,106.2,106.9,108.1,108.9,110.8,110.8,108.1,108.1,107.5,107.7
"Indeks","Under 250.000 kr.","11.1 Restauranter, cafeer og kantiner mv.",105.8,106.4,106.4,106.6,107.1,107.2,107.3,107.1,107.1,107.2,107.3,107.5
"Indeks","Under 250.000 kr.","11.2 Overnatningsfaciliteter",101.5,99.4,102.6,109.5,119.8,131.1,156.9,159.6,120.3,119.0,109.1,110.3
"Indeks","Under 250.000 kr.","12. Andre varer og tjenester",103.6,103.8,104.0,103.6,103.7,103.4,103.5,103.4,103.5,103.9,103.8,103.9
"Indeks","Under 250.000 kr.","12.1 Personlig pleje",94.2,95.1,96.2,94.4,95.0,93.9,94.7,94.6,95.0,94.9,94.5,95.0
"Indeks","Under 250.000 kr.","12.3 Andre personlige effekter",87.7,87.4,87.4,88.5,87.8,87.8,87.0,85.9,85.9,87.5,87.5,87.5
"Indeks","Under 250.000 kr.","12.4 Daginstitutioner og social forsorg",107.8,107.8,107.8,107.8,107.8,107.8,107.8,107.8,107.8,107.8,107.8,107.8
"Indeks","Under 250.000 kr.","12.5 Forsikring",105.5,105.5,105.5,105.5,105.5,105.5,105.1,105.1,105.1,105.5,105.5,105.5
"Indeks","Under 250.000 kr.","12.6 Finansielle tjenester",109.6,109.6,109.6,109.6,109.6,109.6,109.9,109.9,109.9,110.3,110.3,110.3
"Indeks","Under 250.000 kr.","12.7 Andre tjenester",113.2,113.2,113.2,112.8,112.8,112.8,112.8,112.8,112.8,113.8,113.8,113.8
"Indeks","250.000 - 449.999 kr.","00 Forbrugerprisindekset i alt",102.1,102.5,102.7,102.9,102.9,102.8,103.2,103.0,102.7,103.0,102.9,102.7
"Indeks","250.000 - 449.999 kr.","01 Fødevarer og ikke-alkoholiske drikkevarer",104.2,104.6,104.2,103.6,104.2,105.0,106.0,104.9,104.5,104.4,104.5,103.7
"Indeks","250.000 - 449.999 kr.","01.1 Fødevarer",104.8,104.9,104.7,104.0,104.8,105.7,106.8,105.8,105.5,105.4,105.6,104.9
"Indeks","250.000 - 449.999 kr.","01.2 Ikke-alkoholiske drikkevarer",100.3,102.3,100.9,100.1,100.2,100.1,100.7,99.0,97.4,97.3,96.4,94.8
"Indeks","250.000 - 449.999 kr.","02. Alkoholiske drikkevarer og tobak",103.6,103.6,103.4,102.6,103.0,103.3,103.8,103.4,103.3,102.9,102.7,101.6
"Indeks","250.000 - 449.999 kr.","02.1 Alkoholiske drikkevarer",105.4,105.3,104.2,102.3,103.1,103.3,104.3,103.4,103.0,102.0,101.7,99.3
"Indeks","250.000 - 449.999 kr.","02.2 Tobak",101.4,101.6,102.3,102.5,102.6,102.9,102.9,103.0,103.2,103.2,103.2,103.2
"Indeks","250.000 - 449.999 kr.","03. Beklædning og fodtøj",91.2,92.1,95.9,96.7,96.0,90.9,88.0,90.1,94.6,95.8,96.0,95.4
"Indeks","250.000 - 449.999 kr.","03.1 Beklædning",88.3,89.1,93.2,93.8,93.2,87.7,84.9,87.4,91.6,93.1,93.1,92.6
"Indeks","250.000 - 449.999 kr.","03.2 Fodtøj",104.3,105.0,107.5,109.2,108.1,105.3,101.6,101.8,107.3,107.4,108.7,107.3
"Indeks","250.000 - 449.999 kr.","04. Boligbenyttelse, elektricitet og opvarmning",103.7,104.5,104.2,104.4,104.0,103.9,103.5,103.6,103.5,103.9,104.1,104.2
"Indeks","250.000 - 449.999 kr.","04.1 Faktisk husleje",104.5,105.4,105.4,105.4,105.4,105.4,105.4,105.4,105.4,105.4,105.4,105.4
"Indeks","250.000 - 449.999 kr.","04.2 Beregnet lejeværdi af bolig",104.7,105.6,105.6,105.6,105.6,105.6,105.6,105.6,105.6,105.6,105.6,105.6
"Indeks","250.000 - 449.999 kr.","04.3 Vedligeholdelse og reparation af bolig",104.1,104.0,104.8,104.8,105.2,104.8,105.3,105.6,105.9,105.8,106.1,105.5
"Indeks","250.000 - 449.999 kr.","04.4 Vandforsyning og andre tjenester i forbindelse med boligen",106.4,106.4,106.4,106.5,106.5,106.5,106.7,106.7,106.7,106.8,106.8,106.8
"Indeks","250.000 - 449.999 kr.","04.5 Elektricitet, gas og andet brændsel",100.2,101.1,99.7,100.3,98.6,98.1,96.0,96.4,95.9,97.9,98.6,99.1
"Indeks","250.000 - 449.999 kr.","05. Møbler, husholdningsudstyr og husholdningstjenester",96.2,95.9,96.5,97.0,96.6,95.4,95.6,96.4,96.0,96.5,96.0,95.2
"Indeks","250.000 - 449.999 kr.","05.1 Møbler og boligudstyr, tæpper og anden gulvbelægning",97.1,97.0,97.1,98.3,98.9,94.7,96.0,97.3,95.7,97.4,98.0,97.3
"Indeks","250.000 - 449.999 kr.","05.2 Boligtekstiler",98.6,101.9,103.0,101.1,98.2,100.8,100.7,102.0,102.3,100.4,101.4,100.9
"Indeks","250.000 - 449.999 kr.","05.3 Husholdningsapparater og reparation heraf",90.9,88.5,89.2,90.2,89.8,91.0,89.6,90.1,90.3,90.1,88.8,88.0
"Indeks","250.000 - 449.999 kr.","05.4 Glas, service og husholdningsredskaber",96.6,94.9,95.0,97.4,96.3,92.0,93.1,94.1,95.3,97.2,91.5,87.9
"Indeks","250.000 - 449.999 kr.","05.5 Værktøj og udstyr til hus og have",101.3,101.2,101.0,100.2,98.6,99.3,99.3,98.2,97.9,99.1,98.2,98.0
"Indeks","250.000 - 449.999 kr.","05.6 Andre varer og tjenester til husholdningen",97.6,98.4,100.5,99.7,100.0,99.8,100.1,100.6,100.6,100.1,100.8,101.1
"Indeks","250.000 - 449.999 kr.","06. Sundhed",102.0,101.7,102.9,102.9,102.7,102.3,102.9,102.8,102.7,103.5,104.3,104.4
"Indeks","250.000 - 449.999 kr.","06.1 Medicinske produkter, apparater og medicinsk udstyr",97.5,97.0,99.1,99.0,98.7,97.6,98.4,98.3,98.2,99.3,100.7,100.6
"Indeks","250.000 - 449.999 kr.","06.2 Ambulant behandling",107.0,107.0,107.0,107.0,107.1,107.7,107.8,107.8,107.8,108.0,108.0,108.4
"Indeks","250.000 - 449.999 kr.","06.3 Hospitalstjenester",98.3,98.3,98.3,98.3,98.3,98.3,98.3,98.3,98.3,98.3,98.3,98.3
"Indeks","250.000 - 449.999 kr.","07. Transport",100.3,101.3,101.6,103.5,103.9,102.9,103.8,102.6,102.4,102.9,102.3,102.6
"Indeks","250.000 - 449.999 kr.","07.1 Køb af køretøjer",96.5,96.8,96.7,97.1,97.1,97.1,97.0,96.5,96.3,96.1,96.5,96.7
"Indeks","250.000 - 449.999 kr.","07.2 Drift af personlige transportmidler",102.9,103.3,104.6,106.5,107.6,105.4,106.0,104.9,105.2,105.0,104.9,105.4
"Indeks","250.000 - 449.999 kr.","07.3 Transporttjenester",103.6,108.6,105.9,110.1,108.1,110.8,115.0,111.7,109.7,114.1,109.6,109.2
"Indeks","250.000 - 449.999 kr.","08. Kommunikation",86.5,86.4,86.0,86.1,86.0,85.7,86.0,86.5,85.9,85.6,85.5,85.3
"Indeks","250.000 - 449.999 kr.","08.1 Posttjenester",205.3,205.3,205.3,205.3,205.3,205.3,205.3,205.3,205.3,205.3,205.3,205.3
"Indeks","250.000 - 449.999 kr.","08.2 Telefon- og telefaxudstyr",78.2,78.9,77.5,78.0,77.9,76.6,78.7,79.4,78.7,77.1,76.7,75.5
"Indeks","250.000 - 449.999 kr.","08.3 Teletjenester",85.2,84.9,84.7,84.7,84.7,84.5,84.5,84.9,84.4,84.3,84.3,84.3
"Indeks","250.000 - 449.999 kr.","09. Fritid og kultur",103.4,103.8,103.3,103.4,102.4,102.8,105.5,103.7,103.6,104.1,103.6,103.6
"Indeks","250.000 - 449.999 kr.","09.1 Audiovisuelt og fotografisk udstyr og dataudstyr",80.5,78.9,78.0,77.8,77.6,76.7,76.6,74.8,74.7,74.4,73.8,74.3
"Indeks","250.000 - 449.999 kr.","09.2 Andre større varige forbrugsgoder til fritids- og kulturaktiviteter",105.4,105.4,105.5,105.4,105.4,105.3,105.2,105.2,105.3,105.7,106.9,106.9
"Indeks","250.000 - 449.999 kr.","09.3 Andet tilbehør og udstyr til fritid, haver og kæledyr",105.5,105.8,105.5,105.5,106.1,105.7,105.9,105.0,105.7,105.8,105.9,105.7
"Indeks","250.000 - 449.999 kr.","09.4 Fritids- og kulturtjenester",111.4,111.5,111.5,111.8,111.9,111.9,112.5,112.5,112.6,112.7,112.7,112.8
"Indeks","250.000 - 449.999 kr.","09.5 Aviser, bøger og papirvarer",113.6,112.4,112.8,113.7,115.5,117.3,117.6,118.9,119.8,122.2,124.1,126.6
"Indeks","250.000 - 449.999 kr.","09.6 Pakkerejser",106.4,114.4,111.6,110.9,98.0,103.1,128.5,114.2,111.0,113.3,106.6,102.3
"Indeks","250.000 - 449.999 kr.","10. Uddannelse",111.3,111.3,111.3,111.3,111.3,111.3,111.3,112.3,112.3,112.4,112.4,112.4
"Indeks","250.000 - 449.999 kr.","11. Restauranter og hoteller",103.5,103.2,104.2,105.6,108.6,110.8,112.1,114.0,108.8,108.1,106.8,107.0
"Indeks","250.000 - 449.999 kr.","11.1 Restauranter, cafeer og kantiner mv.",105.5,106.0,106.0,106.2,106.7,106.8,106.9,106.7,106.8,106.8,107.0,107.1
"Indeks","250.000 - 449.999 kr.","11.2 Overnatningsfaciliteter",98.1,94.9,99.9,106.0,119.1,129.5,135.8,146.2,119.7,116.3,109.0,109.6
"Indeks","250.000 - 449.999 kr.","12. Andre varer og tjenester",103.4,103.6,103.9,103.7,103.8,103.5,103.5,103.3,103.4,103.8,103.7,103.8
"Indeks","250.000 - 449.999 kr.","12.1 Personlig pleje",95.4,96.2,97.3,95.8,96.3,95.2,96.0,95.7,96.1,95.9,95.4,95.7
"Indeks","250.000 - 449.999 kr.","12.3 Andre personlige effekter",92.4,92.3,92.2,94.0,93.8,93.8,92.5,90.4,90.4,92.9,92.9,92.9
"Indeks","250.000 - 449.999 kr.","12.4 Daginstitutioner og social forsorg",107.6,107.6,107.6,107.6,107.6,107.6,107.6,107.6,107.6,107.6,107.6,107.6
"Indeks","250.000 - 449.999 kr.","12.5 Forsikring",105.6,105.6,105.6,105.7,105.7,105.7,105.3,105.3,105.3,105.7,105.7,105.7
"Indeks","250.000 - 449.999 kr.","12.6 Finansielle tjenester",110.3,110.3,110.3,110.3,110.4,110.4,110.6,110.6,110.6,110.8,111.0,111.0
"Indeks","250.000 - 449.999 kr.","12.7 Andre tjenester",106.0,106.0,106.0,105.7,105.7,105.7,105.7,105.7,105.7,106.6,106.6,106.6
"Indeks","450.000 - 699.999 kr.","00 Forbrugerprisindekset i alt",102.3,102.8,102.9,103.3,103.2,103.0,103.9,103.5,103.0,103.4,103.1,103.0
"Indeks","450.000 - 699.999 kr.","01 Fødevarer og ikke-alkoholiske drikkevarer",104.0,104.3,104.0,103.4,104.1,104.9,105.8,104.8,104.3,104.0,104.3,103.5
"Indeks","450.000 - 699.999 kr.","01.1 Fødevarer",104.5,104.6,104.5,103.8,104.6,105.5,106.6,105.6,105.3,105.1,105.4,104.7
"Indeks","450.000 - 699.999 kr.","01.2 Ikke-alkoholiske drikkevarer",100.1,101.9,100.9,100.4,100.3,100.3,100.2,98.8,97.4,96.9,96.3,95.0
"Indeks","450.000 - 699.999 kr.","02. Alkoholiske drikkevarer og tobak",103.8,103.8,103.7,102.9,103.2,103.6,104.1,103.7,103.7,103.2,103.1,101.9
"Indeks","450.000 - 699.999 kr.","02.1 Alkoholiske drikkevarer",106.1,105.9,104.8,102.9,103.5,103.7,104.8,104.0,103.7,102.6,102.4,100.0
"Indeks","450.000 - 699.999 kr.","02.2 Tobak",101.7,101.8,102.6,102.8,102.9,103.3,103.3,103.3,103.5,103.6,103.6,103.5
"Indeks","450.000 - 699.999 kr.","03. Beklædning og fodtøj",90.3,91.6,94.9,95.7,95.1,90.2,86.8,88.5,93.4,94.5,94.8,94.2
"Indeks","450.000 - 699.999 kr.","03.1 Beklædning",87.8,89.3,92.5,93.3,92.8,87.5,84.3,86.2,91.0,92.2,92.4,91.9
"Indeks","450.000 - 699.999 kr.","03.2 Fodtøj",103.1,103.6,107.0,108.1,107.2,104.3,100.2,100.5,106.2,106.3,107.6,105.6
"Indeks","450.000 - 699.999 kr.","04. Boligbenyttelse, elektricitet og opvarmning",103.7,104.5,104.3,104.4,104.1,103.9,103.6,103.6,103.6,104.0,104.1,104.3
"Indeks","450.000 - 699.999 kr.","04.1 Faktisk husleje",104.1,105.0,105.0,105.0,105.0,105.0,105.0,105.0,105.0,105.0,105.0,105.0
"Indeks","450.000 - 699.999 kr.","04.2 Beregnet lejeværdi af bolig",104.7,105.6,105.6,105.6,105.6,105.6,105.6,105.6,105.6,105.6,105.6,105.6
"Indeks","450.000 - 699.999 kr.","04.3 Vedligeholdelse og reparation af bolig",103.7,103.6,104.3,104.3,104.9,104.5,105.1,105.7,105.9,105.9,106.2,105.7
"Indeks","450.000 - 699.999 kr.","04.4 Vandforsyning og andre tjenester i forbindelse med boligen",107.5,107.5,107.5,107.5,107.5,107.5,107.8,107.8,107.8,107.9,107.9,107.9
"Indeks","450.000 - 699.999 kr.","04.5 Elektricitet, gas og andet brændsel",100.0,101.1,99.7,100.3,98.5,97.9,95.9,96.1,95.8,98.0,98.6,99.3
"Indeks","450.000 - 699.999 kr.","05. Møbler, husholdningsudstyr og husholdningstjenester",98.0,97.6,97.9,98.5,98.4,96.2,97.0,97.7,97.1,98.1,97.7,96.9
"Indeks","450.000 - 699.999 kr.","05.1 Møbler og boligudstyr, tæpper og anden gulvbelægning",98.6,98.6,98.6,99.6,100.1,96.0,97.6,98.9,97.3,99.2,99.9,99.1
"Indeks","450.000 - 699.999 kr.","05.2 Boligtekstiler",99.3,100.1,101.1,102.6,102.1,98.4,100.8,102.7,101.8,100.8,102.4,101.7
"Indeks","450.000 - 699.999 kr.","05.3 Husholdningsapparater og reparation heraf",94.8,92.7,91.9,92.5,92.4,92.9,91.9,91.9,92.4,92.5,90.2,90.1
"Indeks","450.000 - 699.999 kr.","05.4 Glas, service og husholdningsredskaber",94.8,92.8,93.6,95.4,94.5,90.4,91.6,92.4,93.3,95.0,90.2,86.0
"Indeks","450.000 - 699.999 kr.","05.5 Værktøj og udstyr til hus og have",101.8,101.8,101.5,100.8,99.3,100.3,100.0,98.8,98.4,99.8,99.1,98.5
"Indeks","450.000 - 699.999 kr.","05.6 Andre varer og tjenester til husholdningen",97.6,98.0,99.9,99.2,99.4,99.3,99.5,100.0,100.0,99.5,100.2,100.6
"Indeks","450.000 - 699.999 kr.","06. Sundhed",102.2,102.5,103.5,103.2,103.0,102.9,103.4,103.2,103.3,104.2,104.7,104.8
"Indeks","450.000 - 699.999 kr.","06.1 Medicinske produkter, apparater og medicinsk udstyr",98.9,99.3,101.3,100.6,100.3,99.5,100.3,100.1,100.2,101.6,102.6,102.6
"Indeks","450.000 - 699.999 kr.","06.2 Ambulant behandling",106.9,106.9,107.0,107.0,107.0,107.6,107.7,107.7,107.7,108.0,108.0,108.3
"Indeks","450.000 - 699.999 kr.","06.3 Hospitalstjenester",98.3,98.3,98.3,98.3,98.3,98.3,98.3,98.3,98.3,98.3,98.3,98.3
"Indeks","450.000 - 699.999 kr.","07. Transport",101.3,102.2,102.4,104.3,104.5,103.7,104.7,103.4,103.2,103.8,103.0,103.3
"Indeks","450.000 - 699.999 kr.","07.1 Køb af køretøjer",97.3,97.4,97.3,97.6,97.6,97.5,97.5,97.1,96.9,96.7,97.1,97.3
"Indeks","450.000 - 699.999 kr.","07.2 Drift af personlige transportmidler",103.2,103.6,104.8,106.4,107.5,105.4,105.9,104.9,105.2,105.1,104.9,105.4
"Indeks","450.000 - 699.999 kr.","07.3 Transporttjenester",102.4,109.4,104.5,112.3,108.3,112.5,120.2,113.8,110.8,118.1,109.7,109.1
"Indeks","450.000 - 699.999 kr.","08. Kommunikation",85.7,85.6,85.2,85.2,85.2,84.8,85.3,85.8,85.2,84.8,84.8,84.5
"Indeks","450.000 - 699.999 kr.","08.1 Posttjenester",205.3,205.3,205.3,205.3,205.3,205.3,205.3,205.3,205.3,205.3,205.3,205.3
"Indeks","450.000 - 699.999 kr.","08.2 Telefon- og telefaxudstyr",78.3,78.9,77.5,78.0,78.0,76.6,78.8,79.5,78.8,77.1,76.8,75.5
"Indeks","450.000 - 699.999 kr.","08.3 Teletjenester",84.2,84.0,83.8,83.7,83.7,83.5,83.6,84.0,83.5,83.5,83.5,83.4
"Indeks","450.000 - 699.999 kr.","09. Fritid og kultur",104.9,105.8,105.2,105.4,103.8,104.3,108.4,106.0,105.7,106.2,105.2,104.9
"Indeks","450.000 - 699.999 kr.","09.1 Audiovisuelt og fotografisk udstyr og dataudstyr",84.0,82.4,81.7,81.5,81.6,80.8,80.7,79.2,79.2,78.9,78.3,78.8
"Indeks","450.000 - 699.999 kr.","09.2 Andre større varige forbrugsgoder til fritids- og kulturaktiviteter",111.1,111.1,111.1,110.5,110.5,110.5,110.5,110.5,110.5,111.5,111.3,111.3
"Indeks","450.000 - 699.999 kr.","09.3 Andet tilbehør og udstyr til fritid, haver og kæledyr",103.7,104.0,103.6,103.9,104.2,103.5,104.3,104.0,103.9,104.2,103.9,103.9
"Indeks","450.000 - 699.999 kr.","09.4 Fritids- og kulturtjenester",111.0,111.2,111.1,111.6,111.7,111.8,112.4,112.5,112.7,112.7,112.8,112.8
"Indeks","450.000 - 699.999 kr.","09.5 Aviser, bøger og papirvarer",117.3,116.6,117.1,117.8,119.2,120.2,120.4,121.3,122.6,125.5,127.0,129.8
"Indeks","450.000 - 699.999 kr.","09.6 Pakkerejser",106.4,114.4,111.6,110.9,98.0,103.1,128.5,114.2,111.0,113.3,106.6,102.3
"Indeks","450.000 - 699.999 kr.","10. Uddannelse",111.0,111.0,111.0,111.0,111.0,111.0,111.0,111.5,111.5,112.8,112.8,112.8
"Indeks","450.000 - 699.999 kr.","11. Restauranter og hoteller",104.9,104.9,105.4,106.8,108.8,111.0,116.2,116.3,109.0,108.9,107.1,107.4
"Indeks","450.000 - 699.999 kr.","11.1 Restauranter, cafeer og kantiner mv.",105.4,105.9,105.9,106.1,106.4,106.6,106.6,106.5,106.5,106.6,106.7,106.8
"Indeks","450.000 - 699.999 kr.","11.2 Overnatningsfaciliteter",102.4,100.5,103.5,110.7,120.8,132.7,163.4,164.7,121.3,120.4,109.5,110.8
"Indeks","450.000 - 699.999 kr.","12. Andre varer og tjenester",104.2,104.4,104.7,104.3,104.4,104.2,104.2,104.2,104.3,104.5,104.4,104.5
"Indeks","450.000 - 699.999 kr.","12.1 Personlig pleje",95.2,95.8,97.0,95.5,95.8,95.0,95.5,95.4,95.8,95.6,95.4,95.6
"Indeks","450.000 - 699.999 kr.","12.3 Andre personlige effekter",94.0,93.7,93.6,94.5,94.1,94.1,93.4,92.6,92.6,93.9,93.6,93.6
"Indeks","450.000 - 699.999 kr.","12.4 Daginstitutioner og social forsorg",107.6,107.6,107.6,107.6,107.6,107.6,107.6,107.6,107.6,107.6,107.6,107.6
"Indeks","450.000 - 699.999 kr.","12.5 Forsikring",105.3,105.3,105.3,105.3,105.3,105.3,105.0,105.0,105.0,105.4,105.4,105.4
"Indeks","450.000 - 699.999 kr.","12.6 Finansielle tjenester",112.1,112.1,112.1,112.1,112.1,112.1,112.3,112.3,112.3,112.6,112.7,112.7
"Indeks","450.000 - 699.999 kr.","12.7 Andre tjenester",104.8,104.8,105.0,104.9,104.9,105.1,105.1,105.1,105.1,105.3,105.3,105.3
"Indeks","700.000 - 999.999 kr.","00 Forbrugerprisindekset i alt",102.2,102.8,102.8,103.1,103.0,102.8,103.5,103.1,102.8,103.2,103.0,102.8
"Indeks","700.000 - 999.999 kr.","01 Fødevarer og ikke-alkoholiske drikkevarer",103.9,104.3,104.0,103.4,104.1,104.9,105.8,104.8,104.4,104.1,104.4,103.6
"Indeks","700.000 - 999.999 kr.","01.1 Fødevarer",104.4,104.5,104.3,103.7,104.5,105.4,106.4,105.4,105.3,105.0,105.4,104.7
"Indeks","700.000 - 999.999 kr.","01.2 Ikke-alkoholiske drikkevarer",100.2,102.1,101.0,100.4,100.4,100.4,100.6,99.0,97.5,97.0,96.3,95.0
"Indeks","700.000 - 999.999 kr.","02. Alkoholiske drikkevarer og tobak",104.3,104.3,104.0,103.1,103.4,103.7,104.3,103.8,103.7,103.1,103.1,101.8
"Indeks","700.000 - 999.999 kr.","02.1 Alkoholiske drikkevarer",106.3,106.1,105.0,103.2,103.7,103.9,104.9,104.1,103.7,102.6,102.5,100.3
"Indeks","700.000 - 999.999 kr.","02.2 Tobak",101.5,101.7,102.5,102.7,102.7,103.2,103.2,103.2,103.4,103.5,103.5,103.5
