"Indeks","Under 250.000 kr.","12.7 Andre tjenester",123.9,124.9,125.0,124.7,125.1,125.5,125.8,125.9,125.9,125.9,126.5,126.5
"Indeks","250.000 - 449.999 kr.","00 Forbrugerprisindekset i alt",108.1,109.2,109.8,111.4,112.5,113.4,114.6,114.5,116.0,117.3,116.5,115.7
"Indeks","250.000 - 449.999 kr.","01 Fødevarer og ikke-alkoholiske drikkevarer",109.0,111.1,111.1,113.2,116.4,119.7,123.5,123.6,122.9,123.6,124.3,121.8
"Indeks","250.000 - 449.999 kr.","01.1 Fødevarer",110.3,112.5,112.6,115.1,118.2,121.7,125.9,125.9,125.1,125.8,126.5,124.4
"Indeks","250.000 - 449.999 kr.","01.2 Ikke-alkoholiske drikkevarer",99.5,101.1,100.4,99.6,103.6,106.1,106.8,107.8,107.8,108.8,109.1,103.7
"Indeks","250.000 - 449.999 kr.","02. Alkoholiske drikkevarer og tobak",124.1,124.6,125.3,130.9,131.7,131.9,133.1,132.8,132.9,133.5,133.1,131.6
"Indeks","250.000 - 449.999 kr.","02.1 Alkoholiske drikkevarer",104.2,104.8,104.6,104.6,105.9,106.1,108.2,107.6,107.8,108.9,108.1,105.4
"Indeks","250.000 - 449.999 kr.","02.2 Tobak",139.0,139.3,141.0,153.3,153.2,153.3,153.4,153.5,153.5,153.5,153.6,153.6
"Indeks","250.000 - 449.999 kr.","03. Beklædning og fodtøj",89.3,90.4,94.2,96.0,97.0,95.1,93.5,94.7,98.4,99.4,98.8,98.8
"Indeks","250.000 - 449.999 kr.","03.1 Beklædning",86.3,87.7,91.3,92.7,93.9,91.5,90.0,91.1,95.2,96.1,95.6,95.7
"Indeks","250.000 - 449.999 kr.","03.2 Fodtøj",102.0,101.8,106.7,109.8,110.5,110.9,108.9,110.2,112.1,113.5,112.6,112.2
"Indeks","250.000 - 449.999 kr.","04. Boligbenyttelse, elektricitet og opvarmning",112.3,112.6,112.8,115.3,114.9,115.1,116.1,116.7,121.1,122.5,120.6,119.3
"Indeks","250.000 - 449.999 kr.","04.1 Faktisk husleje",107.8,109.6,109.6,109.6,110.0,110.0,110.0,110.3,110.3,110.3,110.8,110.8
"Indeks","250.000 - 449.999 kr.","04.2 Beregnet lejeværdi af bolig",108.0,109.8,109.8,109.8,110.2,110.2,110.2,110.5,110.5,110.5,111.0,111.0
"Indeks","250.000 - 449.999 kr.","04.3 Vedligeholdelse og reparation af bolig",115.3,115.5,117.5,118.4,120.0,121.8,122.7,123.3,127.2,127.6,127.9,129.6
"Indeks","250.000 - 449.999 kr.","04.4 Vandforsyning og andre tjenester i forbindelse med boligen",112.7,112.7,112.7,112.7,112.7,112.7,112.9,112.9,112.9,112.9,112.9,112.9
"Indeks","250.000 - 449.999 kr.","04.5 Elektricitet, gas og andet brændsel",130.7,125.5,126.2,140.3,136.0,136.5,142.0,144.0,168.4,176.1,163.6,155.7
"Indeks","250.000 - 449.999 kr.","05. Møbler, husholdningsudstyr og husholdningstjenester",94.6,97.6,97.5,97.7,99.8,100.1,100.6,100.8,102.9,104.1,103.4,104.8
"Indeks","250.000 - 449.999 kr.","05.1 Møbler og boligudstyr, tæpper og anden gulvbelægning",98.4,103.1,103.2,104.0,105.9,109.0,109.6,108.8,110.7,112.6,111.2,114.3
"Indeks","250.000 - 449.999 kr.","05.2 Boligtekstiler",95.7,96.6,97.2,96.7,100.5,98.1,97.3,97.9,102.1,104.4,102.3,102.9
"Indeks","250.000 - 449.999 kr.","05.3 Husholdningsapparater og reparation heraf",89.8,91.4,92.2,94.1,94.8,94.3,95.1,98.7,98.1,99.1,100.8,101.1
"Indeks","250.000 - 449.999 kr.","05.4 Glas, service og husholdningsredskaber",84.4,87.9,85.8,83.8,85.8,81.4,82.6,84.7,86.4,86.1,84.2,83.6
"Indeks","250.000 - 449.999 kr.","05.5 Værktøj og udstyr til hus og have",88.8,88.3,88.9,86.7,90.2,91.5,90.4,88.3,88.6,88.8,89.8,90.4
"Indeks","250.000 - 449.999 kr.","05.6 Andre varer og tjenester til husholdningen",103.7,106.8,106.7,108.2,109.7,111.1,112.1,110.4,115.6,116.8,117.9,118.9
"Indeks","250.000 - 449.999 kr.","06. Sundhed",105.3,106.3,106.2,105.8,105.9,106.5,106.7,106.3,106.6,107.9,108.6,108.6
"Indeks","250.000 - 449.999 kr.","06.1 Medicinske produkter, apparater og medicinsk udstyr",96.8,98.8,98.7,97.2,97.1,98.0,98.4,97.6,98.2,98.3,99.5,99.3
"Indeks","250.000 - 449.999 kr.","06.2 Ambulant behandling",113.6,113.6,113.6,114.2,114.4,114.8,114.8,114.8,114.8,117.2,117.5,117.6
"Indeks","250.000 - 449.999 kr.","06.3 Hospitalstjenester",99.4,99.4,99.4,100.2,100.2,100.2,100.2,100.2,100.2,100.5,100.5,100.5
"Indeks","250.000 - 449.999 kr.","07. Transport",109.5,111.4,114.8,115.6,119.1,122.5,121.7,118.8,118.3,120.4,118.1,116.0
"Indeks","250.000 - 449.999 kr.","07.1 Køb af køretøjer",102.1,103.2,104.4,105.7,107.1,107.7,109.2,109.9,110.8,111.1,110.5,111.5
"Indeks","250.000 - 449.999 kr.","07.2 Drift af personlige transportmidler",116.1,118.5,124.0,124.0,129.2,135.2,131.8,126.6,125.1,128.6,125.2,120.9
"Indeks","250.000 - 449.999 kr.","07.3 Transporttjenester",105.4,108.3,107.6,110.8,112.6,111.7,117.3,114.7,113.3,114.3,111.5,110.9
"Indeks","250.000 - 449.999 kr.","08. Kommunikation",81.2,81.8,81.8,82.3,83.3,83.9,84.2,84.2,84.5,85.6,85.4,86.4
"Indeks","250.000 - 449.999 kr.","08.1 Posttjenester",222.1,222.1,222.1,222.1,222.1,222.1,222.1,222.1,222.1,222.1,222.1,222.1
"Indeks","250.000 - 449.999 kr.","08.2 Telefon- og telefaxudstyr",75.2,76.4,76.1,76.5,78.6,79.2,78.1,77.9,78.6,82.5,80.6,84.5
"Indeks","250.000 - 449.999 kr.","08.3 Teletjenester",79.3,79.6,79.7,80.2,80.9,81.4,82.2,82.3,82.3,82.5,82.9,82.9
"Indeks","250.000 - 449.999 kr.","09. Fritid og kultur",105.7,106.5,106.4,106.5,107.2,107.1,108.7,108.0,108.1,109.3,109.0,110.1
"Indeks","250.000 - 449.999 kr.","09.1 Audiovisuelt og fotografisk udstyr og dataudstyr",66.9,67.9,67.1,67.2,66.9,67.1,66.9,67.9,67.7,68.3,65.8,69.2
"Indeks","250.000 - 449.999 kr.","09.2 Andre større varige forbrugsgoder til fritids- og kulturaktiviteter",118.4,118.5,119.1,119.1,119.1,119.1,119.1,119.1,119.1,119.1,119.1,119.1
"Indeks","250.000 - 449.999 kr.","09.3 Andet tilbehør og udstyr til fritid, haver og kæledyr",109.2,109.7,110.2,108.5,110.8,109.7,111.1,109.5,110.2,112.7,114.8,114.7
"Indeks","250.000 - 449.999 kr.","09.4 Fritids- og kulturtjenester",121.1,122.2,122.4,123.3,123.5,123.5,125.1,125.2,124.8,125.3,125.6,125.9
"Indeks","250.000 - 449.999 kr.","09.5 Aviser, bøger og papirvarer",133.7,131.3,131.8,133.4,136.5,135.7,137.7,135.8,137.0,137.5,137.8,138.7
"Indeks","250.000 - 449.999 kr.","09.6 Pakkerejser",108.5,116.0,112.0,121.4,111.8,118.9,150.2,129.0,128.2,129.3,123.7,115.1
"Indeks","250.000 - 449.999 kr.","10. Uddannelse",118.7,118.9,118.9,118.9,118.9,118.9,118.9,120.0,120.0,121.6,121.6,121.6
"Indeks","250.000 - 449.999 kr.","11. Restauranter og hoteller",110.0,110.8,112.0,115.1,116.0,118.1,124.3,123.0,118.4,119.5,118.7,119.0
"Indeks","250.000 - 449.999 kr.","11.1 Restauranter, cafeer og kantiner mv.",113.6,114.5,115.9,117.0,118.8,119.8,120.5,121.6,121.6,122.5,123.2,123.6
"Indeks","250.000 - 449.999 kr.","11.2 Overnatningsfaciliteter",98.3,98.5,97.9,120.3,112.9,126.3,185.8,161.7,113.0,115.8,100.3,99.7
"Indeks","250.000 - 449.999 kr.","12. Andre varer og tjenester",108.7,109.2,109.1,109.1,109.9,109.9,110.2,110.3,110.0,112.1,112.4,112.6
"Indeks","250.000 - 449.999 kr.","12.1 Personlig pleje",96.0,97.2,96.7,96.8,98.5,98.4,98.8,98.6,97.7,100.6,101.3,101.9
"Indeks","250.000 - 449.999 kr.","12.3 Andre personlige effekter",97.4,97.7,97.8,99.2,99.4,99.0,98.0,98.3,99.1,100.8,101.1,101.0
"Indeks","250.000 - 449.999 kr.","12.4 Daginstitutioner og social forsorg",117.8,117.8,117.8,117.8,117.8,117.8,117.8,117.8,117.8,117.8,117.8,117.8
"Indeks","250.000 - 449.999 kr.","12.5 Forsikring",110.0,110.0,110.0,109.6,109.6,109.6,110.9,110.9,110.9,111.6,111.6,111.6
"Indeks","250.000 - 449.999 kr.","12.6 Finansielle tjenester",117.0,117.0,117.2,117.1,118.0,118.0,118.0,118.7,118.7,124.0,124.0,124.0
"Indeks","250.000 - 449.999 kr.","12.7 Andre tjenester",120.6,121.1,121.2,121.0,121.3,121.6,121.9,121.9,121.9,121.9,122.3,122.3
"Indeks","450.000 - 699.999 kr.","00 Forbrugerprisindekset i alt",108.2,109.3,110.0,111.9,113.0,113.9,115.1,115.1,116.7,118.0,116.8,116.1
"Indeks","450.000 - 699.999 kr.","01 Fødevarer og ikke-alkoholiske drikkevarer",108.6,110.7,110.7,112.7,115.9,119.2,122.9,123.0,122.3,122.9,123.4,121.1
"Indeks","450.000 - 699.999 kr.","01.1 Fødevarer",109.8,112.1,112.2,114.6,117.8,121.1,125.3,125.3,124.5,125.0,125.6,123.8
"Indeks","450.000 - 699.999 kr.","01.2 Ikke-alkoholiske drikkevarer",99.5,101.0,100.2,99.3,103.4,105.8,106.4,107.5,107.4,108.4,108.6,103.2
"Indeks","450.000 - 699.999 kr.","02. Alkoholiske drikkevarer og tobak",121.5,121.8,122.5,129.1,129.7,129.7,130.7,130.6,130.6,131.2,130.9,129.8
"Indeks","450.000 - 699.999 kr.","02.1 Alkoholiske drikkevarer",104.9,105.2,105.0,105.0,106.4,106.5,108.7,107.8,108.0,109.1,108.5,106.0
"Indeks","450.000 - 699.999 kr.","02.2 Tobak",137.8,138.1,139.6,151.6,151.6,151.6,151.7,152.0,152.1,152.1,152.1,152.1
"Indeks","450.000 - 699.999 kr.","03. Beklædning og fodtøj",87.5,88.4,92.1,93.6,94.8,93.1,91.6,92.9,96.2,97.0,96.8,96.6
"Indeks","450.000 - 699.999 kr.","03.1 Beklædning",85.0,86.2,89.6,90.7,92.1,89.6,88.2,89.5,93.5,94.2,94.1,94.0
"Indeks","450.000 - 699.999 kr.","03.2 Fodtøj",100.2,100.1,105.0,108.0,108.7,109.3,107.8,109.1,110.5,111.5,110.7,110.1
"Indeks","450.000 - 699.999 kr.","04. Boligbenyttelse, elektricitet og opvarmning",113.1,113.1,113.4,116.6,116.0,116.0,117.2,118.3,123.5,124.9,122.0,120.5
"Indeks","450.000 - 699.999 kr.","04.1 Faktisk husleje",107.4,109.1,109.1,109.1,109.5,109.5,109.5,109.9,109.9,109.9,110.3,110.3
"Indeks","450.000 - 699.999 kr.","04.2 Beregnet lejeværdi af bolig",108.0,109.8,109.8,109.8,110.2,110.2,110.2,110.5,110.5,110.5,111.0,111.0
"Indeks","450.000 - 699.999 kr.","04.3 Vedligeholdelse og reparation af bolig",115.8,116.1,118.1,119.5,121.7,122.8,124.3,125.2,128.2,128.4,128.9,130.1
"Indeks","450.000 - 699.999 kr.","04.4 Vandforsyning og andre tjenester i forbindelse med boligen",113.5,113.5,113.5,113.5,113.5,113.5,113.6,113.6,113.6,113.6,113.6,113.6
"Indeks","450.000 - 699.999 kr.","04.5 Elektricitet, gas og andet brændsel",135.9,129.0,129.9,148.1,142.5,142.4,149.0,154.1,183.5,191.3,172.3,163.5
"Indeks","450.000 - 699.999 kr.","05. Møbler, husholdningsudstyr og husholdningstjenester",97.3,100.5,100.4,100.7,102.5,103.6,104.2,104.1,106.5,108.0,107.6,108.7
"Indeks","450.000 - 699.999 kr.","05.1 Møbler og boligudstyr, tæpper og anden gulvbelægning",100.6,106.0,105.3,106.1,107.8,111.4,111.9,110.9,113.9,116.2,114.6,117.0
"Indeks","450.000 - 699.999 kr.","05.2 Boligtekstiler",98.1,98.9,99.7,99.4,103.6,101.5,100.1,101.2,105.4,107.8,105.9,106.8
"Indeks","450.000 - 699.999 kr.","05.3 Husholdningsapparater og reparation heraf",92.1,93.4,94.0,95.6,96.2,95.8,96.9,99.3,99.2,100.1,101.7,102.2
"Indeks","450.000 - 699.999 kr.","05.4 Glas, service og husholdningsredskaber",85.0,87.6,86.5,84.1,86.9,82.4,83.5,85.5,87.8,87.5,85.4,84.6
"Indeks","450.000 - 699.999 kr.","05.5 Værktøj og udstyr til hus og have",92.0,93.0,94.2,92.7,94.2,95.3,95.9,94.2,95.5,96.3,97.4,97.5
"Indeks","450.000 - 699.999 kr.","05.6 Andre varer og tjenester til husholdningen",103.0,106.3,106.2,107.8,109.5,110.7,111.8,109.6,115.2,116.3,117.6,118.2
"Indeks","450.000 - 699.999 kr.","06. Sundhed",106.3,106.9,106.9,106.7,106.8,107.5,107.5,107.3,107.2,108.1,108.6,108.9
"Indeks","450.000 - 699.999 kr.","06.1 Medicinske produkter, apparater og medicinsk udstyr",101.2,103.1,103.0,101.3,101.3,102.9,102.9,102.3,102.1,102.3,103.5,104.1
"Indeks","450.000 - 699.999 kr.","06.2 Ambulant behandling",113.6,113.6,113.6,114.2,114.3,114.7,114.7,114.7,114.7,117.1,117.4,117.6
"Indeks","450.000 - 699.999 kr.","06.3 Hospitalstjenester",99.4,99.4,99.4,100.2,100.2,100.2,100.2,100.2,100.2,100.5,100.5,100.5
"Indeks","450.000 - 699.999 kr.","07. Transport",110.1,112.2,115.8,116.8,120.1,123.5,122.9,120.1,119.9,122.0,119.7,117.6
"Indeks","450.000 - 699.999 kr.","07.1 Køb af køretøjer",103.9,105.1,106.4,107.7,109.3,109.9,111.4,112.2,113.2,113.5,113.1,114.2
"Indeks","450.000 - 699.999 kr.","07.2 Drift af personlige transportmidler",114.8,117.3,123.6,123.7,128.8,135.1,131.5,126.0,124.8,128.7,124.9,119.8
"Indeks","450.000 - 699.999 kr.","07.3 Transporttjenester",102.3,106.5,105.4,110.2,111.4,110.7,118.6,114.1,113.0,113.3,110.5,111.1
"Indeks","450.000 - 699.999 kr.","08. Kommunikation",80.3,80.8,80.8,81.3,82.4,83.0,83.2,83.2,83.4,84.8,84.4,85.6
"Indeks","450.000 - 699.999 kr.","08.1 Posttjenester",222.1,222.1,222.1,222.1,222.1,222.1,222.1,222.1,222.1,222.1,222.1,222.1
"Indeks","450.000 - 699.999 kr.","08.2 Telefon- og telefaxudstyr",75.2,76.4,76.2,76.5,78.7,79.2,78.1,77.9,78.7,82.6,80.6,84.5
"Indeks","450.000 - 699.999 kr.","08.3 Teletjenester",77.9,78.1,78.2,78.7,79.4,80.0,80.7,80.7,80.8,81.0,81.3,81.3
"Indeks","450.000 - 699.999 kr.","09. Fritid og kultur",106.2,107.1,107.0,107.7,108.0,108.0,110.2,109.4,109.6,110.8,110.2,111.3
"Indeks","450.000 - 699.999 kr.","09.1 Audiovisuelt og fotografisk udstyr og dataudstyr",71.3,72.5,72.0,72.1,72.1,72.0,72.1,72.7,72.7,73.2,71.0,74.3
"Indeks","450.000 - 699.999 kr.","09.2 Andre større varige forbrugsgoder til fritids- og kulturaktiviteter",122.4,122.4,122.7,122.8,123.0,123.1,122.8,123.3,123.0,123.0,122.9,123.0
"Indeks","450.000 - 699.999 kr.","09.3 Andet tilbehør og udstyr til fritid, haver og kæledyr",106.6,107.1,107.4,107.3,108.4,108.0,109.7,108.8,110.0,112.8,114.2,114.3
"Indeks","450.000 - 699.999 kr.","09.4 Fritids- og kulturtjenester",120.4,121.3,121.5,122.4,122.7,122.6,124.2,124.4,123.9,124.4,124.7,125.0
"Indeks","450.000 - 699.999 kr.","09.5 Aviser, bøger og papirvarer",134.5,131.5,131.9,133.5,137.0,135.3,138.1,136.3,137.7,138.1,137.9,139.2
"Indeks","450.000 - 699.999 kr.","09.6 Pakkerejser",108.5,116.0,112.0,121.4,111.8,118.9,150.2,129.0,128.2,129.3,123.7,115.1
"Indeks","450.000 - 699.999 kr.","10. Uddannelse",119.0,119.2,119.2,119.2,119.2,119.2,119.2,120.4,120.4,121.0,121.0,121.0
"Indeks","450.000 - 699.999 kr.","11. Restauranter og hoteller",112.7,113.7,115.1,117.7,119.5,121.9,126.1,125.8,122.2,122.9,122.4,122.6
"Indeks","450.000 - 699.999 kr.","11.1 Restauranter, cafeer og kantiner mv.",113.4,114.4,115.6,116.7,118.5,119.5,120.3,121.4,121.3,122.2,122.9,123.4
"Indeks","450.000 - 699.999 kr.","11.2 Overnatningsfaciliteter",106.4,107.2,109.8,123.9,126.0,138.7,167.4,156.6,127.0,126.7,117.3,115.4
"Indeks","450.000 - 699.999 kr.","12. Andre varer og tjenester",109.5,110.0,109.9,110.0,110.7,110.8,111.1,111.2,111.0,112.8,113.0,113.2
"Indeks","450.000 - 699.999 kr.","12.1 Personlig pleje",95.1,96.5,96.0,96.0,97.9,97.8,98.3,98.0,96.9,100.0,100.4,101.2
"Indeks","450.000 - 699.999 kr.","12.3 Andre personlige effekter",97.4,97.7,97.8,99.2,99.3,99.2,98.4,98.7,99.3,101.0,100.9,101.0
"Indeks","450.000 - 699.999 kr.","12.4 Daginstitutioner og social forsorg",118.9,118.9,118.9,118.9,118.9,118.9,118.9,118.9,118.9,118.9,118.9,118.9
"Indeks","450.000 - 699.999 kr.","12.5 Forsikring",109.9,109.9,109.9,109.7,109.7,109.7,111.0,111.0,111.0,111.6,111.6,111.6
"Indeks","450.000 - 699.999 kr.","12.6 Finansielle tjenester",118.7,118.8,119.0,118.9,119.8,119.8,119.7,120.5,120.5,125.8,125.8,125.8
"Indeks","450.000 - 699.999 kr.","12.7 Andre tjenester",116.9,117.6,117.7,117.5,117.8,118.3,118.7,118.7,118.8,118.8,119.2,119.3
"Indeks","700.000 - 999.999 kr.","00 Forbrugerprisindekset i alt",108.1,109.2,110.0,111.7,112.8,113.7,114.8,114.8,116.5,117.8,116.8,116.1
"Indeks","700.000 - 999.999 kr.","01 Fødevarer og ikke-alkoholiske drikkevarer",108.6,110.8,110.8,112.7,116.1,119.4,123.0,123.1,122.4,123.0,123.5,121.1
"Indeks","700.000 - 999.999 kr.","01.1 Fødevarer",109.7,111.9,112.0,114.5,117.6,121.1,125.2,125.1,124.3,124.8,125.4,123.5
"Indeks","700.000 - 999.999 kr.","01.2 Ikke-alkoholiske drikkevarer",99.7,101.2,100.4,99.3,103.5,105.9,106.6,107.7,107.5,108.6,108.7,103.3
"Indeks","700.000 - 999.999 kr.","02. Alkoholiske drikkevarer og tobak",120.1,120.3,120.7,125.7,126.5,126.5,128.0,127.6,127.7,128.4,128.1,126.4
"Indeks","700.000 - 999.999 kr.","02.1 Alkoholiske drikkevarer",105.2,105.6,105.3,105.5,106.8,106.9,109.2,108.3,108.5,109.7,109.0,106.4
"Indeks","700.000 - 999.999 kr.","02.2 Tobak",137.8,137.8,139.0,151.1,151.1,151.1,151.2,151.5,151.5,151.5,151.6,151.6
